Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-09-07 00:00:00-04:00,9.15625,9.40625,9.15625,9.15625,1010400,0.0,0.0,DUZ
2000-09-08 00:00:00-04:00,9.125,9.375,9.125,9.34375,1956200,0.0,0.0,DUZ
2000-09-11 00:00:00-04:00,9.53125,9.59375,9.3125,9.53125,3517800,0.0,0.0,DUZ
2000-09-12 00:00:00-04:00,9.6875,9.6875,9.375,9.5,2467800,0.0,0.0,DUZ
2000-09-13 00:00:00-04:00,9.5,9.5,9.3125,9.375,1867600,0.0,0.0,DUZ
2000-09-14 00:00:00-04:00,9.1875,9.3125,9.15625,9.21875,2807800,0.0,0.0,DUZ
2000-09-15 00:00:00-04:00,9.125,9.5625,9.125,9.53125,4199800,0.0,0.0,DUZ
2000-09-18 00:00:00-04:00,9.53125,9.6875,9.4375,9.5625,1859400,0.0,0.0,DUZ
2000-09-19 00:00:00-04:00,9.0625,9.625,9.0625,9.375,2069600,0.0,0.0,DUZ
2000-09-20 00:00:00-04:00,9.25,9.25,9.03125,9.125,1550800,0.0,0.0,DUZ
2000-09-21 00:00:00-04:00,9.03125,9.28125,8.9375,9.28125,1104400,0.0,0.0,DUZ
2000-09-22 00:00:00-04:00,9.3125,9.5,9.0,9.0,2707800,0.0,0.0,DUZ
2000-09-25 00:00:00-04:00,9.03125,9.03125,8.875,9.0,3281200,0.0,0.0,DUZ
2000-09-26 00:00:00-04:00,8.875,8.96875,8.125,8.5,3314200,0.0,0.0,DUZ
2000-09-27 00:00:00-04:00,8.3125,8.53125,8.03125,8.1875,3880600,0.0,0.0,DUZ
2000-09-28 00:00:00-04:00,8.375,9.46875,8.28125,8.40625,3868600,0.0,0.0,DUZ
2000-09-29 00:00:00-04:00,8.3125,8.375,8.15625,8.21875,4380000,0.0,0.0,DUZ
2000-10-02 00:00:00-04:00,8.3125,8.34375,7.9375,8.0,3445600,0.0,0.0,DUZ
2000-10-03 00:00:00-04:00,8.25,8.3125,7.8125,8.1875,3490400,0.0,0.0,DUZ
2000-10-04 00:00:00-04:00,7.59375,7.9375,7.59375,7.78125,4240600,0.0,0.0,DUZ
2000-10-05 00:00:00-04:00,7.9375,8.3125,7.84375,7.90625,3074000,0.0,0.0,DUZ
2000-10-06 00:00:00-04:00,8.25,8.25,7.40625,7.625,5786000,0.0,0.0,DUZ
2000-10-09 00:00:00-04:00,7.625,7.78125,7.5,7.53125,1127800,0.0,0.0,DUZ
2000-10-10 00:00:00-04:00,7.46875,7.6875,7.34375,7.46875,3117200,0.0,0.0,DUZ
2000-10-11 00:00:00-04:00,7.5,7.65625,7.28125,7.5,4805400,0.0,0.0,DUZ
2000-10-12 00:00:00-04:00,7.4375,7.5625,7.1875,7.25,1948800,0.0,0.0,DUZ
2000-10-13 00:00:00-04:00,7.34375,7.65625,7.25,7.4375,4924800,0.0,0.0,DUZ
2000-10-16 00:00:00-04:00,7.4375,7.9375,7.4375,7.84375,6350600,0.0,0.0,DUZ
2000-10-17 00:00:00-04:00,7.78125,7.84375,7.5625,7.75,3216800,0.0,0.0,DUZ
2000-10-18 00:00:00-04:00,7.6875,8.1875,7.375,8.03125,7075800,0.0,0.0,DUZ
2000-10-19 00:00:00-04:00,7.90625,7.9375,7.75,7.875,3257400,0.0,0.0,DUZ
2000-10-20 00:00:00-04:00,7.875,8.0,7.78125,7.90625,1626400,0.0,0.0,DUZ
2000-10-23 00:00:00-04:00,7.875,8.1875,7.75,8.0,1503600,0.0,0.0,DUZ
2000-10-24 00:00:00-04:00,8.09375,8.3125,7.90625,7.96875,2153200,0.0,0.0,DUZ
2000-10-25 00:00:00-04:00,7.9375,8.21875,7.84375,7.96875,3334200,0.0,0.0,DUZ
2000-10-26 00:00:00-04:00,7.90625,8.25,7.75,8.03125,2846600,0.0,0.0,DUZ
2000-10-27 00:00:00-04:00,7.96875,8.09375,7.9375,8.03125,1939000,0.0,0.0,DUZ
2000-10-30 00:00:00-05:00,8.03125,8.21875,7.9375,8.125,2542000,0.0,0.0,DUZ
2000-10-31 00:00:00-05:00,8.0625,8.09375,7.875,7.96875,3499600,0.0,0.0,DUZ
2000-11-01 00:00:00-05:00,7.9375,8.03125,7.75,7.78125,4631200,0.0,0.0,DUZ
2000-11-02 00:00:00-05:00,7.84375,8.21875,7.78125,8.0625,4287800,0.0,0.0,DUZ
2000-11-03 00:00:00-05:00,8.0625,8.4375,7.9375,8.25,4477800,0.0,0.0,DUZ
2000-11-06 00:00:00-05:00,7.875,8.1875,7.8125,8.03125,3737200,0.0,0.0,DUZ
2000-11-07 00:00:00-05:00,8.09375,8.21875,8.0,8.03125,2041800,0.0,0.0,DUZ
2000-11-08 00:00:00-05:00,8.0,8.1875,7.875,7.875,1990000,0.0,0.0,DUZ
2000-11-09 00:00:00-05:00,7.875,7.96875,7.625,7.6875,2287000,0.0,0.0,DUZ
2000-11-10 00:00:00-05:00,7.5625,7.75,7.40625,7.46875,4235400,0.0,0.0,DUZ
2000-11-13 00:00:00-05:00,7.46875,7.59375,7.28125,7.4375,1527400,0.0,0.0,DUZ
2000-11-14 00:00:00-05:00,7.375,7.625,7.34375,7.5,2261400,0.0,0.0,DUZ
2000-11-15 00:00:00-05:00,7.375,7.4375,7.03125,7.28125,3789800,0.0,0.0,DUZ
2000-11-16 00:00:00-05:00,7.46875,7.5625,7.34375,7.46875,3043600,0.0,0.0,DUZ
2000-11-17 00:00:00-05:00,7.5,7.65625,7.46875,7.5,4442200,0.0,0.0,DUZ
2000-11-20 00:00:00-05:00,7.625,7.65625,7.40625,7.59375,3581200,0.0,0.0,DUZ
2000-11-21 00:00:00-05:00,7.90625,7.9375,7.15625,7.1875,8038400,0.0,0.0,DUZ
2000-11-22 00:00:00-05:00,7.0,7.3125,7.0,7.09375,5036200,0.0,0.0,DUZ
2000-11-24 00:00:00-05:00,7.25,7.34375,7.1875,7.3125,991400,0.0,0.0,DUZ
2000-11-27 00:00:00-05:00,7.375,7.5,7.0,7.0,5517600,0.0,0.0,DUZ
2000-11-28 00:00:00-05:00,7.15625,7.15625,6.8125,6.8125,6620400,0.0,0.0,DUZ
2000-11-29 00:00:00-05:00,6.84375,6.84375,6.28125,6.5625,11101600,0.0,0.0,DUZ
2000-11-30 00:00:00-05:00,6.46875,6.5,6.40625,6.4375,4999200,0.0,0.0,DUZ
2000-12-01 00:00:00-05:00,6.46875,6.75,6.46875,6.53125,4313400,0.0,0.0,DUZ
2000-12-04 00:00:00-05:00,6.375,6.59375,6.375,6.5,2406400,0.0,0.0,DUZ
2000-12-05 00:00:00-05:00,6.59375,6.65625,6.40625,6.5,4339200,0.0,0.0,DUZ
2000-12-06 00:00:00-05:00,6.4375,6.46875,6.09375,6.125,3675000,0.0,0.0,DUZ
2000-12-07 00:00:00-05:00,6.15625,6.5625,6.125,6.375,5814200,0.0,0.0,DUZ
2000-12-08 00:00:00-05:00,6.4375,6.53125,6.375,6.40625,5147000,0.0,0.0,DUZ
2000-12-11 00:00:00-05:00,6.46875,6.875,6.21875,6.53125,10905000,0.0,0.0,DUZ
2000-12-12 00:00:00-05:00,6.875,6.875,6.5,6.71875,5957200,0.0,0.0,DUZ
2000-12-13 00:00:00-05:00,6.625,6.75,6.46875,6.5,4075800,0.0,0.0,DUZ
2000-12-14 00:00:00-05:00,6.5,6.71875,6.4375,6.59375,4782000,0.0,0.0,DUZ
2000-12-15 00:00:00-05:00,6.53125,6.8125,6.53125,6.53125,6637200,0.0,0.0,DUZ
2000-12-18 00:00:00-05:00,6.59375,6.90625,6.4375,6.71875,7207000,0.0,0.0,DUZ
2000-12-19 00:00:00-05:00,6.625,6.84375,6.625,6.65625,4307600,0.0,0.0,DUZ
2000-12-20 00:00:00-05:00,6.59375,6.8125,6.5,6.71875,4633800,0.0,0.0,DUZ
2000-12-21 00:00:00-05:00,6.65625,6.6875,6.53125,6.65625,2652800,0.0,0.0,DUZ
2000-12-22 00:00:00-05:00,6.75,6.78125,6.40625,6.46875,4848200,0.0,0.0,DUZ
2000-12-26 00:00:00-05:00,6.46875,6.59375,6.375,6.59375,5003600,0.0,0.0,DUZ
2000-12-27 00:00:00-05:00,6.46875,6.71875,6.46875,6.53125,5288400,0.0,0.0,DUZ
2000-12-28 00:00:00-05:00,6.4375,6.9375,6.40625,6.78125,7771400,0.0,0.0,DUZ
2000-12-29 00:00:00-05:00,6.78125,6.9375,6.59375,6.84375,7503400,0.0,0.0,DUZ
2001-01-02 00:00:00-05:00,6.75,6.875,6.625,6.75,4629400,0.0,0.0,DUZ
2001-01-03 00:00:00-05:00,6.78125,6.84375,6.65625,6.75,3948800,0.0,0.0,DUZ
2001-01-04 00:00:00-05:00,6.71875,7.5,6.65625,7.5,13234000,0.0,0.0,DUZ
2001-01-05 00:00:00-05:00,7.3125,7.8125,7.03125,7.78125,9583000,0.0,0.0,DUZ
2001-01-08 00:00:00-05:00,7.625,7.96875,7.53125,7.75,4270400,0.0,0.0,DUZ
2001-01-09 00:00:00-05:00,7.75,8.21875,7.75,7.875,3450200,0.0,0.0,DUZ
2001-01-10 00:00:00-05:00,7.84375,7.96875,7.4375,7.46875,4247400,0.0,0.0,DUZ
2001-01-11 00:00:00-05:00,7.46875,7.71875,7.375,7.4375,3775000,0.0,0.0,DUZ
2001-01-12 00:00:00-05:00,7.5,7.6875,7.46875,7.5,3637200,0.0,0.0,DUZ
2001-01-16 00:00:00-05:00,7.5,7.5625,7.4375,7.5,3735800,0.0,0.0,DUZ
2001-01-17 00:00:00-05:00,7.5625,7.96875,7.53125,7.84375,4353200,0.0,0.0,DUZ
