Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2020-01-23 00:00:00-05:00,309.5054633460291,310.9470779944692,308.3634101823113,310.52581787109375,51963000,0.0,0.0,0.0,SPY
2020-01-24 00:00:00-05:00,311.1998736023588,311.2841199288254,306.4444270115538,307.76434326171875,87578400,0.0,0.0,0.0,SPY
2020-01-27 00:00:00-05:00,302.3910521420188,304.34751499059627,302.04469665430395,302.8310241699219,84062500,0.0,0.0,0.0,SPY
2020-01-28 00:00:00-05:00,304.2914524215244,306.90320335605674,302.9247418950818,306.0045471191406,63834000,0.0,0.0,0.0,SPY
2020-01-29 00:00:00-05:00,307.399330209159,307.6333573466509,305.5458249958278,305.75177001953125,53888900,0.0,0.0,0.0,SPY
2020-01-30 00:00:00-05:00,303.6360711413955,306.95927271055996,302.8684840553202,306.74395751953125,75491800,0.0,0.0,0.0,SPY
2020-01-31 00:00:00-05:00,306.1073827343153,306.2665336988213,300.23799457912264,301.1741027832031,113845600,0.0,0.0,0.0,SPY
2020-02-03 00:00:00-05:00,302.6906752783786,305.3211377570744,302.568976608129,303.4114685058594,69083000,0.0,0.0,0.0,SPY
2020-02-04 00:00:00-05:00,307.109150314479,308.9252032546659,306.78150659619985,308.035888671875,62573200,0.0,0.0,0.0,SPY
2020-02-05 00:00:00-05:00,311.04077799625236,311.80839386443455,309.543027168673,311.59307861328125,65951100,0.0,0.0,0.0,SPY
2020-02-06 00:00:00-05:00,312.5759755620876,312.838084785037,311.5368803286991,312.6415100097656,50359700,0.0,0.0,0.0,SPY
2020-02-07 00:00:00-05:00,311.55554121058304,312.6507718179959,310.4134880520316,310.97515869140625,64139400,0.0,0.0,0.0,SPY
2020-02-10 00:00:00-05:00,310.06719608545865,313.36228737404934,310.02974375042885,313.2967529296875,42070000,0.0,0.0,0.0,SPY
2020-02-11 00:00:00-05:00,314.68221355393024,315.4872530919642,313.29676279182826,313.8397216796875,54864500,0.0,0.0,0.0,SPY
2020-02-12 00:00:00-05:00,315.3093957299849,316.0770115130236,314.9349580646225,315.8617248535156,43992700,0.0,0.0,0.0,SPY
2020-02-13 00:00:00-05:00,314.4013472360205,316.5169613194764,314.1205261487302,315.5246887207031,54501900,0.0,0.0,0.0,SPY
2020-02-14 00:00:00-05:00,315.9459660715831,316.1519110693633,314.71966631090714,316.03021240234375,64582200,0.0,0.0,0.0,SPY
2020-02-18 00:00:00-05:00,315.0098753031717,316.0957645734695,313.79291713249967,315.2158203125,57226200,0.0,0.0,0.0,SPY
2020-02-19 00:00:00-05:00,316.20814362153277,317.4157031911483,315.91795223028237,316.7229919433594,48814700,0.0,0.0,0.0,SPY
2020-02-20 00:00:00-05:00,316.1612886238252,317.00380916261435,312.3606902432668,315.4217834472656,74163400,0.0,0.0,0.0,SPY
2020-02-21 00:00:00-05:00,314.0363086220335,314.35458207273746,311.33094143940474,312.1734619140625,113788200,0.0,0.0,0.0,SPY
2020-02-24 00:00:00-05:00,302.49406751761944,312.24830057781924,300.7154387890856,301.820068359375,161088400,0.0,0.0,0.0,SPY
2020-02-25 00:00:00-05:00,303.24302097518114,303.87019773676144,291.7756906703421,292.6743469238281,218913200,0.0,0.0,0.0,SPY
2020-02-26 00:00:00-05:00,294.1065420768856,297.78544138049045,290.8489029973171,291.5977783203125,194773800,0.0,0.0,0.0,SPY
2020-02-27 00:00:00-05:00,285.94366202304394,291.653928939812,278.5016174316406,278.5016174316406,284353500,0.0,0.0,0.0,SPY
2020-02-28 00:00:00-05:00,270.2544750219184,278.85731250109154,267.29636939441224,277.3314514160156,384975800,0.0,0.0,0.0,SPY
2020-03-02 00:00:00-05:00,279.1568720913012,289.40727028272755,275.6464656651635,289.34173583984375,238703600,0.0,0.0,0.0,SPY
2020-03-03 00:00:00-05:00,289.7255632701054,293.78827048686,278.5577963951491,281.05718994140625,300139100,0.0,0.0,0.0,SPY
2020-03-04 00:00:00-05:00,286.56151822574884,293.0955655842329,283.94976761406616,292.8708801269531,176613400,0.0,0.0,0.0,SPY
2020-03-05 00:00:00-05:00,285.4943261951143,288.7613350956913,280.84186669422866,283.13531494140625,186366800,0.0,0.0,0.0,SPY
2020-03-06 00:00:00-05:00,274.4201483742659,279.69044278824026,271.6867280770158,278.45477294921875,228667200,0.0,0.0,0.0,SPY
2020-03-09 00:00:00-04:00,257.71069043487347,266.03270973967597,255.97891235031307,256.7090759277344,309417300,0.0,0.0,0.0,SPY
2020-03-10 00:00:00-04:00,266.45391246362425,270.08598911016384,256.02565102735207,269.9924011230469,276444100,0.0,0.0,0.0,SPY
2020-03-11 00:00:00-04:00,262.7656409083591,263.92640618974906,253.57304950807813,256.8306884765625,255316300,0.0,0.0,0.0,SPY
2020-03-12 00:00:00-04:00,239.643768807114,249.62268854572932,231.85533946461956,232.25787353515625,392220700,0.0,0.0,0.0,SPY
2020-03-13 00:00:00-04:00,246.28076606761687,254.13472959225783,232.64167352354082,252.11273193359375,329566100,0.0,0.0,0.0,SPY
2020-03-16 00:00:00-04:00,225.7706158435473,240.48624095524775,222.1946892023648,224.52560424804688,297240000,0.0,0.0,0.0,SPY
2020-03-17 00:00:00-04:00,229.3839982236783,239.80290366908224,221.92322734618458,236.64820861816406,262070500,0.0,0.0,0.0,SPY
2020-03-18 00:00:00-04:00,221.15560913085938,232.5012383490801,213.45144101120533,224.666015625,327597100,0.0,0.0,0.0,SPY
2020-03-19 00:00:00-04:00,223.96389560490906,231.5744601392523,217.38305584436952,225.1433868408203,289322000,0.0,0.0,0.0,SPY
2020-03-20 00:00:00-04:00,228.36938147183668,230.19611284456457,215.15855328808559,215.4410400390625,347158800,1.406,0.0,0.0,SPY
2020-03-23 00:00:00-04:00,214.86665890273298,216.26965298675321,205.5164349448424,209.93260192871094,326025200,0.0,0.0,0.0,SPY
2020-03-24 00:00:00-04:00,220.73293831919833,229.8477604804499,220.1491428024791,228.95321655273438,235494500,0.0,0.0,0.0,SPY
2020-03-25 00:00:00-04:00,230.57279609345426,241.3825248682455,225.75174160047814,232.3806915283203,299430300,0.0,0.0,0.0,SPY
2020-03-26 00:00:00-04:00,234.95126374230352,247.45586801127934,234.5087045130882,245.94931030273438,257632800,0.0,0.0,0.0,SPY
2020-03-27 00:00:00-04:00,238.48232947042263,245.58208519646547,236.3919474527759,238.62356567382812,224341200,0.0,0.0,0.0,SPY
2020-03-30 00:00:00-04:00,240.7704074091176,247.10745798604506,238.7271092102531,246.3730010986328,171369500,0.0,0.0,0.0,SPY
2020-03-31 00:00:00-04:00,245.34667479331407,247.95493239266247,241.26007792467087,242.70074462890625,194881100,0.0,0.0,0.0,SPY
2020-04-01 00:00:00-04:00,233.50118388134703,242.61600504291536,229.65940118030986,231.7780303955078,189554600,0.0,0.0,0.0,SPY
2020-04-02 00:00:00-04:00,230.8741237684664,237.9267968594459,230.30915014790452,237.12643432617188,177660400,0.0,0.0,0.0,SPY
2020-04-03 00:00:00-04:00,236.11885131416489,238.52939246519162,230.90232204448427,233.69891357421875,135561200,0.0,0.0,0.0,SPY
2020-04-06 00:00:00-04:00,242.78548660970358,251.4106649297402,233.68009084369643,249.39559936523438,188061200,0.0,0.0,0.0,SPY
2020-04-07 00:00:00-04:00,258.19968987048935,258.97181941865534,249.42387864528465,249.6498565673828,201427200,0.0,0.0,0.0,SPY
2020-04-08 00:00:00-04:00,252.31461452572808,259.88519118450364,249.76285131046956,258.03021240234375,153774500,0.0,0.0,0.0,SPY
2020-04-09 00:00:00-04:00,261.37290192526643,264.7815648367628,259.3861124554351,261.95672607421875,189999200,0.0,0.0,0.0,SPY
2020-04-13 00:00:00-04:00,260.9586918526443,261.30708413333167,255.5632379583724,259.5650939941406,114839100,0.0,0.0,0.0,SPY
2020-04-14 00:00:00-04:00,264.5744975707512,268.265605366284,259.42387201700194,267.2204284667969,134143400,0.0,0.0,0.0,SPY
2020-04-15 00:00:00-04:00,261.3635716695228,267.3616428998948,259.37675295969797,261.54248046875,121775000,0.0,0.0,0.0,SPY
2020-04-16 00:00:00-04:00,262.85126837537695,263.6798924294028,259.65921518515114,262.80419921875,131798300,0.0,0.0,0.0,SPY
2020-04-17 00:00:00-04:00,268.7174892356583,270.5253698795893,265.9114724985376,269.9039306640625,146684800,0.0,0.0,0.0,SPY
2020-04-20 00:00:00-04:00,266.1092692632051,270.0452339323387,264.9228562758244,265.1488342285156,100109300,0.0,0.0,0.0,SPY
2020-04-21 00:00:00-04:00,260.5726076719002,261.80611855375196,256.13758921028625,257.0980529785156,126385700,0.0,0.0,0.0,SPY
2020-04-22 00:00:00-04:00,262.09798945485284,264.5932582068064,260.7420644093104,262.80419921875,92951600,0.0,0.0,0.0,SPY
2020-04-23 00:00:00-04:00,264.1129864415801,267.3615623586656,262.474589232482,262.7853088378906,104709700,0.0,0.0,0.0,SPY
2020-04-24 00:00:00-04:00,264.33903818039084,267.1356300492719,262.23923076334063,266.4482421875,85063200,0.0,0.0,0.0,SPY
2020-04-27 00:00:00-04:00,268.4726719827043,271.4387469427252,268.0018655212487,270.28997802734375,77896600,0.0,0.0,0.0,SPY
2020-04-28 00:00:00-04:00,274.02823170790845,274.38604928061335,268.7363707282229,269.047119140625,105270000,0.0,0.0,0.0,SPY
2020-04-29 00:00:00-04:00,274.5084594744,277.6628690327869,273.4538574247813,276.0903625488281,118745600,0.0,0.0,0.0,SPY
2020-04-30 00:00:00-04:00,274.6779104310452,276.1939222498055,271.74008257307787,273.5197448730469,122901700,0.0,0.0,0.0,SPY
2020-05-01 00:00:00-04:00,268.6516019669749,273.68923724979527,265.0828806611164,266.27874755859375,125180000,0.0,0.0,0.0,SPY
2020-05-04 00:00:00-04:00,264.348433141438,267.32393376784484,262.83244995460774,267.0132141113281,80873200,0.0,0.0,0.0,SPY
2020-05-05 00:00:00-04:00,269.9039925158434,272.36158891130333,267.14504429634354,269.4802551269531,79569900,0.0,0.0,0.0,SPY
2020-05-06 00:00:00-04:00,271.2221011449644,271.61756234465327,267.2108222765614,267.65338134765625,73632600,0.0,0.0,0.0,SPY
2020-05-07 00:00:00-04:00,270.9491290322444,272.8606021901488,270.36533359521155,270.8832092285156,75250400,0.0,0.0,0.0,SPY
2020-05-08 00:00:00-04:00,274.0941121712128,275.8455272136064,272.93591788937596,275.36529541015625,76452400,0.0,0.0,0.0,SPY
2020-05-11 00:00:00-04:00,273.38792635189037,276.8342335236378,272.95479239987003,275.42181396484375,79514200,0.0,0.0,0.0,SPY
2020-05-12 00:00:00-04:00,276.63646937187076,277.06017794681117,269.79092501401345,269.93218994140625,95870800,0.0,0.0,0.0,SPY
2020-05-13 00:00:00-04:00,269.3578196889463,270.42184700513855,262.67236146289895,265.1582336425781,144721100,0.0,0.0,0.0,SPY
2020-05-14 00:00:00-04:00,262.6629516348896,268.46326229031047,257.05091759782056,268.3314514160156,121977900,0.0,0.0,0.0,SPY
2020-05-15 00:00:00-04:00,265.88323149787703,269.6120105572214,264.9133713547529,269.56494140625,111146300,0.0,0.0,0.0,SPY
2020-05-18 00:00:00-04:00,275.9396611400201,279.4236405194816,275.6101195989398,277.77581787109375,119703800,0.0,0.0,0.0,SPY
2020-05-19 00:00:00-04:00,277.1638036391929,278.9151900977036,274.9039380938648,274.9227600097656,95189300,0.0,0.0,0.0,SPY
2020-05-20 00:00:00-04:00,278.54790221037786,280.4781969340288,278.31249901306717,279.59307861328125,85861700,0.0,0.0,0.0,SPY
2020-05-21 00:00:00-04:00,279.46129533244857,280.2899192664394,276.54228965070627,277.6628112792969,78293900,0.0,0.0,0.0,SPY
2020-05-22 00:00:00-04:00,277.37101714885125,278.36912487771735,276.0998335361994,278.1902160644531,63958200,0.0,0.0,0.0,SPY
2020-05-26 00:00:00-04:00,284.30118684301107,284.54601540178675,278.2089499982375,281.6175842285156,88951400,0.0,0.0,0.0,SPY
2020-05-27 00:00:00-04:00,284.4800617279689,285.8454118167724,279.53659440303227,285.8077392578125,104817400,0.0,0.0,0.0,SPY
2020-05-28 00:00:00-04:00,286.8623899779116,288.92452471280586,284.59309923699954,285.2804870605469,90405200,0.0,0.0,0.0,SPY
2020-05-29 00:00:00-04:00,284.80028152199645,287.15431420043336,281.9848676340261,286.55169677734375,119090800,0.0,0.0,0.0,SPY
2020-06-01 00:00:00-04:00,285.89253268506417,288.331306891614,285.36523170720193,287.7098388671875,55758300,0.0,0.0,0.0,SPY
2020-06-02 00:00:00-04:00,288.65143540131925,290.13919993925174,287.2861138791115,290.09210205078125,74267200,0.0,0.0,0.0,SPY
2020-06-03 00:00:00-04:00,292.12593616618994,294.93195256178416,291.8434638298763,293.9526672363281,92567600,0.0,0.0,0.0,SPY
2020-06-04 00:00:00-04:00,292.9451692897768,294.72483142604995,291.03369629289705,293.1805725097656,75794400,0.0,0.0,0.0,SPY
2020-06-05 00:00:00-04:00,298.7078821284173,302.5119777013459,298.64196232629695,300.6946716308594,150524700,0.0,0.0,0.0,SPY
2020-06-08 00:00:00-04:00,301.523358738194,304.52710693271393,300.9678104377573,304.3293762207031,73641200,0.0,0.0,0.0,SPY
2020-06-09 00:00:00-04:00,301.59864865857617,304.4046658946593,300.7135300920181,302.06005859375,77479200,0.0,0.0,0.0,SPY
2020-06-10 00:00:00-04:00,302.65325830391896,303.56662404886373,299.6400852574059,300.3745422363281,95000800,0.0,0.0,0.0,SPY
2020-06-11 00:00:00-04:00,293.274764417776,293.9244796589077,282.49331326934964,283.0582580566406,209243600,0.0,0.0,0.0,SPY
2020-06-12 00:00:00-04:00,290.24275800993615,291.03370941647574,281.165624380438,286.44805908203125,194678900,0.0,0.0,0.0,SPY
2020-06-15 00:00:00-04:00,280.61948937554786,290.28044772584747,279.41422591306537,289.12225341796875,135782700,0.0,0.0,0.0,SPY
2020-06-16 00:00:00-04:00,297.06007796213544,297.21073948960225,289.7060827711676,294.68719482421875,137627500,0.0,0.0,0.0,SPY
2020-06-17 00:00:00-04:00,295.7323949739064,296.03371802352416,292.7097966240025,293.4631042480469,83398900,0.0,0.0,0.0,SPY
2020-06-18 00:00:00-04:00,291.90955714610675,294.06583097849557,291.43875048188517,293.5762023925781,80828700,0.0,0.0,0.0,SPY
2020-06-19 00:00:00-04:00,297.12834799640984,297.326948790483,289.9027541009544,291.8983154296875,135549600,1.366,0.0,0.0,SPY
2020-06-22 00:00:00-04:00,291.2835903744854,294.17760350369804,290.1108613282486,293.77093505859375,74649400,0.0,0.0,0.0,SPY
2020-06-23 00:00:00-04:00,296.48521328179595,297.44043663854217,294.7071863398998,295.1233215332031,68471200,0.0,0.0,0.0,SPY
2020-06-24 00:00:00-04:00,293.03325487839,293.66692457197956,285.7131071959957,287.59515380859375,132813500,0.0,0.0,0.0,SPY
2020-06-25 00:00:00-04:00,287.0087436307161,290.95256117447013,284.9375344610193,290.67828369140625,89468000,0.0,0.0,0.0,SPY
2020-06-26 00:00:00-04:00,289.55291169266417,289.77044615182274,283.17851995697146,283.7743225097656,127961000,0.0,0.0,0.0,SPY
2020-06-29 00:00:00-04:00,285.06049184195575,288.0868955551628,282.71500515290523,287.9450378417969,79773300,0.0,0.0,0.0,SPY
2020-06-30 00:00:00-04:00,287.50056235313497,293.3737320847681,287.3397998812435,291.6335144042969,113394800,0.0,0.0,0.0,SPY
2020-07-01 00:00:00-04:00,292.777879109062,294.9720413593825,292.30500080660676,293.67633056640625,72396500,0.0,0.0,0.0,SPY
2020-07-02 00:00:00-04:00,297.194591575948,298.57541721030424,294.61269412293655,295.29364013671875,69344200,0.0,0.0,0.0,SPY
2020-07-06 00:00:00-04:00,299.2089738175116,300.447912500888,298.442913375491,299.8520812988281,61713800,0.0,0.0,0.0,SPY
2020-07-07 00:00:00-04:00,298.27270722873277,300.2966112500899,296.37172731539954,296.7594909667969,82910000,0.0,0.0,0.0,SPY
2020-07-08 00:00:00-04:00,297.5444825414241,299.14281357138185,295.73811275846083,299.0293273925781,54638600,0.0,0.0,0.0,SPY
2020-07-09 00:00:00-04:00,299.6535184929225,299.8994244454935,293.82765435766396,297.32696533203125,83354200,0.0,0.0,0.0,SPY
2020-07-10 00:00:00-04:00,297.2607431130749,300.6371009711114,295.7948319847845,300.3628234863281,57550400,0.0,0.0,0.0,SPY
2020-07-13 00:00:00-04:00,302.7650537175797,305.205092955478,297.0905143285884,297.7619934082031,102997500,0.0,0.0,0.0,SPY
2020-07-14 00:00:00-04:00,296.30549089135053,302.4150984762755,295.07601902363086,301.62066650390625,93657000,0.0,0.0,0.0,SPY
2020-07-15 00:00:00-04:00,304.92140608489433,305.5172373944863,301.95171633937343,304.39178466796875,87196500,0.0,0.0,0.0,SPY
2020-07-16 00:00:00-04:00,302.4434951591307,303.8526631825089,301.7814540293533,303.3892517089844,54622500,0.0,0.0,0.0,SPY
2020-07-17 00:00:00-04:00,304.42015387254736,305.07272826734953,302.39622079598354,304.2688293457031,62774900,0.0,0.0,0.0,SPY
2020-07-20 00:00:00-04:00,303.9945630586499,307.49387432336647,303.22850245598653,306.7278137207031,56308800,0.0,0.0,0.0,SPY
2020-07-21 00:00:00-04:00,308.7422322951044,309.19617695994924,306.36837415712364,307.3803405761719,57292200,0.0,0.0,0.0,SPY
2020-07-22 00:00:00-04:00,307.0115192219109,309.45158754267305,306.8980330418201,309.1300048828125,57792900,0.0,0.0,0.0,SPY
2020-07-23 00:00:00-04:00,308.7612047562353,309.47998911615645,304.0418878489342,305.44158935546875,75738000,0.0,0.0,0.0,SPY
2020-07-24 00:00:00-04:00,303.5405751195525,304.5241411470496,301.93277744575255,303.474365234375,73766600,0.0,0.0,0.0,SPY
2020-07-27 00:00:00-04:00,304.1836894856728,305.86713502168175,303.37032382911116,305.68743896484375,48293000,0.0,0.0,0.0,SPY
2020-07-28 00:00:00-04:00,304.9403521802966,306.0847386668811,303.44606916466137,303.74871826171875,57495000,0.0,0.0,0.0,SPY
2020-07-29 00:00:00-04:00,304.6471657289329,308.0613626724355,304.6093273767656,307.48443603515625,48454200,0.0,0.0,0.0,SPY
2020-07-30 00:00:00-04:00,304.4390726298346,306.812931156792,302.3016821374964,306.3873291015625,61861700,0.0,0.0,0.0,SPY
2020-07-31 00:00:00-04:00,308.2220766756804,308.91248939865085,303.89996199549057,308.8084411621094,84986800,0.0,0.0,0.0,SPY
2020-08-03 00:00:00-04:00,310.51081550674945,311.74028754847285,309.95282257321645,310.955322265625,53077900,0.0,0.0,0.0,SPY
2020-08-04 00:00:00-04:00,310.075787274643,312.1564636230469,310.075787274643,312.1564636230469,41917900,0.0,0.0,0.0,SPY
2020-08-05 00:00:00-04:00,313.489976078633,314.3600849463746,313.21569855283775,314.0952453613281,42697700,0.0,0.0,0.0,SPY
2020-08-06 00:00:00-04:00,313.4993196888356,316.3176550896923,313.16829919980944,316.1947021484375,43679400,0.0,0.0,0.0,SPY
2020-08-07 00:00:00-04:00,315.20184058682963,316.7150573133823,314.27498848704164,316.421875,57308300,0.0,0.0,0.0,SPY
2020-08-10 00:00:00-04:00,316.8851476597674,317.5566266447819,314.899053380988,317.36749267578125,44282100,0.0,0.0,0.0,SPY
2020-08-11 00:00:00-04:00,318.57813449830405,319.23070889818376,314.000675758909,314.747802734375,69601100,0.0,0.0,0.0,SPY
2020-08-12 00:00:00-04:00,317.24459520445066,319.9305404764479,317.2162236610289,319.1361083984375,53774400,0.0,0.0,0.0,SPY
2020-08-13 00:00:00-04:00,318.35116697885815,319.9022219086375,317.61347786553046,318.5592346191406,41816100,0.0,0.0,0.0,SPY
2020-08-14 00:00:00-04:00,318.1619961207269,319.11721956721937,317.41484029043465,318.56866455078125,47260400,0.0,0.0,0.0,SPY
2020-08-17 00:00:00-04:00,319.6089684656315,319.9872653104097,318.57809729717627,319.5805969238281,35481000,0.0,0.0,0.0,SPY
2020-08-18 00:00:00-04:00,319.9873432970977,320.7061276808965,318.351173688474,320.2710876464844,38733900,0.0,0.0,0.0,SPY
2020-08-19 00:00:00-04:00,320.6587857125458,321.1884071359517,318.3606039436021,318.9375305175781,68054200,0.0,0.0,0.0,SPY
2020-08-20 00:00:00-04:00,317.16892001651456,320.4223250345617,317.0365291006527,319.9305419921875,42207800,0.0,0.0,0.0,SPY
2020-08-21 00:00:00-04:00,319.59008222151584,321.2924325526413,319.24012803608815,321.0654602050781,55106600,0.0,0.0,0.0,SPY
2020-08-24 00:00:00-04:00,323.5623164408035,324.3945870546988,321.03716191140626,324.3189392089844,48588700,0.0,0.0,0.0,SPY
2020-08-25 00:00:00-04:00,324.8958338531792,325.5389415532259,323.7041710437578,325.4538269042969,38463400,0.0,0.0,0.0,SPY
2020-08-26 00:00:00-04:00,326.0590704215535,328.9908929335886,325.50107746403063,328.7166442871094,50790200,0.0,0.0,0.0,SPY
2020-08-27 00:00:00-04:00,329.60571348251335,330.92030043365827,327.7331046174458,329.4354553222656,58034100,0.0,0.0,0.0,SPY
2020-08-28 00:00:00-04:00,330.48514608013136,331.69571321784554,329.26511214173127,331.56329345703125,48588900,0.0,0.0,0.0,SPY
2020-08-31 00:00:00-04:00,331.3458080131854,332.2442594046678,330.1257740008704,330.3622131347656,66099200,0.0,0.0,0.0,SPY
2020-09-01 00:00:00-04:00,331.21347387724984,333.5778658274987,330.296088646065,333.4738464355469,54908700,0.0,0.0,0.0,SPY
2020-09-02 00:00:00-04:00,335.43147803619456,339.29015194289553,334.2587203237415,338.297119140625,69540000,0.0,0.0,0.0,SPY
2020-09-03 00:00:00-04:00,336.5663242383399,337.04866923650576,324.00668044604504,326.6548156738281,148011100,0.0,0.0,0.0,SPY
2020-09-04 00:00:00-04:00,327.35477611517496,328.96254521204725,316.705546277014,323.9878845214844,139156300,0.0,0.0,0.0,SPY
2020-09-08 00:00:00-04:00,318.44564561582257,324.0540032893372,314.82341111831204,315.135498046875,114465300,0.0,0.0,0.0,SPY
2020-09-09 00:00:00-04:00,319.2401584882928,323.8838272898194,318.3511448925999,321.3586730957031,91462300,0.0,0.0,0.0,SPY
2020-09-10 00:00:00-04:00,323.27856071241,323.95003988506727,314.795121995884,315.7787170410156,90569500,0.0,0.0,0.0,SPY
2020-09-11 00:00:00-04:00,317.6039633282469,318.69157756015926,313.0454099482957,315.9394226074219,84680200,0.0,0.0,0.0,SPY
2020-09-14 00:00:00-04:00,319.1834144215031,321.9166650953255,316.0908004515902,320.1007995605469,65605700,0.0,0.0,0.0,SPY
2020-09-15 00:00:00-04:00,322.616499584057,323.46767478541415,320.1102502669825,321.7180480957031,52920900,0.0,0.0,0.0,SPY
2020-09-16 00:00:00-04:00,322.9853104296754,324.4512214547074,320.15747887819754,320.44122314453125,82096000,0.0,0.0,0.0,SPY
2020-09-17 00:00:00-04:00,315.46657038540604,319.38201657813636,314.92748219442996,317.6228942871094,91523300,0.0,0.0,0.0,SPY
2020-09-18 00:00:00-04:00,318.4480277785566,318.5619682293058,311.4214198642577,313.9661865234375,105877900,1.339,0.0,0.0,SPY
2020-09-21 00:00:00-04:00,309.2659848416163,310.62382357854165,305.496300189094,310.4718933105469,99450800,0.0,0.0,0.0,SPY
2020-09-22 00:00:00-04:00,311.99116025490673,314.20358134586223,309.41787942976123,313.63385009765625,63612100,0.0,0.0,0.0,SPY
2020-09-23 00:00:00-04:00,314.2035828100388,314.48846292433683,305.8476210565298,306.3603820800781,93112200,0.0,0.0,0.0,SPY
2020-09-24 00:00:00-04:00,305.0119855846732,310.31041898693564,303.66362273832425,307.17694091796875,76681300,0.0,0.0,0.0,SPY
2020-09-25 00:00:00-04:00,306.303387732073,312.9501848161326,305.41084449744466,312.1430969238281,71069400,0.0,0.0,0.0,SPY
2020-09-28 00:00:00-04:00,316.4065184002305,318.0587128966357,315.39050108170653,317.32757568359375,64584600,0.0,0.0,0.0,SPY
2020-09-29 00:00:00-04:00,317.11863868883535,317.8782609272001,314.887208519259,315.599365234375,51304000,0.0,0.0,0.0,SPY
2020-09-30 00:00:00-04:00,316.2830852880043,321.22071752691056,316.0836894909932,317.9922790527344,104081100,0.0,0.0,0.0,SPY
2020-10-01 00:00:00-04:00,320.65097973182515,321.6479876742806,318.1062130198983,320.0337829589844,88698700,0.0,0.0,0.0,SPY
2020-10-02 00:00:00-04:00,314.96320321751693,320.0052706838516,314.47892735516575,316.9952087402344,89431100,0.0,0.0,0.0,SPY
2020-10-05 00:00:00-04:00,319.10322803415966,322.80643773100763,319.0557625035565,322.6165466308594,45713100,0.0,0.0,0.0,SPY
2020-10-06 00:00:00-04:00,322.7590366524054,324.9050122545335,317.5080671032153,318.0303039550781,90128900,0.0,0.0,0.0,SPY
2020-10-07 00:00:00-04:00,321.0592950462424,324.39219838597666,321.03080993127617,323.56610107421875,56999600,0.0,0.0,0.0,SPY
2020-10-08 00:00:00-04:00,325.5505569548329,326.5000991778438,324.61049044919645,326.4336242675781,45242500,0.0,0.0,0.0,SPY
2020-10-09 00:00:00-04:00,328.1238675974503,329.82355659774515,327.4876904205264,329.3487854003906,59528600,0.0,0.0,0.0,SPY
2020-10-12 00:00:00-04:00,331.95051989269655,336.15698571623545,331.4472635862431,334.647216796875,80388500,0.0,0.0,0.0,SPY
2020-10-13 00:00:00-04:00,334.5048284364823,334.6852438284584,331.4757855641304,332.46331787109375,73255500,0.0,0.0,0.0,SPY
2020-10-14 00:00:00-04:00,333.0520455277051,334.1724987689785,329.62421087150284,330.37432861328125,57727900,0.0,0.0,0.0,SPY
2020-10-15 00:00:00-04:00,326.3672897658974,330.45981618952834,325.81656778982216,329.966064453125,60357700,0.0,0.0,0.0,SPY
2020-10-16 00:00:00-04:00,331.3523518715022,333.052041107385,329.58621668185793,329.7666320800781,89501900,0.0,0.0,0.0,SPY
2020-10-19 00:00:00-04:00,331.0579680134634,331.70364992210847,323.83196390847405,324.7530212402344,68425600,0.0,0.0,0.0,SPY
