Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2009-01-02 00:00:00-05:00,7.293943859978956,7.699972880459613,7.041997936475654,7.477177619934082,29046400,0.0,0.0,0.0,TNA
2009-01-05 00:00:00-05:00,7.6104387710660495,7.7790972111368255,7.14194389849883,7.620849609375,25524800,0.0,0.0,0.0,TNA
2009-01-06 00:00:00-05:00,7.79366990372583,8.251753782820112,7.643751341110593,7.993560791015625,31898400,0.0,0.0,0.0,TNA
2009-01-07 00:00:00-05:00,7.502163972638769,7.614602927701655,6.948298979616718,7.262711524963379,27940800,0.0,0.0,0.0,TNA
2009-01-08 00:00:00-05:00,7.11071036854991,7.441780063010536,7.027422085375236,7.4084649085998535,31515200,0.0,0.0,0.0,TNA
2009-01-09 00:00:00-05:00,7.418875496001419,7.4396971689471,6.454817105853369,6.558927059173584,39779600,0.0,0.0,0.0,TNA
2009-01-12 00:00:00-05:00,6.469392256314502,6.540187054380247,5.894705282270893,5.969664573669434,24239200,0.0,0.0,0.0,TNA
2009-01-13 00:00:00-05:00,5.928020368862893,6.309062767331038,5.844732488870828,6.207035064697266,28787200,0.0,0.0,0.0,TNA
2009-01-14 00:00:00-05:00,5.80725328016274,5.940514295316226,5.357498297246152,5.392895698547363,40151600,0.0,0.0,0.0,TNA
2009-01-15 00:00:00-05:00,5.42204690039202,5.844733083268574,4.893168113647591,5.698979377746582,57358800,0.0,0.0,0.0,TNA
2009-01-16 00:00:00-05:00,6.030048375498981,6.03629511574379,5.292950103973785,5.823910713195801,48674800,0.0,0.0,0.0,TNA
2009-01-20 00:00:00-05:00,5.607362049269595,5.728129577079223,4.66412574605354,4.670372486114502,46289600,0.0,0.0,0.0,TNA
2009-01-21 00:00:00-05:00,4.870263616429586,5.41163546726337,4.568344982204489,5.326265335083008,40993200,0.0,0.0,0.0,TNA
2009-01-22 00:00:00-05:00,5.003525232535746,5.305443903105264,4.618318269390348,4.8848395347595215,57889600,0.0,0.0,0.0,TNA
2009-01-23 00:00:00-05:00,4.5183727957985615,5.180511862446174,4.453824329324288,4.970210075378418,48821200,0.0,0.0,0.0,TNA
2009-01-26 00:00:00-05:00,4.955633609829841,5.455361702542054,4.89316779681479,5.1055521965026855,48428000,0.0,0.0,0.0,TNA
2009-01-27 00:00:00-05:00,5.184676342134871,5.440786768848437,5.070155535859118,5.286704063415527,38027200,0.0,0.0,0.0,TNA
2009-01-28 00:00:00-05:00,5.6115278615995665,6.01339203509313,5.571965959543916,5.894706726074219,44948400,0.0,0.0,0.0,TNA
2009-01-29 00:00:00-05:00,5.6823215005808585,5.723965244043273,5.209662212389345,5.249223709106445,37922800,0.0,0.0,0.0,TNA
2009-01-30 00:00:00-05:00,5.388729768783078,5.465771291252458,4.824454142298084,4.928564071655273,40600800,0.0,0.0,0.0,TNA
2009-02-02 00:00:00-05:00,4.6745372810431265,5.163853766760484,4.672455034221814,5.06807279586792,27782400,0.0,0.0,0.0,TNA
2009-02-03 00:00:00-05:00,5.2075801869203975,5.299197061867354,4.936894055747109,5.155525207519531,33355600,0.0,0.0,0.0,TNA
2009-02-04 00:00:00-05:00,5.1846750591427275,5.478265065338242,4.949386763743765,5.041003227233887,45293600,0.0,0.0,0.0,TNA
2009-02-05 00:00:00-05:00,4.924400832512366,5.442868365012559,4.843195194032807,5.19508695602417,43947200,0.0,0.0,0.0,TNA
2009-02-06 00:00:00-05:00,5.251305846301088,5.840568159901546,5.1867577871347486,5.765609264373779,48942400,0.0,0.0,0.0,TNA
2009-02-09 00:00:00-05:00,5.721882667944882,5.857225521416288,5.524074004301426,5.7073073387146,31430000,0.0,0.0,0.0,TNA
2009-02-10 00:00:00-05:00,5.60528108935546,5.848898447587568,4.891086594831071,4.978538990020752,50923200,0.0,0.0,0.0,TNA
2009-02-11 00:00:00-05:00,5.02226371896778,5.1367844949893176,4.778646441608375,4.995194911956787,30332400,0.0,0.0,0.0,TNA
2009-02-12 00:00:00-05:00,4.774482513797423,5.136785103010211,4.572508950562718,5.1055521965026855,39875600,0.0,0.0,0.0,TNA
2009-02-13 00:00:00-05:00,5.107634318079924,5.303360739210464,4.934811816014822,4.941058158874512,33377600,0.0,0.0,0.0,TNA
2009-02-17 00:00:00-05:00,4.403851635078519,4.60374298324692,4.345550306271582,4.3851118087768555,41732400,0.0,0.0,0.0,TNA
2009-02-18 00:00:00-05:00,4.487139490023625,4.503797069121957,4.133165834897082,4.187303066253662,50078400,0.0,0.0,0.0,TNA
2009-02-19 00:00:00-05:00,4.330972725678199,4.376781346900812,3.9853278060879123,4.008232116699219,41802400,0.0,0.0,0.0,TNA
2009-02-20 00:00:00-05:00,3.7625334015923526,3.985328623477325,3.579300070564353,3.8437390327453613,64065200,0.0,0.0,0.0,TNA
2009-02-23 00:00:00-05:00,3.91453365108915,3.935355718869521,3.371080025194139,3.396066188812256,56234000,0.0,0.0,0.0,TNA
2009-02-24 00:00:00-05:00,3.5147523689044413,3.8541510893019257,3.4106424001944426,3.7687809467315674,55288000,0.0,0.0,0.0,TNA
2009-02-25 00:00:00-05:00,3.7000679013932865,3.789602526367092,3.3523406353019722,3.51475191116333,64239200,0.0,0.0,0.0,TNA
2009-02-26 00:00:00-05:00,3.6459303760595594,3.6854922669523753,3.2794633165236133,3.3502581119537354,48908000,0.0,0.0,0.0,TNA
2009-02-27 00:00:00-05:00,3.137874045764107,3.441875327237213,3.127463208905618,3.2336552143096924,60819600,0.0,0.0,0.0,TNA
2009-03-02 00:00:00-05:00,3.0379283401107693,3.085818821280388,2.6777078137250707,2.7026941776275635,68421200,0.0,0.0,0.0,TNA
2009-03-03 00:00:00-05:00,2.8213799085419367,2.8484485215182342,2.5090500337640247,2.5611050128936768,57725600,0.0,0.0,0.0,TNA
2009-03-04 00:00:00-05:00,2.677708138325516,2.852612905419455,2.5611050926455516,2.7151877880096436,72072400,0.0,0.0,0.0,TNA
2009-03-05 00:00:00-05:00,2.5548580855095344,2.646474747581604,2.26543237373198,2.282089948654175,77096800,0.0,0.0,0.0,TNA
2009-03-06 00:00:00-05:00,2.346638206574291,2.44658365637008,2.1384183209257737,2.3091585636138916,72312800,0.0,0.0,0.0,TNA
2009-03-09 00:00:00-04:00,2.2196242256257794,2.392446736347743,2.1259253051314833,2.15299391746521,56380000,0.0,0.0,0.0,TNA
2009-03-10 00:00:00-04:00,2.3049936455760824,2.5881727649310373,2.280007287734278,2.5631864070892334,62855600,0.0,0.0,0.0,TNA
2009-03-11 00:00:00-04:00,2.648557120764878,2.8005575488432295,2.494474247504207,2.5548582077026367,72204400,0.0,0.0,0.0,TNA
2009-03-12 00:00:00-04:00,2.5277897349329925,3.07749016068736,2.438255111646162,3.019188642501831,71890000,0.0,0.0,0.0,TNA
2009-03-13 00:00:00-04:00,3.112887286858233,3.189928621613439,2.97546219250711,3.137873649597168,61352000,0.0,0.0,0.0,TNA
2009-03-16 00:00:00-04:00,3.2315730874495965,3.3086144300569056,2.9171609767684865,2.927572011947632,54390400,0.0,0.0,0.0,TNA
2009-03-17 00:00:00-04:00,2.962969258641114,3.344011682512091,2.885927914868871,3.3419294357299805,43407600,0.0,0.0,0.0,TNA
2009-03-18 00:00:00-04:00,3.2982036512400845,3.7791915678777666,3.2190800557320425,3.693821430206299,75071600,0.0,0.0,0.0,TNA
2009-03-19 00:00:00-04:00,3.8499864956932783,3.858315483605771,3.506423687262997,3.581382989883423,48798000,0.0,0.0,0.0,TNA
2009-03-20 00:00:00-04:00,3.664670698256829,3.7042325945478765,3.1961758748272113,3.1982579231262207,53624800,0.0,0.0,0.0,TNA
2009-03-23 00:00:00-04:00,3.539739091497198,4.031138292463002,3.4356291182178684,4.0186448097229,60727200,0.0,0.0,0.0,TNA
2009-03-24 00:00:00-04:00,3.863038772852845,3.992362739040663,3.550157670474137,3.5877034664154053,51764800,0.0085,0.0,0.0,TNA
2009-03-25 00:00:00-04:00,3.669052136713169,4.004877954125162,3.3707721122849845,3.869295835494995,80529200,0.0,0.0,0.0,TNA
2009-03-26 00:00:00-04:00,4.025736424520999,4.311501320798074,3.8964124669086178,4.292728424072266,90247600,0.0,0.0,0.0,TNA
2009-03-27 00:00:00-04:00,4.077882732887008,4.188434177021741,3.85469432112244,3.8797249794006348,56092400,0.0,0.0,0.0,TNA
2009-03-30 00:00:00-04:00,3.5480711432645715,3.583531011397153,3.312367395822762,3.545985221862793,53334000,0.0,0.0,0.0,TNA
2009-03-31 00:00:00-04:00,3.6794815150077635,3.958988655719348,3.5459857097182486,3.621077299118042,63763200,0.0,0.0,0.0,TNA
2009-04-01 00:00:00-04:00,3.458377711207706,3.877638267484809,3.402059039950617,3.831749200820923,68133600,0.0,0.0,0.0,TNA
2009-04-02 00:00:00-04:00,4.182176469999624,4.565977249838305,4.1091712112114145,4.386592388153076,82758800,0.0,0.0,0.0,TNA
2009-04-03 00:00:00-04:00,4.357390435085827,4.586836642881413,4.2301523981523825,4.576407432556152,57781200,0.0,0.0,0.0,TNA
2009-04-06 00:00:00-04:00,4.390763398998864,4.428309184291956,4.125857776478631,4.361561298370361,65904000,0.0,0.0,0.0,TNA
2009-04-07 00:00:00-04:00,4.136287710388843,4.246839164504015,3.869295721995955,3.9047555923461914,60863200,0.0,0.0,0.0,TNA
2009-04-08 00:00:00-04:00,3.9798466376624275,4.159231886676123,3.8901540131555796,4.148802280426025,70193600,0.0,0.0,0.0,TNA
2009-04-09 00:00:00-04:00,4.463769680553963,4.843398633880635,4.415794680484953,4.830883502960205,70584400,0.0,0.0,0.0,TNA
2009-04-13 00:00:00-04:00,4.693215417262919,4.937262634874543,4.528431218311597,4.839226722717285,69776000,0.0,0.0,0.0,TNA
2009-04-14 00:00:00-04:00,4.616037306954946,4.787079246897866,4.394934854822144,4.422051429748535,72785600,0.0,0.0,0.0,TNA
2009-04-15 00:00:00-04:00,4.328188948503753,4.651499289131932,4.290643149391024,4.595180988311768,54108000,0.0,0.0,0.0,TNA
2009-04-16 00:00:00-04:00,4.776650484361405,5.108304419973178,4.53886102028082,4.991495609283447,66235600,0.0,0.0,0.0,TNA
2009-04-17 00:00:00-04:00,5.024869414010191,5.293946895091251,4.872600740336866,5.118733882904053,58665200,0.0,0.0,0.0,TNA
2009-04-20 00:00:00-04:00,4.80793921121243,4.878858956095423,4.307329551569851,4.353219032287598,65198400,0.0,0.0,0.0,TNA
2009-04-21 00:00:00-04:00,4.2739559373015945,4.830884331940101,4.232238694458538,4.791252613067627,84645200,0.0,0.0,0.0,TNA
2009-04-22 00:00:00-04:00,4.572234800222731,5.1708806792436395,4.518002040623197,4.7495341300964355,87870800,0.0,0.0,0.0,TNA
2009-04-23 00:00:00-04:00,4.851741689371414,4.878857869150786,4.505486728718445,4.726589202880859,71112000,0.0,0.0,0.0,TNA
2009-04-24 00:00:00-04:00,4.868429960018748,5.20425580217132,4.7370196748943085,4.9873247146606445,74148000,0.0,0.0,0.0,TNA
2009-04-27 00:00:00-04:00,4.757877786773053,5.060329631679687,4.697387656501026,4.847570419311523,61862000,0.0,0.0,0.0,TNA
2009-04-28 00:00:00-04:00,4.682786791311246,5.124991809504933,4.641069156606702,4.874687194824219,71332400,0.0,0.0,0.0,TNA
2009-04-29 00:00:00-04:00,5.0686740859464425,5.606829607165074,5.018613153489933,5.429530620574951,75755600,0.0,0.0,0.0,TNA
2009-04-30 00:00:00-04:00,5.679834132235747,5.846704271135124,5.312720304075735,5.316892147064209,78446800,0.0,0.0,0.0,TNA
2009-05-01 00:00:00-04:00,5.3377500349280815,5.537993689329023,5.252229257796583,5.389896869659424,55670800,0.0,0.0,0.0,TNA
2009-05-04 00:00:00-04:00,5.5525957053754205,5.986457398817953,5.487933337241335,5.9655985832214355,61229600,0.0,0.0,0.0,TNA
2009-05-05 00:00:00-04:00,5.8821645813199295,5.973942746846022,5.631859553151427,5.836275100708008,54028800,0.0,0.0,0.0,TNA
2009-05-06 00:00:00-04:00,6.061548740569713,6.161670978548874,5.579712036824761,5.907194137573242,63316800,0.0,0.0,0.0,TNA
2009-05-07 00:00:00-04:00,6.172100504728011,6.215903662841639,5.366953103830898,5.5275654792785645,69171600,0.0,0.0,0.0,TNA
2009-05-08 00:00:00-04:00,5.782041443680588,6.115781297386348,5.6172576370823215,6.051119327545166,76466000,0.0,0.0,0.0,TNA
2009-05-11 00:00:00-04:00,5.723637592082079,5.9280531209085146,5.627687194197956,5.792471408843994,44876000,0.0,0.0,0.0,TNA
2009-05-12 00:00:00-04:00,5.905108407985487,5.984371832383296,5.281432211539582,5.5692830085754395,70102800,0.0,0.0,0.0,TNA
2009-05-13 00:00:00-04:00,5.28351739089549,5.310633570476263,4.793337054476061,4.81210994720459,63242000,0.0,0.0,0.0,TNA
2009-05-14 00:00:00-04:00,4.832969966210272,5.2438869918273046,4.741191400857886,5.016526699066162,58016400,0.0,0.0,0.0,TNA
2009-05-15 00:00:00-04:00,4.9810660996427005,5.154193596626479,4.805853079116518,4.945606231689453,52075600,0.0,0.0,0.0,TNA
2009-05-18 00:00:00-04:00,5.106219876342685,5.4816774659216305,5.05824486588198,5.421186923980713,50842400,0.0,0.0,0.0,TNA
2009-05-19 00:00:00-04:00,5.414927432615926,5.615171496147533,5.243885868716328,5.435786247253418,59279200,0.0,0.0,0.0,TNA
2009-05-20 00:00:00-04:00,5.577625996460061,5.861304935294294,5.264744954339535,5.291861534118652,72479200,0.0,0.0,0.0,TNA
2009-05-21 00:00:00-04:00,5.0770163592329025,5.220941748605487,4.81836808133868,5.081188201904297,50371600,0.0,0.0,0.0,TNA
2009-05-22 00:00:00-04:00,5.164622775875698,5.20216856211083,4.9310047714397625,4.937262535095215,40015200,0.0,0.0,0.0,TNA
2009-05-26 00:00:00-04:00,4.789164805313448,5.64020147578596,4.784993361166059,5.579710960388184,64140400,0.0,0.0,0.0,TNA
2009-05-27 00:00:00-04:00,5.515049242628305,5.715292893036896,5.264744281768799,5.264744281768799,70550000,0.0,0.0,0.0,TNA
2009-05-28 00:00:00-04:00,5.444130573270767,5.508792548196742,4.981066345620065,5.316892147064209,66473200,0.0,0.0,0.0,TNA
2009-05-29 00:00:00-04:00,5.3982403459889685,5.6652322924191045,5.293946672862182,5.6318583488464355,59346000,0.0,0.0,0.0,TNA
2009-06-01 00:00:00-04:00,6.040689722090529,6.378601418523631,5.95308341329734,6.282651424407959,69495200,0.0,0.0,0.0,TNA
2009-06-02 00:00:00-04:00,6.224247949220997,6.61013471267741,6.1241260942909,6.50375509262085,64938800,0.0,0.0,0.0,TNA
2009-06-03 00:00:00-04:00,6.343141154118682,6.424490091671232,6.15124078006363,6.395287990570068,59378800,0.0,0.0,0.0,TNA
2009-06-04 00:00:00-04:00,6.510011250288443,6.695653871541953,6.278479553514067,6.664366245269775,65293600,0.0,0.0,0.0,TNA
2009-06-05 00:00:00-04:00,6.860438312204719,6.8979841015860694,6.495410423206434,6.658108711242676,70425600,0.0,0.0,0.0,TNA
2009-06-08 00:00:00-04:00,6.5329563525665435,6.703997931991903,6.251363324021676,6.466208457946777,53913600,0.0,0.0,0.0,TNA
2009-06-09 00:00:00-04:00,6.537129221281037,6.693569773038849,6.445350652852095,6.5183563232421875,41654400,0.0,0.0,0.0,TNA
2009-06-10 00:00:00-04:00,6.733200036425842,6.7373718793017865,6.088665430348204,6.466208457946777,66480000,0.0,0.0,0.0,TNA
2009-06-11 00:00:00-04:00,6.47246723204799,6.749888460998158,6.439093279531345,6.445350646972656,59232800,0.0,0.0,0.0,TNA
2009-06-12 00:00:00-04:00,6.328541188620155,6.522527517134797,6.192959470170316,6.5079264640808105,44868800,0.0,0.0,0.0,TNA
2009-06-15 00:00:00-04:00,6.240934448028949,6.249277736377644,5.794557580530219,5.988543510437012,54771600,0.0,0.0,0.0,TNA
2009-06-16 00:00:00-04:00,6.128296912825392,6.15541349441667,5.631859134538116,5.686091899871826,57727200,0.0,0.0,0.0,TNA
2009-06-17 00:00:00-04:00,5.6923493234022695,5.980199709094852,5.527565115775857,5.786213397979736,56376000,0.0,0.0,0.0,TNA
2009-06-18 00:00:00-04:00,5.788298581245336,5.969769738845946,5.627686236840589,5.877991199493408,42480000,0.0,0.0,0.0,TNA
2009-06-19 00:00:00-04:00,6.105352072795045,6.17418588511863,5.900936557149102,5.982285499572754,49950800,0.0,0.0,0.0,TNA
2009-06-22 00:00:00-04:00,5.850876374785754,5.865477826888796,5.339837486645997,5.352352619171143,49795600,0.0,0.0,0.0,TNA
2009-06-23 00:00:00-04:00,5.43146555688556,5.489913047237821,5.199761868292903,5.22481107711792,53392000,0.00475,0.0,0.0,TNA
2009-06-24 00:00:00-04:00,5.362580949013292,5.583847310393514,5.293696119614559,5.366755485534668,48579200,0.0,0.0,0.0,TNA
2009-06-25 00:00:00-04:00,5.239422909310678,5.85312434028353,5.224811036835268,5.840599536895752,67759600,0.0,0.0,0.0,TNA
2009-06-26 00:00:00-04:00,5.759189687622991,6.0013302864599725,5.6777804650561015,5.855210781097412,44185600,0.0,0.0,0.0,TNA
2009-06-29 00:00:00-04:00,5.909484060295167,6.003418090174275,5.606808493844924,5.894872188568115,45377200,0.0,0.0,0.0,TNA
2009-06-30 00:00:00-04:00,5.903220879679512,6.020116228325013,5.738314593036131,5.796762466430664,52548000,0.0,0.0,0.0,TNA
2009-07-01 00:00:00-04:00,5.93453315152648,6.230946708947455,5.91783381300179,6.0890021324157715,42904400,0.0,0.0,0.0,TNA
2009-07-02 00:00:00-04:00,5.81972471254316,5.821812179577112,5.408503262301662,5.5066118240356445,52587200,0.0,0.0,0.0,TNA
2009-07-06 00:00:00-04:00,5.343793716295452,5.421028010739955,5.07034188777437,5.3333563804626465,55745200,0.0,0.0,0.0,TNA
2009-07-07 00:00:00-04:00,5.297870337884804,5.3375314185329925,4.980582887130275,4.984757423400879,49429600,0.0,0.0,0.0,TNA
2009-07-08 00:00:00-04:00,5.041118417976863,5.105828316196739,4.6465962281789315,4.874125003814697,73708000,0.0,0.0,0.0,TNA
2009-07-09 00:00:00-04:00,4.972232790754318,4.999369465061502,4.803151936150977,4.842813014984131,47029200,0.0,0.0,0.0,TNA
2009-07-10 00:00:00-04:00,4.742617000204749,4.943009480910016,4.665382701021348,4.876212120056152,53613600,0.0,0.0,0.0,TNA
2009-07-13 00:00:00-04:00,4.94718392248826,5.247772016375574,4.686256508815749,5.235247611999512,53947600,0.0,0.0,0.0,TNA
2009-07-14 00:00:00-04:00,5.243597336278268,5.379279508031381,5.147575843650281,5.335443496704102,48351200,0.0,0.0,0.0,TNA
2009-07-15 00:00:00-04:00,5.63603312133641,6.001331564385992,5.569235755453193,5.93662166595459,56208000,0.0,0.0,0.0,TNA
2009-07-16 00:00:00-04:00,5.892784154846236,6.262257439320617,5.842686143108904,6.174585819244385,43914400,0.0,0.0,0.0,TNA
2009-07-17 00:00:00-04:00,6.22259681573875,6.235121618189926,6.053515964084202,6.105701446533203,36145200,0.0,0.0,0.0,TNA
2009-07-20 00:00:00-04:00,6.224684615831246,6.391678407488311,6.149537389678384,6.316531181335449,48164800,0.0,0.0,0.0,TNA
2009-07-21 00:00:00-04:00,6.502311927086397,6.512749263896711,6.047254393892588,6.283133029937744,52718000,0.0,0.0,0.0,TNA
2009-07-22 00:00:00-04:00,6.19337359697441,6.550322136016889,6.170411855348168,6.414639949798584,43599600,0.0,0.0,0.0,TNA
2009-07-23 00:00:00-04:00,6.425077957603123,7.138975508447915,6.397941278636951,7.026254653930664,56798800,0.0,0.0,0.0,TNA
2009-07-24 00:00:00-04:00,6.898922227155259,7.1577626307487225,6.809163112736454,7.126451015472412,45610400,0.0,0.0,0.0,TNA
2009-07-27 00:00:00-04:00,7.147324705238003,7.299706232903622,6.990768243025571,7.253782749176025,47038800,0.0,0.0,0.0,TNA
2009-07-28 00:00:00-04:00,7.126449149444448,7.347715875283646,6.967805637760271,7.270481586456299,45049200,0.0,0.0,0.0,TNA
2009-07-29 00:00:00-04:00,7.143149727543698,7.262132574403455,7.038778753365852,7.166111469268799,44200000,0.0,0.0,0.0,TNA
2009-07-30 00:00:00-04:00,7.4583491098826125,7.790248812505022,7.38320188720776,7.53140926361084,54739600,0.0,0.0,0.0,TNA
2009-07-31 00:00:00-04:00,7.456262410624877,7.733888778952764,7.441650538412215,7.4625244140625,47981200,0.0,0.0,0.0,TNA
2009-08-03 00:00:00-04:00,7.733888189213209,7.877920627593994,7.49592252128161,7.877920627593994,47497200,0.0,0.0,0.0,TNA
2009-08-04 00:00:00-04:00,7.731802333390983,8.19312187053372,7.715102594494247,8.105450630187988,47244000,0.0,0.0,0.0,TNA
2009-08-05 00:00:00-04:00,8.117973672734403,8.130498475417582,7.646217253023223,7.884182929992676,54996000,0.0,0.0,0.0,TNA
2009-08-06 00:00:00-04:00,7.97602859936886,8.042825950294327,7.477135536268617,7.535583019256592,45204000,0.0,0.0,0.0,TNA
2009-08-07 00:00:00-04:00,7.892533318563012,8.387251510984784,7.763112737836559,8.107537269592285,52958800,0.0,0.0,0.0,TNA
2009-08-10 00:00:00-04:00,8.021953300129455,8.278705806209231,7.925932193066259,8.145111083984375,42270800,0.0,0.0,0.0,TNA
2009-08-11 00:00:00-04:00,8.036564566820543,8.063701241565054,7.619080693219475,7.725538730621338,46566000,0.0,0.0,0.0,TNA
2009-08-12 00:00:00-04:00,7.7338881999765245,8.372638780277075,7.72971326590155,8.084574699401855,53666000,0.0,0.0,0.0,TNA
2009-08-13 00:00:00-04:00,8.272442715028914,8.351764073243503,7.909231414972916,8.289141654968262,50482800,0.0,0.0,0.0,TNA
2009-08-14 00:00:00-04:00,8.23486946301669,8.259918272158938,7.525146568258901,7.756850242614746,50938400,0.0,0.0,0.0,TNA
2009-08-17 00:00:00-04:00,7.295531457179399,7.324755203355941,7.0617406914797005,7.103488445281982,49169200,0.0,0.0,0.0,TNA
2009-08-18 00:00:00-04:00,7.260044080400262,7.5230593584766074,7.151498181099087,7.38737678527832,35877600,0.0,0.0,0.0,TNA
2009-08-19 00:00:00-04:00,7.14732431529699,7.683791032840255,7.099312968771699,7.656654357910156,44694400,0.0,0.0,0.0,TNA
2009-08-20 00:00:00-04:00,7.614905525434015,7.961417098046364,7.518884428559004,7.907144546508789,44445600,0.0,0.0,0.0,TNA
2009-08-21 00:00:00-04:00,8.15972432365237,8.541721746727813,8.128412707010739,8.451963424682617,41481600,0.0,0.0,0.0,TNA
2009-08-24 00:00:00-04:00,8.570945477450335,8.727501953170993,8.326716961256658,8.422738075256348,44484400,0.0,0.0,0.0,TNA
2009-08-25 00:00:00-04:00,8.564681053161621,8.81725939128286,8.481184759713178,8.564681053161621,49751600,0.0,0.0,0.0,TNA
2009-08-26 00:00:00-04:00,8.527108143269663,8.725413150475609,8.406038229117897,8.610605239868164,39542400,0.0,0.0,0.0,TNA
2009-08-27 00:00:00-04:00,8.575117963588559,8.656527180309546,8.057437330971721,8.591816902160645,52609200,0.0,0.0,0.0,TNA
2009-08-28 00:00:00-04:00,8.836047509484132,8.913281811378106,8.247394452333461,8.414388656616211,53116000,0.0,0.0,0.0,TNA
2009-08-31 00:00:00-04:00,8.153460931686528,8.22443322721718,7.932194175905711,8.051177024841309,44190800,0.0,0.0,0.0,TNA
2009-09-01 00:00:00-04:00,7.909231298233712,8.437348106152552,7.427037967972941,7.5021843910217285,70307200,0.0,0.0,0.0,TNA
2009-09-02 00:00:00-04:00,7.404077908643842,7.568983459273894,7.333105607203881,7.38529109954834,37950000,0.0,0.0,0.0,TNA
2009-09-03 00:00:00-04:00,7.514709749841645,7.65247939673725,7.232908452737503,7.648304462432861,32220400,0.0,0.0,0.0,TNA
