Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2000-03-22 00:00:00-05:00,96.49026418412299,97.31686276990425,95.92575783285776,96.83300018310547,8260000,0.0,0.0,0.0,SPY
2000-03-23 00:00:00-05:00,96.22819535910412,99.0104059100273,96.22819535910412,98.48622131347656,11654500,0.0,0.0,0.0,SPY
2000-03-24 00:00:00-05:00,98.62727555308732,100.4820812257946,97.8813210977594,99.07081604003906,11462900,0.0,0.0,0.0,SPY
2000-03-27 00:00:00-05:00,98.94987930304129,99.21197148538431,97.94183244787584,98.02247619628906,8798600,0.0,0.0,0.0,SPY
2000-03-28 00:00:00-05:00,97.57898112097011,98.69791365241925,97.15560124420557,97.45801544189453,6334400,0.0,0.0,0.0,SPY
2000-03-29 00:00:00-05:00,97.78053952189708,98.37528713342202,96.5507224268794,97.55876922607422,6747500,0.0,0.0,0.0,SPY
2000-03-30 00:00:00-05:00,96.87329178048863,98.01238459747044,94.91768110354641,95.92572784423828,9491900,0.0,0.0,0.0,SPY
2000-03-31 00:00:00-05:00,96.53053433996186,98.26437434690354,95.7644189880574,97.01439666748047,9249100,0.0,0.0,0.0,SPY
2000-04-03 00:00:00-04:00,96.85312484867316,97.57891845703125,95.92572190466007,97.57891845703125,8508200,0.0,0.0,0.0,SPY
2000-04-04 00:00:00-04:00,97.90155678525952,98.7079946500475,91.21820298082922,96.85318756103516,19585500,0.0,0.0,0.0,SPY
2000-04-05 00:00:00-04:00,95.40155454395104,97.29668263506079,95.24026704683531,96.2483139038086,8387200,0.0,0.0,0.0,SPY
2000-04-06 00:00:00-04:00,96.93376157608324,97.86116445305909,96.12732429175642,97.08496856689453,6378500,0.0,0.0,0.0,SPY
2000-04-07 00:00:00-04:00,97.78054151168993,98.14343836678486,97.0950696742884,97.69989776611328,6023600,0.0,0.0,0.0,SPY
2000-04-10 00:00:00-04:00,97.9015159630642,98.7785167753363,96.97411280525922,97.31684875488281,9624200,0.0,0.0,0.0,SPY
2000-04-11 00:00:00-04:00,96.77251470626429,97.82088361558215,95.72414579694643,97.03460693359375,9006400,0.0,0.0,0.0,SPY
2000-04-12 00:00:00-04:00,97.01443496440064,97.51845842119823,94.29270829769364,94.37335205078125,10779200,0.0,0.0,0.0,SPY
2000-04-13 00:00:00-04:00,95.13948129657236,95.58302200191768,92.76049024062925,93.06290435791016,12225800,0.0,0.0,0.0,SPY
2000-04-14 00:00:00-04:00,92.01456908618702,92.1355347773608,86.12757211572983,87.74044799804688,29604000,0.0,0.0,0.0,SPY
2000-04-17 00:00:00-04:00,87.21621608225956,90.80486297607423,86.89364108056836,90.80486297607422,23918200,0.0,0.0,0.0,SPY
2000-04-18 00:00:00-04:00,90.68394489358468,93.20406341552734,90.17992118919615,93.20406341552734,11069200,0.0,0.0,0.0,SPY
2000-04-19 00:00:00-04:00,93.22420155887521,93.62742042374924,91.95406213452202,92.33712005615234,6553700,0.0,0.0,0.0,SPY
2000-04-20 00:00:00-04:00,92.61939021992922,92.86132158315063,91.85327423639475,92.78067779541016,8537600,0.0,0.0,0.0,SPY
2000-04-24 00:00:00-04:00,91.28870535315865,92.45803947649857,90.64355549200558,91.77256774902344,12893100,0.0,0.0,0.0,SPY
2000-04-25 00:00:00-04:00,93.30479945786466,95.5829849243164,93.18383385787607,95.5829849243164,14102000,0.0,0.0,0.0,SPY
2000-04-26 00:00:00-04:00,95.46203135579428,95.96605475260417,94.19189239583334,94.50438690185547,7711100,0.0,0.0,0.0,SPY
2000-04-27 00:00:00-04:00,92.25645958887388,95.0588301926443,92.25645958887388,94.19190979003906,15595300,0.0,0.0,0.0,SPY
2000-04-28 00:00:00-04:00,94.8370173871453,95.39144297773767,93.58703969199159,93.6072006225586,8743400,0.0,0.0,0.0,SPY
2000-05-01 00:00:00-04:00,94.55478253184204,95.79468000001012,94.09108103968163,94.87735748291016,7328300,0.0,0.0,0.0,SPY
2000-05-02 00:00:00-04:00,93.86931997201594,94.91768866586148,92.98223876953125,92.98223876953125,9411900,0.0,0.0,0.0,SPY
2000-05-03 00:00:00-04:00,92.90160048706706,92.90160048706706,90.17987391029752,90.80486297607422,12630700,0.0,0.0,0.0,SPY
2000-05-04 00:00:00-04:00,91.61129918104756,91.84314996022493,90.80486168825664,91.4903335571289,5963600,0.0,0.0,0.0,SPY
2000-05-05 00:00:00-04:00,91.00651312092408,92.90164210483344,90.92586933437475,92.59922790527344,7862400,0.0,0.0,0.0,SPY
2000-05-08 00:00:00-04:00,92.09512379646198,92.4983423770069,91.51045685467182,91.90359497070312,5064100,0.0,0.0,0.0,SPY
2000-05-09 00:00:00-04:00,92.29678302209813,92.51855336138233,90.49237889792211,91.16777038574219,5620300,0.0,0.0,0.0,SPY
2000-05-10 00:00:00-04:00,90.64359014864961,90.94600426169004,88.86942735214579,89.11135864257812,10293900,0.0,0.0,0.0,SPY
2000-05-11 00:00:00-04:00,90.40165871441089,91.28874011125167,89.75650860761758,91.14761352539062,7091100,0.0,0.0,0.0,SPY
2000-05-12 00:00:00-04:00,91.49031007128158,92.55883947493473,91.3693444784152,92.13545989990234,5960800,0.0,0.0,0.0,SPY
2000-05-15 00:00:00-04:00,92.09518179890416,93.93990796672372,91.61131919750888,93.72821807861328,4441300,0.0,0.0,0.0,SPY
2000-05-16 00:00:00-04:00,94.55480851058407,95.30076328987866,93.74837091134668,94.63545227050781,8192200,0.0,0.0,0.0,SPY
2000-05-17 00:00:00-04:00,93.99025779042486,94.31283267773648,93.20398150260277,93.64752197265625,5907200,0.0,0.0,0.0,SPY
2000-05-18 00:00:00-04:00,93.94995459080158,94.39349514895558,92.49836730957031,92.49836730957031,4325600,0.0,0.0,0.0,SPY
2000-05-19 00:00:00-04:00,91.97420958864467,92.4076698048121,90.5831047088515,91.04680633544922,6518400,0.0,0.0,0.0,SPY
2000-05-22 00:00:00-04:00,91.12744380298975,91.26857037525102,88.38555611334226,90.361328125,10839400,0.0,0.0,0.0,SPY
2000-05-23 00:00:00-04:00,90.60323829236238,90.84516950275588,88.74843234601228,89.03068542480469,7979200,0.0,0.0,0.0,SPY
2000-05-24 00:00:00-04:00,89.03071961428392,90.764560621265,88.06299440108519,90.48230743408203,11081500,0.0,0.0,0.0,SPY
2000-05-25 00:00:00-04:00,90.76453876862908,91.49033250378471,88.84924974530172,88.92989349365234,8278900,0.0,0.0,0.0,SPY
2000-05-26 00:00:00-04:00,89.55486971399058,90.1193758715754,88.59722533951636,89.03068542480469,4814000,0.0,0.0,0.0,SPY
2000-05-30 00:00:00-04:00,90.3210160104852,92.21614447141948,89.97828001223112,91.93389129638672,5362700,0.0,0.0,0.0,SPY
2000-05-31 00:00:00-04:00,91.97417244274716,92.9015753213895,91.67175846058117,92.13545989990234,6056500,0.0,0.0,0.0,SPY
2000-06-01 00:00:00-04:00,92.69999092676306,93.82900343043829,92.25645030031922,93.74835968017578,8961600,0.0,0.0,0.0,SPY
2000-06-02 00:00:00-04:00,96.08698780202533,96.18779244722259,95.14950460169084,95.38135528564453,8962200,0.0,0.0,0.0,SPY
2000-06-05 00:00:00-04:00,95.13943381621459,95.62329616238733,94.75637612549451,94.91766357421875,6998100,0.0,0.0,0.0,SPY
2000-06-06 00:00:00-04:00,94.59512079074894,95.3410754943418,94.13141921824527,94.49431610107422,4858900,0.0,0.0,0.0,SPY
2000-06-07 00:00:00-04:00,94.59513315531596,95.48221454040417,94.19191434391223,95.1495590209961,4919500,0.0,0.0,0.0,SPY
2000-06-08 00:00:00-04:00,95.15963867810704,95.32092620129028,94.23223541980346,94.77658081054688,5723100,0.0,0.0,0.0,SPY
2000-06-09 00:00:00-04:00,95.15964134800183,95.46205546245523,93.94998489018825,94.5749740600586,3085300,0.0,0.0,0.0,SPY
2000-06-12 00:00:00-04:00,94.81688535984885,94.81688535984885,93.46610260009766,93.46610260009766,3678900,0.0,0.0,0.0,SPY
2000-06-13 00:00:00-04:00,93.42579956183917,95.32092799490194,93.30483391717559,95.22012329101562,6558700,0.0,0.0,0.0,SPY
2000-06-14 00:00:00-04:00,95.6434473631574,96.04666594394642,94.95797577581605,95.38135528564453,6420500,0.0,0.0,0.0,SPY
2000-06-15 00:00:00-04:00,95.56282399098498,95.9660426576136,94.73622572439629,95.5829849243164,5881200,0.0,0.0,0.0,SPY
2000-06-16 00:00:00-04:00,95.90911577038102,95.90911577038102,94.33285975898411,94.79765319824219,5567900,0.348,0.0,0.0,SPY
2000-06-19 00:00:00-04:00,94.71677886699531,96.45470141501357,94.57532005494731,96.01011657714844,5106900,0.0,0.0,0.0,SPY
2000-06-20 00:00:00-04:00,95.8282779940181,96.27286300369089,95.06035843185599,95.66661071777344,6480000,0.0,0.0,0.0,SPY
2000-06-21 00:00:00-04:00,95.01992276111902,95.98992622614108,94.98961015283707,95.62617492675781,3115000,0.0,0.0,0.0,SPY
2000-06-22 00:00:00-04:00,95.42406335920735,95.50489695798686,93.76697458422747,94.171142578125,7490500,0.0,0.0,0.0,SPY
2000-06-23 00:00:00-04:00,94.29243315659559,94.49451723965731,93.03951184161298,93.36284637451172,4863300,0.0,0.0,0.0,SPY
2000-06-26 00:00:00-04:00,94.00950018500323,94.57533552575562,93.6861657045733,94.56523132324219,5201300,0.0,0.0,0.0,SPY
2000-06-27 00:00:00-04:00,94.4035417103023,94.87843911588769,93.77708130293436,93.8680191040039,4159500,0.0,0.0,0.0,SPY
2000-06-28 00:00:00-04:00,94.17118463970756,95.05025041906963,93.96910055249788,94.13076782226562,5347700,0.0,0.0,0.0,SPY
2000-06-29 00:00:00-04:00,93.60534374301548,94.252012784418,92.80711164503424,93.24159240722656,6345700,0.0,0.0,0.0,SPY
2000-06-30 00:00:00-04:00,93.07990644803276,94.15095183269315,93.04959384280653,93.94886779785156,7420200,0.0,0.0,0.0,SPY
2000-07-03 00:00:00-04:00,94.04992959070884,95.34326768563909,93.88826232884256,95.24222564697266,1436600,0.0,0.0,0.0,SPY
2000-07-05 00:00:00-04:00,94.65615321813004,94.83802883276778,93.36281551403945,93.52448272705078,2748200,0.0,0.0,0.0,SPY
2000-07-06 00:00:00-04:00,93.72653486143867,94.71674620430424,93.26174178213442,94.251953125,5963200,0.0,0.0,0.0,SPY
2000-07-07 00:00:00-04:00,94.85820796183329,96.21217045298003,94.57529042636979,95.76758575439453,3034800,0.0,0.0,0.0,SPY
2000-07-10 00:00:00-04:00,95.62615017275104,96.29302738232433,95.40385776955995,95.60594177246094,2816100,0.0,0.0,0.0,SPY
2000-07-11 00:00:00-04:00,95.36344435264782,96.43448960602574,95.16136034257651,95.80802917480469,5431600,0.0,0.0,0.0,SPY
2000-07-12 00:00:00-04:00,96.53557421515595,97.08120128315034,96.15161442656729,96.43453216552734,5883000,0.0,0.0,0.0,SPY
2000-07-13 00:00:00-04:00,96.99021079439275,97.24281578135596,96.4748966209878,96.85885620117188,5356000,0.0,0.0,0.0,SPY
2000-07-14 00:00:00-04:00,97.28326674532299,97.80868530273438,96.78816079699303,97.80868530273438,5341900,0.0,0.0,0.0,SPY
2000-07-17 00:00:00-04:00,97.63685320071036,98.28352179274653,97.44487346244964,97.64695739746094,4208300,0.0,0.0,0.0,SPY
2000-07-18 00:00:00-04:00,97.40455492922086,97.40455492922086,96.57600995990592,96.84882354736328,4262100,0.0,0.0,0.0,SPY
2000-07-19 00:00:00-04:00,96.6568140873249,96.93973179529533,95.86868618655014,96.07077026367188,8506800,0.0,0.0,0.0,SPY
2000-07-20 00:00:00-04:00,96.35367345532936,97.40451049804688,96.23242302732349,97.40451049804688,4538900,0.0,0.0,0.0,SPY
2000-07-21 00:00:00-04:00,96.83869114640503,96.83869114640503,95.50493621826172,95.50493621826172,5656900,0.0,0.0,0.0,SPY
2000-07-24 00:00:00-04:00,95.7878264114435,96.26272386306142,94.77740630161814,94.95928192138672,5628500,0.0,0.0,0.0,SPY
2000-07-25 00:00:00-04:00,95.54533832276529,95.6059635374371,94.91887777115664,95.26242065429688,4757100,0.0,0.0,0.0,SPY
2000-07-26 00:00:00-04:00,95.04011880830504,95.16136922566626,94.18126168532972,94.33282470703125,12062500,0.0,0.0,0.0,SPY
2000-07-27 00:00:00-04:00,94.3732498805275,94.81783478360492,93.56491369311398,94.0094985961914,7652600,0.0,0.0,0.0,SPY
2000-07-28 00:00:00-04:00,94.23179403640214,94.35304446835976,91.51376352001867,91.88761901855469,6229500,0.0,0.0,0.0,SPY
2000-07-31 00:00:00-04:00,92.43326177130213,93.20118130503835,91.86742632539122,92.47367858886719,5265500,0.0,0.0,0.0,SPY
2000-08-01 00:00:00-04:00,92.87781490190045,93.58510896664512,92.55448047230288,93.03948211669922,3946600,0.0,0.0,0.0,SPY
2000-08-02 00:00:00-04:00,93.03950200720845,94.02971390954409,92.87783475784754,93.5042953491211,7439800,0.0,0.0,0.0,SPY
2000-08-03 00:00:00-04:00,92.39279408648332,94.29238346621416,92.23112690522963,94.15092468261719,4607100,0.0,0.0,0.0,SPY
2000-08-04 00:00:00-04:00,94.61572638950624,94.87843558281328,94.02968280443669,94.65614318847656,3686600,0.0,0.0,0.0,SPY
2000-08-07 00:00:00-04:00,94.87844088107725,95.9899029148279,94.65614847432713,95.7878189086914,4159800,0.0,0.0,0.0,SPY
2000-08-08 00:00:00-04:00,95.38366150184557,96.2324144219891,95.38366150184557,96.15158081054688,3658700,0.0,0.0,0.0,SPY
2000-08-09 00:00:00-04:00,96.44462758881302,96.49514860902717,95.30285253197322,95.34326934814453,5383800,0.0,0.0,0.0,SPY
2000-08-10 00:00:00-04:00,95.40392831755649,95.6161166775087,94.59559170821477,94.87850952148438,4193400,0.0,0.0,0.0,SPY
2000-08-11 00:00:00-04:00,94.81781853390164,95.70698818767225,94.13073289235163,95.32302856445312,5089400,0.0,0.0,0.0,SPY
2000-08-14 00:00:00-04:00,95.56551930453705,96.71739805276259,95.1007261254285,96.5355224609375,2966700,0.0,0.0,0.0,SPY
2000-08-15 00:00:00-04:00,96.57598525454307,96.87911138528551,96.07077503663899,96.4547348022461,5564600,0.0,0.0,0.0,SPY
2000-08-16 00:00:00-04:00,96.5557757827592,96.95994395263261,95.60598058355667,96.11119079589844,5191600,0.0,0.0,0.0,SPY
2000-08-17 00:00:00-04:00,96.15160892786604,97.28327981898846,95.92931643139556,97.12161254882812,5652200,0.0,0.0,0.0,SPY
2000-08-18 00:00:00-04:00,97.24285614077384,97.24285614077384,96.49514506903472,96.79827117919922,4626400,0.0,0.0,0.0,SPY
2000-08-21 00:00:00-04:00,97.0205662036655,97.4651511768962,96.61639804618302,97.32369232177734,2380600,0.0,0.0,0.0,SPY
2000-08-22 00:00:00-04:00,97.36408659543055,97.84908827212013,97.06096054749958,97.16200256347656,3075300,0.0,0.0,0.0,SPY
2000-08-23 00:00:00-04:00,96.87910491772658,97.82890006397881,96.53556199248642,97.54598236083984,5483200,0.0,0.0,0.0,SPY
2000-08-24 00:00:00-04:00,97.748063800848,97.97035627589645,97.3236872575737,97.84910583496094,4529000,0.0,0.0,0.0,SPY
2000-08-25 00:00:00-04:00,97.74806008457152,98.05118617538578,97.60660124219153,97.80868530273438,2822200,0.0,0.0,0.0,SPY
2000-08-28 00:00:00-04:00,97.80868167380379,98.87972715494256,97.80868167380379,98.14212036132812,5518700,0.0,0.0,0.0,SPY
2000-08-29 00:00:00-04:00,97.92997201869491,98.21288980826604,97.58642898850138,98.16236877441406,3561900,0.0,0.0,0.0,SPY
2000-08-30 00:00:00-04:00,97.84910925399537,97.9703596991676,97.22264862060547,97.22264862060547,3964800,0.0,0.0,0.0,SPY
2000-08-31 00:00:00-04:00,97.68745402957231,99.00100068077674,97.58641197947966,98.51599884033203,4863100,0.0,0.0,0.0,SPY
2000-09-01 00:00:00-04:00,99.10200605548796,99.32429848342645,98.29366995389344,98.61700439453125,3191200,0.0,0.0,0.0,SPY
2000-09-05 00:00:00-04:00,98.21282465382565,98.42501285523824,97.52573904925156,97.82886505126953,3470800,0.0,0.0,0.0,SPY
2000-09-06 00:00:00-04:00,97.76825179129129,98.26335765505455,96.69720645335445,96.71741485595703,4322200,0.0,0.0,0.0,SPY
2000-09-07 00:00:00-04:00,97.16202262086554,97.69754541609285,96.88920912141012,97.54598236083984,4265500,0.0,0.0,0.0,SPY
2000-09-08 00:00:00-04:00,97.18222307054808,97.32368191053432,96.56586669632232,96.87909698486328,3518200,0.0,0.0,0.0,SPY
2000-09-11 00:00:00-04:00,96.83866713702965,97.76825367465555,96.15158143530616,96.73762512207031,3937500,0.0,0.0,0.0,SPY
2000-09-12 00:00:00-04:00,96.838678315031,97.1620128002231,95.98992529140178,96.03034210205078,4769100,0.0,0.0,0.0,SPY
2000-09-13 00:00:00-04:00,95.70701177819026,96.57597324492636,95.48471930995545,96.28295135498047,7691600,0.0,0.0,0.0,SPY
2000-09-14 00:00:00-04:00,96.91956085813709,96.95997768918718,95.80809800425936,96.76799774169922,3397100,0.0,0.0,0.0,SPY
2000-09-15 00:00:00-04:00,96.06902909932072,96.10954745828289,94.65088653564453,94.65088653564453,4085700,0.375,0.0,0.0,SPY
2000-09-18 00:00:00-04:00,94.89398650233034,95.2789108711485,93.48597367954811,93.77973175048828,5109300,0.0,0.0,0.0,SPY
2000-09-19 00:00:00-04:00,94.08357953198384,94.85342794331359,93.81008075427458,94.63057708740234,6588200,0.0,0.0,0.0,SPY
2000-09-20 00:00:00-04:00,94.44826479677012,94.67111570040899,92.80727177906562,93.93165588378906,6508100,0.0,0.0,0.0,SPY
2000-09-21 00:00:00-04:00,93.65822215337164,94.36729370331065,92.4629301120459,92.50344848632812,5972300,0.0,0.0,0.0,SPY
2000-09-22 00:00:00-04:00,92.46284614508832,94.20513465702469,92.33116154825592,94.18487548828125,7791300,0.0,0.0,0.0,SPY
2000-09-25 00:00:00-04:00,94.61033750034908,94.6913741919982,93.17193622357718,93.51634216308594,9726300,0.0,0.0,0.0,SPY
2000-09-26 00:00:00-04:00,93.59739593646493,94.00257946865743,92.3210678100586,92.3210678100586,5302400,0.0,0.0,0.0,SPY
2000-09-27 00:00:00-04:00,93.07066607355577,93.33403539418185,92.13874386210964,92.80729675292969,7186200,0.0,0.0,0.0,SPY
2000-09-28 00:00:00-04:00,92.82756156921387,94.86360913309558,92.63509936168276,94.00259399414062,7036400,0.0,0.0,0.0,SPY
2000-09-29 00:00:00-04:00,94.30651331902381,94.63066030357899,93.11122131347656,93.11122131347656,9333600,0.0,0.0,0.0,SPY
2000-10-02 00:00:00-04:00,93.53662685018867,93.94181041895709,92.79716683718631,93.25299835205078,5517800,0.0,0.0,0.0,SPY
2000-10-03 00:00:00-04:00,93.69869002124719,94.48879789385879,92.24002933334886,92.38184356689453,9347200,0.0,0.0,0.0,SPY
2000-10-04 00:00:00-04:00,92.62497182533293,93.51637575366072,91.8956413385193,93.1517105102539,6148900,0.0,0.0,0.0,SPY
2000-10-05 00:00:00-04:00,92.96937348556354,93.90129573013445,92.90859594787413,93.4758529663086,4566900,0.0,0.0,0.0,SPY
2000-10-06 00:00:00-04:00,93.27323871658183,93.7695884882057,90.59902770211859,91.44991302490234,10014900,0.0,0.0,0.0,SPY
2000-10-09 00:00:00-04:00,91.61197838783265,91.61197838783265,90.35590968813216,90.76109313964844,4508000,0.0,0.0,0.0,SPY
2000-10-10 00:00:00-04:00,90.82188897602569,91.57147851252199,89.26193237304688,89.26193237304688,6104700,0.0,0.0,0.0,SPY
2000-10-11 00:00:00-04:00,89.22145400829844,89.8697479520463,87.6007191489288,88.51238250732422,10346000,0.0,0.0,0.0,SPY
2000-10-12 00:00:00-04:00,88.99857076546397,89.20116254958748,86.08124907408522,86.3041000366211,12336900,0.0,0.0,0.0,SPY
2000-10-13 00:00:00-04:00,86.18251277121128,89.24164756868493,86.14199442952288,89.18087005615234,11778800,0.0,0.0,0.0,SPY
2000-10-16 00:00:00-04:00,89.0795878509977,89.6164559606296,88.61362685018511,89.58606719970703,5659000,0.0,0.0,0.0,SPY
2000-10-17 00:00:00-04:00,89.74815743752445,89.829194148529,87.13472350762815,87.35757446289062,7831700,0.0,0.0,0.0,SPY
