Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2009-01-09 00:00:00-05:00,14.780820001665125,14.825551881415231,12.985138495993894,13.08099365234375,11605680,0.0,0.0,0.0,FAS
2009-01-12 00:00:00-05:00,13.004301911631028,13.068206191076198,10.703786464992831,11.099987030029297,15686928,0.0,0.0,0.0,FAS
2009-01-13 00:00:00-05:00,10.563204265058017,11.905171809333073,10.429006896326387,11.477020263671875,21438864,0.0,0.0,0.0,FAS
2009-01-14 00:00:00-05:00,10.512082381736796,10.735744399866626,9.598267140432789,9.700511932373047,26588880,0.0,0.0,0.0,FAS
2009-01-15 00:00:00-05:00,9.764413302270258,9.834707246372265,7.700340014515037,8.67166805267334,57221280,0.0,0.0,0.0,FAS
2009-01-16 00:00:00-05:00,9.64938759283857,9.82831771412213,7.2146751973486545,8.186003684997559,58245408,0.0,0.0,0.0,FAS
2009-01-20 00:00:00-05:00,7.214676899276749,7.253018262274635,4.792743213672065,4.875817775726318,104164272,0.0,0.0,0.0,FAS
2009-01-21 00:00:00-05:00,5.32952932364351,6.409493888295765,4.856645501531239,6.326419353485107,106899408,0.0,0.0,0.0,FAS
2009-01-22 00:00:00-05:00,5.57236159911653,6.211393620866289,4.946109735134267,5.355090141296387,119303136,0.0,0.0,0.0,FAS
2009-01-23 00:00:00-05:00,4.722448937599935,5.955781305591587,4.6074231118019835,5.757681369781494,114519600,0.0,0.0,0.0,FAS
2009-01-26 00:00:00-05:00,6.051635033650894,6.498957633374943,5.310357419700989,5.527628421783447,105678864,0.0,0.0,0.0,FAS
2009-01-27 00:00:00-05:00,5.891878837275996,6.102758935920549,5.578752632325825,5.943000793457031,82338336,0.0,0.0,0.0,FAS
2009-01-28 00:00:00-05:00,7.118818908605601,8.007074026832958,7.048524975071861,7.885656833648682,125130816,0.0,0.0,0.0,FAS
2009-01-29 00:00:00-05:00,7.1188220114443,7.342483627472717,6.2241764249082125,6.31364107131958,85907376,0.0,0.0,0.0,FAS
2009-01-30 00:00:00-05:00,6.530910592414721,6.690668736415961,5.591533284888534,5.859927177429199,117647424,0.0,0.0,0.0,FAS
2009-02-02 00:00:00-05:00,5.34870102886749,5.974953006006995,5.2784075157131385,5.859927177429199,94885344,0.0,0.0,0.0,FAS
2009-02-03 00:00:00-05:00,6.109147744501624,6.134709373619527,5.335918884914001,5.572360992431641,99944208,0.0,0.0,0.0,FAS
2009-02-04 00:00:00-05:00,5.719339869790054,6.0388557032870525,5.329530087807702,5.387042999267578,99108576,0.0,0.0,0.0,FAS
2009-02-05 00:00:00-05:00,5.265625738921142,6.0708064259422,4.882206949200746,5.725728988647461,160409952,0.0,0.0,0.0,FAS
2009-02-06 00:00:00-05:00,6.153880772470426,6.984623066420421,6.058025639251982,6.844035625457764,113983344,0.0,0.0,0.0,FAS
2009-02-09 00:00:00-05:00,7.029355551840046,7.368042051517362,6.71622980895853,7.112430095672607,94314096,0.0,0.0,0.0,FAS
2009-02-10 00:00:00-05:00,6.875985728608724,7.016573145667111,5.061134728022179,5.201722145080566,232251696,0.0,0.0,0.0,FAS
2009-02-11 00:00:00-05:00,5.387042659035543,5.783242056930294,5.291187520130589,5.744900703430176,128451600,0.0,0.0,0.0,FAS
2009-02-12 00:00:00-05:00,5.3039680195215215,5.649045460108141,4.728838951877155,5.559581279754639,198871920,0.0,0.0,0.0,FAS
2009-02-13 00:00:00-05:00,5.297576991729525,5.527628596648747,5.022793081543941,5.067525386810303,140429520,0.0,0.0,0.0,FAS
2009-02-17 00:00:00-05:00,4.486006294364449,4.51156792507106,3.8278027503500307,3.834193706512451,192653712,0.0,0.0,0.0,FAS
2009-02-18 00:00:00-05:00,4.064244656634188,4.077025250534335,3.4827250014462567,3.731947898864746,215870544,0.0,0.0,0.0,FAS
2009-02-19 00:00:00-05:00,3.9236587120128337,4.006733261582798,3.1696000992779516,3.2207231521606445,178989264,0.0,0.0,0.0,FAS
2009-02-20 00:00:00-05:00,2.728667710852732,3.450774000098793,2.505006189297104,3.131258010864258,295937280,0.0,0.0,0.0,FAS
2009-02-23 00:00:00-05:00,3.412431560632415,3.469944457033957,2.818131923675537,2.818131923675537,223358832,0.0,0.0,0.0,FAS
2009-02-24 00:00:00-05:00,2.8884260659363794,3.642483690480699,2.7989616689412533,3.5913615226745605,250673616,0.0,0.0,0.0,FAS
2009-02-25 00:00:00-05:00,3.5082871365001544,4.02590327139362,3.067354580917002,3.578580856323242,324347328,0.0,0.0,0.0,FAS
2009-02-26 00:00:00-05:00,3.9364391142343043,4.2048320818842155,3.5977515488500544,3.7127771377563477,249564384,0.0,0.0,0.0,FAS
2009-02-27 00:00:00-05:00,3.099306741032258,3.5594099410454305,3.0609645151720906,3.131258010864258,226744128,0.0,0.0,0.0,FAS
2009-03-02 00:00:00-05:00,2.8628642337877666,2.939547809237769,2.492225416685944,2.5369575023651123,231408432,0.0,0.0,0.0,FAS
2009-03-03 00:00:00-05:00,2.7350586009318896,2.7670098802454266,2.3069065436966634,2.441103935241699,264354192,0.0,0.0,0.0,FAS
2009-03-04 00:00:00-05:00,2.6647638917048644,2.671154627901022,2.1918799089951677,2.377199411392212,343426464,0.0,0.0,0.0,FAS
2009-03-05 00:00:00-05:00,2.223832759364387,2.243003436380319,1.6359229658090109,1.7573386430740356,421725312,0.0,0.0,0.0,FAS
2009-03-06 00:00:00-05:00,1.8148516272240132,1.9170967414251923,1.4825549786458883,1.6870450973510742,337931136,0.0,0.0,0.0,FAS
2009-03-09 00:00:00-04:00,1.6167512610950174,1.8915360773207643,1.5656292010373438,1.7253872156143188,427149504,0.0,0.0,0.0,FAS
2009-03-10 00:00:00-04:00,2.019341687313093,2.41554219266149,1.9746095951260692,2.3835906982421875,423921168,0.0,0.0,0.0,FAS
2009-03-11 00:00:00-04:00,2.639204090045794,2.7925712702366177,2.402761484824505,2.5689103603363037,505814832,0.0,0.0,0.0,FAS
2009-03-12 00:00:00-04:00,2.517786997601841,3.3101870688484993,2.428322820213403,3.2271125316619873,440954640,0.0,0.0,0.0,FAS
2009-03-13 00:00:00-04:00,3.406042641629112,3.5210684661653278,2.9331585256735075,3.2910168170928955,500768640,0.0,0.0,0.0,FAS
2009-03-16 00:00:00-04:00,3.5146773827822413,3.7702904389187553,3.0737456562512415,3.1120870113372803,392534208,0.0,0.0,0.0,FAS
2009-03-17 00:00:00-04:00,3.0865265417556134,3.642484100975233,2.9459393029277208,3.5849711894989014,342897120,0.0,0.0,0.0,FAS
2009-03-18 00:00:00-04:00,3.4763369189751407,4.601033996147688,3.431604814652681,4.575472354888916,544582368,0.0,0.0,0.0,FAS
2009-03-19 00:00:00-04:00,4.952499187535808,4.9844513330672,3.64248316017767,3.6616547107696533,515622528,0.0,0.0,0.0,FAS
2009-03-20 00:00:00-04:00,3.6808255424430487,3.706387172212257,3.1312579618112317,3.201551675796509,402910416,0.0,0.0,0.0,FAS
2009-03-23 00:00:00-04:00,3.955610609088898,4.575471647733724,3.693607227293186,4.524349689483643,423081936,0.0,0.0,0.0,FAS
2009-03-24 00:00:00-04:00,4.163118661061001,4.745955036126949,3.8749027503738356,3.919736385345459,456431184,0.011111,0.0,0.0,FAS
2009-03-25 00:00:00-04:00,4.175927752116593,4.483357697705955,3.5226376884461255,4.214355945587158,593010720,0.0,0.0,0.0,FAS
2009-03-26 00:00:00-04:00,4.400095138610435,4.4833578396349365,3.977378840097576,4.393690586090088,465209136,0.0,0.0,0.0,FAS
2009-03-27 00:00:00-04:00,4.086260856657092,4.42571491269298,4.0158081363436535,4.060641765594482,365288544,0.0,0.0,0.0,FAS
2009-03-30 00:00:00-04:00,3.4521850403357455,3.593089775835655,3.0486829470229,3.106326103210449,428119344,0.0,0.0,0.0,FAS
2009-03-31 00:00:00-04:00,3.330493778720649,3.701972072200391,3.202397906441244,3.522637367248535,436733568,0.0,0.0,0.0,FAS
2009-04-01 00:00:00-04:00,3.2792562380995096,3.8749017933232333,3.2664464742062562,3.8044490814208984,419792544,0.0,0.0,0.0,FAS
2009-04-02 00:00:00-04:00,4.34885747114877,4.380881113846048,3.983783458618259,4.111879348754883,484571664,0.0,0.0,0.0,FAS
2009-04-03 00:00:00-04:00,3.983783224611625,4.611453533172607,3.970974120111123,4.611453533172607,331127280,0.0,0.0,0.0,FAS
2009-04-06 00:00:00-04:00,4.2463797067322435,4.451332820536587,4.111878414949333,4.297617435455322,363407040,0.0,0.0,0.0,FAS
2009-04-07 00:00:00-04:00,4.015808317286807,4.227166047967898,3.9069265156909663,3.9133315086364746,294896304,0.0,0.0,0.0,FAS
2009-04-08 00:00:00-04:00,4.060641576909865,4.143903838885686,3.7532107393137526,3.964569330215454,290395584,0.0,0.0,0.0,FAS
2009-04-09 00:00:00-04:00,4.758764844022234,5.623412623457193,4.713931646376809,5.578579425811768,463005504,0.0,0.0,0.0,FAS
2009-04-13 00:00:00-04:00,5.31598129782035,6.436821080439532,5.1942899630999975,6.24467658996582,476010432,0.0,0.0,0.0,FAS
2009-04-14 00:00:00-04:00,6.071748166479118,6.231868164174743,4.944504068762737,5.021361351013184,537480288,0.0,0.0,0.0,FAS
2009-04-15 00:00:00-04:00,4.739549329306474,5.738697283408303,4.617858001164824,5.68105411529541,398514960,0.0,0.0,0.0,FAS
2009-04-16 00:00:00-04:00,5.898816965058123,6.078151892623979,5.27755168921197,5.789936065673828,444719952,0.0,0.0,0.0,FAS
2009-04-17 00:00:00-04:00,5.7130788673717365,6.2895106163096095,5.488911160465908,6.020509719848633,460764432,0.0,0.0,0.0,FAS
2009-04-20 00:00:00-04:00,5.360817002911858,5.386436542111575,4.182333592118193,4.2015485763549805,494976672,0.0,0.0,0.0,FAS
2009-04-21 00:00:00-04:00,3.6379233477925474,5.014954832397394,3.5866856194843963,5.002145290374756,715300128,0.0,0.0,0.0,FAS
2009-04-22 00:00:00-04:00,4.5281915409643165,5.348006021028146,4.483358348881965,4.553811073303223,609362496,0.0,0.0,0.0,FAS
2009-04-23 00:00:00-04:00,4.777978953385155,5.09181347853272,4.49616763238766,5.02776575088501,436762800,0.0,0.0,0.0,FAS
2009-04-24 00:00:00-04:00,5.104622806295954,5.642626334280301,4.886860101801105,5.386434555053711,581256000,0.0,0.0,0.0,FAS
2009-04-27 00:00:00-04:00,5.008552009694251,5.380029736109984,4.854836572811643,4.963717937469482,384874128,0.0,0.0,0.0,FAS
2009-04-28 00:00:00-04:00,4.662692345339166,5.046979569485763,4.59223962894129,4.765169143676758,323154288,0.0,0.0,0.0,FAS
2009-04-29 00:00:00-04:00,4.944503716132743,5.431268228134338,4.938099162959918,5.271148681640625,378220320,0.0,0.0,0.0,FAS
2009-04-30 00:00:00-04:00,5.565768514681618,5.706674397411524,5.181481262848793,5.207099914550781,343729296,0.0,0.0,0.0,FAS
2009-05-01 00:00:00-04:00,5.175075142054789,5.335194648822406,4.9316925066553585,5.008550643920898,271593216,0.0,0.0,0.0,FAS
2009-05-04 00:00:00-04:00,5.181480600078421,6.35996261566773,4.995741550900013,6.35355806350708,392658192,0.0,0.0,0.0,FAS
2009-05-05 00:00:00-04:00,6.039724366360348,6.404797547294189,5.956461653016211,6.129391193389893,322735104,0.0,0.0,0.0,FAS
2009-05-06 00:00:00-04:00,6.526488122192924,7.429565236046138,6.4624399564586845,7.320683002471924,519660000,0.0,0.0,0.0,FAS
2009-05-07 00:00:00-04:00,8.178926358196199,8.49916542264451,6.411201673738388,6.680203437805176,482511312,0.0,0.0,0.0,FAS
2009-05-08 00:00:00-04:00,7.122133074015777,8.108472329827782,6.83391724332954,8.038019180297852,396524448,0.0,0.0,0.0,FAS
2009-05-11 00:00:00-04:00,7.231016330010783,7.596089034873034,6.686608229785519,6.737846851348877,298819440,0.0,0.0,0.0,FAS
2009-05-12 00:00:00-04:00,6.974823727268264,7.006847369270622,5.8155557487860365,6.3599629402160645,474497136,0.0,0.0,0.0,FAS
2009-05-13 00:00:00-04:00,5.930844536541098,6.001296841861705,5.335197601161801,5.444079875946045,383688144,0.0,0.0,0.0,FAS
2009-05-14 00:00:00-04:00,5.3287905897255685,6.052532192368474,5.30317106378952,5.91162633895874,401858784,0.0,0.0,0.0,FAS
2009-05-15 00:00:00-04:00,5.918031013164907,6.084555051862426,5.450480331864927,5.597790718078613,302571648,0.0,0.0,0.0,FAS
2009-05-18 00:00:00-04:00,5.95646137326463,6.693013133572468,5.898818195847343,6.60334587097168,309964464,0.0,0.0,0.0,FAS
2009-05-19 00:00:00-04:00,6.61615474202608,6.859536956801372,6.174223496438799,6.219057559967041,356543856,0.0,0.0,0.0,FAS
2009-05-20 00:00:00-04:00,6.609750163753871,6.6994169711077385,5.687459484140072,5.802745819091797,434448000,0.0,0.0,0.0,FAS
2009-05-21 00:00:00-04:00,5.54655362159049,5.962865777611689,5.508124550084937,5.802745819091797,372771360,0.0,0.0,0.0,FAS
2009-05-22 00:00:00-04:00,5.911626529737145,5.950055599990171,5.617006589680291,5.623410701751709,212469552,0.0,0.0,0.0,FAS
2009-05-26 00:00:00-04:00,5.488910475858694,6.276700727671254,5.48250548398824,6.219057559967041,312516576,0.0,0.0,0.0,FAS
2009-05-27 00:00:00-04:00,6.3407484284633835,6.398391595994869,5.636220874165503,5.661839962005615,325952496,0.0,0.0,0.0,FAS
2009-05-28 00:00:00-04:00,5.815555190977722,6.103771019831727,5.527339362123718,6.065341949462891,347244912,0.0,0.0,0.0,FAS
2009-05-29 00:00:00-04:00,6.129389374490151,6.4624388096864,5.92443624803144,6.4047956466674805,246464352,0.0,0.0,0.0,FAS
2009-06-01 00:00:00-04:00,6.622560320536161,6.962014364960504,6.449630802105079,6.699417591094971,344202624,0.0,0.0,0.0,FAS
2009-06-02 00:00:00-04:00,6.53929847530472,6.603345765079568,6.302320336703524,6.449631214141846,252324432,0.0,0.0,0.0,FAS
2009-06-03 00:00:00-04:00,6.2702970497227755,6.4112025025743975,6.020510230517417,6.199843883514404,209716704,0.0,0.0,0.0,FAS
2009-06-04 00:00:00-04:00,6.340749183417303,6.769870934853161,6.2895105618539455,6.737846851348877,263302704,0.0,0.0,0.0,FAS
2009-06-05 00:00:00-04:00,7.013252817606065,7.090110086329161,6.481654729916749,6.590535640716553,320356656,0.0,0.0,0.0,FAS
2009-06-08 00:00:00-04:00,6.462439853684917,6.885157037156299,6.40479668135382,6.680203437805176,228453696,0.0,0.0,0.0,FAS
2009-06-09 00:00:00-04:00,6.7954904350392,6.8851576983388885,6.6417750008732925,6.808299541473389,226417824,0.0,0.0,0.0,FAS
2009-06-10 00:00:00-04:00,6.9299903410412185,6.942800326025376,6.3599631607641545,6.558512210845947,268521120,0.0,0.0,0.0,FAS
2009-06-11 00:00:00-04:00,6.5905356148963286,6.917180544928505,6.552107420467831,6.6609883308410645,233825472,0.0,0.0,0.0,FAS
2009-06-12 00:00:00-04:00,6.693011892473929,6.763464602943921,6.5841305507791565,6.7570600509643555,126464688,0.0,0.0,0.0,FAS
2009-06-15 00:00:00-04:00,6.584131225929488,6.609750755822214,6.199843115146157,6.238272190093994,222935616,0.0,0.0,0.0,FAS
2009-06-16 00:00:00-04:00,6.308724007161733,6.340747643104222,5.892411902302847,5.930840969085693,234332784,0.0,0.0,0.0,FAS
2009-06-17 00:00:00-04:00,5.8796030111035265,5.911626650592459,5.386434037410396,5.527339458465576,339837840,0.0,0.0,0.0,FAS
2009-06-18 00:00:00-04:00,5.572174092782797,5.8924136242696195,5.540149567916811,5.847580432891846,220700736,0.0,0.0,0.0,FAS
2009-06-19 00:00:00-04:00,5.994889894992236,6.161414858621188,5.81555582621779,6.103771686553955,228415104,0.0,0.0,0.0,FAS
2009-06-22 00:00:00-04:00,5.873199274896451,5.975676078929295,5.136647108478347,5.143052101135254,330008256,0.0,0.0,0.0,FAS
2009-06-23 00:00:00-04:00,5.246310489035699,5.419477208593374,5.085970444572214,5.323273181915283,319119552,0.007639,0.0,0.0,FAS
2009-06-24 00:00:00-04:00,5.49644080668757,5.682435112742514,5.348928734181579,5.4707865715026855,247668048,0.0,0.0,0.0,FAS
2009-06-25 00:00:00-04:00,5.380996907874404,5.765812240092356,5.316860872376124,5.759398460388184,256744656,0.0,0.0,0.0,FAS
2009-06-26 00:00:00-04:00,5.720914366111359,5.958217073720048,5.656778796747987,5.868427276611328,193204368,0.0,0.0,0.0,FAS
2009-06-29 00:00:00-04:00,5.926151163797111,6.124971704526581,5.759397756123858,6.073663234710693,190005264,0.0,0.0,0.0,FAS
2009-06-30 00:00:00-04:00,6.0993170435686626,6.137797950078381,5.810705840888308,5.926150321960449,220608288,0.0,0.0,0.0,FAS
2009-07-01 00:00:00-04:00,6.00311296755821,6.067248545202436,5.868428034312463,5.881255149841309,146233728,0.0,0.0,0.0,FAS
2009-07-02 00:00:00-04:00,5.701675775938462,5.701675775938462,5.336101810317111,5.348928928375244,208772784,0.0,0.0,0.0,FAS
2009-07-06 00:00:00-04:00,5.1757621740117115,5.361756046433377,5.060317671102689,5.348928928375244,221347008,0.0,0.0,0.0,FAS
2009-07-07 00:00:00-04:00,5.336100641457175,5.368168209385269,5.034661891770087,5.060316562652588,214001856,0.0,0.0,0.0,FAS
2009-07-08 00:00:00-04:00,5.111623897399433,5.1244514513123915,4.502334023117918,4.8165998458862305,71687232,0.0,0.0,0.0,FAS
2009-07-09 00:00:00-04:00,5.019268474783168,5.124451511560611,4.879452187036307,4.989766597747803,368895600,0.0,0.2,0.0,FAS
2009-07-10 00:00:00-04:00,4.866626954014073,4.924349208064475,4.746051950767951,4.805057048797607,294616080,0.0,0.0,0.0,FAS
2009-07-13 00:00:00-04:00,5.059034404630935,5.638822558593011,4.993615095111125,5.61958122253418,378661680,0.0,0.0,0.0,FAS
2009-07-14 00:00:00-04:00,5.673455457802422,5.676020264496605,5.392540424610043,5.588796138763428,259286400,0.0,0.0,0.0,FAS
2009-07-15 00:00:00-04:00,5.7953145376687445,6.391777550643041,5.777356923445539,6.222459316253662,408332880,0.0,0.0,0.0,FAS
2009-07-16 00:00:00-04:00,6.067249062852958,6.37638446713189,5.928715586781877,6.239133834838867,321716160,0.0,0.0,0.0,FAS
2009-07-17 00:00:00-04:00,6.230153300589864,6.291724070717119,5.99156860313078,6.0967512130737305,244476720,0.0,0.0,0.0,FAS
2009-07-20 00:00:00-04:00,6.21219570329059,6.339184893962332,6.162169645135488,6.285310745239258,228965040,0.0,0.0,0.0,FAS
2009-07-21 00:00:00-04:00,6.280179958165818,6.343033133148733,5.967196926932539,6.151907920837402,242370000,0.0,0.0,0.0,FAS
2009-07-22 00:00:00-04:00,5.85944863236175,6.294290396371147,5.826098217196807,6.163453102111816,274161600,0.0,0.0,0.0,FAS
2009-07-23 00:00:00-04:00,6.15960474596807,6.734262405876247,6.087773419251135,6.629079341888428,305105760,0.0,0.0,0.0,FAS
2009-07-24 00:00:00-04:00,6.4751528279308745,6.667560016451323,6.355860247740178,6.604707717895508,193185360,0.0,0.0,0.0,FAS
2009-07-27 00:00:00-04:00,6.613686630064456,6.89588496948842,6.548268640734884,6.892036437988281,220694400,0.0,0.0,0.0,FAS
2009-07-28 00:00:00-04:00,6.716303916281468,6.892036344012111,6.667560255135678,6.813790798187256,203329440,0.0,0.0,0.0,FAS
2009-07-29 00:00:00-04:00,6.700912166115716,6.884340340338989,6.671408959514511,6.797115325927734,175332240,0.0,0.0,0.0,FAS
2009-07-30 00:00:00-04:00,6.998501754858926,7.471823997812681,6.998501754858926,7.255045413970947,279713520,0.0,0.0,0.0,FAS
2009-07-31 00:00:00-04:00,7.230672400728202,7.442320455495931,7.146013090743967,7.3845977783203125,225531360,0.0,0.0,0.0,FAS
2009-08-03 00:00:00-04:00,7.814307809665212,7.974646958772865,7.687319069694698,7.968234062194824,211891680,0.0,0.0,0.0,FAS
2009-08-04 00:00:00-04:00,7.861768806859096,8.548022780517078,7.796350386502229,8.45310115814209,253010160,0.0,0.0,0.0,FAS
2009-08-05 00:00:00-04:00,8.573676670279674,9.335610099926468,8.447970315478669,9.22144889831543,309785760,0.0,0.0,0.0,FAS
2009-08-06 00:00:00-04:00,9.693490543601314,9.748647990207061,8.850745286096359,9.0457181930542,315527760,0.0,0.0,0.0,FAS
2009-08-07 00:00:00-04:00,9.439512684868665,10.179640158977003,9.290717747846754,9.76019287109375,318583440,0.0,0.0,0.0,FAS
2009-08-10 00:00:00-04:00,9.757626104205597,9.928227169336914,9.30354427902451,9.572915077209473,212224320,0.0,0.0,0.0,FAS
2009-08-11 00:00:00-04:00,9.406159468015757,9.45875121431692,8.61985424547086,8.663467407226562,274022640,0.0,0.0,0.0,FAS
2009-08-12 00:00:00-04:00,8.548022015870778,9.318933912972998,8.541608238580942,9.12652587890625,316667520,0.0,0.0,0.0,FAS
2009-08-13 00:00:00-04:00,9.486968745831465,9.61780644878341,9.05084600522947,9.613958358764648,282345840,0.0,0.0,0.0,FAS
2009-08-14 00:00:00-04:00,9.570348734576509,9.596002968728607,9.029042368192606,9.442076683044434,249851520,0.0,0.0,0.0,FAS
2009-08-17 00:00:00-04:00,8.646793913106016,8.683992425376774,8.286350422846139,8.333810806274414,275884560,0.0,0.0,0.0,FAS
2009-08-18 00:00:00-04:00,8.544173766724077,8.846895801128392,8.491582021584215,8.732733726501465,223931520,0.0,0.0,0.0,FAS
2009-08-19 00:00:00-04:00,8.360745411970838,8.87511414786897,8.320980344815936,8.737863540649414,229438080,0.0,0.0,0.0,FAS
2009-08-20 00:00:00-04:00,8.812264160107144,9.36383244757796,8.786609923570325,9.352287292480469,251447760,0.0,0.0,0.0,FAS
2009-08-21 00:00:00-04:00,9.652441852157807,10.041104297633222,9.529301188168418,9.932073593139648,270797040,0.0,0.0,0.0,FAS
2009-08-24 00:00:00-04:00,10.296363056110923,10.454136505230824,9.613958164257662,9.68707275390625,315959760,0.0,0.0,0.0,FAS
2009-08-25 00:00:00-04:00,9.907703159111216,10.26044952247402,9.883331329557906,9.96927261352539,316371600,0.0,0.0,0.0,FAS
2009-08-26 00:00:00-04:00,9.892308710824844,10.13345952794193,9.65372358091995,9.96029281616211,258261120,0.0,0.0,0.0,FAS
2009-08-27 00:00:00-04:00,9.944904117632632,10.29508487984232,9.630638585765777,10.224535942077637,233388000,0.0,0.0,0.0,FAS
2009-08-28 00:00:00-04:00,10.47979407886696,10.558039179927334,9.965425262618577,10.287386894226074,238584240,0.0,0.0,0.0,FAS
2009-08-31 00:00:00-04:00,9.766603782966207,10.196314616610463,9.748646612194012,10.152702331542969,193511520,0.0,0.0,0.0,FAS
2009-09-01 00:00:00-04:00,10.006471946879376,10.30021456765043,8.659619762413922,8.735300064086914,430595280,0.0,0.0,0.0,FAS
2009-09-02 00:00:00-04:00,8.480036283810058,8.83663240495897,8.387681245932745,8.442838668823242,254588400,0.0,0.0,0.0,FAS
2009-09-03 00:00:00-04:00,8.71734204233155,9.011083783370784,8.535196708587241,8.984148025512695,194823360,0.0,0.0,0.0,FAS
2009-09-04 00:00:00-04:00,9.071369577057546,9.206055380698329,8.81867449579734,9.177835464477539,189149760,0.0,0.0,0.0,FAS
