Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2000-01-26 00:00:00-05:00,61.60262221346683,62.21628818187684,61.08336639404297,61.08336639404297,1013400,0.0,0.0,0.0,MDY
2000-01-27 00:00:00-05:00,61.67346408865256,62.239925297273935,60.32811871817679,61.402034759521484,901400,0.0,0.0,0.0,MDY
2000-01-28 00:00:00-05:00,60.89459083684386,61.36664192860234,59.24241201568918,59.43123245239258,1011400,0.0,0.0,0.0,MDY
2000-01-31 00:00:00-05:00,59.80884147986735,60.0684694420925,58.463496584700636,59.90325164794922,706800,0.0,0.0,0.0,MDY
2000-02-01 00:00:00-05:00,60.09209136248751,60.70575765291354,59.490226346877364,60.516937255859375,929300,0.0,0.0,0.0,MDY
2000-02-02 00:00:00-05:00,60.77655594290038,61.673452690795614,60.75295339690314,61.177799224853516,683700,0.0,0.0,0.0,MDY
2000-02-03 00:00:00-05:00,61.767854899417316,62.169098129562556,60.894560810277675,62.07468795776367,634000,0.0,0.0,0.0,MDY
2000-02-04 00:00:00-05:00,62.169090788987205,62.49952635126732,61.41380950377552,61.531822204589844,659300,0.0,0.0,0.0,MDY
2000-02-07 00:00:00-05:00,61.697047270568156,62.07468795776368,61.508226926970394,62.07468795776367,423900,0.0,0.0,0.0,MDY
2000-02-08 00:00:00-05:00,62.68833923339844,62.924364607018155,62.16908341143505,62.68833923339844,1022300,0.0,0.0,0.0,MDY
2000-02-09 00:00:00-05:00,62.97159563544337,62.97159563544337,61.22500715080214,61.555442810058594,1005600,0.0,0.0,0.0,MDY
2000-02-10 00:00:00-05:00,61.95669148945772,62.61756286534527,61.74426854720815,62.4051399230957,1147200,0.0,0.0,0.0,MDY
2000-02-11 00:00:00-05:00,62.617574753158394,62.735587521257074,61.13061387511505,61.602664947509766,1719100,0.0,0.0,0.0,MDY
2000-02-14 00:00:00-05:00,61.88588180017034,62.02749709033091,61.0361900592069,61.744266510009766,705900,0.0,0.0,0.0,MDY
2000-02-15 00:00:00-05:00,61.46103568040687,62.074701935280366,60.552337572228815,61.83867645263672,476400,0.0,0.0,0.0,MDY
2000-02-16 00:00:00-05:00,61.74422354838481,62.405094442633576,61.649813420634985,61.767826080322266,481400,0.0,0.0,0.0,MDY
2000-02-17 00:00:00-05:00,62.357903710330824,63.01877475646605,61.88585296309138,62.68833923339844,348300,0.0,0.0,0.0,MDY
2000-02-18 00:00:00-05:00,62.81818715564577,62.81818715564577,60.56414361878153,60.75296401977539,562500,0.0,0.0,0.0,MDY
2000-02-22 00:00:00-05:00,60.89460049595099,61.225036312595684,59.71447257936279,60.705780029296875,809500,0.0,0.0,0.0,MDY
2000-02-23 00:00:00-05:00,61.106995205614105,62.33432767015328,60.75295699468934,61.980289459228516,1373600,0.0,0.0,0.0,MDY
2000-02-24 00:00:00-05:00,62.310698635606876,62.73554430812238,61.36659714112799,62.68833923339844,638500,0.0,0.0,0.0,MDY
2000-02-25 00:00:00-05:00,62.45235014834055,63.11322157848171,61.838683820352315,61.9330940246582,564100,0.0,0.0,0.0,MDY
2000-02-28 00:00:00-05:00,61.95665939931703,62.59392789599572,60.80013509052978,62.35790252685547,566600,0.0,0.0,0.0,MDY
2000-02-29 00:00:00-05:00,63.06599814431709,64.5765609741211,63.06599814431709,64.5765609741211,756200,0.0,0.0,0.0,MDY
2000-03-01 00:00:00-05:00,64.85983363654974,65.3790899465949,64.48219268378962,65.19026947021484,547400,0.0,0.0,0.0,MDY
2000-03-02 00:00:00-05:00,65.2374260900318,65.55606040704173,64.4349396620068,64.71817016601562,399600,0.0,0.0,0.0,MDY
2000-03-03 00:00:00-05:00,65.47344630235644,66.65357330852724,65.2846259813691,66.53556060791016,658700,0.0,0.0,0.0,MDY
2000-03-06 00:00:00-05:00,66.58274603075292,67.31442455856339,66.08709283449421,66.81877136230469,546600,0.0,0.0,0.0,MDY
2000-03-07 00:00:00-05:00,67.36166149897979,67.38526404330318,65.61507321904828,65.99271392822266,629800,0.0,0.0,0.0,MDY
2000-03-08 00:00:00-05:00,66.46477659383955,66.79521227292824,64.52936761632007,65.8983154296875,888600,0.0,0.0,0.0,MDY
2000-03-09 00:00:00-05:00,66.0399047765839,67.26723681674915,65.61505907037285,67.22003173828125,245600,0.0,0.0,0.0,MDY
2000-03-10 00:00:00-05:00,67.22003489674388,68.30575175251994,67.12562473537206,67.50326538085938,1713000,0.0,0.0,0.0,MDY
2000-03-13 00:00:00-05:00,65.14303588867188,66.79521433512369,64.76539510091146,65.14303588867188,252700,0.0,0.0,0.0,MDY
2000-03-14 00:00:00-05:00,65.94552889273798,66.55919523175416,63.34924822766956,63.58527374267578,685500,0.0,0.0,0.0,MDY
2000-03-15 00:00:00-05:00,63.49085413860531,64.17532803080589,62.68836750637015,63.53805923461914,853900,0.0,0.0,0.0,MDY
2000-03-16 00:00:00-05:00,64.36413790826165,67.69209663399135,63.72686921610065,67.33805847167969,1220900,0.0,0.0,0.0,MDY
2000-03-17 00:00:00-05:00,67.26068992614746,68.11209106445312,67.02418960995143,68.11209106445312,1274300,0.179,0.0,0.0,MDY
2000-03-20 00:00:00-05:00,67.68635790590918,68.30125843195867,65.84165632776072,65.9362564086914,532100,0.0,0.0,0.0,MDY
2000-03-21 00:00:00-05:00,65.72340143602446,67.16605256506278,64.46995045505675,66.97685241699219,732900,0.0,0.0,0.0,MDY
2000-03-22 00:00:00-05:00,67.49716133417382,68.96346266659106,67.35526120523024,68.63236236572266,602400,0.0,0.0,0.0,MDY
2000-03-23 00:00:00-05:00,68.63241240096418,69.5074638340571,68.30131185871281,69.05811309814453,572800,0.0,0.0,0.0,MDY
2000-03-24 00:00:00-05:00,69.34189497166706,70.40614642928132,68.63239399992422,69.48379516601562,437600,0.0,0.0,0.0,MDY
2000-03-27 00:00:00-05:00,69.62566794606252,70.0040683153346,68.82156716135935,69.22361755371094,317800,0.0,0.0,0.0,MDY
2000-03-28 00:00:00-05:00,69.10535900819235,69.4364592909147,67.73365783691406,67.73365783691406,275100,0.0,0.0,0.0,MDY
2000-03-29 00:00:00-05:00,68.30129123071774,68.30129123071774,66.29103854560312,66.78768920898438,805500,0.0,0.0,0.0,MDY
2000-03-30 00:00:00-05:00,67.54450897866107,68.44321042865725,65.93630638393104,66.69310760498047,1116000,0.0,0.0,0.0,MDY
2000-03-31 00:00:00-05:00,68.30131185871281,69.48381379532486,66.74040930238488,69.05811309814453,2444300,0.0,0.0,0.0,MDY
2000-04-03 00:00:00-04:00,68.96348644489923,69.10538662276939,66.43293327288131,66.5038833618164,830500,0.0,0.0,0.0,MDY
2000-04-04 00:00:00-04:00,67.16609188622454,67.23704198328745,61.30088386235704,66.17279052734375,1451100,0.0,0.0,0.0,MDY
2000-04-05 00:00:00-04:00,65.32137105051221,67.35527326280187,64.42267007298886,66.10182189941406,522000,0.0,0.0,0.0,MDY
2000-04-06 00:00:00-04:00,66.97690032050406,67.92290173746032,66.22009918693904,67.5208511352539,843200,0.0,0.0,0.0,MDY
2000-04-07 00:00:00-04:00,68.15939112769233,68.34859138064914,67.68639049530029,68.11209106445312,453100,0.0,0.0,0.0,MDY
2000-04-10 00:00:00-04:00,68.3012571924882,68.3012571924882,65.74705505371094,65.74705505371094,418200,0.0,0.0,0.0,MDY
2000-04-11 00:00:00-04:00,64.99026955726714,66.88227158222398,64.37536889915617,65.9126205444336,683700,0.0,0.0,0.0,MDY
2000-04-12 00:00:00-04:00,66.22009946588884,66.59850003426534,64.65919712133575,64.70649719238281,525200,0.0,0.0,0.0,MDY
2000-04-13 00:00:00-04:00,65.27408701128664,65.93628789400984,64.04428537194356,64.13888549804688,457400,0.0,0.0,0.0,MDY
2000-04-14 00:00:00-04:00,63.24020185651658,63.476702237431006,59.03049507623986,59.787296295166016,1557300,0.0,0.0,0.0,MDY
2000-04-17 00:00:00-04:00,58.7939885651193,62.62529433645853,58.7939885651193,62.05769348144531,1659500,0.0,0.0,0.0,MDY
2000-04-18 00:00:00-04:00,62.2469103752954,64.42271423339844,61.726609452705546,64.42271423339844,2134800,0.0,0.0,0.0,MDY
2000-04-19 00:00:00-04:00,64.51728160413012,64.70648184343843,63.57128040758863,64.04428100585938,613100,0.0,0.0,0.0,MDY
2000-04-20 00:00:00-04:00,64.23348780880102,64.70648845540485,63.287486515593336,64.18618774414062,337500,0.0,0.0,0.0,MDY
2000-04-24 00:00:00-04:00,62.76713368558204,63.6185341425078,62.31778344442678,63.050933837890625,438000,0.0,0.0,0.0,MDY
2000-04-25 00:00:00-04:00,64.18615598463165,65.95990753173828,64.13885594337548,65.95990753173828,642900,0.0,0.0,0.0,MDY
2000-04-26 00:00:00-04:00,66.03092121628096,66.40932191093013,64.99031930599573,65.17951965332031,1107100,0.0,0.0,0.0,MDY
2000-04-27 00:00:00-04:00,64.23348892998901,66.03089141845703,63.902388471587,66.03089141845703,896800,0.0,0.0,0.0,MDY
2000-04-28 00:00:00-04:00,66.693101043917,67.44990219051463,66.03090004064406,66.8823013305664,650800,0.0,0.0,0.0,MDY
2000-05-01 00:00:00-04:00,67.30798456359608,68.30128581154796,67.03600922189497,67.82828521728516,687700,0.0,0.0,0.0,MDY
2000-05-02 00:00:00-04:00,67.4498967318516,67.87559734236119,65.77074432373047,65.77074432373047,682900,0.0,0.0,0.0,MDY
2000-05-03 00:00:00-04:00,65.72341555707082,65.88896572220199,63.76046359908707,64.82471466064453,384000,0.0,0.0,0.0,MDY
2000-05-04 00:00:00-04:00,65.27408824565987,66.76404025996298,65.03758792592922,66.64579010009766,2003000,0.0,0.0,0.0,MDY
2000-05-05 00:00:00-04:00,66.45658454388526,67.73368616857202,66.26738430319092,67.68638610839844,361300,0.0,0.0,0.0,MDY
2000-05-08 00:00:00-04:00,67.02416111000531,67.7336617569002,66.78766089437367,66.8349609375,643900,0.0,0.0,0.0,MDY
2000-05-09 00:00:00-04:00,67.40255233394606,67.44985237067164,65.84165112200205,66.31465148925781,1032500,0.0,0.0,0.0,MDY
2000-05-10 00:00:00-04:00,66.12545583118981,66.12545583118981,64.32805431360381,64.61185455322266,586400,0.0,0.0,0.0,MDY
2000-05-11 00:00:00-04:00,65.27407640729632,66.22007751464844,64.80107585362026,66.22007751464844,387100,0.0,0.0,0.0,MDY
2000-05-12 00:00:00-04:00,66.64578021619253,67.35528107016194,66.26737976074219,66.26737976074219,508900,0.0,0.0,0.0,MDY
2000-05-15 00:00:00-04:00,66.64579445283404,67.26069532429382,65.65249304509129,67.07149505615234,373000,0.0,0.0,0.0,MDY
2000-05-16 00:00:00-04:00,67.92285707836396,68.41950749571969,67.35525660138599,68.04110717773438,696200,0.0,0.0,0.0,MDY
2000-05-17 00:00:00-04:00,66.97686466354568,67.87556553120625,66.7876644808803,67.568115234375,289200,0.0,0.0,0.0,MDY
2000-05-18 00:00:00-04:00,67.49717598202693,67.78097630150286,66.55117491710715,67.30797576904297,332400,0.0,0.0,0.0,MDY
2000-05-19 00:00:00-04:00,65.8890088602554,66.26740948543993,64.99030737544214,65.08490753173828,184200,0.0,0.0,0.0,MDY
2000-05-22 00:00:00-04:00,65.41599386522576,65.41599386522576,63.192890675301236,64.28079223632812,430200,0.0,0.0,0.0,MDY
2000-05-23 00:00:00-04:00,64.28079227054066,64.99029328897929,63.28749084472656,63.28749084472656,270400,0.0,0.0,0.0,MDY
2000-05-24 00:00:00-04:00,63.476693231919235,64.46999469083899,62.22324139090146,64.32809448242188,1887000,0.0,0.0,0.0,MDY
2000-05-25 00:00:00-04:00,64.61183364030515,65.22673396045447,63.64218313545431,63.760433197021484,929000,0.0,0.0,0.0,MDY
2000-05-26 00:00:00-04:00,63.99696453518337,64.30441484521937,63.42936396280925,63.855064392089844,310400,0.0,0.0,0.0,MDY
2000-05-30 00:00:00-04:00,64.80105326831212,65.91260418203865,64.6118531127842,65.88895416259766,597600,0.0,0.0,0.0,MDY
2000-05-31 00:00:00-04:00,66.03087624123668,66.88227722428988,65.84167602278042,66.36197662353516,490500,0.0,0.0,0.0,MDY
2000-06-01 00:00:00-04:00,67.02418320462974,68.34858484875792,66.83498296975428,68.30128479003906,240900,0.0,0.0,0.0,MDY
2000-06-02 00:00:00-04:00,69.95678929509343,70.38248983847127,69.57838881209089,70.00408935546875,1722600,0.0,0.0,0.0,MDY
2000-06-05 00:00:00-04:00,69.6730141051828,70.47711542207901,68.67971247842867,69.05811309814453,966700,0.0,0.0,0.0,MDY
2000-06-06 00:00:00-04:00,69.19999694824219,69.9922730582101,68.39589582170758,68.53779602050781,382400,0.0,0.0,0.0,MDY
2000-06-07 00:00:00-04:00,68.86886282420672,69.12901306152344,68.01746204753384,69.12901306152344,729600,0.0,0.0,0.0,MDY
2000-06-08 00:00:00-04:00,69.43648289512961,69.43648289512961,68.1120813140236,68.39588165283203,721500,0.0,0.0,0.0,MDY
2000-06-09 00:00:00-04:00,68.8689127882866,69.48381379532486,68.70336251716091,69.05811309814453,350800,0.0,0.0,0.0,MDY
2000-06-12 00:00:00-04:00,69.6256528551532,69.6256528551532,67.7809514547789,67.9228515625,1287800,0.0,0.0,0.0,MDY
2000-06-13 00:00:00-04:00,67.97016858268252,68.79791941789264,67.37891798610386,68.12389373779297,644400,0.0,0.0,0.0,MDY
2000-06-14 00:00:00-04:00,69.24725256789694,69.27090258585045,67.9228515625,67.9228515625,1103300,0.0,0.0,0.0,MDY
2000-06-15 00:00:00-04:00,68.23033050871663,69.19998165286131,67.75732995059728,69.03443145751953,1283400,0.0,0.0,0.0,MDY
2000-06-16 00:00:00-04:00,69.07292032765818,69.546996651115,68.64625163654705,69.0255126953125,631900,0.207,0.0,0.0,MDY
2000-06-19 00:00:00-04:00,68.8595689861432,70.13957474354483,68.52771564163167,69.97364807128906,672300,0.0,0.0,0.0,MDY
2000-06-20 00:00:00-04:00,70.16332946160827,70.68481366706617,69.689252911192,70.4003677368164,848100,0.0,0.0,0.0,MDY
2000-06-21 00:00:00-04:00,70.30552655266828,70.54256474064087,69.92626545191214,70.04478454589844,890000,0.0,0.0,0.0,MDY
2000-06-22 00:00:00-04:00,70.35295793745253,70.35295793745253,68.26702117919922,68.26702117919922,1099400,0.0,0.0,0.0,MDY
2000-06-23 00:00:00-04:00,68.88330784550419,69.02553077980323,67.65070908157914,67.84033966064453,914200,0.0,0.0,0.0,MDY
2000-06-26 00:00:00-04:00,68.45662546983958,68.45662546983958,67.60328803323493,68.40921783447266,535400,0.0,0.0,0.0,MDY
2000-06-27 00:00:00-04:00,68.45662468541767,68.64625522471246,67.36624908447266,67.36624908447266,364900,0.0,0.0,0.0,MDY
2000-06-28 00:00:00-04:00,67.5558714529347,68.8832850674485,67.50846382384492,68.36180114746094,526100,0.0,0.0,0.0,MDY
2000-06-29 00:00:00-04:00,67.98256147015351,68.978121993775,67.93515382617154,68.31441497802734,259200,0.0,0.0,0.0,MDY
2000-06-30 00:00:00-04:00,68.26699270329006,68.8714400345171,67.03439422392509,67.31884002685547,1100900,0.0,0.0,0.0,MDY
2000-07-03 00:00:00-04:00,67.41364926977835,68.59884000940174,67.31883401060848,68.38550567626953,294100,0.0,0.0,0.0,MDY
2000-07-05 00:00:00-04:00,67.9351373201006,68.17217548241776,67.27143046561251,67.50846862792969,893900,0.0,0.0,0.0,MDY
2000-07-06 00:00:00-04:00,67.60330367850993,68.36182601992378,67.22404250780299,68.17219543457031,2000800,0.0,0.0,0.0,MDY
2000-07-07 00:00:00-04:00,68.64625799537562,69.59441073011838,68.55144272190135,69.23885345458984,639800,0.0,0.0,0.0,MDY
2000-07-10 00:00:00-04:00,69.16774325039988,70.40034182785732,69.16774325039988,70.04478454589844,720600,0.0,0.0,0.0,MDY
2000-07-11 00:00:00-04:00,69.78402992606964,70.9692206517162,69.78402992606964,70.63736724853516,737800,0.0,0.0,0.0,MDY
2000-07-12 00:00:00-04:00,71.44331305872196,71.68035125732422,70.96923666151743,71.68035125732422,1447300,0.0,0.0,0.0,MDY
2000-07-13 00:00:00-04:00,72.05961237508784,72.10702001480828,71.44331305872196,71.68035125732422,1948400,0.0,0.0,0.0,MDY
2000-07-14 00:00:00-04:00,72.10701273306373,72.22553182039617,71.39589820906902,72.20182800292969,679600,0.0,0.0,0.0,MDY
2000-07-17 00:00:00-04:00,72.20183775674401,72.3914683220933,71.65664988136479,72.27294921875,523300,0.0,0.0,0.0,MDY
2000-07-18 00:00:00-04:00,71.72775282315118,71.98849481953408,70.96923065185547,70.96923065185547,1698400,0.0,0.0,0.0,MDY
2000-07-19 00:00:00-04:00,71.11148256244081,71.53815145781546,70.30555242673314,70.4003677368164,652600,0.0,0.0,0.0,MDY
2000-07-20 00:00:00-04:00,70.87443565784065,71.63295804615198,70.755916534667,71.39591979980469,185600,0.0,0.0,0.0,MDY
2000-07-21 00:00:00-04:00,71.06409801136364,71.20632102272728,69.87890625,69.87890625,438800,0.0,0.0,0.0,MDY
2000-07-24 00:00:00-04:00,70.44772226302351,70.54253750160092,69.26253178080574,69.40475463867188,645600,0.0,0.0,0.0,MDY
2000-07-25 00:00:00-04:00,69.87882822481899,69.9025320335791,69.02549110945486,69.5706787109375,739800,0.0,0.0,0.0,MDY
2000-07-26 00:00:00-04:00,69.26256206879928,69.26256206879928,68.1721863483459,69.14404296875,700900,0.0,0.0,0.0,MDY
2000-07-27 00:00:00-04:00,68.83588275975882,68.88329039251347,67.88773010466572,68.02995300292969,480800,0.0,0.0,0.0,MDY
2000-07-28 00:00:00-04:00,68.2432881644512,68.45662251439217,66.65513244822395,67.29513549804688,602700,0.0,0.0,0.0,MDY
2000-07-31 00:00:00-04:00,67.6033140288459,68.33813265959422,66.98701453208923,68.26702117919922,669900,0.0,0.0,0.0,MDY
2000-08-01 00:00:00-04:00,68.409209491062,68.74106289815654,68.00624463959005,68.38550567626953,607000,0.0,0.0,0.0,MDY
2000-08-02 00:00:00-04:00,68.59883784265983,69.57069421845425,68.2669844460471,69.07291412353516,708200,0.0,0.0,0.0,MDY
2000-08-03 00:00:00-04:00,68.07740462344626,69.8314881687579,67.69814331635185,69.7840805053711,711800,0.0,0.0,0.0,MDY
2000-08-04 00:00:00-04:00,70.21068170056988,70.61364645037058,69.9262359948282,70.3292007446289,794500,0.0,0.0,0.0,MDY
2000-08-07 00:00:00-04:00,70.40034691281913,71.49072265625,70.37664309230976,71.49072265625,391700,0.0,0.0,0.0,MDY
2000-08-08 00:00:00-04:00,71.20625305175781,71.6566254911664,71.15884542655691,71.20625305175781,326400,0.0,0.0,0.0,MDY
2000-08-09 00:00:00-04:00,71.53810229315869,71.7632884998469,70.40031935410248,70.56624603271484,1109900,0.0,0.0,0.0,MDY
2000-08-10 00:00:00-04:00,70.58998362566973,70.73220656111434,70.16331481933594,70.16331481933594,312400,0.0,0.0,0.0,MDY
2000-08-11 00:00:00-04:00,70.2107177390572,71.68035463973969,70.0684948131847,71.53813171386719,1078000,0.0,0.0,0.0,MDY
2000-08-14 00:00:00-04:00,71.63295571863416,72.43888573002846,71.41962130385332,72.34407043457031,997200,0.0,0.0,0.0,MDY
2000-08-15 00:00:00-04:00,72.39146245068842,72.46257390692682,71.53812497582766,71.82257080078125,187400,0.0,0.0,0.0,MDY
2000-08-16 00:00:00-04:00,71.72777025156705,72.48629260716855,71.72777025156705,72.18999481201172,502300,0.0,0.0,0.0,MDY
2000-08-17 00:00:00-04:00,71.91740191286698,72.99592590332031,71.91740191286698,72.99592590332031,736400,0.0,0.0,0.0,MDY
2000-08-18 00:00:00-04:00,73.33962787281382,73.33962787281382,72.62851318755706,73.00777435302734,746900,0.0,0.0,0.0,MDY
2000-08-21 00:00:00-04:00,73.38701035800521,73.43441798743544,72.67589591655167,72.93663787841797,368400,0.0,0.0,0.0,MDY
2000-08-22 00:00:00-04:00,73.33962645354094,73.33962645354094,72.81814236111111,72.96036529541016,661900,0.0,0.0,0.0,MDY
2000-08-23 00:00:00-04:00,72.88928365460332,73.43447179250767,72.23742827232637,73.19743347167969,250600,0.0,0.0,0.0,MDY
2000-08-24 00:00:00-04:00,73.29222831774918,74.05075073242188,73.00778241224691,74.05075073242188,453300,0.0,0.0,0.0,MDY
2000-08-25 00:00:00-04:00,73.76627817336161,74.42998504638672,73.29220183548654,74.42998504638672,224500,0.0,0.0,0.0,MDY
2000-08-28 00:00:00-04:00,74.1929288056432,74.80922789476357,74.05070593892312,74.33515167236328,380500,0.0,0.0,0.0,MDY
2000-08-29 00:00:00-04:00,74.38261490594773,74.66706085205078,74.05076130216084,74.66706085205078,887000,0.0,0.0,0.0,MDY
2000-08-30 00:00:00-04:00,74.47742401161776,74.85668524146685,74.2877933966932,74.71446228027344,479900,0.0,0.0,0.0,MDY
2000-08-31 00:00:00-04:00,74.90402250361622,76.04180512392432,74.90402250361622,75.66254425048828,463800,0.0,0.0,0.0,MDY
2000-09-01 00:00:00-04:00,76.32631202489507,76.6581655554381,75.80482790547033,76.42112731933594,594300,0.0,0.0,0.0,MDY
2000-09-05 00:00:00-04:00,76.04186846862486,76.32631436065213,75.4255690358991,75.47297668457031,596000,0.0,0.0,0.0,MDY
2000-09-06 00:00:00-04:00,75.52032035971587,75.72180269589214,74.90402144905906,75.37809753417969,519500,0.0,0.0,0.0,MDY
2000-09-07 00:00:00-04:00,75.8522198829816,76.65814971923828,75.63888551456071,76.65814971923828,659700,0.0,0.0,0.0,MDY
2000-09-08 00:00:00-04:00,76.32629981775008,76.32629981775008,75.66259286281313,75.75740814208984,311200,0.0,0.0,0.0,MDY
2000-09-11 00:00:00-04:00,75.56781294513505,76.70559682887611,75.52040528331251,76.18411254882812,309500,0.0,0.0,0.0,MDY
2000-09-12 00:00:00-04:00,76.37365838818084,76.56328882489886,75.47291381377026,75.66254425048828,637600,0.0,0.0,0.0,MDY
2000-09-13 00:00:00-04:00,74.95142905757112,75.73365459802015,74.95142905757112,75.37809753417969,452000,0.0,0.0,0.0,MDY
2000-09-14 00:00:00-04:00,76.10171376600114,76.60050777008541,76.05420957513597,76.22047424316406,729500,0.202,0.0,0.0,MDY
2000-09-15 00:00:00-04:00,76.10172218231182,76.10172218231182,75.19914245605469,75.19914245605469,459100,0.0,0.0,0.0,MDY
2000-09-18 00:00:00-04:00,75.43665721942853,75.57916979603954,72.96643922483766,73.15645599365234,1354700,0.0,0.0,0.0,MDY
2000-09-19 00:00:00-04:00,73.6790183370958,74.2015645664369,73.10896790508733,74.15406036376953,687200,0.0,0.0,0.0,MDY
2000-09-20 00:00:00-04:00,74.20153987419135,74.48656499534702,73.2514561370058,74.17778778076172,841400,0.0,0.0,0.0,MDY
2000-09-21 00:00:00-04:00,73.91654575382624,74.01155416739158,72.96646161817296,73.06147003173828,773800,0.0,0.0,0.0,MDY
2000-09-22 00:00:00-04:00,71.35132933706237,73.82154846191406,71.35132933706237,73.82154846191406,694500,0.0,0.0,0.0,MDY
2000-09-25 00:00:00-04:00,74.23718010796985,74.48657712960917,73.70275791874275,73.9165267944336,823400,0.0,0.0,0.0,MDY
2000-09-26 00:00:00-04:00,73.86901440800914,74.43906467996806,73.29896413605023,73.417724609375,999300,0.0,0.0,0.0,MDY
2000-09-27 00:00:00-04:00,74.05906953161134,74.39159902918753,73.44151475039843,73.82154846191406,605100,0.0,0.0,0.0,MDY
2000-09-28 00:00:00-04:00,73.67899207159448,75.79292833670469,73.67899207159448,75.72167205810547,1048700,0.0,0.0,0.0,MDY
2000-09-29 00:00:00-04:00,75.43664933221638,75.67417026840094,74.67658233642578,74.67658233642578,1028900,0.0,0.0,0.0,MDY
2000-10-02 00:00:00-04:00,75.53164801634182,75.555400106913,74.10652258207122,74.29653930664062,648700,0.0,0.0,0.0,MDY
2000-10-03 00:00:00-04:00,74.79537593111503,74.84288013939138,72.72894287109375,72.72894287109375,614400,0.0,0.0,0.0,MDY
2000-10-04 00:00:00-04:00,72.91898386154224,73.06149653358435,72.20642050133173,73.01399230957031,466600,0.0,0.0,0.0,MDY
2000-10-05 00:00:00-04:00,72.96648808555628,73.34652187766855,72.68146274147207,73.01399230957031,516200,0.0,0.0,0.0,MDY
2000-10-06 00:00:00-04:00,73.15647084662254,73.39399185586483,71.0900380662147,71.44631958007812,1322500,0.0,0.0,0.0,MDY
2000-10-09 00:00:00-04:00,71.44632047051144,71.68384148271393,70.02119439729644,71.63633728027344,769000,0.0,0.0,0.0,MDY
2000-10-10 00:00:00-04:00,71.35130388840385,71.8263458583666,69.7836653875268,69.92617797851562,865400,0.0,0.0,0.0,MDY
2000-10-11 00:00:00-04:00,69.40366099964488,69.97371160333806,68.41794849742543,69.23739624023438,819900,0.0,0.0,0.0,MDY
2000-10-12 00:00:00-04:00,69.87869815759491,70.021210798297,67.45598326565927,67.6935043334961,984600,0.0,0.0,0.0,MDY
2000-10-13 00:00:00-04:00,67.55096812870191,70.02118637250817,67.36095134071681,69.92617797851562,728500,0.0,0.0,0.0,MDY
2000-10-16 00:00:00-04:00,70.06869551775499,70.49623332091417,69.28487621196315,70.16370391845703,333600,0.0,0.0,0.0,MDY
2000-10-17 00:00:00-04:00,70.87624055641132,70.87624055641132,68.1685021437334,68.78605651855469,671500,0.0,0.0,0.0,MDY
2000-10-18 00:00:00-04:00,67.31345232795266,69.16611615349264,66.31586411420037,68.64356994628906,1029300,0.0,0.0,0.0,MDY
2000-10-19 00:00:00-04:00,69.59366890198407,71.11380364933116,69.54616469112948,71.06629943847656,774000,0.0,0.0,0.0,MDY
2000-10-20 00:00:00-04:00,71.16129879147572,72.20639129709151,70.98315802347301,71.99262237548828,398300,0.0,0.0,0.0,MDY
