Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2019-05-03 00:00:00-04:00,60.599998474121094,60.86000061035156,60.470001220703125,60.86000061035156,1800,0.0,0.0,0.0,BNKU
2019-05-06 00:00:00-04:00,59.965999603271484,59.965999603271484,59.965999603271484,59.965999603271484,0,0.0,0.0,0.0,BNKU
2019-05-07 00:00:00-04:00,56.249000549316406,56.249000549316406,56.249000549316406,56.249000549316406,0,0.0,0.0,0.0,BNKU
2019-05-08 00:00:00-04:00,55.48400115966797,55.48400115966797,55.48400115966797,55.48400115966797,0,0.0,0.0,0.0,BNKU
2019-05-09 00:00:00-04:00,55.21099853515625,55.21099853515625,55.21099853515625,55.21099853515625,0,0.0,0.0,0.0,BNKU
2019-05-10 00:00:00-04:00,55.45800018310547,55.45800018310547,55.45800018310547,55.45800018310547,100,0.0,0.0,0.0,BNKU
2019-05-13 00:00:00-04:00,51.97999954223633,51.97999954223633,49.72800064086914,49.72800064086914,1900,0.0,0.0,0.0,BNKU
2019-05-14 00:00:00-04:00,49.939998626708984,51.72999954223633,49.939998626708984,50.9630012512207,2500,0.0,0.0,0.0,BNKU
2019-05-15 00:00:00-04:00,48.13999938964844,49.5260009765625,48.13999938964844,49.5260009765625,500,0.0,0.0,0.0,BNKU
2019-05-16 00:00:00-04:00,51.22999954223633,51.40999984741211,51.22999954223633,51.40999984741211,100,0.0,0.0,0.0,BNKU
2019-05-17 00:00:00-04:00,50.310001373291016,50.310001373291016,50.310001373291016,50.310001373291016,100,0.0,0.0,0.0,BNKU
2019-05-20 00:00:00-04:00,50.599998474121094,51.08000183105469,50.400001525878906,50.7239990234375,800,0.0,0.0,0.0,BNKU
2019-05-21 00:00:00-04:00,52.15800094604492,52.15800094604492,52.15800094604492,52.15800094604492,100,0.0,0.0,0.0,BNKU
2019-05-22 00:00:00-04:00,51.09000015258789,51.29999923706055,50.77799987792969,50.77799987792969,1600,0.0,0.0,0.0,BNKU
2019-05-23 00:00:00-04:00,47.9109992980957,47.9109992980957,47.9109992980957,47.9109992980957,100,0.0,0.0,0.0,BNKU
2019-05-24 00:00:00-04:00,49.5890007019043,49.5890007019043,49.5890007019043,49.5890007019043,100,0.0,0.0,0.0,BNKU
2019-05-28 00:00:00-04:00,47.60300064086914,47.60300064086914,47.60300064086914,47.60300064086914,100,0.0,0.0,0.0,BNKU
2019-05-29 00:00:00-04:00,47.33000183105469,47.33000183105469,47.33000183105469,47.33000183105469,100,0.0,0.0,0.0,BNKU
2019-05-30 00:00:00-04:00,45.8390007019043,45.8390007019043,45.8390007019043,45.8390007019043,0,0.0,0.0,0.0,BNKU
2019-05-31 00:00:00-04:00,43.62200164794922,43.62200164794922,43.62200164794922,43.62200164794922,100,0.0,0.0,0.0,BNKU
2019-06-03 00:00:00-04:00,44.34400177001953,44.34400177001953,44.34400177001953,44.34400177001953,0,0.0,0.0,0.0,BNKU
2019-06-04 00:00:00-04:00,49.56800079345703,49.56800079345703,49.56800079345703,49.56800079345703,100,0.0,0.0,0.0,BNKU
2019-06-05 00:00:00-04:00,49.56800079345703,49.56800079345703,49.56800079345703,49.56800079345703,0,0.0,0.0,0.0,BNKU
2019-06-06 00:00:00-04:00,50.13999938964844,50.42100143432617,49.31999969482422,50.42100143432617,600,0.0,0.0,0.0,BNKU
2019-06-07 00:00:00-04:00,50.42100143432617,50.42100143432617,50.42100143432617,50.42100143432617,0,0.0,0.0,0.0,BNKU
2019-06-10 00:00:00-04:00,50.42100143432617,50.42100143432617,50.42100143432617,50.42100143432617,0,0.0,0.0,0.0,BNKU
2019-06-11 00:00:00-04:00,52.606998443603516,52.606998443603516,51.766998291015625,51.766998291015625,100,0.0,0.0,0.0,BNKU
2019-06-12 00:00:00-04:00,49.20100021362305,49.20100021362305,49.20100021362305,49.20100021362305,100,0.0,0.0,0.0,BNKU
2019-06-13 00:00:00-04:00,49.20100021362305,49.20100021362305,49.20100021362305,49.20100021362305,0,0.0,0.0,0.0,BNKU
2019-06-14 00:00:00-04:00,49.20100021362305,49.20100021362305,49.20100021362305,49.20100021362305,0,0.0,0.0,0.0,BNKU
2019-06-17 00:00:00-04:00,49.20100021362305,49.20100021362305,49.20100021362305,49.20100021362305,0,0.0,0.0,0.0,BNKU
2019-06-18 00:00:00-04:00,50.119998931884766,50.4630012512207,50.119998931884766,50.4630012512207,200,0.0,0.0,0.0,BNKU
2019-06-19 00:00:00-04:00,50.4630012512207,50.4630012512207,50.4630012512207,50.4630012512207,0,0.0,0.0,0.0,BNKU
2019-06-20 00:00:00-04:00,49.73899841308594,49.73899841308594,49.73899841308594,49.73899841308594,100,0.0,0.0,0.0,BNKU
2019-06-21 00:00:00-04:00,49.73899841308594,49.73899841308594,49.73899841308594,49.73899841308594,0,0.0,0.0,0.0,BNKU
2019-06-24 00:00:00-04:00,49.73899841308594,49.73899841308594,49.73899841308594,49.73899841308594,0,0.0,0.0,0.0,BNKU
2019-06-25 00:00:00-04:00,49.73899841308594,49.73899841308594,49.73899841308594,49.73899841308594,0,0.0,0.0,0.0,BNKU
2019-06-26 00:00:00-04:00,49.73899841308594,49.73899841308594,49.73899841308594,49.73899841308594,0,0.0,0.0,0.0,BNKU
2019-06-27 00:00:00-04:00,49.7599983215332,49.90599822998047,49.150001525878906,49.90599822998047,300,0.0,0.0,0.0,BNKU
2019-06-28 00:00:00-04:00,52.49100112915039,52.49100112915039,52.49100112915039,52.49100112915039,100,0.0,0.0,0.0,BNKU
2019-07-01 00:00:00-04:00,54.38800048828125,54.38800048828125,54.38800048828125,54.38800048828125,100,0.0,0.0,0.0,BNKU
2019-07-02 00:00:00-04:00,53.21699905395508,53.21699905395508,53.21699905395508,53.21699905395508,100,0.0,0.0,0.0,BNKU
2019-07-03 00:00:00-04:00,53.21699905395508,53.21699905395508,53.21699905395508,53.21699905395508,0,0.0,0.0,0.0,BNKU
2019-07-05 00:00:00-04:00,53.21699905395508,53.21699905395508,53.21699905395508,53.21699905395508,0,0.0,0.0,0.0,BNKU
2019-07-08 00:00:00-04:00,53.21699905395508,53.21699905395508,53.21699905395508,53.21699905395508,0,0.0,0.0,0.0,BNKU
2019-07-09 00:00:00-04:00,54.696998596191406,54.696998596191406,54.696998596191406,54.696998596191406,100,0.0,0.0,0.0,BNKU
2019-07-10 00:00:00-04:00,54.696998596191406,54.696998596191406,54.696998596191406,54.696998596191406,0,0.0,0.0,0.0,BNKU
2019-07-11 00:00:00-04:00,54.696998596191406,54.696998596191406,54.696998596191406,54.696998596191406,0,0.0,0.0,0.0,BNKU
2019-07-12 00:00:00-04:00,54.696998596191406,54.696998596191406,54.696998596191406,54.696998596191406,0,0.0,0.0,0.0,BNKU
2019-07-15 00:00:00-04:00,54.709999084472656,54.709999084472656,54.45000076293945,54.45000076293945,200,0.0,0.0,0.0,BNKU
2019-07-16 00:00:00-04:00,54.40999984741211,54.77000045776367,54.40999984741211,54.650001525878906,1400,0.0,0.0,0.0,BNKU
2019-07-17 00:00:00-04:00,54.650001525878906,54.650001525878906,54.650001525878906,54.650001525878906,0,0.0,0.0,0.0,BNKU
2019-07-18 00:00:00-04:00,54.650001525878906,54.650001525878906,54.650001525878906,54.650001525878906,0,0.0,0.0,0.0,BNKU
2019-07-19 00:00:00-04:00,54.650001525878906,54.650001525878906,54.650001525878906,54.650001525878906,0,0.0,0.0,0.0,BNKU
2019-07-22 00:00:00-04:00,54.650001525878906,54.650001525878906,54.650001525878906,54.650001525878906,0,0.0,0.0,0.0,BNKU
2019-07-23 00:00:00-04:00,54.650001525878906,54.650001525878906,54.650001525878906,54.650001525878906,0,0.0,0.0,0.0,BNKU
2019-07-24 00:00:00-04:00,54.650001525878906,54.650001525878906,54.650001525878906,54.650001525878906,0,0.0,0.0,0.0,BNKU
2019-07-25 00:00:00-04:00,59.70600128173828,59.70600128173828,59.70600128173828,59.70600128173828,100,0.0,0.0,0.0,BNKU
2019-07-26 00:00:00-04:00,61.709999084472656,61.97800064086914,61.709999084472656,61.97800064086914,200,0.0,0.0,0.0,BNKU
2019-07-29 00:00:00-04:00,61.97800064086914,61.97800064086914,61.97800064086914,61.97800064086914,0,0.0,0.0,0.0,BNKU
2019-07-30 00:00:00-04:00,59.05500030517578,60.279998779296875,58.91699981689453,60.279998779296875,200,0.0,0.0,0.0,BNKU
2019-07-31 00:00:00-04:00,59.88999938964844,60.202999114990234,59.83000183105469,60.202999114990234,1000,0.0,0.0,0.0,BNKU
2019-08-01 00:00:00-04:00,58.70000076293945,58.70000076293945,53.696998596191406,53.696998596191406,800,0.0,0.0,0.0,BNKU
2019-08-02 00:00:00-04:00,50.900001525878906,53.01100158691406,50.75,53.01100158691406,500,0.0,0.0,0.0,BNKU
2019-08-05 00:00:00-04:00,48.970001220703125,48.970001220703125,47.104000091552734,47.104000091552734,500,0.0,0.0,0.0,BNKU
2019-08-06 00:00:00-04:00,46.479000091552734,48.93000030517578,46.479000091552734,48.92599868774414,400,0.0,0.0,0.0,BNKU
2019-08-07 00:00:00-04:00,44.88999938964844,45.92100143432617,44.119998931884766,45.92100143432617,900,0.0,0.0,0.0,BNKU
2019-08-08 00:00:00-04:00,47.242000579833984,47.95800018310547,47.242000579833984,47.779998779296875,1200,0.0,0.0,0.0,BNKU
2019-08-09 00:00:00-04:00,46.27000045776367,47.50699996948242,46.27000045776367,47.50699996948242,100,0.0,0.0,0.0,BNKU
2019-08-12 00:00:00-04:00,46.27000045776367,47.50699996948242,46.27000045776367,47.50699996948242,100,0.0,0.0,0.0,BNKU
2019-08-13 00:00:00-04:00,44.290000915527344,45.986000061035156,44.255001068115234,45.986000061035156,100,0.0,0.0,0.0,BNKU
2019-08-14 00:00:00-04:00,42.709999084472656,42.959999084472656,40.43000030517578,40.74599838256836,2400,0.0,0.0,0.0,BNKU
2019-08-15 00:00:00-04:00,41.279998779296875,41.279998779296875,40.349998474121094,40.47600173950195,600,0.0,0.0,0.0,BNKU
2019-08-16 00:00:00-04:00,43.060001373291016,43.332000732421875,43.060001373291016,43.332000732421875,200,0.0,0.0,0.0,BNKU
2019-08-19 00:00:00-04:00,45.20000076293945,45.22999954223633,44.75199890136719,44.75199890136719,400,0.0,0.0,0.0,BNKU
2019-08-20 00:00:00-04:00,43.279998779296875,43.279998779296875,42.68199920654297,42.68199920654297,200,0.0,0.0,0.0,BNKU
2019-08-21 00:00:00-04:00,43.869998931884766,43.869998931884766,43.029998779296875,43.11899948120117,400,0.0,0.0,0.0,BNKU
2019-08-22 00:00:00-04:00,44.35200119018555,44.35200119018555,44.35200119018555,44.35200119018555,0,0.0,0.0,0.0,BNKU
2019-08-23 00:00:00-04:00,43.189998626708984,43.849998474121094,39.93199920654297,39.93199920654297,1400,0.0,0.0,0.0,BNKU
2019-08-26 00:00:00-04:00,41.33000183105469,41.722999572753906,41.33000183105469,41.722999572753906,200,0.0,0.0,0.0,BNKU
2019-08-27 00:00:00-04:00,41.722999572753906,41.722999572753906,41.722999572753906,41.722999572753906,0,0.0,0.0,0.0,BNKU
2019-08-28 00:00:00-04:00,42.57400131225586,42.57400131225586,42.57400131225586,42.57400131225586,100,0.0,0.0,0.0,BNKU
2019-08-29 00:00:00-04:00,45.27399826049805,45.4900016784668,45.15700149536133,45.15700149536133,800,0.0,0.0,0.0,BNKU
2019-08-30 00:00:00-04:00,46.22999954223633,46.25400161743164,45.98400115966797,46.14500045776367,1000,0.0,0.0,0.0,BNKU
2019-09-03 00:00:00-04:00,43.02000045776367,43.81800079345703,43.02000045776367,43.81800079345703,100,0.0,0.0,0.0,BNKU
2019-09-04 00:00:00-04:00,43.81800079345703,43.81800079345703,43.81800079345703,43.81800079345703,0,0.0,0.0,0.0,BNKU
2019-09-05 00:00:00-04:00,48.0,49.45800018310547,48.0,49.15399932861328,800,0.0,0.0,0.0,BNKU
2019-09-06 00:00:00-04:00,48.880001068115234,49.2599983215332,48.66699981689453,48.66699981689453,500,0.0,0.0,0.0,BNKU
2019-09-09 00:00:00-04:00,50.0,53.077999114990234,50.0,53.077999114990234,700,0.0,0.0,0.0,BNKU
2019-09-10 00:00:00-04:00,54.9010009765625,54.9010009765625,54.9010009765625,54.9010009765625,100,0.0,0.0,0.0,BNKU
2019-09-11 00:00:00-04:00,55.93000030517578,55.93000030517578,55.93000030517578,55.93000030517578,100,0.0,0.0,0.0,BNKU
2019-09-12 00:00:00-04:00,55.0099983215332,57.12900161743164,54.70000076293945,57.12900161743164,700,0.0,0.0,0.0,BNKU
2019-09-13 00:00:00-04:00,58.45000076293945,59.097999572753906,58.45000076293945,59.097999572753906,100,0.0,0.0,0.0,BNKU
2019-09-16 00:00:00-04:00,59.097999572753906,59.097999572753906,59.097999572753906,59.097999572753906,0,0.0,0.0,0.0,BNKU
2019-09-17 00:00:00-04:00,57.209999084472656,57.209999084472656,57.209999084472656,57.209999084472656,100,0.0,0.0,0.0,BNKU
2019-09-18 00:00:00-04:00,58.13199996948242,58.13199996948242,58.13199996948242,58.13199996948242,100,0.0,0.0,0.0,BNKU
2019-09-19 00:00:00-04:00,58.13199996948242,58.13199996948242,58.13199996948242,58.13199996948242,0,0.0,0.0,0.0,BNKU
2019-09-20 00:00:00-04:00,56.79199981689453,56.79199981689453,56.79199981689453,56.79199981689453,100,0.0,0.0,0.0,BNKU
2019-09-23 00:00:00-04:00,56.5359992980957,56.5359992980957,56.5359992980957,56.5359992980957,0,0.0,0.0,0.0,BNKU
2019-09-24 00:00:00-04:00,54.52000045776367,54.52000045776367,53.926998138427734,53.926998138427734,200,0.0,0.0,0.0,BNKU
2019-09-25 00:00:00-04:00,53.926998138427734,53.926998138427734,53.926998138427734,53.926998138427734,0,0.0,0.0,0.0,BNKU
2019-09-26 00:00:00-04:00,54.72999954223633,54.72999954223633,54.40999984741211,54.40999984741211,100,0.0,0.0,0.0,BNKU
2019-09-27 00:00:00-04:00,56.310001373291016,57.290000915527344,55.25,55.827999114990234,3800,0.0,0.0,0.0,BNKU
2019-09-30 00:00:00-04:00,56.45000076293945,56.45000076293945,55.5,55.637001037597656,600,0.0,0.0,0.0,BNKU
2019-10-01 00:00:00-04:00,52.81999969482422,52.81999969482422,50.59600067138672,50.59600067138672,500,0.0,0.0,0.0,BNKU
2019-10-02 00:00:00-04:00,47.9900016784668,48.22999954223633,47.099998474121094,47.2130012512207,1400,0.0,0.0,0.0,BNKU
2019-10-03 00:00:00-04:00,44.25,46.582000732421875,44.25,46.582000732421875,400,0.0,0.0,0.0,BNKU
2019-10-04 00:00:00-04:00,48.209999084472656,49.56100082397461,48.209999084472656,49.56100082397461,700,0.0,0.0,0.0,BNKU
2019-10-07 00:00:00-04:00,49.27899932861328,49.27899932861328,49.27899932861328,49.27899932861328,100,0.0,0.0,0.0,BNKU
2019-10-08 00:00:00-04:00,47.040000915527344,47.040000915527344,45.95500183105469,45.95500183105469,400,0.0,0.0,0.0,BNKU
2019-10-09 00:00:00-04:00,47.40999984741211,47.40999984741211,47.02000045776367,47.02000045776367,200,0.0,0.0,0.0,BNKU
2019-10-10 00:00:00-04:00,48.72999954223633,49.02000045776367,48.72999954223633,48.821998596191406,200,0.0,0.0,0.0,BNKU
2019-10-11 00:00:00-04:00,51.75400161743164,53.47999954223633,51.14500045776367,51.457000732421875,800,0.0,0.0,0.0,BNKU
2019-10-14 00:00:00-04:00,51.941001892089844,51.941001892089844,51.941001892089844,51.941001892089844,100,0.0,0.0,0.0,BNKU
2019-10-15 00:00:00-04:00,55.41999816894531,55.41999816894531,54.72600173950195,54.72600173950195,500,0.0,0.0,0.0,BNKU
2019-10-16 00:00:00-04:00,54.90999984741211,54.915000915527344,54.59199905395508,54.59199905395508,1900,0.0,0.0,0.0,BNKU
2019-10-17 00:00:00-04:00,54.486000061035156,55.41999816894531,54.486000061035156,55.12900161743164,500,0.0,0.0,0.0,BNKU
2019-10-18 00:00:00-04:00,55.12900161743164,55.12900161743164,55.12900161743164,55.12900161743164,0,0.0,0.0,0.0,BNKU
2019-10-21 00:00:00-04:00,58.54999923706055,59.229000091552734,58.54999923706055,59.229000091552734,1300,0.0,0.0,0.0,BNKU
2019-10-22 00:00:00-04:00,59.69900131225586,60.30699920654297,59.69900131225586,60.00600051879883,500,0.0,0.0,0.0,BNKU
2019-10-23 00:00:00-04:00,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,200,0.0,0.0,0.0,BNKU
2019-10-24 00:00:00-04:00,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,0,0.0,0.0,0.0,BNKU
2019-10-25 00:00:00-04:00,62.0,62.29999923706055,62.0,62.099998474121094,500,0.0,0.0,0.0,BNKU
2019-10-28 00:00:00-04:00,63.43000030517578,64.1500015258789,63.361000061035156,63.45899963378906,3500,0.0,0.0,0.0,BNKU
2019-10-29 00:00:00-04:00,63.45899963378906,63.45899963378906,63.45899963378906,63.45899963378906,0,0.0,0.0,0.0,BNKU
2019-10-30 00:00:00-04:00,62.029998779296875,62.55699920654297,61.720001220703125,62.55699920654297,500,0.0,0.0,0.0,BNKU
2019-10-31 00:00:00-04:00,62.55699920654297,62.55699920654297,62.55699920654297,62.55699920654297,0,0.0,0.0,0.0,BNKU
2019-11-01 00:00:00-04:00,62.55699920654297,62.55699920654297,62.55699920654297,62.55699920654297,0,0.0,0.0,0.0,BNKU
2019-11-04 00:00:00-05:00,62.55699920654297,62.55699920654297,62.55699920654297,62.55699920654297,0,0.0,0.0,0.0,BNKU
2019-11-05 00:00:00-05:00,68.70999908447266,69.3499984741211,68.52400207519531,68.52400207519531,800,0.0,0.0,0.0,BNKU
2019-11-06 00:00:00-05:00,68.5199966430664,68.69000244140625,67.91999816894531,68.45899963378906,2300,0.0,0.0,0.0,BNKU
2019-11-07 00:00:00-05:00,71.5199966430664,72.33499908447266,70.3499984741211,70.53600311279297,7400,0.0,0.0,0.0,BNKU
2019-11-08 00:00:00-05:00,70.5,70.76300048828125,70.5,70.76300048828125,100,0.0,0.0,0.0,BNKU
2019-11-11 00:00:00-05:00,69.80000305175781,69.80000305175781,69.62200164794922,69.62200164794922,300,0.0,0.0,0.0,BNKU
2019-11-12 00:00:00-05:00,70.58999633789062,70.58999633789062,69.6780014038086,69.6780014038086,600,0.0,0.0,0.0,BNKU
2019-11-13 00:00:00-05:00,68.37999725341797,68.37999725341797,67.7760009765625,67.7760009765625,400,0.0,0.0,0.0,BNKU
2019-11-14 00:00:00-05:00,67.44000244140625,68.03900146484375,67.44000244140625,68.03900146484375,500,0.0,0.0,0.0,BNKU
2019-11-15 00:00:00-05:00,68.03900146484375,68.03900146484375,68.03900146484375,68.03900146484375,0,0.0,0.0,0.0,BNKU
2019-11-18 00:00:00-05:00,68.03900146484375,68.03900146484375,68.03900146484375,68.03900146484375,0,0.0,0.0,0.0,BNKU
2019-11-19 00:00:00-05:00,68.03900146484375,68.03900146484375,68.03900146484375,68.03900146484375,0,0.0,0.0,0.0,BNKU
2019-11-20 00:00:00-05:00,68.9800033569336,69.4000015258789,68.9800033569336,69.3290023803711,600,0.0,0.0,0.0,BNKU
2019-11-21 00:00:00-05:00,69.3290023803711,69.3290023803711,69.3290023803711,69.3290023803711,0,0.0,0.0,0.0,BNKU
2019-11-22 00:00:00-05:00,69.3290023803711,69.3290023803711,69.3290023803711,69.3290023803711,0,0.0,0.0,0.0,BNKU
2019-11-25 00:00:00-05:00,74.62000274658203,74.62000274658203,74.62000274658203,74.62000274658203,100,0.0,0.0,0.0,BNKU
2019-11-26 00:00:00-05:00,74.62000274658203,74.62000274658203,74.62000274658203,74.62000274658203,0,0.0,0.0,0.0,BNKU
2019-11-27 00:00:00-05:00,74.62999725341797,74.94000244140625,74.62999725341797,74.93800354003906,500,0.0,0.0,0.0,BNKU
2019-11-29 00:00:00-05:00,74.44000244140625,74.44000244140625,74.08599853515625,74.08599853515625,1100,0.0,0.0,0.0,BNKU
2019-12-02 00:00:00-05:00,74.5,74.5,72.73699951171875,72.73699951171875,1300,0.0,0.0,0.0,BNKU
2019-12-03 00:00:00-05:00,68.26000213623047,68.88700103759766,67.75,68.88700103759766,1100,0.0,0.0,0.0,BNKU
2019-12-04 00:00:00-05:00,70.5199966430664,71.23999786376953,70.5199966430664,71.20700073242188,1600,0.0,0.0,0.0,BNKU
2019-12-05 00:00:00-05:00,71.8499984741211,72.0999984741211,71.30000305175781,71.78700256347656,1600,0.0,0.0,0.0,BNKU
2019-12-06 00:00:00-05:00,74.87300109863281,75.97000122070312,74.87300109863281,75.10399627685547,2400,0.0,0.0,0.0,BNKU
2019-12-09 00:00:00-05:00,74.49700164794922,74.49700164794922,74.49700164794922,74.49700164794922,100,0.0,0.0,0.0,BNKU
2019-12-10 00:00:00-05:00,75.58999633789062,75.58999633789062,74.84100341796875,74.84100341796875,600,0.0,0.0,0.0,BNKU
2019-12-11 00:00:00-05:00,74.20999908447266,74.20999908447266,73.7969970703125,73.7969970703125,300,0.0,0.0,0.0,BNKU
2019-12-12 00:00:00-05:00,73.7969970703125,73.7969970703125,73.7969970703125,73.7969970703125,0,0.0,0.0,0.0,BNKU
2019-12-13 00:00:00-05:00,80.19999694824219,81.17500305175781,77.88300323486328,77.88300323486328,2600,0.0,0.0,0.0,BNKU
2019-12-16 00:00:00-05:00,80.33000183105469,80.37000274658203,79.14800262451172,79.14800262451172,1400,0.0,0.0,0.0,BNKU
2019-12-17 00:00:00-05:00,80.06999969482422,80.61399841308594,80.06999969482422,80.61399841308594,1200,0.0,0.0,0.0,BNKU
2019-12-18 00:00:00-05:00,80.69999694824219,80.69999694824219,79.21700286865234,79.21700286865234,200,0.0,0.0,0.0,BNKU
2019-12-19 00:00:00-05:00,79.6449966430664,79.6449966430664,78.22000122070312,78.41799926757812,2500,0.0,0.0,0.0,BNKU
2019-12-20 00:00:00-05:00,79.4000015258789,79.83999633789062,78.77300262451172,78.77300262451172,300,0.0,0.0,0.0,BNKU
2019-12-23 00:00:00-05:00,79.13999938964844,79.13999938964844,78.7699966430664,78.78299713134766,1400,0.0,0.0,0.0,BNKU
2019-12-24 00:00:00-05:00,78.83499908447266,79.16799926757812,78.83499908447266,79.16799926757812,600,0.0,0.0,0.0,BNKU
2019-12-26 00:00:00-05:00,80.84700012207031,80.97000122070312,80.80000305175781,80.81900024414062,5200,0.0,0.0,0.0,BNKU
2019-12-27 00:00:00-05:00,80.55000305175781,80.62999725341797,80.17400360107422,80.17400360107422,600,0.0,0.0,0.0,BNKU
2019-12-30 00:00:00-05:00,80.31500244140625,80.31500244140625,79.03399658203125,79.03399658203125,500,0.0,0.0,0.0,BNKU
2019-12-31 00:00:00-05:00,78.77999877929688,79.18699645996094,78.77999877929688,79.18699645996094,5100,0.0,0.0,0.0,BNKU
2020-01-02 00:00:00-05:00,81.38999938964844,81.58300018310547,81.3499984741211,81.58300018310547,1200,0.0,0.0,0.0,BNKU
2020-01-03 00:00:00-05:00,78.4010009765625,79.36499786376953,78.36699676513672,78.36699676513672,6300,0.0,0.0,0.0,BNKU
2020-01-06 00:00:00-05:00,77.47599792480469,77.47599792480469,77.47599792480469,77.47599792480469,100,0.0,0.0,0.0,BNKU
2020-01-07 00:00:00-05:00,77.12100219726562,77.21399688720703,76.73699951171875,76.73699951171875,900,0.0,0.0,0.0,BNKU
2020-01-08 00:00:00-05:00,78.52999877929688,78.52999877929688,78.10800170898438,78.10800170898438,400,0.0,0.0,0.0,BNKU
2020-01-09 00:00:00-05:00,79.67400360107422,79.67400360107422,79.5530014038086,79.5530014038086,100,0.0,0.0,0.0,BNKU
2020-01-10 00:00:00-05:00,78.1729965209961,78.1729965209961,78.1729965209961,78.1729965209961,100,0.0,0.0,0.0,BNKU
2020-01-13 00:00:00-05:00,78.12999725341797,79.6719970703125,78.12999725341797,79.6719970703125,1400,0.0,0.0,0.0,BNKU
2020-01-14 00:00:00-05:00,81.05999755859375,81.06999969482422,79.28399658203125,79.28399658203125,1500,0.0,0.0,0.0,BNKU
2020-01-15 00:00:00-05:00,75.2300033569336,75.2300033569336,75.2300033569336,75.2300033569336,200,0.0,0.0,0.0,BNKU
2020-01-16 00:00:00-05:00,78.41000366210938,79.3499984741211,78.41000366210938,79.13700103759766,500,0.0,0.0,0.0,BNKU
2020-01-17 00:00:00-05:00,79.77400207519531,79.77400207519531,79.77400207519531,79.77400207519531,100,0.0,0.0,0.0,BNKU
2020-01-21 00:00:00-05:00,77.17500305175781,77.17500305175781,77.17500305175781,77.17500305175781,200,0.0,0.0,0.0,BNKU
2020-01-22 00:00:00-05:00,77.84300231933594,77.84300231933594,77.84300231933594,77.84300231933594,100,0.0,0.0,0.0,BNKU
2020-01-23 00:00:00-05:00,75.31999969482422,76.83000183105469,74.8499984741211,76.83000183105469,1900,0.0,0.0,0.0,BNKU
2020-01-24 00:00:00-05:00,72.50900268554688,72.50900268554688,72.50900268554688,72.50900268554688,200,0.0,0.0,0.0,BNKU
