Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2000-07-14 00:00:00-04:00,32.83054232284431,32.83054232284431,32.67516392098229,32.730003356933594,13500,0.0,0.0,0.0,IWD
2000-07-17 00:00:00-04:00,32.66601622545164,32.675156129264025,32.40095901489258,32.40095901489258,4800,0.0,0.0,0.0,IWD
2000-07-18 00:00:00-04:00,32.39182958128226,32.538068089549895,32.31871032714844,32.31871032714844,32700,0.0,0.0,0.0,IWD
2000-07-19 00:00:00-04:00,32.42838964085121,32.556348337292,32.35527038574219,32.35527038574219,22700,0.0,0.0,0.0,IWD
2000-07-20 00:00:00-04:00,32.47409587311484,32.62033441349475,32.47409587311484,32.602054595947266,38800,0.0,0.0,0.0,IWD
2000-07-21 00:00:00-04:00,32.62946759240102,32.62946759240102,32.31871075818768,32.35527038574219,9100,0.0,0.0,0.0,IWD
2000-07-24 00:00:00-04:00,32.355279727415606,32.410119184580715,32.172481536865234,32.172481536865234,4300,0.0,0.0,0.0,IWD
2000-07-25 00:00:00-04:00,32.22731410243675,32.5197911447731,32.22731410243675,32.236454010009766,38700,0.0,0.0,0.0,IWD
2000-07-26 00:00:00-04:00,32.24559634995176,32.33699543257634,32.02623855165277,32.117637634277344,19100,0.0,0.0,0.0,IWD
2000-07-27 00:00:00-04:00,32.13590036999194,32.30041863127176,32.13590036999194,32.28213882446289,15900,0.0,0.0,0.0,IWD
2000-07-28 00:00:00-04:00,32.24558018099877,32.24558018099877,31.73374557495117,31.733745574951172,4500,0.0,0.0,0.0,IWD
2000-07-31 00:00:00-04:00,32.026233565286674,32.126772540520165,31.93483449689259,32.017093658447266,10100,0.0,0.0,0.0,IWD
2000-08-01 00:00:00-04:00,32.035361432543155,32.3643979551028,32.035361432543155,32.28213882446289,20400,0.0,0.0,0.0,IWD
2000-08-02 00:00:00-04:00,32.428381261269614,32.6385990653872,32.428381261269614,32.61117935180664,11400,0.0,0.0,0.0,IWD
2000-08-03 00:00:00-04:00,32.39182640461739,32.73000292182135,32.39182640461739,32.693443298339844,80600,0.0,0.0,0.0,IWD
2000-08-04 00:00:00-04:00,32.83055399346332,33.07733154296875,32.83055399346332,33.07733154296875,7400,0.0,0.0,0.0,IWD
2000-08-07 00:00:00-04:00,33.19614634081791,33.39722431975458,33.12302707575003,33.388084411621094,10600,0.0,0.0,0.0,IWD
2000-08-08 00:00:00-04:00,33.20528508018229,33.28754425048828,33.20528508018229,33.28754425048828,6800,0.0,0.0,0.0,IWD
2000-08-09 00:00:00-04:00,33.34238517297565,33.34238517297565,33.049908110054815,33.08646774291992,30200,0.0,0.0,0.0,IWD
2000-08-10 00:00:00-04:00,33.17787531060973,33.21443495282528,33.15959548950195,33.15959548950195,1700,0.0,0.0,0.0,IWD
2000-08-11 00:00:00-04:00,33.32410242463824,33.561740017353706,33.32410242463824,33.48862075805664,6000,0.0,0.0,0.0,IWD
2000-08-14 00:00:00-04:00,33.47034812283206,33.781105041503906,33.47034812283206,33.781105041503906,126100,0.0,0.0,0.0,IWD
2000-08-15 00:00:00-04:00,33.781092292711094,33.781092292711094,33.56173455055063,33.67141342163086,243900,0.0,0.0,0.0,IWD
2000-08-16 00:00:00-04:00,33.6348464481149,33.72624548737608,33.378929138183594,33.378929138183594,51800,0.0,0.0,0.0,IWD
2000-08-17 00:00:00-04:00,33.61657693258955,33.62571683931402,33.54345767879382,33.598297119140625,34100,0.0,0.0,0.0,IWD
2000-08-18 00:00:00-04:00,33.543476207611576,33.552616119384766,33.43379726633328,33.552616119384766,20900,0.0,0.0,0.0,IWD
2000-08-21 00:00:00-04:00,33.561738138027906,33.65313720703125,33.55259823112757,33.65313720703125,3000,0.0,0.0,0.0,IWD
2000-08-22 00:00:00-04:00,33.70797413080915,33.85421263029205,33.70797413080915,33.762813568115234,10100,0.0,0.0,0.0,IWD
2000-08-23 00:00:00-04:00,33.63485379793745,33.67141342163086,33.61657398609075,33.67141342163086,22200,0.0,0.0,0.0,IWD
2000-08-24 00:00:00-04:00,33.63485674603849,33.63485674603849,33.50689805189595,33.598297119140625,7000,0.0,0.0,0.0,IWD
2000-08-25 00:00:00-04:00,33.598311962385324,33.598311962385324,33.50691285476186,33.56175231933594,2400,0.0,0.0,0.0,IWD
2000-08-28 00:00:00-04:00,33.634846839801405,33.87248434464783,33.6165670317363,33.72624588012695,53700,0.0,0.0,0.0,IWD
2000-08-29 00:00:00-04:00,33.707990891533484,33.707990891533484,33.50691285476186,33.56175231933594,6700,0.0,0.0,0.0,IWD
2000-08-30 00:00:00-04:00,33.56172594965721,33.58914566040039,33.45204710668447,33.58914566040039,16400,0.0,0.0,0.0,IWD
2000-08-31 00:00:00-04:00,34.00045690865352,34.00045690865352,33.927337646484375,33.927337646484375,3500,0.0,0.0,0.0,IWD
2000-09-01 00:00:00-04:00,33.890761884190866,33.92732149787392,33.7079638157756,33.85420227050781,28600,0.0,0.0,0.0,IWD
2000-09-05 00:00:00-04:00,33.83593052490629,33.94560939208589,33.83593052490629,33.890769958496094,1600,0.0,0.0,0.0,IWD
2000-09-06 00:00:00-04:00,34.12840859924612,34.146688411029324,33.98217010498047,33.98217010498047,5700,0.0,0.0,0.0,IWD
2000-09-07 00:00:00-04:00,33.92735269962938,33.96391234693502,33.835953581365295,33.90907287597656,26400,0.0,0.0,0.0,IWD
2000-09-08 00:00:00-04:00,33.90906774748694,34.12842559814453,33.90906774748694,34.12842559814453,13100,0.0,0.0,0.0,IWD
2000-09-11 00:00:00-04:00,34.49400176190316,34.49400176190316,34.23808441973747,34.36604309082031,28100,0.0,0.0,0.0,IWD
2000-09-12 00:00:00-04:00,34.384331178994366,34.439170622661024,34.32949173532771,34.42089080810547,90600,0.0,0.0,0.0,IWD
2000-09-13 00:00:00-04:00,34.219803734883065,34.457441260819756,34.219803734883065,34.29292297363281,98600,0.0,0.0,0.0,IWD
2000-09-14 00:00:00-04:00,34.29292908857824,34.29292908857824,34.12841077205521,34.16497039794922,38500,0.0,0.0,0.0,IWD
2000-09-15 00:00:00-04:00,33.92735269962938,33.92735269962938,33.90907287597656,33.90907287597656,3700,0.0,0.0,0.0,IWD
2000-09-18 00:00:00-04:00,33.7993651667622,33.7993651667622,33.415489196777344,33.415489196777344,27700,0.0,0.0,0.0,IWD
2000-09-19 00:00:00-04:00,33.36066033756524,33.48861903475042,33.34238052368164,33.34238052368164,4500,0.0,0.0,0.0,IWD
2000-09-20 00:00:00-04:00,33.36101076892008,33.36101076892008,32.792461382533865,32.97586441040039,22400,0.188,0.0,0.0,IWD
2000-09-21 00:00:00-04:00,32.884178161621094,32.884178161621094,32.75579598251827,32.884178161621094,54500,0.0,0.0,0.0,IWD
2000-09-22 00:00:00-04:00,33.08590923303028,33.361013799823766,32.92084649295418,33.32433319091797,106700,0.0,0.0,0.0,IWD
2000-09-25 00:00:00-04:00,33.379342275237825,33.471043765004964,33.324321381377544,33.40685272216797,5300,0.0,0.0,0.0,IWD
2000-09-26 00:00:00-04:00,33.45271225730971,33.526073468400305,33.32433013790118,33.34267044067383,7900,0.0,0.0,0.0,IWD
2000-09-27 00:00:00-04:00,33.34267120193557,33.37935180831834,33.232629382787266,33.36101150512695,8200,0.0,0.0,0.0,IWD
2000-09-28 00:00:00-04:00,33.45272192527119,34.241355172413,33.45272192527119,34.13131332397461,73300,0.0,0.0,0.0,IWD
2000-09-29 00:00:00-04:00,34.13130264610903,34.33304597179801,34.05794143676758,34.05794143676758,26600,0.0,0.0,0.0,IWD
2000-10-02 00:00:00-04:00,33.98458022333754,34.167983246669095,33.96623992100438,34.14964294433594,33000,0.0,0.0,0.0,IWD
2000-10-03 00:00:00-04:00,34.25969010872902,34.57147529708469,34.18632888793945,34.18632888793945,15400,0.0,0.0,0.0,IWD
2000-10-04 00:00:00-04:00,34.27803117481058,34.40641331404208,34.112968424370074,34.20466995239258,3600,0.0,0.0,0.0,IWD
2000-10-05 00:00:00-04:00,34.2963623030538,34.3880638065379,34.223001100266515,34.259681701660156,177700,0.0,0.0,0.0,IWD
2000-10-06 00:00:00-04:00,34.333051442319984,34.35139174757763,33.4893974004681,33.6361198425293,17700,0.0,0.0,0.0,IWD
2000-10-09 00:00:00-04:00,33.746160149053715,33.746160149053715,33.52607649590771,33.59943771362305,251300,0.0,0.0,0.0,IWD
2000-10-10 00:00:00-04:00,33.63610528799204,33.69112617995713,33.2509590442364,33.37934112548828,14200,0.0,0.0,0.0,IWD
2000-10-11 00:00:00-04:00,33.15927814987471,33.25097969343078,32.755791358228,33.04923629760742,239900,0.0,0.0,0.0,IWD
2000-10-12 00:00:00-04:00,32.93919010205801,32.93919010205801,32.2055778503418,32.2055778503418,132400,0.0,0.0,0.0,IWD
2000-10-13 00:00:00-04:00,32.20556532885721,32.72826385498047,32.18722502969499,32.72826385498047,34200,0.0,0.0,0.0,IWD
2000-10-16 00:00:00-04:00,32.81996229455371,32.88415333564393,32.73743095600915,32.74660110473633,27000,0.0,0.0,0.0,IWD
2000-10-17 00:00:00-04:00,32.939183456658306,32.939183456658306,32.23308180683573,32.41648483276367,31800,0.0,0.0,0.0,IWD
2000-10-18 00:00:00-04:00,31.838771700926763,32.48985257384318,31.69204925069208,32.297279357910156,9400,0.0,0.0,0.0,IWD
2000-10-19 00:00:00-04:00,32.59073131212939,32.85666581073709,32.499029760885364,32.83832550048828,83400,0.0,0.0,0.0,IWD
2000-10-20 00:00:00-04:00,32.96669767699857,33.13176041919216,32.87499615355768,33.05839920043945,14300,0.0,0.0,0.0,IWD
2000-10-23 00:00:00-04:00,33.058388904563074,33.195941146884415,33.058388904563074,33.085899353027344,9100,0.0,0.0,0.0,IWD
2000-10-24 00:00:00-04:00,33.48939401895161,33.57192538427761,33.278480529785156,33.278480529785156,15600,0.0,0.0,0.0,IWD
2000-10-25 00:00:00-04:00,33.17760009470239,33.60859711085801,33.15925979614258,33.15925979614258,9700,0.0,0.0,0.0,IWD
2000-10-26 00:00:00-04:00,33.32432323971767,33.32432323971767,32.8566456158251,33.085899353027344,184300,0.0,0.0,0.0,IWD
2000-10-27 00:00:00-04:00,33.085917038690475,33.7003173828125,33.085917038690475,33.7003173828125,19000,0.0,0.0,0.0,IWD
2000-10-30 00:00:00-05:00,33.8195380142305,34.663192433240596,33.8195380142305,34.562320709228516,36400,0.0,0.0,0.0,IWD
2000-10-31 00:00:00-05:00,34.589812431435575,34.97495880527446,34.48894076209682,34.93827819824219,17400,0.0,0.0,0.0,IWD
2000-11-01 00:00:00-05:00,34.87408217596004,34.87408217596004,34.534786609167895,34.635658264160156,12500,0.0,0.0,0.0,IWD
2000-11-02 00:00:00-05:00,34.828258720932496,34.828258720932496,34.55315399169922,34.55315399169922,30100,0.0,0.0,0.0,IWD
2000-11-03 00:00:00-05:00,34.470597835109054,34.699851611612836,34.470597835109054,34.59897994995117,6600,0.0,0.0,0.0,IWD
2000-11-06 00:00:00-05:00,34.681510923280996,34.89242439531576,34.681510923280996,34.77321243286133,85000,0.0,0.0,0.0,IWD
2000-11-07 00:00:00-05:00,34.80072441645168,34.80072441645168,34.635661691946765,34.71819305419922,43600,0.0,0.0,0.0,IWD
2000-11-08 00:00:00-05:00,34.72736167807116,34.86491394244166,34.72736167807116,34.77321243286133,19000,0.0,0.0,0.0,IWD
2000-11-09 00:00:00-05:00,34.47975004316011,34.64481267634545,34.103774045349056,34.44306945800781,68200,0.0,0.0,0.0,IWD
2000-11-10 00:00:00-05:00,34.48893584470108,34.61731795100946,34.22300148163372,34.26885223388672,109300,0.0,0.0,0.0,IWD
2000-11-13 00:00:00-05:00,33.81952321758203,34.140478562651275,33.60860970510795,33.92039489746094,6200,0.0,0.0,0.0,IWD
2000-11-14 00:00:00-05:00,34.09462811876558,34.38807300843758,34.09462811876558,34.20466995239258,1139400,0.0,0.0,0.0,IWD
2000-11-15 00:00:00-05:00,34.112973015901545,34.27803578855913,33.93874008920742,34.13131332397461,44400,0.0,0.0,0.0,IWD
2000-11-16 00:00:00-05:00,34.259699688014116,34.333060929316076,34.131317515735695,34.14048767089844,11600,0.0,0.0,0.0,IWD
2000-11-17 00:00:00-05:00,34.11294586173395,34.21381747584123,33.791990725938064,33.93871307373047,66900,0.0,0.0,0.0,IWD
2000-11-20 00:00:00-05:00,33.81950750685574,33.81950750685574,33.452701568603516,33.452701568603516,33200,0.0,0.0,0.0,IWD
2000-11-21 00:00:00-05:00,33.45271641232189,33.709480683030506,33.2142924466639,33.626949310302734,18100,0.0,0.0,0.0,IWD
2000-11-22 00:00:00-05:00,33.416038563709385,33.416038563709385,33.18678473163125,33.232635498046875,17900,0.0,0.0,0.0,IWD
2000-11-24 00:00:00-05:00,33.42519721922052,33.443537519477985,33.4160270690918,33.4160270690918,2700,0.0,0.0,0.0,IWD
2000-11-27 00:00:00-05:00,33.581097409194214,33.700309387981626,33.44354512597796,33.59943771362305,6600,0.0,0.0,0.0,IWD
2000-11-28 00:00:00-05:00,33.5260780109834,33.81952289510579,33.5260780109834,33.6361198425293,117100,0.0,0.0,0.0,IWD
2000-11-29 00:00:00-05:00,33.54442206277247,33.95707897715868,33.54442206277247,33.81952667236328,49000,0.0,0.0,0.0,IWD
2000-11-30 00:00:00-05:00,33.883701663685834,33.883701663685834,33.20511061548211,33.617767333984375,85700,0.0,0.0,0.0,IWD
2000-12-01 00:00:00-05:00,33.72781525201369,33.856197365534136,33.4893913269043,33.4893913269043,38400,0.0,0.0,0.0,IWD
2000-12-04 00:00:00-05:00,33.535243582415895,33.92956009158841,33.535243582415895,33.892879486083984,22800,0.0,0.0,0.0,IWD
2000-12-05 00:00:00-05:00,34.03962109271027,34.45227813720703,33.93874937072218,34.45227813720703,78100,0.0,0.0,0.0,IWD
2000-12-06 00:00:00-05:00,34.452250202582675,34.58980243921795,33.96623229980469,33.96623229980469,38300,0.0,0.0,0.0,IWD
2000-12-07 00:00:00-05:00,34.19550784612593,34.34223032548715,34.09463614156508,34.12214660644531,53300,0.0,0.0,0.0,IWD
2000-12-08 00:00:00-05:00,34.333044052632786,34.54395751769971,34.223002244771784,34.3788948059082,73600,0.0,0.0,0.0,IWD
2000-12-11 00:00:00-05:00,34.22302422359772,34.68153205081634,34.22302422359772,34.45227813720703,6800,0.0,0.0,0.0,IWD
2000-12-12 00:00:00-05:00,34.55313643519219,34.64483796500957,34.44309459941132,34.58981704711914,64600,0.0,0.0,0.0,IWD
2000-12-13 00:00:00-05:00,34.855706577133496,34.855706577133496,34.56133270263672,34.56133270263672,257600,0.186,0.0,0.0,IWD
2000-12-14 00:00:00-05:00,34.368136617271844,34.368136617271844,34.055364496022584,34.08296203613281,125500,0.0,0.0,0.0,IWD
2000-12-15 00:00:00-05:00,33.90816900419152,34.03695749199909,33.687388739378555,33.85297393798828,55600,0.0,0.0,0.0,IWD
2000-12-18 00:00:00-05:00,34.2945671081543,34.441754091451095,34.21177443004984,34.2945671081543,187300,0.0,0.0,0.0,IWD
2000-12-19 00:00:00-05:00,34.18416441306934,34.66252193445783,34.03697748341135,34.10137176513672,194300,0.0,0.0,0.0,IWD
2000-12-20 00:00:00-05:00,33.742596135880284,33.8161895843773,33.44822234189223,33.632205963134766,45600,0.0,0.0,0.0,IWD
2000-12-21 00:00:00-05:00,33.448229044529974,33.86219227527911,33.36543639838015,33.8345947265625,121800,0.0,0.0,0.0,IWD
2000-12-22 00:00:00-05:00,33.81620423217149,34.1933708190918,33.81620423217149,34.1933708190918,72600,0.0,0.0,0.0,IWD
2000-12-26 00:00:00-05:00,34.349748423032764,34.83730510927292,34.349748423032764,34.82810592651367,1222800,0.0,0.0,0.0,IWD
2000-12-27 00:00:00-05:00,34.782106885742635,35.17767170882831,34.782106885742635,35.113277435302734,130400,0.0,0.0,0.0,IWD
2000-12-28 00:00:00-05:00,34.99369678358092,35.48125354739001,34.99369678358092,35.28807067871094,59600,0.0,0.0,0.0,IWD
2000-12-29 00:00:00-05:00,35.54565338317506,35.582450125807746,35.21448269948088,35.33407211303711,166900,0.0,0.0,0.0,IWD
2001-01-02 00:00:00-05:00,35.14087271999675,35.18686862669831,34.60732020225858,34.74530792236328,79700,0.0,0.0,0.0,IWD
2001-01-03 00:00:00-05:00,34.84649623695336,35.6192274101065,34.56132163733732,35.38924789428711,165400,0.0,0.0,0.0,IWD
2001-01-04 00:00:00-05:00,35.46285506574579,35.46285506574579,34.89250564575195,34.89250564575195,15700,0.0,0.0,0.0,IWD
2001-01-05 00:00:00-05:00,34.956892573814336,34.956892573814336,34.31294981587565,34.38654327392578,152300,0.0,0.0,0.0,IWD
2001-01-08 00:00:00-05:00,34.44174770770021,34.51534118570812,34.2117680889255,34.43254852294922,65000,0.0,0.0,0.0,IWD
2001-01-09 00:00:00-05:00,34.59814516550578,34.59814516550578,34.294571969424496,34.469356536865234,13100,0.0,0.0,0.0,IWD
2001-01-10 00:00:00-05:00,34.294559663978546,34.68092541126586,34.294559663978546,34.67172622680664,193200,0.0,0.0,0.0,IWD
2001-01-11 00:00:00-05:00,34.69933203482596,34.82812064789265,34.524547488521165,34.542945861816406,94300,0.0,0.0,0.0,IWD
2001-01-12 00:00:00-05:00,34.515339064623525,34.54293661718053,34.25776190742484,34.47854232788086,251400,0.0,0.0,0.0,IWD
2001-01-16 00:00:00-05:00,34.44175208354034,34.71772766113281,34.404955339861345,34.71772766113281,128500,0.0,0.0,0.0,IWD
2001-01-17 00:00:00-05:00,34.9201024954428,34.9201024954428,34.55213513511147,34.625728607177734,44700,0.0,0.0,0.0,IWD
2001-01-18 00:00:00-05:00,34.66253475779591,34.717729876836984,34.37735997608368,34.65333557128906,48400,0.0,0.0,0.0,IWD
2001-01-19 00:00:00-05:00,34.34975645311334,34.34975645311334,34.18417112473733,34.30376052856445,155000,0.0,0.0,0.0,IWD
2001-01-22 00:00:00-05:00,34.34055125381502,34.570530836280966,34.23016105423137,34.36814880371094,86900,0.0,0.0,0.0,IWD
2001-01-23 00:00:00-05:00,34.4877425376222,34.782116440317296,34.4877425376222,34.67172622680664,114800,0.0,0.0,0.0,IWD
2001-01-24 00:00:00-05:00,34.70849983670064,34.88328422495861,34.671703123383175,34.726898193359375,137600,0.0,0.0,0.0,IWD
2001-01-25 00:00:00-05:00,34.883298201396975,35.0396842956543,34.71771292512452,35.0396842956543,386400,0.0,0.0,0.0,IWD
2001-01-26 00:00:00-05:00,34.94770117005185,35.03969301308963,34.70852237815363,34.800514221191406,37200,0.0,0.0,0.0,IWD
2001-01-29 00:00:00-05:00,34.924519403976724,35.11880725649374,34.924519403976724,35.09525680541992,60600,0.0,0.0,0.0,IWD
2001-01-30 00:00:00-05:00,35.11291250943659,35.472048966196766,34.95395036074466,35.46027374267578,110600,0.0,0.0,0.0,IWD
2001-01-31 00:00:00-05:00,35.44261451228128,35.472051450197995,35.030490643764,35.35430145263672,331100,0.0,0.0,0.0,IWD
2001-02-01 00:00:00-05:00,35.39552344692815,35.572147369384766,35.33664955474095,35.572147369384766,19100,0.0,0.0,0.0,IWD
2001-02-02 00:00:00-05:00,35.654563720932096,35.654563720932096,35.24243985631915,35.336639404296875,27600,0.0,0.0,0.0,IWD
2001-02-05 00:00:00-05:00,35.395508524249685,35.666334153458294,35.395508524249685,35.6486701965332,149700,0.0,0.0,0.0,IWD
2001-02-06 00:00:00-05:00,35.6192348026658,35.68399740710463,35.39551005439373,35.43083572387695,43500,0.0,0.0,0.0,IWD
2001-02-07 00:00:00-05:00,35.560362356443164,35.58391055781391,35.44261236601237,35.477935791015625,31100,0.0,0.0,0.0,IWD
2001-02-08 00:00:00-05:00,35.572135334181404,35.61923622871142,35.40140020624573,35.477935791015625,19500,0.0,0.0,0.0,IWD
2001-02-09 00:00:00-05:00,35.46026782243997,35.46026782243997,35.212994907465244,35.3425178527832,95300,0.0,0.0,0.0,IWD
2001-02-12 00:00:00-05:00,35.33664549920202,35.760544661163586,35.33664549920202,35.713443756103516,8700,0.0,0.0,0.0,IWD
2001-02-13 00:00:00-05:00,35.72521075852695,35.73698598208134,35.61923599243164,35.61923599243164,105300,0.0,0.0,0.0,IWD
2001-02-14 00:00:00-05:00,35.678107052543325,35.678107052543325,35.21888459958417,35.248321533203125,33000,0.0,0.0,0.0,IWD
2001-02-15 00:00:00-05:00,35.265997176484966,35.36608323313461,35.17768410046896,35.32487106323242,19100,0.0,0.0,0.0,IWD
2001-02-16 00:00:00-05:00,35.14824493423966,35.377856222286354,35.14824493423966,35.28954315185547,122800,0.0,0.0,0.0,IWD
2001-02-20 00:00:00-05:00,35.32486927660206,35.32486927660206,34.88330841064453,34.88330841064453,88700,0.0,0.0,0.0,IWD
2001-02-21 00:00:00-05:00,34.85385760292568,34.85385760292568,34.26511001586914,34.26511001586914,46200,0.0,0.0,0.0,IWD
2001-02-22 00:00:00-05:00,34.4240927870311,34.4240927870311,33.75880698566071,34.28868103027344,67700,0.0,0.0,0.0,IWD
2001-02-23 00:00:00-05:00,34.147372454530064,34.17092290558238,33.482086810617176,34.135597229003906,26200,0.0,0.0,0.0,IWD
2001-02-26 00:00:00-05:00,34.153260959663555,34.65958445769241,34.153260959663555,34.6536979675293,24300,0.0,0.0,0.0,IWD
2001-02-27 00:00:00-05:00,34.73022651858581,34.959837753696945,34.61836302237689,34.712562561035156,35800,0.0,0.0,0.0,IWD
2001-02-28 00:00:00-05:00,34.92451304263189,34.930401777275044,34.218015360365314,34.40052795410156,62500,0.0,0.0,0.0,IWD
2001-03-01 00:00:00-05:00,34.14149052355838,34.29456398404878,33.92365219107887,34.147377014160156,73700,0.0,0.0,0.0,IWD
2001-03-02 00:00:00-05:00,34.07082950877159,34.67135244529764,34.00018041209037,34.42996597290039,132100,0.0,0.0,0.0,IWD
2001-03-05 00:00:00-05:00,34.55950801258358,34.61249542236328,34.41232101273943,34.61249542236328,48200,0.0,0.0,0.0,IWD
2001-03-06 00:00:00-05:00,34.84208818120958,34.924512497774174,34.65368910166361,34.7066764831543,56800,0.0,0.0,0.0,IWD
2001-03-07 00:00:00-05:00,34.84798223008477,34.94807052612305,34.75378266987532,34.94807052612305,79100,0.0,0.0,0.0,IWD
2001-03-08 00:00:00-05:00,35.10114823600169,35.301322606515946,34.95396126491459,35.283660888671875,57200,0.0,0.0,0.0,IWD
2001-03-09 00:00:00-05:00,35.1336706125896,35.1336706125896,34.684905390827105,34.87385940551758,96800,0.176,0.0,0.0,IWD
2001-03-12 00:00:00-05:00,34.53729073080205,34.566814378213984,33.50985113229345,33.60432815551758,92700,0.0,0.0,0.0,IWD
2001-03-13 00:00:00-05:00,33.675188118726886,33.787381141597784,33.297279994869356,33.73423767089844,35200,0.0,0.0,0.0,IWD
2001-03-14 00:00:00-05:00,33.055173903834344,33.25003399678354,32.70088569257518,32.87212371826172,27600,0.0,0.0,0.0,IWD
2001-03-15 00:00:00-05:00,33.21459698852319,33.255930529019295,33.019736938319525,33.25002670288086,32200,0.0,0.0,0.0,IWD
2001-03-16 00:00:00-05:00,33.167347947768064,33.17325402473782,32.74220275878906,32.74220275878906,200300,0.0,0.0,0.0,IWD
2001-03-19 00:00:00-05:00,32.8839353878589,33.25003577862314,32.73041108875523,33.179176330566406,14100,0.0,0.0,0.0,IWD
