Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2010-04-22 00:00:00-04:00,0.7715052867969362,0.8339271396158465,0.7355283643015571,0.8313137292861938,6594000,0.0,0.0,0.0,SOXL
2010-04-23 00:00:00-04:00,0.8449968046109617,0.8449968046109617,0.8013327924446882,0.8350034952163696,3600000,0.0,0.0,0.0,SOXL
2010-04-26 00:00:00-04:00,0.8425365759436828,0.865291551931693,0.8365404140047772,0.8423834443092346,3846000,0.0,0.0,0.0,SOXL
2010-04-27 00:00:00-04:00,0.8071750045304124,0.8362332879782394,0.7527483330060609,0.7552086114883423,5112000,0.0,0.0,0.0,SOXL
2010-04-28 00:00:00-04:00,0.7705827312208632,0.8110189973071903,0.7319924024854535,0.7702755331993103,6864000,0.0,0.0,0.0,SOXL
2010-04-29 00:00:00-04:00,0.7705826585180228,0.7994878067370644,0.761511877627709,0.7967203855514526,5838000,0.0,0.0,0.0,SOXL
2010-04-30 00:00:00-04:00,0.7764258597933887,0.7764258597933887,0.6875591298434806,0.6892509460449219,10104000,0.0,0.0,0.0,SOXL
2010-05-03 00:00:00-04:00,0.698937002795089,0.7509033966190858,0.698937002795089,0.7399876117706299,4926000,0.0,0.0,0.0,SOXL
2010-05-04 00:00:00-04:00,0.7246124398524549,0.7246124398524549,0.610070200570643,0.6420499682426453,19164000,0.0,0.0,0.0,SOXL
2010-05-05 00:00:00-04:00,0.6319026181989954,0.6511207743404459,0.5917744901507125,0.6214480996131897,7920000,0.0,0.0,0.0,SOXL
2010-05-06 00:00:00-04:00,0.6149906404518406,0.6417427610236442,0.3843692877434548,0.5685582756996155,17448000,0.0,0.0,0.0,SOXL
2010-05-07 00:00:00-04:00,0.5534912773538113,0.5702500325223728,0.474464705371582,0.533964991569519,12372000,0.0,0.0,0.0,SOXL
2010-05-10 00:00:00-04:00,0.6272903084754944,0.6297505870073599,0.5966942197715834,0.6272903084754944,7206000,0.0,0.0,0.0,SOXL
2010-05-11 00:00:00-04:00,0.5937735442205259,0.6480461443013715,0.5862396328129662,0.6152979135513306,27720000,0.0,0.0,0.0,SOXL
2010-05-12 00:00:00-04:00,0.6254452844892903,0.6684949613032143,0.6254452844892903,0.6652662754058838,42330000,0.0,0.0,0.0,SOXL
2010-05-13 00:00:00-04:00,0.6474309950622563,0.6741830691440496,0.6046894460504257,0.6131458878517151,28992000,0.0,0.0,0.0,SOXL
2010-05-14 00:00:00-04:00,0.598693167755962,0.598693167755962,0.5236646604957316,0.5571812987327576,15846000,0.0,0.0,0.0,SOXL
2010-05-17 00:00:00-04:00,0.5453430371928637,0.5856242994168611,0.5258168020820484,0.5802434682846069,19140000,0.0,0.0,0.0,SOXL
2010-05-18 00:00:00-04:00,0.5945419830187914,0.6045352375477008,0.5250483762605567,0.5328894853591919,16128000,0.0,0.0,0.0,SOXL
2010-05-19 00:00:00-04:00,0.5302752088557311,0.5573354128449575,0.5042924798227123,0.5413450598716736,21306000,0.0,0.0,0.0,SOXL
2010-05-20 00:00:00-04:00,0.4996799297886899,0.5315056815859297,0.46523988878118305,0.49721965193748474,10638000,0.0,0.0,0.0,SOXL
2010-05-21 00:00:00-04:00,0.4766179462631542,0.5525689356222702,0.46477875276982716,0.5296608805656433,11220000,0.0,0.0,0.0,SOXL
2010-05-24 00:00:00-04:00,0.5192053462881328,0.5395000430577149,0.4984493851661682,0.4984493851661682,10944000,0.0,0.0,0.0,SOXL
2010-05-25 00:00:00-04:00,0.4560151216789424,0.5098274233893237,0.438180701109484,0.5096733570098877,10818000,0.0,0.0,0.0,SOXL
2010-05-26 00:00:00-04:00,0.5353489344360435,0.5568742418968741,0.5041385032598938,0.5070599913597107,14250000,0.0,0.0,0.0,SOXL
2010-05-27 00:00:00-04:00,0.5464188082014365,0.5850100768529265,0.5387317086544888,0.584240734577179,10578000,0.0,0.0,0.0,SOXL
2010-05-28 00:00:00-04:00,0.5910060199361415,0.5910060199361415,0.5324281493146454,0.5561046600341797,9288000,0.0,0.0,0.0,SOXL
2010-06-01 00:00:00-04:00,0.5525689339479049,0.5730177001321248,0.518282949924469,0.518282949924469,4530000,0.0,0.0,0.0,SOXL
2010-06-02 00:00:00-04:00,0.5367325587636516,0.5742472775979894,0.5204359448323506,0.573632001876831,11094000,0.0,0.0,0.0,SOXL
2010-06-03 00:00:00-04:00,0.5839334202331268,0.6023831152851037,0.5673286726925761,0.5956185460090637,9102000,0.0,0.0,0.0,SOXL
2010-06-04 00:00:00-04:00,0.580243542774617,0.581627281073412,0.5096733843959921,0.518129825592041,13650000,0.0,0.0,0.0,SOXL
2010-06-07 00:00:00-04:00,0.5256627501356667,0.5331967167001691,0.4566304034118257,0.4603203535079956,18312000,0.0,0.0,0.0,SOXL
2010-06-08 00:00:00-04:00,0.4629338461140122,0.46508692679865477,0.42142196885041394,0.4552467465400696,12504000,0.0,0.0,0.0,SOXL
2010-06-09 00:00:00-04:00,0.46770020893042497,0.4967584875526112,0.44048685019529166,0.44617581367492676,8634000,0.0,0.0,0.0,SOXL
2010-06-10 00:00:00-04:00,0.4698524182383222,0.49691262154205945,0.46262658412635893,0.49522075057029724,9504000,0.0,0.0,0.0,SOXL
2010-06-11 00:00:00-04:00,0.477847506897946,0.5185909085331235,0.47354228164847495,0.516437828540802,6510000,0.0,0.0,0.0,SOXL
2010-06-14 00:00:00-04:00,0.5413452671428624,0.555797876001885,0.5250486446360608,0.5262783169746399,6924000,0.0,0.0,0.0,SOXL
2010-06-15 00:00:00-04:00,0.5381163405479863,0.6177582082052372,0.5381163405479863,0.6139141917228699,14508000,0.0,0.0,0.0,SOXL
2010-06-16 00:00:00-04:00,0.6008453546918224,0.6362079326050306,0.5848559367215221,0.6223706603050232,14226000,0.0,0.0,0.0,SOXL
2010-06-17 00:00:00-04:00,0.6346701695364997,0.6360538527496392,0.5868549383141225,0.6183726191520691,8724000,0.0,0.0,0.0,SOXL
2010-06-18 00:00:00-04:00,0.6212942771939937,0.6295966536701075,0.6057660647167872,0.6142215728759766,4656000,0.0,0.0,0.0,SOXL
2010-06-21 00:00:00-04:00,0.641743042384273,0.6578865306804971,0.5867010277846284,0.5979249477386475,9054000,0.0,0.0,0.0,SOXL
2010-06-22 00:00:00-04:00,0.6008454281875669,0.6245228823672999,0.5611785540816989,0.5664063096046448,9888000,0.0,0.0,0.0,SOXL
2010-06-23 00:00:00-04:00,0.5719411143391587,0.5926970219216334,0.5410378301732635,0.5713258385658264,8076000,0.0,0.0,0.0,SOXL
2010-06-24 00:00:00-04:00,0.5613326139698832,0.5633316282171553,0.5145930370112547,0.5215116739273071,11754000,0.0,0.0,0.0,SOXL
2010-06-25 00:00:00-04:00,0.5275079591730812,0.5290457093218959,0.49506779273410323,0.5232036113739014,8718000,0.0,0.0,0.0,SOXL
2010-06-28 00:00:00-04:00,0.5179756723927506,0.5464186761316964,0.5099804969644188,0.5293526649475098,4248000,0.0,0.0,0.0,SOXL
2010-06-29 00:00:00-04:00,0.5024474345532043,0.5024474345532043,0.44817390546959934,0.4572456479072571,23970000,0.0,0.0,0.0,SOXL
2010-06-30 00:00:00-04:00,0.45985912639423676,0.474772939375279,0.4314161459465737,0.4351060688495636,10842000,0.0,0.0,0.0,SOXL
2010-07-01 00:00:00-04:00,0.4381806738610545,0.44863522073186807,0.400820019046541,0.43679696321487427,10716000,0.0,0.0,0.0,SOXL
2010-07-02 00:00:00-04:00,0.4377194870849507,0.4441768866496169,0.40989084720714397,0.4314161539077759,7032000,0.0,0.0,0.0,SOXL
2010-07-06 00:00:00-04:00,0.4572458396155936,0.4658553866058691,0.4195770405451741,0.4306468665599823,24060000,0.0,0.0,0.0,SOXL
2010-07-07 00:00:00-04:00,0.4308008128974953,0.4990647530354948,0.4308008128974953,0.4982962906360626,13650000,0.0,0.0,0.0,SOXL
2010-07-08 00:00:00-04:00,0.5167461140761515,0.5167461140761515,0.47108307775581865,0.49460646510124207,14706000,0.0,0.0,0.0,SOXL
2010-07-09 00:00:00-04:00,0.49675856491884574,0.51320924747458,0.4863040447562153,0.5116723775863647,7512000,0.0,0.0,0.0,SOXL
2010-07-12 00:00:00-04:00,0.5141318290146095,0.5370408779069485,0.5082897317790401,0.5311978459358215,8718000,0.0,0.0,0.0,SOXL
2010-07-13 00:00:00-04:00,0.550416622860115,0.5707113165626058,0.5408836444034866,0.5653295516967773,11688000,0.0,0.0,0.0,SOXL
2010-07-14 00:00:00-04:00,0.5903907718489914,0.5965409999014335,0.549186102371248,0.5601028203964233,16902000,0.0,0.0,0.0,SOXL
2010-07-15 00:00:00-04:00,0.552568857247582,0.5587190853332291,0.5239718417117186,0.5528760552406311,11166000,0.0,0.0,0.0,SOXL
2010-07-16 00:00:00-04:00,0.5427287282991209,0.5464186781630526,0.4993719136206693,0.5002943873405457,7878000,0.0,0.0,0.0,SOXL
2010-07-19 00:00:00-04:00,0.5161308161136792,0.540115469438917,0.504753820337616,0.538116455078125,7908000,0.0,0.0,0.0,SOXL
2010-07-20 00:00:00-04:00,0.49768116269318285,0.5398083213331079,0.4793855279145569,0.5396542549133301,14142000,0.0,0.0,0.0,SOXL
2010-07-21 00:00:00-04:00,0.5499555925528768,0.5499555925528768,0.503370029233294,0.5069059133529663,10890000,0.0,0.0,0.0,SOXL
2010-07-22 00:00:00-04:00,0.5150542632959105,0.564254120562815,0.5150542632959105,0.5533374547958374,10308000,0.0,0.0,0.0,SOXL
2010-07-23 00:00:00-04:00,0.5488790052727768,0.5677899106624266,0.5348876119265465,0.5639459490776062,7092000,0.0,0.0,0.0,SOXL
2010-07-26 00:00:00-04:00,0.564254110801797,0.5874694208573318,0.547188150477184,0.584240734577179,8622000,0.0,0.0,0.0,SOXL
2010-07-27 00:00:00-04:00,0.5970022691027398,0.5970022691027398,0.564868380219629,0.5722482800483704,10470000,0.0,0.0,0.0,SOXL
2010-07-28 00:00:00-04:00,0.5650225020675957,0.5779373005438713,0.5335039408124921,0.5425756573677063,17106000,0.0,0.0,0.0,SOXL
2010-07-29 00:00:00-04:00,0.5487249503956528,0.5498014905965736,0.48907145999154317,0.5096733570098877,24666000,0.0,0.0,0.0,SOXL
2010-07-30 00:00:00-04:00,0.49783490888321424,0.5033698046855527,0.46831537296339,0.49368369579315186,13908000,0.0,0.0,0.0,SOXL
2010-08-02 00:00:00-04:00,0.51859101828367,0.5273546572366623,0.5001413215208657,0.5198206901550293,19812000,0.0,0.0,0.0,SOXL
2010-08-03 00:00:00-04:00,0.5199746948499931,0.5210503002110088,0.49106954652825163,0.5041384100914001,11742000,0.0,0.0,0.0,SOXL
2010-08-04 00:00:00-04:00,0.5058293246404636,0.5204359936239296,0.4910695790021009,0.5188981890678406,8508000,0.0,0.0,0.0,SOXL
2010-08-05 00:00:00-04:00,0.5159766784965165,0.5230493254967307,0.5012168785264512,0.5064446330070496,7224000,0.0,0.0,0.0,SOXL
2010-08-06 00:00:00-04:00,0.49706580012309476,0.5175145123042608,0.4881490289327008,0.5070599913597107,7914000,0.0,0.0,0.0,SOXL
2010-08-09 00:00:00-04:00,0.510749898229421,0.5227422228859342,0.4981422977737184,0.5153623223304749,7584000,0.0,0.0,0.0,SOXL
2010-08-10 00:00:00-04:00,0.49968007937910075,0.49968007937910075,0.46201128699624927,0.47584861516952515,18732000,0.0,0.0,0.0,SOXL
2010-08-11 00:00:00-04:00,0.44525345066133154,0.44571468762079686,0.4065090512062996,0.4185013771057129,30720000,0.0,0.0,0.0,SOXL
2010-08-12 00:00:00-04:00,0.38882771948908745,0.40727744335584176,0.37514448609546325,0.40174251794815063,27768000,0.0,0.0,0.0,SOXL
2010-08-13 00:00:00-04:00,0.4037415078535862,0.4146572634019044,0.38882766978555455,0.3895961046218872,9888000,0.0,0.0,0.0,SOXL
2010-08-16 00:00:00-04:00,0.38590619965863665,0.4057396340272252,0.3766813515787752,0.3935942053794861,15528000,0.0,0.0,0.0,SOXL
2010-08-17 00:00:00-04:00,0.40881516364621334,0.42249839513798293,0.3998974872298513,0.4086610972881317,14430000,0.0,0.0,0.0,SOXL
2010-08-18 00:00:00-04:00,0.41235113257433675,0.42849464549884725,0.40420282403087915,0.4223444163799286,10218000,0.0,0.0,0.0,SOXL
2010-08-19 00:00:00-04:00,0.4174248631314225,0.42372822495000617,0.39559240939527923,0.40112730860710144,11196000,0.0,0.0,0.0,SOXL
2010-08-20 00:00:00-04:00,0.4048171911498433,0.41773199044540776,0.39728418596640763,0.4057396650314331,8682000,0.0,0.0,0.0,SOXL
2010-08-23 00:00:00-04:00,0.41727070221233525,0.4191156772409424,0.3909798699121665,0.39144110679626465,15390000,0.0,0.0,0.0,SOXL
2010-08-24 00:00:00-04:00,0.37575891096686803,0.38436941938177566,0.36269097890512164,0.3716077506542206,13998000,0.0,0.0,0.0,SOXL
2010-08-25 00:00:00-04:00,0.3663808619121721,0.3875980339892209,0.35285076063933446,0.38283154368400574,19578000,0.0,0.0,0.0,SOXL
2010-08-26 00:00:00-04:00,0.38959615314267815,0.3917492335382709,0.3570019590785473,0.36099910736083984,15816000,0.0,0.0,0.0,SOXL
2010-08-27 00:00:00-04:00,0.3719158141403598,0.38667558828749043,0.3425493974959725,0.38252440094947815,22824000,0.0,0.0,0.0,SOXL
2010-08-30 00:00:00-04:00,0.37698952538734987,0.38206318725533917,0.3542345715781691,0.3548498749732971,11874000,0.0,0.0,0.0,SOXL
2010-08-31 00:00:00-04:00,0.35208236211295185,0.35930819676914577,0.3273283964672073,0.3322489261627197,17046000,0.0,0.0,0.0,SOXL
2010-09-01 00:00:00-04:00,0.3457780299772678,0.37406790200226936,0.3457780299772678,0.3631521463394165,21294000,0.0,0.0,0.0,SOXL
2010-09-02 00:00:00-04:00,0.3693014544045587,0.38728994131088257,0.36192158137349856,0.38728994131088257,32310000,0.0,0.0,0.0,SOXL
2010-09-03 00:00:00-04:00,0.4025109637101779,0.4128123523758883,0.38436937211440947,0.40404874086380005,39972000,0.0,0.0,0.0,SOXL
2010-09-07 00:00:00-04:00,0.4005128679593998,0.40358751510856733,0.3782191537169627,0.38221627473831177,24540000,0.0,0.0,0.0,SOXL
2010-09-08 00:00:00-04:00,0.38390805029850816,0.3863673936879156,0.3651502234649903,0.3759128749370575,55176000,0.0,0.0,0.0,SOXL
2010-09-09 00:00:00-04:00,0.39005742877941674,0.3909799301820319,0.3729914414993336,0.37745073437690735,16536000,0.0,0.0,0.0,SOXL
2010-09-10 00:00:00-04:00,0.3740679162407416,0.37883440633601895,0.3465474127478393,0.36269089579582214,50568000,0.0,0.0,0.0,SOXL
2010-09-13 00:00:00-04:00,0.3736067378354356,0.39959040313967714,0.37314550088889575,0.3986679017543793,34164000,0.0,0.0,0.0,SOXL
2010-09-14 00:00:00-04:00,0.39513107131858255,0.42588119693463344,0.38406122074169063,0.41819319128990173,29940000,0.0,0.0,0.0,SOXL
2010-09-15 00:00:00-04:00,0.4095836677019325,0.4158870007412495,0.3980525796293662,0.4149645268917084,20400000,0.0,0.0,0.0,SOXL
2010-09-16 00:00:00-04:00,0.4066621234611064,0.4252658854555345,0.40404871349735577,0.4237281084060669,15978000,0.0,0.0,0.0,SOXL
2010-09-17 00:00:00-04:00,0.4298782399677851,0.4317232147305256,0.4174246809384451,0.4240361452102661,14418000,0.0,0.0,0.0,SOXL
2010-09-20 00:00:00-04:00,0.42418943064493914,0.4315693323720345,0.4112746301147429,0.42910996079444885,39192000,0.0,0.0,0.0,SOXL
2010-09-21 00:00:00-04:00,0.4275721200780878,0.43741227167571733,0.42219126098430326,0.4261884093284607,18630000,0.0,0.0,0.0,SOXL
2010-09-22 00:00:00-04:00,0.4207746300237363,0.42492701277891226,0.39908997674676594,0.4086247682571411,25320000,0.000133,0.0,0.0,SOXL
2010-09-23 00:00:00-04:00,0.39724447687013803,0.43769142734354544,0.3895551917338277,0.41646814346313477,21150000,0.0,0.0,0.0,SOXL
2010-09-24 00:00:00-04:00,0.4352314214715771,0.4684504875909096,0.4352314214715771,0.46598950028419495,25266000,0.0,0.0,0.0,SOXL
2010-09-27 00:00:00-04:00,0.4695264304261611,0.47075739165383507,0.452609637340792,0.4579920470714569,20460000,0.0,0.0,0.0,SOXL
2010-09-28 00:00:00-04:00,0.4635283829501396,0.4819834450618618,0.4446120061609164,0.47936928272247314,25440000,0.0,0.0,0.0,SOXL
2010-09-29 00:00:00-04:00,0.4706032485543945,0.5007467539861273,0.4706032485543945,0.4899810552597046,31692000,0.0,0.0,0.0,SOXL
2010-09-30 00:00:00-04:00,0.49767017910650113,0.5075131905675575,0.46583525883907245,0.47936928272247314,36396000,0.0,0.0,0.0,SOXL
2010-10-01 00:00:00-04:00,0.4910578265996567,0.4941333314530321,0.4633752579046683,0.47429418563842773,24258000,0.0,0.0,0.0,SOXL
2010-10-04 00:00:00-04:00,0.47152588971888654,0.4718331761882536,0.4390755145493076,0.454916387796402,25332000,0.0,0.0,0.0,SOXL
2010-10-05 00:00:00-04:00,0.464451127971567,0.4876740528718893,0.464451127971567,0.48336753249168396,24222000,0.0,0.0,0.0,SOXL
2010-10-06 00:00:00-04:00,0.48290614259563885,0.48367570616149136,0.4498411993857991,0.46675801277160645,22194000,0.0,0.0,0.0,SOXL
2010-10-07 00:00:00-04:00,0.46568209474398287,0.47352551696240985,0.4506098782236471,0.4669121205806732,20838000,0.0,0.0,0.0,SOXL
2010-10-08 00:00:00-04:00,0.46368258009575486,0.48429041120973043,0.44830307463497826,0.4821375906467438,29346000,0.0,0.0,0.0,SOXL
2010-10-11 00:00:00-04:00,0.48213751393899157,0.505052217726127,0.48213751393899157,0.49090367555618286,20370000,0.0,0.0,0.0,SOXL
2010-10-12 00:00:00-04:00,0.48475172051081045,0.507513250644334,0.4761396688406947,0.5013612508773804,18330000,0.0,0.0,0.0,SOXL
2010-10-13 00:00:00-04:00,0.506128996571797,0.5113582006610408,0.48967358076704437,0.5036680102348328,27384000,0.0,0.0,0.0,SOXL
2010-10-14 00:00:00-04:00,0.5045908363161561,0.5138183954124035,0.49074958017217934,0.49951574206352234,19338000,0.0,0.0,0.0,SOXL
2010-10-15 00:00:00-04:00,0.5099741817939744,0.5152024515197543,0.4879812827841182,0.5108969211578369,22374000,0.0,0.0,0.0,SOXL
2010-10-18 00:00:00-04:00,0.5082819376209436,0.5082819376209436,0.4865973102126962,0.4990544319152832,21282000,0.0,0.0,0.0,SOXL
2010-10-19 00:00:00-04:00,0.483367581345933,0.5041295216982876,0.46245252025347294,0.47813931107521057,37842000,0.0,0.0,0.0,SOXL
2010-10-20 00:00:00-04:00,0.4786006392165477,0.4935178658794992,0.46906496840680506,0.4861358404159546,24378000,0.0,0.0,0.0,SOXL
2010-10-21 00:00:00-04:00,0.4885968750685736,0.4910578621321644,0.46537400123162914,0.478907972574234,22062000,0.0,0.0,0.0,SOXL
2010-10-22 00:00:00-04:00,0.47890789274394996,0.5096659633908054,0.47890789274394996,0.5073590874671936,29832000,0.0,0.0,0.0,SOXL
2010-10-25 00:00:00-04:00,0.5152024165230722,0.5327346832465689,0.5152024165230722,0.5239685773849487,12414000,0.0,0.0,0.0,SOXL
2010-10-26 00:00:00-04:00,0.5165865936550732,0.5251995794812032,0.4999770649247939,0.5173561573028564,10962000,0.0,0.0,0.0,SOXL
2010-10-27 00:00:00-04:00,0.519201745964231,0.5656465560279597,0.5190476352174362,0.5648779273033142,19632000,0.0,0.0,0.0,SOXL
2010-10-28 00:00:00-04:00,0.566415301727957,0.5697990284951602,0.545346127324985,0.5662621259689331,13932000,0.0,0.0,0.0,SOXL
2010-10-29 00:00:00-04:00,0.5616482675046855,0.5813333013477069,0.5607255281057775,0.5768736600875854,10818000,0.0,0.0,0.0,SOXL
2010-11-01 00:00:00-04:00,0.581026136795393,0.588561339298463,0.5573418639176129,0.5710290670394897,19554000,0.0,0.0,0.0,SOXL
2010-11-02 00:00:00-04:00,0.5814876659338238,0.5908683497488376,0.5736442951186485,0.5821022391319275,11472000,0.0,0.0,0.0,SOXL
2010-11-03 00:00:00-04:00,0.5879469035180159,0.6013268232345581,0.5739515305946331,0.6013268232345581,18366000,0.0,0.0,0.0,SOXL
2010-11-04 00:00:00-04:00,0.6177819264948475,0.6586902382950754,0.6177819264948475,0.6565374732017517,18684000,0.0,0.0,0.0,SOXL
2010-11-05 00:00:00-04:00,0.663150926441494,0.6797604571269447,0.6545379946017635,0.6702247858047485,18162000,0.0,0.0,0.0,SOXL
2010-11-08 00:00:00-05:00,0.6665337137028634,0.6842200930493016,0.6591516884979456,0.6711474657058716,17436000,0.0,0.0,0.0,SOXL
2010-11-09 00:00:00-05:00,0.6711474850164698,0.6731470746100563,0.6385438785916123,0.6456186175346375,14748000,0.0,0.0,0.0,SOXL
2010-11-10 00:00:00-05:00,0.6450032019174059,0.6480787068510178,0.6210116454225216,0.6463873386383057,14172000,0.0,0.0,0.0,SOXL
2010-11-11 00:00:00-05:00,0.5970201761456064,0.6305464707471644,0.5734900156213254,0.6237799525260925,24570000,0.0,0.0,0.0,SOXL
2010-11-12 00:00:00-05:00,0.6190120008533869,0.6526924564093798,0.6040948297426737,0.6222416162490845,16152000,0.0,0.0,0.0,SOXL
2010-11-15 00:00:00-05:00,0.6360830980609793,0.6411581936171379,0.6084005236625671,0.6084005236625671,14220000,0.0,0.0,0.0,SOXL
2010-11-16 00:00:00-05:00,0.5934832636954321,0.6127069027496309,0.5733358951217643,0.5825634002685547,16314000,0.0,0.0,0.0,SOXL
2010-11-17 00:00:00-05:00,0.5804105974315921,0.6011724826774583,0.5737972554999932,0.5808719396591187,7788000,0.0,0.0,0.0,SOXL
2010-11-18 00:00:00-05:00,0.5985584421172415,0.6208576993334805,0.5985584421172415,0.6133224964141846,10518000,0.0,0.0,0.0,SOXL
2010-11-19 00:00:00-05:00,0.609323151402332,0.6477714729514681,0.609323151402332,0.6431577205657959,9654000,0.0,0.0,0.0,SOXL
2010-11-22 00:00:00-05:00,0.6450032541655111,0.6683793045652597,0.6393126510729054,0.6669951677322388,32064000,0.0,0.0,0.0,SOXL
2010-11-23 00:00:00-05:00,0.6460800522216383,0.6634582116061314,0.6419276970587213,0.6491555571556091,22074000,0.0,0.0,0.0,SOXL
2010-11-24 00:00:00-05:00,0.6633041862378961,0.704827959769954,0.6633041862378961,0.7011369466781616,24210000,0.0,0.0,0.0,SOXL
2010-11-26 00:00:00-05:00,0.6906793959016894,0.6997528451195106,0.6812977801820742,0.6894493699073792,6378000,0.0,0.0,0.0,SOXL
2010-11-29 00:00:00-05:00,0.6779150165140877,0.6885266586634493,0.658690387037461,0.6846815347671509,12354000,0.0,0.0,0.0,SOXL
2010-11-30 00:00:00-05:00,0.663765512283327,0.6697634015359267,0.6526925282787338,0.6593058705329895,14658000,0.0,0.0,0.0,SOXL
2010-12-01 00:00:00-05:00,0.6919092605175647,0.7246669175158673,0.6919092605175647,0.7225141525268555,16272000,0.0,0.0,0.0,SOXL
2010-12-02 00:00:00-05:00,0.7266666717896009,0.764499428063495,0.724205684997897,0.7631153464317322,13560000,0.0,0.0,0.0,SOXL
2010-12-03 00:00:00-05:00,0.7518882075657263,0.7780334631847391,0.7458903187479214,0.7741883397102356,10824000,0.0,0.0,0.0,SOXL
2010-12-06 00:00:00-05:00,0.7768024064890879,0.7768024064890879,0.7505039783767674,0.7701900005340576,11808000,0.0,0.0,0.0,SOXL
2010-12-07 00:00:00-05:00,0.7944888770397431,0.8038704920537015,0.7677291036435847,0.7686518430709839,22344000,0.0,0.0,0.0,SOXL
