Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2000-02-10 00:00:00-05:00,11.046925269340944,11.046925269340944,10.625047919506988,10.726611137390137,641474,0.0,0.0,0.0,XLF
2000-02-11 00:00:00-05:00,10.875053985806195,11.000054565850672,10.656302970728362,10.750053405761719,588664,0.0,0.0,0.0,XLF
2000-02-14 00:00:00-05:00,10.765678633357606,10.843803405761719,10.539114797621584,10.843803405761719,1014713,0.0,0.0,0.0,XLF
2000-02-15 00:00:00-05:00,10.64067365122898,10.898487552386847,10.562548902562714,10.859424591064453,373485,0.0,0.0,0.0,XLF
2000-02-16 00:00:00-05:00,10.828173783020214,10.875048389425409,10.570359925856678,10.63286018371582,376317,0.0,0.0,0.0,XLF
2000-02-17 00:00:00-05:00,10.812552926284413,10.812552926284413,10.390675411668703,10.500051498413086,611807,0.0,0.0,0.0,XLF
2000-02-18 00:00:00-05:00,10.45317568645439,10.45317568645439,10.03129821965445,10.125048637390137,881765,0.0,0.0,0.0,XLF
2000-02-22 00:00:00-05:00,10.234428113893694,10.296927239181569,10.000051404652996,10.218802452087402,564537,0.0,0.0,0.0,XLF
2000-02-23 00:00:00-05:00,10.250051165053664,10.30473862575239,10.07817477917047,10.17973804473877,392443,0.0,0.0,0.0,XLF
2000-02-24 00:00:00-05:00,10.078170652984578,10.156296571121391,9.859419725771343,9.968795776367188,435774,0.0,0.0,0.0,XLF
2000-02-25 00:00:00-05:00,10.046921756416483,10.234423748214116,9.828170802294274,9.906296730041504,608114,0.0,0.0,0.0,XLF
2000-02-28 00:00:00-05:00,10.156298982840433,10.32036251070357,10.000048283441906,10.226612091064453,1225337,0.0,0.0,0.0,XLF
2000-02-29 00:00:00-05:00,10.351611301863933,10.367235782778694,10.125047523760554,10.29692268371582,435159,0.0,0.0,0.0,XLF
2000-03-01 00:00:00-05:00,10.312550923844507,10.531301929339522,10.250050636560216,10.437551498413086,1578634,0.0,0.0,0.0,XLF
2000-03-02 00:00:00-05:00,10.375051498413086,10.453177446671186,10.195363460989924,10.375051498413086,600359,0.0,0.0,0.0,XLF
2000-03-03 00:00:00-05:00,10.5938001411436,10.5938001411436,10.375049178505094,10.468799591064453,418417,0.0,0.0,0.0,XLF
2000-03-06 00:00:00-05:00,10.414112887681352,10.5234877898229,10.265673843376781,10.367237091064453,1878260,0.0,0.0,0.0,XLF
2000-03-07 00:00:00-05:00,10.250051757353498,10.343802198531089,9.937550286761534,10.05473804473877,1253281,0.0,0.0,0.0,XLF
2000-03-08 00:00:00-05:00,9.890673062394885,10.000047961462863,9.750046850474693,9.93754768371582,649229,0.0,0.0,0.0,XLF
2000-03-09 00:00:00-05:00,9.820361293583849,10.04692455131355,9.781298905832987,9.992237091064453,385180,0.0,0.0,0.0,XLF
2000-03-10 00:00:00-05:00,9.968801528548717,10.12505228100344,9.968801528548717,10.023488998413086,183419,0.0,0.0,0.0,XLF
2000-03-13 00:00:00-05:00,9.73442189682478,10.234424711737791,9.73442189682478,10.125048637390137,411646,0.0,0.0,0.0,XLF
2000-03-14 00:00:00-05:00,10.078165685237343,10.27347921032663,10.062541213698696,10.085978507995605,286208,0.0,0.0,0.0,XLF
2000-03-15 00:00:00-05:00,10.140671026783748,10.750049203267073,10.000046016197421,10.703174591064453,1206626,0.0,0.0,0.0,XLF
2000-03-16 00:00:00-05:00,11.000049821434063,11.625052452087402,10.937549558368728,11.625052452087402,2141694,0.0,0.0,0.0,XLF
2000-03-17 00:00:00-05:00,11.636345069893403,11.887263485743206,11.55793365408347,11.628504753112793,1075771,0.06905,0.0,0.0,XLF
2000-03-20 00:00:00-05:00,11.659873112771754,11.667713431944614,11.283494195869496,11.408954620361328,422233,0.0,0.0,0.0,XLF
2000-03-21 00:00:00-05:00,11.283490352960197,11.840216452102094,11.275650036457575,11.824533462524414,932359,0.0,0.0,0.0,XLF
2000-03-22 00:00:00-05:00,11.801014369289442,11.981361744097669,11.73044324756913,11.926473617553711,830679,0.0,0.0,0.0,XLF
2000-03-23 00:00:00-05:00,11.902950794701376,12.42046962602316,11.801014856704754,12.342058181762695,724567,0.0,0.0,0.0,XLF
2000-03-24 00:00:00-05:00,12.498880935457782,12.640021991613237,12.27932726499308,12.483199119567871,660185,0.0,0.0,0.0,XLF
2000-03-27 00:00:00-05:00,12.475355915585983,12.475355915585983,11.981359340914704,12.075453758239746,316613,0.0,0.0,0.0,XLF
2000-03-28 00:00:00-05:00,11.949999079129105,12.310695071839692,11.949999079129105,12.16955280303955,371516,0.0,0.0,0.0,XLF
2000-03-29 00:00:00-05:00,12.295007398664847,12.295007398664847,11.957836031155043,12.075453758239746,237091,0.0,0.0,0.0,XLF
2000-03-30 00:00:00-05:00,12.185230962460182,12.232278759473866,11.997042130978206,12.098978042602539,511727,0.0,0.0,0.0,XLF
2000-03-31 00:00:00-05:00,11.997042753613293,12.26364420119231,11.918631325569518,12.177390098571777,1533826,0.0,0.0,0.0,XLF
2000-04-03 00:00:00-04:00,12.436149936842522,12.765480995178223,12.373420323663002,12.765480995178223,539917,0.0,0.0,0.0,XLF
2000-04-04 00:00:00-04:00,12.796847334956963,12.859575777365539,11.78533190667602,12.255804061889648,1568048,0.0,0.0,0.0,XLF
2000-04-05 00:00:00-04:00,12.200912270269582,12.389101093952007,12.11465935398672,12.16170597076416,346403,0.0,0.0,0.0,XLF
2000-04-06 00:00:00-04:00,12.318530283323948,12.326371778318649,12.17738808656433,12.295005798339844,343080,0.0,0.0,0.0,XLF
2000-04-07 00:00:00-04:00,12.373423316333367,12.373423316333367,12.012728542455704,12.044092178344727,783408,0.0,0.0,0.0,XLF
2000-04-10 00:00:00-04:00,12.075451131568805,12.443988402975224,11.957833430068487,12.38909912109375,179111,0.0,0.0,0.0,XLF
2000-04-11 00:00:00-04:00,12.436144911510558,12.54592227935791,12.216591354101812,12.54592227935791,162861,0.0,0.0,0.0,XLF
2000-04-12 00:00:00-04:00,12.545920058551,12.945820815614443,12.545920058551,12.600808143615723,1093128,0.0,0.0,0.0,XLF
2000-04-13 00:00:00-04:00,12.404788953358107,12.498883402126914,12.240123373440996,12.271488189697266,790425,0.0,0.0,0.0,XLF
2000-04-14 00:00:00-04:00,11.699076225525642,11.902948054586629,11.103144908842904,11.275651931762695,1045242,0.0,0.0,0.0,XLF
2000-04-17 00:00:00-04:00,11.542249146238479,11.557932134310036,11.165871571954343,11.369743347167969,498309,0.0,0.0,0.0,XLF
2000-04-18 00:00:00-04:00,11.322696648618175,11.918629043418054,11.322696648618175,11.824533462524414,909586,0.0,0.0,0.0,XLF
2000-04-19 00:00:00-04:00,11.746118100844965,11.840212471821024,11.51088158426191,11.667705535888672,218626,0.0,0.0,0.0,XLF
2000-04-20 00:00:00-04:00,11.675552119265431,11.887264251708984,11.6049810156888,11.887264251708984,175048,0.0,0.0,0.0,XLF
2000-04-24 00:00:00-04:00,11.824539808323136,12.16955280303955,11.761810172920152,12.16955280303955,196468,0.0,0.0,0.0,XLF
2000-04-25 00:00:00-04:00,12.16954357408553,12.592968881088234,12.16954357408553,12.54592227935791,252724,0.0,0.0,0.0,XLF
2000-04-26 00:00:00-04:00,12.538083895171825,12.538083895171825,12.240117689949438,12.295005798339844,938761,0.0,0.0,0.0,XLF
2000-04-27 00:00:00-04:00,11.91863409992848,12.15386961710318,11.832379977230154,12.044092178344727,170247,0.0,0.0,0.0,XLF
2000-04-28 00:00:00-04:00,12.044087384799415,12.295005798339846,11.699074566181322,12.295005798339844,436143,0.0,0.0,0.0,XLF
2000-05-01 00:00:00-04:00,11.730439369028428,12.185229582758344,11.714757557323733,12.020564079284668,117068,0.0,0.0,0.0,XLF
2000-05-02 00:00:00-04:00,11.887264434456894,12.012724830680957,11.863741125665163,11.902947425842285,179480,0.0,0.0,0.0,XLF
2000-05-03 00:00:00-04:00,11.934314664010026,12.0362505939431,11.5893017443252,11.69123649597168,425311,0.0,0.0,0.0,XLF
2000-05-04 00:00:00-04:00,11.604984446845956,11.636349260121595,11.432478562973293,11.510890007019043,180834,0.0,0.0,0.0,XLF
2000-05-05 00:00:00-04:00,11.385427386822812,11.620664005965232,11.36974557396603,11.589299201965332,74476,0.0,0.0,0.0,XLF
2000-05-08 00:00:00-04:00,11.463842915536844,11.824537664567632,11.463842915536844,11.816696166992188,49240,0.0,0.0,0.0,XLF
2000-05-09 00:00:00-04:00,11.88726743634975,12.028409681315514,11.65203193245568,11.785332679748535,701424,0.0,0.0,0.0,XLF
2000-05-10 00:00:00-04:00,11.753967995199394,11.761808314670935,11.463843182725725,11.471683502197266,348373,0.0,0.0,0.0,XLF
2000-05-11 00:00:00-04:00,11.620666975612544,11.879426969309106,11.620666975612544,11.816696166992188,293840,0.0,0.0,0.0,XLF
2000-05-12 00:00:00-04:00,11.793171242508745,12.091136297059585,11.761805259623015,11.949994087219238,611192,0.0,0.0,0.0,XLF
2000-05-15 00:00:00-04:00,12.012726968572082,12.498880935457782,12.012726968572082,12.483199119567871,493262,0.0,0.0,0.0,XLF
2000-05-16 00:00:00-04:00,12.491036950425313,12.600813164294083,12.31068846176256,12.41262435913086,217272,0.0,0.0,0.0,XLF
2000-05-17 00:00:00-04:00,12.177392022308279,12.373422390815492,12.169550524779199,12.200915336608887,118053,0.0,0.0,0.0,XLF
2000-05-18 00:00:00-04:00,12.279328732217433,12.592976870358275,12.279328732217433,12.357741355895996,283992,0.0,0.0,0.0,XLF
2000-05-19 00:00:00-04:00,12.373419029424765,12.373419029424765,12.04408800553652,12.13818359375,182311,0.0,0.0,0.0,XLF
2000-05-22 00:00:00-04:00,12.193071076553732,12.295005798339846,11.981357781414307,12.295005798339844,179849,0.0,0.0,0.0,XLF
2000-05-23 00:00:00-04:00,12.232277784761736,12.420465422961856,12.185229991496989,12.373418807983398,203731,0.0,0.0,0.0,XLF
2000-05-24 00:00:00-04:00,12.302844994545167,12.640016255168032,12.302844994545167,12.530240058898926,332616,0.0,0.0,0.0,XLF
2000-05-25 00:00:00-04:00,12.506718437378385,12.56160654288937,12.091134542181965,12.216593742370605,532777,0.0,0.0,0.0,XLF
2000-05-26 00:00:00-04:00,12.106824345923417,12.2793302541382,12.044093532233582,12.16955280303955,644675,0.0,0.0,0.0,XLF
2000-05-30 00:00:00-04:00,12.396947872992078,12.451837187007596,12.26364828312054,12.42047119140625,315382,0.0,0.0,0.0,XLF
2000-05-31 00:00:00-04:00,12.436144941017591,12.592968910967361,12.357733545185686,12.569445610046387,152029,0.0,0.0,0.0,XLF
2000-06-01 00:00:00-04:00,12.632183349010205,13.008561119749423,12.608660032910684,12.985037803649902,581032,0.0,0.0,0.0,XLF
2000-06-02 00:00:00-04:00,13.612329618391419,13.62801143121282,13.330046383029172,13.518235206604004,1362348,0.0,0.0,0.0,XLF
2000-06-05 00:00:00-04:00,13.486878811557258,13.486878811557258,13.07913610625652,13.212435722351074,214194,0.0,0.0,0.0,XLF
2000-06-06 00:00:00-04:00,13.110492012680051,13.369251925005598,12.796843991160076,12.922303199768066,292732,0.0,0.0,0.0,XLF
2000-06-07 00:00:00-04:00,12.883103206894592,13.204592880846143,12.883103206894592,13.110498428344727,115960,0.0,0.0,0.0,XLF
2000-06-08 00:00:00-04:00,13.12617419243879,13.12617419243879,12.812526162129668,12.890938758850098,305534,0.0,0.0,0.0,XLF
2000-06-09 00:00:00-04:00,13.016404493343646,13.047769312091107,12.60866184962666,12.671391487121582,279437,0.0,0.0,0.0,XLF
2000-06-12 00:00:00-04:00,12.702753681460559,12.812529935253282,12.687070686183514,12.78116512298584,104635,0.0,0.0,0.0,XLF
2000-06-13 00:00:00-04:00,12.671386575408942,12.922305028127026,12.608656962229421,12.765480995178223,689237,0.0,0.0,0.0,XLF
2000-06-14 00:00:00-04:00,12.890943360965098,13.126178878533748,12.82821373250856,12.985037803649902,289039,0.0,0.0,0.0,XLF
2000-06-15 00:00:00-04:00,12.796842896001047,12.85957131665045,12.467511912446218,12.679224014282227,1172281,0.0,0.0,0.0,XLF
2000-06-16 00:00:00-04:00,12.494857330442017,12.54206650979594,11.991285262401222,12.085704803466797,1355947,0.070674,0.0,0.0,XLF
2000-06-19 00:00:00-04:00,12.022763569419897,12.463388282280716,12.022763569419897,12.400443077087402,845820,0.0,0.0,0.0,XLF
2000-06-20 00:00:00-04:00,12.455514484575861,12.463381892217454,12.211596471103423,12.243069648742676,785132,0.0,0.0,0.0,XLF
2000-06-21 00:00:00-04:00,12.148655891418457,12.258811463625307,12.022761950905087,12.148655891418457,457070,0.0,0.0,0.0,XLF
2000-06-22 00:00:00-04:00,12.022756112364673,12.14078140258789,11.896863415345909,12.14078140258789,470488,0.0,0.0,0.0,XLF
2000-06-23 00:00:00-04:00,12.148649253353438,12.306015115062294,12.038492558978525,12.054229736328125,556289,0.0,0.0,0.0,XLF
2000-06-26 00:00:00-04:00,12.180124475821794,12.321753184019624,12.117176938185661,12.243069648742676,216041,0.0,0.0,0.0,XLF
2000-06-27 00:00:00-04:00,12.368963064488147,12.431908234980733,12.258806355821564,12.36109447479248,270820,0.0,0.0,0.0,XLF
2000-06-28 00:00:00-04:00,12.41617132316332,12.463380493143935,12.243068274400247,12.266674041748047,388873,0.0,0.0,0.0,XLF
2000-06-29 00:00:00-04:00,12.125043991361105,12.306015626617262,12.085702228709117,12.258805274963379,92694,0.0,0.0,0.0,XLF
2000-06-30 00:00:00-04:00,12.132921788978493,12.211604191643172,11.78671661606548,11.959819793701172,776022,0.0,0.0,0.0,XLF
2000-07-03 00:00:00-04:00,11.959811106428416,12.180123329162596,11.865390400041967,12.180123329162598,514558,0.0,0.0,0.0,XLF
2000-07-05 00:00:00-04:00,12.28242106947567,12.46339168754179,12.1486608461512,12.313894271850586,681605,0.0,0.0,0.0,XLF
2000-07-06 00:00:00-04:00,12.211595618699233,12.463381022237925,12.125044681822192,12.408303260803223,460640,0.0,0.0,0.0,XLF
2000-07-07 00:00:00-04:00,12.534200421418614,12.699433748915355,12.439779688052115,12.62075138092041,370039,0.0,0.0,0.0,XLF
2000-07-10 00:00:00-04:00,12.683691761729992,12.79384845402855,12.620746600590335,12.652219772338867,462733,0.0,0.0,0.0,XLF
2000-07-11 00:00:00-04:00,12.730909725421403,12.872539674183292,12.660095933398571,12.715173721313477,219118,0.0,0.0,0.0,XLF
2000-07-12 00:00:00-04:00,12.982692009129151,13.045638374563707,12.841063278080313,12.896141052246094,229951,0.0,0.0,0.0,XLF
2000-07-13 00:00:00-04:00,12.959084607415628,12.959084607415628,12.715167789841193,12.770245552062988,553704,0.0,0.0,0.0,XLF
2000-07-14 00:00:00-04:00,12.82532585420634,13.061375311323042,12.82532585420634,12.982691764831543,148951,0.0,0.0,0.0,XLF
2000-07-17 00:00:00-04:00,12.966957096395836,13.029903467109254,12.73090761504156,12.738776206970215,169386,0.0,0.0,0.0,XLF
2000-07-18 00:00:00-04:00,12.66009458197193,12.762381553649902,12.573542430364126,12.762381553649902,84939,0.0,0.0,0.0,XLF
2000-07-19 00:00:00-04:00,12.667963344273478,12.79385610656933,12.636490153699514,12.715173721313477,85924,0.0,0.0,0.0,XLF
2000-07-20 00:00:00-04:00,12.73090702391132,13.124322413781806,12.73090702391132,13.03777027130127,119776,0.0,0.0,0.0,XLF
2000-07-21 00:00:00-04:00,13.061372789474529,13.203001490513094,12.951216082126697,12.99842643737793,202253,0.0,0.0,0.0,XLF
2000-07-24 00:00:00-04:00,13.06138095955909,13.218746938235306,12.951224183306588,13.077116966247559,288546,0.0,0.0,0.0,XLF
2000-07-25 00:00:00-04:00,13.08498131429041,13.15579627730264,12.982693165756956,13.10071849822998,311689,0.0,0.0,0.0,XLF
2000-07-26 00:00:00-04:00,13.061376045991159,13.171531598445863,12.93548331040986,13.03777027130127,178987,0.0,0.0,0.0,XLF
2000-07-27 00:00:00-04:00,13.014170574777074,13.265956140659018,13.014170574777074,13.077116966247559,160769,0.0,0.0,0.0,XLF
2000-07-28 00:00:00-04:00,13.061375448135234,13.155794995499358,12.793852806091309,12.793852806091309,245831,0.0,0.0,0.0,XLF
2000-07-31 00:00:00-04:00,12.982693645286497,13.140059578705086,12.825327711867908,13.014166831970215,190313,0.0,0.0,0.0,XLF
2000-08-01 00:00:00-04:00,13.08498131429041,13.179400870854076,13.02990353521775,13.10071849822998,87647,0.0,0.0,0.0,XLF
2000-08-02 00:00:00-04:00,13.171529046994626,13.265948580390633,13.045636335799951,13.084978103637695,73614,0.0,0.0,0.0,XLF
2000-08-03 00:00:00-04:00,13.140051943382916,13.470520802714587,13.10857877498739,13.43117904663086,162984,0.0,0.0,0.0,XLF
2000-08-04 00:00:00-04:00,13.596420420370267,13.950492858886717,13.55707864419359,13.950492858886719,367577,0.0,0.0,0.0,XLF
2000-08-07 00:00:00-04:00,13.87967922981196,13.989834785461428,13.67510293738024,13.989834785461426,691330,0.0,0.0,0.0,XLF
2000-08-08 00:00:00-04:00,13.989834785461428,13.989834785461428,13.816732860195721,13.989834785461426,153260,0.0,0.0,0.0,XLF
2000-08-09 00:00:00-04:00,13.863938315056235,14.052778555440664,13.627890083701459,13.895411491394043,437005,0.0,0.0,0.0,XLF
2000-08-10 00:00:00-04:00,13.989833360576926,14.02130772453723,13.738047907756682,13.816731452941895,189205,0.0,0.0,0.0,XLF
2000-08-11 00:00:00-04:00,13.879673717118095,14.037039578656511,13.753781027887362,14.029170989990234,168032,0.0,0.0,0.0,XLF
2000-08-14 00:00:00-04:00,13.981969080434705,14.21801740409102,13.848207733105172,14.210148811340332,145135,0.0,0.0,0.0,XLF
2000-08-15 00:00:00-04:00,14.131464556356281,14.131464556356281,13.895415081654098,13.950492858886719,66228,0.0,0.0,0.0,XLF
2000-08-16 00:00:00-04:00,14.05278287273901,14.084254876388076,13.675103458296995,13.785260200500488,160892,0.0,0.0,0.0,XLF
2000-08-17 00:00:00-04:00,13.738048565646784,13.974098030148626,13.738048565646784,13.966229438781738,355390,0.0,0.0,0.0,XLF
2000-08-18 00:00:00-04:00,13.942621863721229,13.942621863721229,13.800993161210831,13.863938331604004,184404,0.0,0.0,0.0,XLF
2000-08-21 00:00:00-04:00,13.808858042190225,14.021302830625173,13.793122048060246,13.974092483520508,94541,0.0,0.0,0.0,XLF
2000-08-22 00:00:00-04:00,13.926886850904443,14.210144275942612,13.926886850904443,14.1235933303833,241153,0.0,0.0,0.0,XLF
2000-08-23 00:00:00-04:00,14.052788507872675,14.194417310518036,13.911158522868902,13.942631721496582,432081,0.0,0.0,0.0,XLF
2000-08-24 00:00:00-04:00,13.926878748014742,14.037034217844004,13.816722095828506,13.919010162353516,181819,0.0,0.0,0.0,XLF
2000-08-25 00:00:00-04:00,13.966232158168488,13.966232158168488,13.730182647705078,13.730182647705078,105127,0.0,0.0,0.0,XLF
2000-08-28 00:00:00-04:00,13.840337453212337,14.084254339885783,13.785259675387602,13.989834785461426,142427,0.0,0.0,0.0,XLF
2000-08-29 00:00:00-04:00,14.021307702452079,14.021307702452079,13.722311886520107,13.848204612731934,101927,0.0,0.0,0.0,XLF
2000-08-30 00:00:00-04:00,13.84819980105122,14.123589748363448,13.84819980105122,13.974092483520508,173079,0.0,0.0,0.0,XLF
2000-08-31 00:00:00-04:00,13.958365975454866,14.414727889383522,13.958365975454866,14.336044311523438,537824,0.0,0.0,0.0,XLF
2000-09-01 00:00:00-04:00,14.351780193887956,14.351780193887956,14.099994659423828,14.099994659423828,924727,0.0,0.0,0.0,XLF
2000-09-05 00:00:00-04:00,14.178670836361794,14.320299534463574,14.092118717255524,14.273090362548828,566137,0.0,0.0,0.0,XLF
2000-09-06 00:00:00-04:00,14.336041769044858,14.509144900222466,14.288832576587907,14.383252143859863,270081,0.0,0.0,0.0,XLF
2000-09-07 00:00:00-04:00,14.288825226175724,14.367508749605252,14.19440570747476,14.265220642089844,177510,0.0,0.0,0.0,XLF
2000-09-08 00:00:00-04:00,14.225891016241677,14.603569413236576,14.225891016241677,14.587833404541016,4789329,0.0,0.0,0.0,XLF
2000-09-11 00:00:00-04:00,14.713721527979695,14.886823480416751,14.666511152178082,14.878954887390137,1598207,0.0,0.0,0.0,XLF
2000-09-12 00:00:00-04:00,14.918290170737578,14.918290170737578,14.76092429055501,14.85534381866455,1631814,0.0,0.0,0.0,XLF
2000-09-13 00:00:00-04:00,14.760929107666016,14.910426447037322,14.635036362435873,14.760929107666016,420510,0.0,0.0,0.0,XLF
2000-09-14 00:00:00-04:00,14.768798886216503,14.823876671089625,14.68224791250759,14.705852508544922,272913,0.0,0.0,0.0,XLF
2000-09-15 00:00:00-04:00,14.758191810721002,14.758191810721002,14.410940364273266,14.466184616088867,213209,0.071487,0.0,0.0,XLF
2000-09-18 00:00:00-04:00,14.300454956163204,14.32413208768574,13.929527460160287,13.984771728515625,529699,0.0,0.0,0.0,XLF
2000-09-19 00:00:00-04:00,14.00845180308717,14.292566791712677,14.00845180308717,14.284675598144531,242015,0.0,0.0,0.0,XLF
2000-09-20 00:00:00-04:00,14.221532471886913,14.221532471886913,13.811143155527795,14.079474449157715,220965,0.0,0.0,0.0,XLF
2000-09-21 00:00:00-04:00,14.016332918451551,14.016332918451551,13.700649851453216,13.92162799835205,179480,0.0,0.0,0.0,XLF
2000-09-22 00:00:00-04:00,13.874271536008212,14.237307566813037,13.85848797950247,14.189955711364746,112513,0.0,0.0,0.0,XLF
2000-09-25 00:00:00-04:00,14.268878855644527,14.513532927231111,14.237310550087184,14.418828010559082,115837,0.0,0.0,0.0,XLF
2000-09-26 00:00:00-04:00,14.33200979801643,14.505636002873066,14.237304918803039,14.324118614196777,71152,0.0,0.0,0.0,XLF
2000-09-27 00:00:00-04:00,14.332015991210938,14.347799551601522,14.150498524096767,14.332015991210938,410908,0.0,0.0,0.0,XLF
2000-09-28 00:00:00-04:00,14.253095816200297,14.766082325333112,14.253095816200297,14.695052146911621,440329,0.0,0.0,0.0,XLF
2000-09-29 00:00:00-04:00,14.631915795367686,14.852893946847159,14.616131048724892,14.647699356079102,118422,0.0,0.0,0.0,XLF
2000-10-02 00:00:00-04:00,14.63192037704317,14.86868216337099,14.395157404783602,14.852898597717285,381487,0.0,0.0,0.0,XLF
2000-10-03 00:00:00-04:00,14.805541257602929,14.963382798262602,14.78186532298683,14.837109565734863,155229,0.0,0.0,0.0,XLF
2000-10-04 00:00:00-04:00,14.710835970787523,14.805540892850154,14.560886807337868,14.647699356079102,518990,0.0,0.0,0.0,XLF
2000-10-05 00:00:00-04:00,14.679269003459282,14.892355987000801,14.679269003459282,14.789758682250977,306273,0.0,0.0,0.0,XLF
2000-10-06 00:00:00-04:00,14.679268198530476,14.74240481554039,14.01633371992639,14.174175262451172,2007022,0.0,0.0,0.0,XLF
2000-10-09 00:00:00-04:00,14.047903367464418,14.134715927645086,13.921630121408343,13.953198432922363,156214,0.0,0.0,0.0,XLF
2000-10-10 00:00:00-04:00,14.032112247807774,14.032112247807774,13.416531045739614,13.550695419311523,3845398,0.0,0.0,0.0,XLF
2000-10-11 00:00:00-04:00,13.369189041649966,13.574383735656738,13.132427210338125,13.574383735656738,4426676,0.0,0.0,0.0,XLF
2000-10-12 00:00:00-04:00,13.463888641025187,13.463888641025187,12.729925122036661,12.785170555114746,1122672,0.0,0.0,0.0,XLF
2000-10-13 00:00:00-04:00,12.895657009191707,13.511239562351797,12.895657009191707,13.448102951049805,1249711,0.0,0.0,0.0,XLF
2000-10-16 00:00:00-04:00,13.424423645022406,13.613834633997566,13.329718743500386,13.566481590270996,167539,0.0,0.0,0.0,XLF
2000-10-17 00:00:00-04:00,13.684869735436633,13.684869735436633,13.069288139472471,13.195561408996582,572661,0.0,0.0,0.0,XLF
2000-10-18 00:00:00-04:00,12.56419243815154,13.361292582082267,12.56419243815154,13.045609474182129,1686593,0.0,0.0,0.0,XLF
2000-10-19 00:00:00-04:00,13.40075518219305,13.763790215194835,13.40075518219305,13.661192893981934,488707,0.0,0.0,0.0,XLF
2000-10-20 00:00:00-04:00,13.700647106840137,13.826920308343507,13.637510506088452,13.7164306640625,466303,0.0,0.0,0.0,XLF
