Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2001-02-01 00:00:00-05:00,37.18902783225606,37.44321823120117,37.023253195916155,37.44321823120117,702800,0.0,0.0,0.0,IWM
2001-02-02 00:00:00-05:00,37.502145301134014,37.502145301134014,36.606956481933594,36.606956481933594,856000,0.0,0.0,0.0,IWM
2001-02-05 00:00:00-05:00,36.470654913450396,36.835360675617984,36.43750112170612,36.68063735961914,541600,0.0,0.0,0.0,IWM
2001-02-06 00:00:00-05:00,36.74695563403435,37.38795437391659,36.74695563403435,37.26270294189453,424800,0.0,0.0,0.0,IWM
2001-02-07 00:00:00-05:00,36.857485804693454,37.428489628127025,36.857485804693454,37.35481262207031,406600,0.0,0.0,0.0,IWM
2001-02-08 00:00:00-05:00,37.446898401178075,37.50215754348295,36.74695582337539,36.79484558105469,2393800,0.0,0.0,0.0,IWM
2001-02-09 00:00:00-05:00,36.746956724618855,36.82063370910118,36.19437090921105,36.323307037353516,985000,0.0,0.0,0.0,IWM
2001-02-12 00:00:00-05:00,36.34174091400116,37.17061993875264,36.29016644397556,37.13378143310547,443200,0.0,0.0,0.0,IWM
2001-02-13 00:00:00-05:00,37.446902374599205,37.7600338000903,36.78379821777344,36.78379821777344,913000,0.0,0.0,0.0,IWM
2001-02-14 00:00:00-05:00,36.98641703405005,37.17061233520508,36.58118793362842,37.17061233520508,336000,0.0,0.0,0.0,IWM
2001-02-15 00:00:00-05:00,37.57584645083807,37.63110561067942,37.21850706920801,37.35481262207031,1262000,0.0,0.0,0.0,IWM
2001-02-16 00:00:00-05:00,36.507515283620094,36.98642428474581,36.43383827295359,36.548038482666016,675400,0.0,0.0,0.0,IWM
2001-02-20 00:00:00-05:00,36.72854238960853,36.839060695935245,35.92545075401325,36.12438201904297,631000,0.0,0.0,0.0,IWM
2001-02-21 00:00:00-05:00,35.807569658291385,36.157542458265205,35.38392266397202,35.49443817138672,399600,0.0,0.0,0.0,IWM
2001-02-22 00:00:00-05:00,35.49442749028094,35.54600194034069,34.720807928788034,34.997100830078125,526600,0.0,0.0,0.0,IWM
2001-02-23 00:00:00-05:00,34.923442920532224,35.18131531166638,34.05772244187124,35.070796966552734,380800,0.0,0.0,0.0,IWM
2001-02-26 00:00:00-05:00,35.42075261064703,35.91439460784265,35.258659866208156,35.84440231323242,903200,0.0,0.0,0.0,IWM
2001-02-27 00:00:00-05:00,35.844409712437745,35.844409712437745,35.08920779060566,35.19972610473633,448400,0.0,0.0,0.0,IWM
2001-02-28 00:00:00-05:00,35.29181638446999,35.29181638446999,34.57345311400485,34.6839714050293,316200,0.0,0.0,0.0,IWM
2001-03-01 00:00:00-05:00,34.64714221998748,34.92343521118164,34.14981258735986,34.92343521118164,541600,0.0,0.0,0.0,IWM
2001-03-02 00:00:00-05:00,34.3708535350716,35.47602563831381,34.35243287577837,35.01553726196289,1030800,0.0,0.0,0.0,IWM
2001-03-05 00:00:00-05:00,35.36548635820709,35.383907006590526,34.849739120030634,34.88657760620117,522200,0.0,0.0,0.0,IWM
2001-03-06 00:00:00-05:00,35.36550143342909,35.512858251521216,35.2291958848393,35.402339935302734,522000,0.0,0.0,0.0,IWM
2001-03-07 00:00:00-05:00,35.660193288628875,35.80754720612078,35.45757743618378,35.58651351928711,394600,0.0,0.0,0.0,IWM
2001-03-08 00:00:00-05:00,35.58284662615332,35.66021112530764,35.29182052612305,35.29182052612305,830400,0.0,0.0,0.0,IWM
2001-03-09 00:00:00-05:00,34.92044804122156,35.27113076878377,34.66574478149414,34.66574478149414,246600,0.097,0.0,0.0,IWM
2001-03-12 00:00:00-05:00,34.42210989129053,34.42210989129053,33.4660440622191,33.683834075927734,1006400,0.0,0.0,0.0,IWM
2001-03-13 00:00:00-05:00,33.88688525355617,34.03453826904297,33.22612758894002,34.03453826904297,672200,0.0,0.0,0.0,IWM
2001-03-14 00:00:00-05:00,33.13013143539429,34.07143434642931,33.11167341113906,33.222415924072266,655800,0.0,0.0,0.0,IWM
2001-03-15 00:00:00-05:00,33.61003285254636,33.73923065396614,33.03786753958626,33.093238830566406,561600,0.0,0.0,0.0,IWM
2001-03-16 00:00:00-05:00,33.16706258411134,33.35163166116962,32.354959771575196,32.48415756225586,301400,0.0,0.0,0.0,IWM
2001-03-19 00:00:00-05:00,32.853291183816694,33.37008509154127,32.30327619862922,33.33317184448242,784600,0.0,0.0,0.0,IWM
