Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2000-02-07 00:00:00-05:00,13.623669361581609,13.623669361581609,13.280139543572252,13.289179801940918,49100,0.0,0.0,0.0,XLB
2000-02-08 00:00:00-05:00,13.307258012675328,13.469982635112935,13.162613903841901,13.253016471862793,134700,0.0,0.0,0.0,XLB
2000-02-09 00:00:00-05:00,13.243979611327106,13.316301684289984,12.990852355957031,12.990852355957031,33500,0.0,0.0,0.0,XLB
2000-02-10 00:00:00-05:00,13.017974853515625,13.017974853515625,12.782928085327148,12.882370948791504,131100,0.0,0.0,0.0,XLB
2000-02-11 00:00:00-05:00,12.846207957645115,12.981811841786337,12.421315787335953,12.565959930419922,24300,0.0,0.0,0.0,XLB
2000-02-14 00:00:00-05:00,12.728685383077893,12.873329535158323,12.520759414462274,12.773886680603027,24100,0.0,0.0,0.0,XLB
2000-02-15 00:00:00-05:00,12.819086741236527,13.32534122467041,12.737724413541796,13.32534122467041,32600,0.0,0.0,0.0,XLB
2000-02-16 00:00:00-05:00,13.307259284125433,13.343420314788817,12.990850265820821,13.01797103881836,17400,0.0,0.0,0.0,XLB
2000-02-17 00:00:00-05:00,13.162617279243866,13.289180906928904,12.954691319475591,12.990852355957031,45700,0.0,0.0,0.0,XLB
2000-02-18 00:00:00-05:00,13.063176946509937,13.063176946509937,12.565962599064923,12.593083381652832,90500,0.0,0.0,0.0,XLB
2000-02-22 00:00:00-05:00,12.801006914429475,13.090295206280988,12.629241991142639,12.990852355957031,48900,0.0,0.0,0.0,XLB
2000-02-23 00:00:00-05:00,12.999894911935849,13.045096215523943,12.737727351124903,12.846210479736328,56300,0.0,0.0,0.0,XLB
2000-02-24 00:00:00-05:00,12.71060796027636,12.71060796027636,12.22243382808936,12.38515853881836,18800,0.0,0.0,0.0,XLB
2000-02-25 00:00:00-05:00,12.421316506247138,12.421316506247138,12.150108722267943,12.186269760131836,24900,0.0,0.0,0.0,XLB
2000-02-28 00:00:00-05:00,12.15010910485623,12.457477936377892,12.050666247599224,12.222431182861328,199600,0.0,0.0,0.0,XLB
2000-02-29 00:00:00-05:00,12.267625345725758,12.32186687267812,12.014498219948072,12.141061782836914,29100,0.0,0.0,0.0,XLB
2000-03-01 00:00:00-05:00,12.285712207682245,12.285712207682245,11.906021322676613,12.014504432678223,119700,0.0,0.0,0.0,XLB
2000-03-02 00:00:00-05:00,12.005466672457182,12.005466672457182,11.661936752612775,11.752339363098145,184000,0.0,0.0,0.0,XLB
2000-03-03 00:00:00-05:00,11.860817990253295,12.457474992811768,11.860817990253295,12.132025718688965,162400,0.0,0.0,0.0,XLB
2000-03-06 00:00:00-05:00,12.24051345213679,12.24051345213679,11.71617831164644,11.842741966247559,20900,0.0,0.0,0.0,XLB
2000-03-07 00:00:00-05:00,11.906021646144637,11.915061905557048,11.42688789728688,11.463048934936523,198400,0.0,0.0,0.0,XLB
2000-03-08 00:00:00-05:00,11.463046344182667,11.743294322628772,11.390724285228831,11.707133293151855,112600,0.0,0.0,0.0,XLB
2000-03-09 00:00:00-05:00,11.508252132058788,11.716178132873676,11.472091088438807,11.689057350158691,112400,0.0,0.0,0.0,XLB
2000-03-10 00:00:00-05:00,11.680015759965393,11.99642485563009,11.680015759965393,11.788498878479004,27700,0.0,0.0,0.0,XLB
2000-03-13 00:00:00-05:00,11.571536337861122,11.99642868776696,11.553455812333214,11.969307899475098,47000,0.0,0.0,0.0,XLB
2000-03-14 00:00:00-05:00,12.068745171813026,12.068745171813026,11.661933536808093,11.76137638092041,16400,0.0,0.0,0.0,XLB
2000-03-15 00:00:00-05:00,11.670971959634826,13.017970272559372,11.670971959634826,12.466514587402344,444600,0.0,0.0,0.0,XLB
2000-03-16 00:00:00-05:00,12.511712139599943,13.271093512234621,12.511712139599943,13.198771476745605,233900,0.0,0.0,0.0,XLB
2000-03-17 00:00:00-05:00,13.257278352975845,13.257278352975845,12.75888442993164,12.75888442993164,65200,0.054,0.0,0.0,XLB
2000-03-20 00:00:00-05:00,12.940121339496812,13.157602370412725,12.84950424328185,12.912936210632324,27500,0.0,0.0,0.0,XLB
2000-03-21 00:00:00-05:00,12.876689230354087,13.19384906361404,12.831380682745522,13.066985130310059,44900,0.0,0.0,0.0,XLB
2000-03-22 00:00:00-05:00,12.949184818878717,13.021678505758373,12.668271782220046,12.731703758239746,120400,0.0,0.0,0.0,XLB
2000-03-23 00:00:00-05:00,12.804193370250049,13.184785105246865,12.740761414417246,13.121353149414062,31700,0.0,0.0,0.0,XLB
2000-03-24 00:00:00-05:00,13.112297404234315,13.202914525203454,13.021680283265177,13.057927131652832,12000,0.0,0.0,0.0,XLB
2000-03-27 00:00:00-05:00,13.130421177933856,13.230100013653162,12.867631520128418,13.003557205200195,39900,0.0,0.0,0.0,XLB
2000-03-28 00:00:00-05:00,12.849501506848767,13.0851059068333,12.72263759916479,12.75888442993164,114000,0.0,0.0,0.0,XLB
2000-03-29 00:00:00-05:00,12.831381110906102,13.021677017211914,12.731702302841155,13.021677017211914,27500,0.0,0.0,0.0,XLB
2000-03-30 00:00:00-05:00,13.057919418908718,13.51100475613664,12.976364058207691,13.375079154968262,103600,0.0,0.0,0.0,XLB
2000-03-31 00:00:00-05:00,13.42039332696947,13.619750959105412,13.302591089798232,13.366023063659668,152600,0.0,0.0,0.0,XLB
2000-04-03 00:00:00-04:00,13.592565051834598,13.800984382629395,13.556318211696372,13.800984382629395,114700,0.0,0.0,0.0,XLB
2000-04-04 00:00:00-04:00,14.009399300304132,14.226880272624506,13.429450040783133,13.674116134643555,185500,0.0,0.0,0.0,XLB
2000-04-05 00:00:00-04:00,13.837232373759358,13.900664349277575,13.483825653015014,13.565381050109863,32500,0.0,0.0,0.0,XLB
2000-04-06 00:00:00-04:00,13.547258617416505,13.764739692211151,13.474764925818288,13.483826637268066,22600,0.0,0.0,0.0,XLB
2000-04-07 00:00:00-04:00,13.628811507928567,13.628811507928567,13.266343116760256,13.266343116760254,43700,0.0,0.0,0.0,XLB
2000-04-10 00:00:00-04:00,13.447576283772786,13.773797810872395,13.311650647481281,13.59256362915039,42600,0.0,0.0,0.0,XLB
2000-04-11 00:00:00-04:00,13.810050264000893,14.145333636552095,13.773803412914276,13.918790817260742,393100,0.0,0.0,0.0,XLB
2000-04-12 00:00:00-04:00,13.955035076528636,14.589354852734482,13.955035076528636,14.281256675720215,240800,0.0,0.0,0.0,XLB
2000-04-13 00:00:00-04:00,13.9912764247964,14.13626374526061,13.873474226919228,13.882535934448242,613200,0.0,0.0,0.0,XLB
2000-04-14 00:00:00-04:00,13.556315132267567,13.701302459885403,12.976365821796229,13.121353149414062,145200,0.0,0.0,0.0,XLB
2000-04-17 00:00:00-04:00,13.320716739523,13.320716739523,12.976371680950297,13.139482498168945,52800,0.0,0.0,0.0,XLB
2000-04-18 00:00:00-04:00,13.066984097553823,13.166662894414497,12.758885998166285,12.894811630249023,24000,0.0,0.0,0.0,XLB
2000-04-19 00:00:00-04:00,12.94012310801876,13.076048770918117,12.632024938780217,12.731703758239746,27500,0.0,0.0,0.0,XLB
2000-04-20 00:00:00-04:00,12.813255186875661,13.057921304305395,12.813255186875661,13.048859596252441,139000,0.0,0.0,0.0,XLB
2000-04-24 00:00:00-04:00,12.940120355998651,13.211971623981816,12.940120355998651,13.076045989990234,19900,0.0,0.0,0.0,XLB
2000-04-25 00:00:00-04:00,13.166666166180146,13.230098143580877,12.921999967634473,13.094172477722168,231900,0.0,0.0,0.0,XLB
2000-04-26 00:00:00-04:00,13.094169875265846,13.139478421547043,12.849503725347384,12.867627143859863,29900,0.0,0.0,0.0,XLB
2000-04-27 00:00:00-04:00,12.86763044970617,12.99449441188637,12.758889910694567,12.822321891784668,64400,0.0,0.0,0.0,XLB
2000-04-28 00:00:00-04:00,12.777012554826776,13.030740463716953,12.777012554826776,12.92199993133545,31200,0.0,0.0,0.0,XLB
2000-05-01 00:00:00-04:00,12.80419843116503,12.976370950763144,12.758889873376052,12.903877258300781,21100,0.0,0.0,0.0,XLB
2000-05-02 00:00:00-04:00,12.903876052565405,13.302591323852537,12.903876052565405,13.302591323852539,27200,0.0,0.0,0.0,XLB
2000-05-03 00:00:00-04:00,13.248220496560728,13.248220496560728,12.903875504174062,13.08510971069336,89400,0.0,0.0,0.0,XLB
2000-05-04 00:00:00-04:00,13.139474874003609,13.32977071700642,13.021672685478059,13.221030235290527,100300,0.0,0.0,0.0,XLB
2000-05-05 00:00:00-04:00,13.2119779586792,13.338841944565008,13.202916245401642,13.2119779586792,10300,0.0,0.0,0.0,XLB
2000-05-08 00:00:00-04:00,13.266346467116785,13.375087011929217,13.139482498168945,13.139482498168945,276500,0.0,0.0,0.0,XLB
2000-05-09 00:00:00-04:00,13.320708914500912,13.429449395435613,13.257276967289004,13.375079154968262,1078200,0.0,0.0,0.0,XLB
2000-05-10 00:00:00-04:00,13.230101385234315,13.41133565078547,13.148545965736295,13.2119779586792,46200,0.0,0.0,0.0,XLB
2000-05-11 00:00:00-04:00,13.21196477317939,13.393198857859492,13.21196477317939,13.384137153625488,32700,0.0,0.0,0.0,XLB
2000-05-12 00:00:00-04:00,13.474763355435307,13.474763355435307,13.302590857954964,13.429454803466797,14000,0.0,0.0,0.0,XLB
2000-05-15 00:00:00-04:00,13.411339625755735,13.791931696216372,13.411339625755735,13.665067672729492,41500,0.0,0.0,0.0,XLB
2000-05-16 00:00:00-04:00,13.773797932642715,13.791921350975139,13.465699820991496,13.52007007598877,1223000,0.0,0.0,0.0,XLB
2000-05-17 00:00:00-04:00,13.465698340359856,13.683179336435655,13.411328091340907,13.556315422058105,14000,0.0,0.0,0.0,XLB
2000-05-18 00:00:00-04:00,13.520071155620071,13.565379705069201,13.338836957823556,13.447577476501465,210200,0.0,0.0,0.0,XLB
2000-05-19 00:00:00-04:00,13.402271234220073,13.52913519451695,13.375086099870742,13.483826637268066,22200,0.0,0.0,0.0,XLB
2000-05-22 00:00:00-04:00,13.538195120321737,13.538195120321737,13.30259065370302,13.411331176757812,51800,0.0,0.0,0.0,XLB
2000-05-23 00:00:00-04:00,13.302585596577448,13.302585596577448,13.112289753574636,13.221030235290527,52800,0.0,0.0,0.0,XLB
2000-05-24 00:00:00-04:00,13.085100206767619,13.275395985397894,13.048853391790423,13.166655540466309,44700,0.0,0.0,0.0,XLB
2000-05-25 00:00:00-04:00,13.021678958620344,13.021678958620344,12.59577853339059,12.686395645141602,39700,0.0,0.0,0.0,XLB
2000-05-26 00:00:00-04:00,12.613893904775942,12.622955610167304,12.46890661851415,12.487030029296875,28000,0.0,0.0,0.0,XLB
2000-05-30 00:00:00-04:00,12.595776868054786,12.722640807733036,12.4507895084225,12.62296199798584,11600,0.0,0.0,0.0,XLB
2000-05-31 00:00:00-04:00,12.63202053045208,12.749822730520858,12.5142183303833,12.5142183303833,15400,0.0,0.0,0.0,XLB
2000-06-01 00:00:00-04:00,12.314865854586936,12.550470352172852,12.314865854586936,12.550470352172852,14000,0.0,0.0,0.0,XLB
2000-06-02 00:00:00-04:00,12.586711983789096,12.75888442993164,12.586711983789096,12.75888442993164,29000,0.0,0.0,0.0,XLB
2000-06-05 00:00:00-04:00,12.795138659654851,12.795138659654851,12.59578097515598,12.650151252746582,31600,0.0,0.0,0.0,XLB
2000-06-06 00:00:00-04:00,12.632020419588757,12.722637495769453,12.541403343408064,12.668267250061035,8300,0.0,0.0,0.0,XLB
2000-06-07 00:00:00-04:00,12.66826888134605,12.66826888134605,12.360170782658091,12.396417617797852,57500,0.0,0.0,0.0,XLB
2000-06-08 00:00:00-04:00,12.314863928240529,12.414542738550056,12.260493668071696,12.3782958984375,56000,0.0,0.0,0.0,XLB
2000-06-09 00:00:00-04:00,12.387351666727373,12.477968723543228,12.269549492866762,12.360166549682617,72400,0.0,0.0,0.0,XLB
2000-06-12 00:00:00-04:00,12.2876756406734,12.61389711785942,12.2876756406734,12.432662963867188,94100,0.0,0.0,0.0,XLB
2000-06-13 00:00:00-04:00,12.505157296137083,12.505157296137083,12.079257011413574,12.079257011413574,40000,0.0,0.0,0.0,XLB
2000-06-14 00:00:00-04:00,12.224245150883993,12.55046666714183,12.224245150883993,12.396417617797852,56400,0.0,0.0,0.0,XLB
2000-06-15 00:00:00-04:00,12.42360274415267,12.53234324957195,12.342047365088211,12.396417617797852,74100,0.0,0.0,0.0,XLB
2000-06-16 00:00:00-04:00,12.409163700906852,12.481998117346512,12.28170347213745,12.45468521118164,38700,0.1,0.0,0.0,XLB
2000-06-19 00:00:00-04:00,12.390956386698695,12.390956386698695,12.054097175598143,12.054097175598145,62800,0.0,0.0,0.0,XLB
2000-06-20 00:00:00-04:00,11.990369264162505,12.072308006286622,11.835596084594727,11.835596084594727,68900,0.0,0.0,0.0,XLB
2000-06-21 00:00:00-04:00,11.762756250372625,11.881112156916624,11.68992184634555,11.780964851379395,107200,0.0,0.0,0.0,XLB
2000-06-22 00:00:00-04:00,11.68992184634555,11.926633659433545,11.671713245338783,11.780964851379395,111100,0.0,0.0,0.0,XLB
2000-06-23 00:00:00-04:00,11.726341371278505,11.85380160357501,11.717237068971611,11.790071487426758,79800,0.0,0.0,0.0,XLB
2000-06-26 00:00:00-04:00,11.853807087472305,11.853807087472305,11.516947746276855,11.516947746276855,34300,0.0,0.0,0.0,XLB
2000-06-27 00:00:00-04:00,11.653508241415748,12.126932013723264,11.653508241415748,11.981263160705566,167200,0.0,0.0,0.0,XLB
2000-06-28 00:00:00-04:00,11.817390096160354,11.99037192345392,11.64440826886679,11.953954696655273,66100,0.0,0.0,0.0,XLB
2000-06-29 00:00:00-04:00,11.762758883882439,11.872010514382895,11.516942715256413,11.735445976257324,15300,0.0,0.0,0.0,XLB
2000-06-30 00:00:00-04:00,11.735447639307523,11.762760550803197,11.444109916687012,11.444109916687012,18700,0.0,0.0,0.0,XLB
2000-07-03 00:00:00-04:00,11.635305572958554,11.79918311623966,11.54426249335794,11.762765884399414,9300,0.0,0.0,0.0,XLB
2000-07-05 00:00:00-04:00,11.87200574478126,12.090508917998093,11.817379951477053,11.81737995147705,50200,0.0,0.0,0.0,XLB
2000-07-06 00:00:00-04:00,11.862908992586256,11.862908992586256,11.50784111022949,11.507841110229492,60500,0.0,0.0,0.0,XLB
2000-07-07 00:00:00-04:00,11.653506426060712,11.653506426060712,11.343960161618474,11.453211784362793,99500,0.0,0.0,0.0,XLB
2000-07-10 00:00:00-04:00,11.45321465734404,11.753656695255291,11.45321465734404,11.61709213256836,35600,0.0,0.0,0.0,XLB
2000-07-11 00:00:00-04:00,11.762754829156968,12.236178398132326,11.762754829156968,12.236178398132324,45200,0.0,0.0,0.0,XLB
2000-07-12 00:00:00-04:00,12.336332311180874,12.345436615469566,12.090516095386125,12.172454833984375,34500,0.0,0.0,0.0,XLB
2000-07-13 00:00:00-04:00,12.172452641662055,12.38185160258818,12.172452641662055,12.309017181396484,35800,0.0,0.0,0.0,XLB
2000-07-14 00:00:00-04:00,12.318126292678544,12.318126292678544,11.981266963167009,12.06320571899414,25000,0.0,0.0,0.0,XLB
2000-07-17 00:00:00-04:00,11.908429353515064,12.017680998960156,11.671717455050697,11.8720121383667,56800,0.0,0.0,0.0,XLB
2000-07-18 00:00:00-04:00,11.780968224890877,11.872011255995135,11.68992519378662,11.689925193786621,49700,0.0,0.0,0.0,XLB
2000-07-19 00:00:00-04:00,11.77186392178045,11.844698346663858,11.598882162682363,11.689925193786621,40900,0.0,0.0,0.0,XLB
2000-07-20 00:00:00-04:00,11.762754335508241,11.762754335508241,11.507833962912088,11.598876953125,23700,0.0,0.0,0.0,XLB
2000-07-21 00:00:00-04:00,11.562470830976963,11.790078524500132,11.562470830976963,11.65351390838623,31800,0.0,0.0,0.0,XLB
2000-07-24 00:00:00-04:00,11.780966403145872,11.780966403145872,11.526045955473473,11.671714782714844,33300,0.0,0.0,0.0,XLB
2000-07-25 00:00:00-04:00,11.717238071405491,11.762759586834417,11.526047706604004,11.526047706604004,12200,0.0,0.0,0.0,XLB
2000-07-26 00:00:00-04:00,11.498733293839592,11.617089218479272,11.435003180572073,11.453211784362793,13300,0.0,0.0,0.0,XLB
2000-07-27 00:00:00-04:00,11.498736386029227,11.58977942946572,11.42590195128003,11.58067512512207,6000,0.0,0.0,0.0,XLB
2000-07-28 00:00:00-04:00,11.598879449907837,11.617088051870017,11.43500203224823,11.489627838134766,81500,0.0,0.0,0.0,XLB
2000-07-31 00:00:00-04:00,11.580675335712613,11.717239903350732,11.516945204148156,11.544258117675781,9400,0.0,0.0,0.0,XLB
2000-08-01 00:00:00-04:00,11.589779109068045,11.68992645407963,11.516944676332345,11.553361892700195,33700,0.0,0.0,0.0,XLB
2000-08-02 00:00:00-04:00,11.635300211357528,11.689926033946062,11.48963135112144,11.626195907592773,20400,0.0,0.0,0.0,XLB
2000-08-03 00:00:00-04:00,11.717235368688746,11.826486980518013,11.626192358831025,11.753652572631836,7700,0.0,0.0,0.0,XLB
2000-08-04 00:00:00-04:00,11.70813357820727,11.70813357820727,11.498734610634356,11.644403457641602,12000,0.0,0.0,0.0,XLB
2000-08-07 00:00:00-04:00,11.580674417179786,11.8720121383667,11.580674417179786,11.8720121383667,39200,0.0,0.0,0.0,XLB
2000-08-08 00:00:00-04:00,11.881112956001372,12.163346290588379,11.881112956001372,12.163346290588379,102600,0.0,0.0,0.0,XLB
2000-08-09 00:00:00-04:00,12.22708065971654,12.290810789737401,12.136037616829597,12.172454833984375,50000,0.0,0.0,0.0,XLB
2000-08-10 00:00:00-04:00,12.163349658499726,12.163349658499726,11.853803334855273,11.990367889404297,19300,0.0,0.0,0.0,XLB
2000-08-11 00:00:00-04:00,11.908423619610923,12.236178398132326,11.908423619610923,12.236178398132324,35400,0.0,0.0,0.0,XLB
2000-08-14 00:00:00-04:00,12.309012793359303,12.309012793359303,12.081405308274997,12.236178398132324,38800,0.0,0.0,0.0,XLB
2000-08-15 00:00:00-04:00,12.19976554960894,12.345434391992331,12.126931128417246,12.309017181396484,27300,0.0,0.0,0.0,XLB
2000-08-16 00:00:00-04:00,12.418268813184026,12.454686023779875,12.254391365502713,12.309017181396484,30200,0.0,0.0,0.0,XLB
2000-08-17 00:00:00-04:00,12.45468442571999,12.45468442571999,12.227076888700253,12.336328506469727,60700,0.0,0.0,0.0,XLB
2000-08-18 00:00:00-04:00,12.217970903254736,12.318118205740431,12.063197799413208,12.117823600769043,24700,0.0,0.0,0.0,XLB
2000-08-21 00:00:00-04:00,12.236183235652495,12.236183235652495,11.999471357581838,12.054097175598145,14400,0.0,0.0,0.0,XLB
2000-08-22 00:00:00-04:00,12.072304042580472,12.072304042580472,11.926635215520678,11.935739517211914,21700,0.0,0.0,0.0,XLB
2000-08-23 00:00:00-04:00,11.93573885950549,11.93573885950549,11.799174341662177,11.881113052368164,42100,0.0,0.0,0.0,XLB
2000-08-24 00:00:00-04:00,11.890222019700486,11.990369372086938,11.817387581601249,11.89932632446289,20200,0.0,0.0,0.0,XLB
2000-08-25 00:00:00-04:00,11.944847740760217,11.944847740760217,11.817387475233813,11.835596084594727,61200,0.0,0.0,0.0,XLB
2000-08-28 00:00:00-04:00,11.817379951477053,11.944840135853537,11.817379951477053,11.81737995147705,40800,0.0,0.0,0.0,XLB
2000-08-29 00:00:00-04:00,11.799182832241058,11.872017294168472,11.65351390838623,11.65351390838623,28500,0.0,0.0,0.0,XLB
2000-08-30 00:00:00-04:00,11.689924767866604,11.817385006768577,11.589777437300768,11.68082046508789,12000,0.0,0.0,0.0,XLB
2000-08-31 00:00:00-04:00,11.598878229592705,11.87200723028955,11.598878229592705,11.808277130126953,13200,0.0,0.0,0.0,XLB
2000-09-01 00:00:00-04:00,11.744551012449174,11.744551012449174,11.617090768903214,11.689925193786621,9500,0.0,0.0,0.0,XLB
2000-09-05 00:00:00-04:00,11.653510406727099,11.963056776905788,11.653510406727099,11.926639556884766,565600,0.0,0.0,0.0,XLB
2000-09-06 00:00:00-04:00,12.035888163535086,12.14513979588185,12.008575255448395,12.126931190490723,46600,0.0,0.0,0.0,XLB
2000-09-07 00:00:00-04:00,11.762761425896773,11.762761425896773,11.380380636510036,11.544258117675781,60200,0.0,0.0,0.0,XLB
2000-09-08 00:00:00-04:00,11.489629600059546,11.489629600059546,11.289334947760567,11.343960762023926,767900,0.0,0.0,0.0,XLB
2000-09-11 00:00:00-04:00,11.34396404827161,11.47142431847691,11.234712388095641,11.271129608154297,456600,0.0,0.0,0.0,XLB
2000-09-12 00:00:00-04:00,11.252918550444813,11.252918550444813,11.134562610998387,11.19829273223877,589700,0.0,0.0,0.0,XLB
2000-09-13 00:00:00-04:00,11.125457662382935,11.216500687443352,11.125457662382935,11.14366626739502,28900,0.0,0.0,0.0,XLB
2000-09-14 00:00:00-04:00,11.079943071387572,11.161881845128319,10.925169832099495,10.943378448486328,51400,0.0,0.0,0.0,XLB
2000-09-15 00:00:00-04:00,10.916269114228333,10.916269114228333,10.769742012023926,10.769742012023926,25900,0.11,0.0,0.0,XLB
2000-09-18 00:00:00-04:00,10.806373980265022,10.806373980265022,10.62321509924358,10.733110427856445,34900,0.0,0.0,0.0,XLB
2000-09-19 00:00:00-04:00,10.650683688280875,10.650683688280875,10.40341932062517,10.440051078796387,36400,0.0,0.0,0.0,XLB
2000-09-20 00:00:00-04:00,10.40341368111158,10.45836128858224,10.183623251228942,10.311834335327148,37900,0.0,0.0,0.0,XLB
2000-09-21 00:00:00-04:00,10.23858241558925,10.421741313900327,10.201950635927034,10.275214195251465,22500,0.0,0.0,0.0,XLB
2000-09-22 00:00:00-04:00,10.421738990715571,10.421738990715571,10.183632475989205,10.256896018981934,23700,0.0,0.0,0.0,XLB
2000-09-25 00:00:00-04:00,10.330155129291803,10.330155129291803,10.183628106181281,10.22941780090332,26800,0.0,0.0,0.0,XLB
2000-09-26 00:00:00-04:00,10.192785800257814,10.320996942399423,10.11036435173821,10.128680229187012,30300,0.0,0.0,0.0,XLB
2000-09-27 00:00:00-04:00,10.08288860321045,10.201941783811481,10.04625685533321,10.08288860321045,16300,0.0,0.0,0.0,XLB
2000-09-28 00:00:00-04:00,10.082891227076294,10.458366740527818,10.082891227076294,10.385103225708008,21100,0.0,0.0,0.0,XLB
2000-09-29 00:00:00-04:00,10.394258310542677,10.76057578404198,10.394258310542677,10.650680541992188,166100,0.0,0.0,0.0,XLB
2000-10-02 00:00:00-04:00,10.623206152042874,10.623206152042874,10.339310125565865,10.40341567993164,22100,0.0,0.0,0.0,XLB
2000-10-03 00:00:00-04:00,10.440052038833835,11.02616022347012,10.440052038833835,10.98037052154541,109700,0.0,0.0,0.0,XLB
2000-10-04 00:00:00-04:00,11.126904499432273,11.355853151683965,11.062798876801798,11.081114768981934,46100,0.0,0.0,0.0,XLB
2000-10-05 00:00:00-04:00,11.200162839809922,11.200162839809922,10.879634876283063,10.971214294433594,13700,0.0,0.0,0.0,XLB
2000-10-06 00:00:00-04:00,10.98953112207278,11.136058203700417,10.824688155241688,10.87963581085205,24900,0.0,0.0,0.0,XLB
2000-10-09 00:00:00-04:00,10.989522093189153,11.172680794742305,10.861311002101946,10.907100677490234,50900,0.0,0.0,0.0,XLB
2000-10-10 00:00:00-04:00,10.98953094099996,11.053636538155793,10.852161804237461,10.962057113647461,19900,0.0,0.0,0.0,XLB
2000-10-11 00:00:00-04:00,10.824684645689608,11.044475196871122,10.668999671936035,10.668999671936035,36300,0.0,0.0,0.0,XLB
2000-10-12 00:00:00-04:00,10.586580826685978,10.623212594252365,10.40342198885404,10.476685523986816,19600,0.0,0.0,0.0,XLB
2000-10-13 00:00:00-04:00,10.256894679743404,10.330158213170142,10.055419962819872,10.238578796386719,59800,0.0,0.0,0.0,XLB
2000-10-16 00:00:00-04:00,10.14699635040365,10.476682152402326,10.128680472514835,10.22941780090332,12800,0.0,0.0,0.0,XLB
2000-10-17 00:00:00-04:00,10.238574728410095,10.440049365283997,10.073731843695084,10.137837409973145,31000,0.0,0.0,0.0,XLB
2000-10-18 00:00:00-04:00,10.110368932996478,10.256896018981934,9.963841847011022,10.256896018981934,20500,0.0,0.0,0.0,XLB
2000-10-19 00:00:00-04:00,10.3210002714918,10.3210002714918,10.09205172953324,10.238578796386719,45100,0.0,0.0,0.0,XLB
2000-10-20 00:00:00-04:00,10.110364718536626,10.18362823098979,9.991311510800234,10.10120677947998,16200,0.0,0.0,0.0,XLB
