Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2015-06-30 00:00:00-04:00,3564.553644253571,3776.691855037005,3457.301539567382,3762.496826171875,4180,0.0,0.0,0.0,LABU
2015-07-01 00:00:00-04:00,3923.374848298272,3943.0902997972585,3502.2528524133513,3598.464111328125,3788,0.0,0.0,0.0,LABU
2015-07-02 00:00:00-04:00,3723.854548843222,3725.431640551616,3447.0495636377277,3509.350341796875,1256,0.0,0.0,0.0,LABU
2015-07-06 00:00:00-04:00,3371.341978945711,3749.878622195756,3356.358284950487,3644.203857421875,1923,0.0,0.0,0.0,LABU
2015-07-07 00:00:00-04:00,3659.97607409911,3695.937034544952,3375.4425736352864,3682.845947265625,2884,0.0,0.0,0.0,LABU
2015-07-08 00:00:00-04:00,3517.236424061791,3568.496596161346,3255.4940798877687,3294.0576171875,5548,0.0,0.0,0.0,LABU
2015-07-09 00:00:00-04:00,3451.7809707778533,3532.2198597794913,3406.04098385494,3477.0166015625,3751,0.0,0.0,0.0,LABU
2015-07-10 00:00:00-04:00,3656.0325479752314,3730.951246742482,3510.1382398495334,3719.91064453125,4048,0.0,0.0,0.0,LABU
2015-07-13 00:00:00-04:00,3829.5291169725992,4049.947707074089,3824.7973607640038,4007.7568359375,4966,0.0,0.0,0.0,LABU
2015-07-14 00:00:00-04:00,4043.2451006910637,4308.693741739784,3985.675834909274,4282.1962890625,5128,0.0,0.0,0.0,LABU
2015-07-15 00:00:00-04:00,4405.219861719785,4544.016915566612,4195.762944630561,4258.537109375,7009,0.0,0.0,0.0,LABU
2015-07-16 00:00:00-04:00,4424.147322546358,4521.936154651499,4294.025342471465,4502.220703125,4711,0.0,0.0,0.0,LABU
2015-07-17 00:00:00-04:00,4567.280878194843,4582.343268686338,4346.862073192396,4581.8701171875,3600,0.0,0.0,0.0,LABU
2015-07-20 00:00:00-04:00,4661.521378667892,4717.513552353478,4433.611037443551,4566.88720703125,4516,0.0,0.0,0.0,LABU
2015-07-21 00:00:00-04:00,4566.887185749801,4566.887185749801,4156.017351675725,4353.171875,4555,0.0,0.0,0.0,LABU
2015-07-22 00:00:00-04:00,4067.6919438325103,4435.9766819617935,4041.66764356519,4393.39111328125,2935,0.0,0.0,0.0,LABU
2015-07-23 00:00:00-04:00,4442.285388144151,4547.960399586264,4250.651297883064,4278.2529296875,3898,0.0,0.0,0.0,LABU
2015-07-24 00:00:00-04:00,4134.723899335815,4316.106031509878,3813.756531584584,3835.049072265625,8383,0.0,0.0,0.0,LABU
2015-07-27 00:00:00-04:00,3716.7571253620554,3727.00930538322,3489.6352017203385,3645.781494140625,7154,0.0,0.0,0.0,LABU
2015-07-28 00:00:00-04:00,3789.309452454021,3994.350130422397,3576.776807293033,3946.244384765625,4399,0.0,0.0,0.0,LABU
2015-07-29 00:00:00-04:00,4045.6098310483894,4047.187163116801,3574.804848010427,3696.252197265625,7108,0.0,0.0,0.0,LABU
2015-07-30 00:00:00-04:00,3691.5212180855324,3724.643032484224,3385.537263828081,3664.708251953125,4113,0.0,0.0,0.0,LABU
2015-07-31 00:00:00-04:00,3710.4474304281302,3937.569302272514,3611.8701873243012,3796.40673828125,5164,0.0,0.0,0.0,LABU
2015-08-03 00:00:00-04:00,3830.3176495600073,3957.284952616231,3668.650962628754,3788.520751953125,5036,0.0,0.0,0.0,LABU
2015-08-04 00:00:00-04:00,3820.8546549079965,3906.0253125585937,3738.0497552660277,3792.46435546875,3565,0.0,0.0,0.0,LABU
2015-08-05 00:00:00-04:00,3868.171419989897,3986.4641239651232,3793.252707472254,3842.935546875,3003,0.0,0.0,0.0,LABU
2015-08-06 00:00:00-04:00,3824.7974696420297,3831.579469222618,3179.70801329709,3253.20703125,11651,0.0,0.0,0.0,LABU
2015-08-07 00:00:00-04:00,3249.8948174524876,3250.6834835838035,2779.8784425745457,3012.520751953125,12299,0.0,0.0,0.0,LABU
2015-08-10 00:00:00-04:00,3193.902777558505,3247.528703235855,3046.431120945135,3094.536865234375,4295,0.0,0.0,0.0,LABU
2015-08-11 00:00:00-04:00,2922.6181376433346,3193.9026612291304,2782.243999737204,2895.80517578125,6546,0.0,0.0,0.0,LABU
2015-08-12 00:00:00-04:00,2760.9515804002945,3016.463756332702,2563.79708652234,2961.260498046875,10774,0.0,0.0,0.0,LABU
2015-08-13 00:00:00-04:00,3006.2116090185054,3071.6668001489384,2795.6505279917806,2809.05712890625,4394,0.0,0.0,0.0,LABU
2015-08-14 00:00:00-04:00,2783.821480412762,2846.0435548011237,2535.4068157300367,2684.45556640625,8260,0.0,0.0,0.0,LABU
2015-08-17 00:00:00-04:00,2620.5779140542404,3029.791971661629,2602.4397935779816,3008.578125,8548,0.0,0.0,0.0,LABU
2015-08-18 00:00:00-04:00,3000.691682214301,3011.7322867881026,2787.7648085749156,2805.114501953125,4014,0.0,0.0,0.0,LABU
2015-08-19 00:00:00-04:00,2742.8133788595305,2798.0166402910563,2563.008566463695,2681.30126953125,7550,0.0,0.0,0.0,LABU
2015-08-20 00:00:00-04:00,2576.4153989182523,2674.2039940443196,2242.199013529458,2245.19580078125,12209,0.0,0.0,0.0,LABU
2015-08-21 00:00:00-04:00,2120.594074762592,2452.6023511367157,2068.5452307529486,2250.716064453125,15286,0.0,0.0,0.0,LABU
2015-08-24 00:00:00-04:00,1656.0977518718007,2357.9677514746113,1604.837583361483,1932.9027099609375,11911,0.0,0.0,0.0,LABU
2015-08-25 00:00:00-04:00,2286.992192402422,2326.4230922714296,1955.772633502761,1963.6588134765625,12908,0.0,0.0,0.0,LABU
2015-08-26 00:00:00-04:00,2130.846174370845,2268.8543400511553,1891.1062029317638,2268.065673828125,11926,0.0,0.0,0.0,LABU
2015-08-27 00:00:00-04:00,2385.569479501604,2489.6671530557937,2280.1312901044207,2438.406982421875,13309,0.0,0.0,0.0,LABU
2015-08-28 00:00:00-04:00,2405.2846761315063,2594.552978515625,2365.065113741463,2594.552978515625,7919,0.0,0.0,0.0,LABU
2015-08-31 00:00:00-04:00,2582.7239925992076,2680.5125780787007,2354.813434973495,2363.48828125,14295,0.0,0.0,0.0,LABU
2015-09-01 00:00:00-04:00,2130.846386556022,2338.2528685075304,2124.537296810677,2162.39111328125,9158,0.0,0.0,0.0,LABU
2015-09-02 00:00:00-04:00,2287.781020146033,2428.943603515625,2161.6021316517144,2428.943603515625,7754,0.0,0.0,0.0,LABU
2015-09-03 00:00:00-04:00,2484.9350980449854,2519.634238168029,2194.7235609543304,2205.764404296875,12219,0.0,0.0,0.0,LABU
2015-09-04 00:00:00-04:00,2133.21161305338,2328.7887737319124,2096.1464721235034,2245.98388671875,8865,0.0,0.0,0.0,LABU
2015-09-08 00:00:00-04:00,2405.284557103503,2539.3495979912395,2306.707321156638,2522.78857421875,11324,0.0,0.0,0.0,LABU
2015-09-09 00:00:00-04:00,2635.561257569273,2637.927015127661,2314.593659013359,2338.252197265625,9706,0.0,0.0,0.0,LABU
2015-09-10 00:00:00-04:00,2287.7804017976123,2538.5607786315154,2287.7804017976123,2521.999755859375,6378,0.0,0.0,0.0,LABU
2015-09-11 00:00:00-04:00,2505.4394200686347,2645.024658203125,2428.943379700824,2645.024658203125,5616,0.0,0.0,0.0,LABU
2015-09-14 00:00:00-04:00,2650.545445428942,2673.41532187795,2501.496674732007,2625.3095703125,3658,0.0,0.0,0.0,LABU
2015-09-15 00:00:00-04:00,2625.3092267867423,2736.504410926095,2579.569479873842,2701.0166015625,5030,0.0,0.0,0.0,LABU
2015-09-16 00:00:00-04:00,2696.2854605383463,2783.0334587699626,2517.2692813152194,2619.0009765625,7131,0.0,0.0,0.0,LABU
2015-09-17 00:00:00-04:00,2607.959761541599,2963.6262787263627,2565.3741979994948,2873.723876953125,11229,0.0,0.0,0.0,LABU
2015-09-18 00:00:00-04:00,2720.7323676994038,2880.821741184137,2704.960006147523,2843.7568359375,6783,0.0,0.0,0.0,LABU
2015-09-21 00:00:00-04:00,2944.699567671519,2944.699567671519,2292.5126252290756,2388.723876953125,29620,0.0,0.0,0.0,LABU
2015-09-22 00:00:00-04:00,2280.6832279612972,2340.6180001609423,2093.7806758813217,2231.788818359375,24619,0.0,0.0,0.0,LABU
2015-09-23 00:00:00-04:00,2255.4472949202896,2347.715689615685,2110.3416429609347,2207.341552734375,11051,0.0,0.0,0.0,LABU
2015-09-24 00:00:00-04:00,2166.33376299605,2185.260547043734,1925.805150360924,2147.40673828125,15478,0.0,0.0,0.0,LABU
2015-09-25 00:00:00-04:00,2271.2197202226203,2271.2197202226203,1561.4635576530516,1706.5692138671875,44278,0.0,0.0,0.0,LABU
2015-09-28 00:00:00-04:00,1648.2118525931592,1656.098033706045,1231.6637084504089,1318.5694580078125,80290,0.0,0.0,0.0,LABU
2015-09-29 00:00:00-04:00,1353.2684653930269,1449.479832296988,1106.4310202294305,1161.63427734375,84023,0.0,0.0,0.0,LABU
2015-09-30 00:00:00-04:00,1268.0979110859448,1340.6507512019232,1171.8865283016976,1281.50439453125,68881,0.0,0.0,0.0,LABU
2015-10-01 00:00:00-04:00,1302.008362535925,1317.7807224923454,1167.154636775108,1300.4310302734375,46106,0.0,0.0,0.0,LABU
2015-10-02 00:00:00-04:00,1198.6992998709418,1505.2350625877812,1175.0407610576995,1491.276611328125,51058,0.0,0.0,0.0,LABU
2015-10-05 00:00:00-04:00,1590.6425743617265,1662.4068646652006,1411.6263020262302,1528.341796875,49955,0.0,0.0,0.0,LABU
2015-10-06 00:00:00-04:00,1498.3741538390207,1502.3172437175444,1155.3253344074553,1328.8212890625,84733,0.0,0.0,0.0,LABU
2015-10-07 00:00:00-04:00,1350.1140082568063,1472.349799734695,1222.357914778886,1399.00830078125,49006,0.0,0.0,0.0,LABU
2015-10-08 00:00:00-04:00,1360.366228807559,1395.0653772350183,1214.4718796310963,1347.748291015625,59039,0.0,0.0,0.0,LABU
2015-10-09 00:00:00-04:00,1354.0570430907676,1472.3497396974196,1293.3334828993968,1420.301025390625,35374,0.0,0.0,0.0,LABU
2015-10-12 00:00:00-04:00,1448.691100269853,1478.6586054061263,1350.1138599094445,1375.349609375,28131,0.0,0.0,0.0,LABU
2015-10-13 00:00:00-04:00,1339.862048873923,1453.4231228215963,1198.699462890625,1198.699462890625,45865,0.0,0.0,0.0,LABU
2015-10-14 00:00:00-04:00,1253.902668142977,1324.8782908680514,1174.2521989514137,1239.70751953125,56628,0.0,0.0,0.0,LABU
2015-10-15 00:00:00-04:00,1232.6099614214393,1499.951416015625,1206.5855432838985,1499.951416015625,55641,0.0,0.0,0.0,LABU
2015-10-16 00:00:00-04:00,1510.2034667383557,1583.5449646466686,1405.3172488981709,1483.3905029296875,51036,0.0,0.0,0.0,LABU
2015-10-19 00:00:00-04:00,1466.8295169873136,1641.9026933352163,1365.3344163347695,1520.45556640625,51605,0.0,0.0,0.0,LABU
2015-10-20 00:00:00-04:00,1522.0328767002604,1531.4962694834967,1346.1710228386464,1365.886474609375,41736,0.0,0.0,0.0,LABU
2015-10-21 00:00:00-04:00,1436.0733333199328,1448.6911483043084,1242.0732697247436,1363.5203857421875,74370,0.0,0.0,0.0,LABU
2015-10-22 00:00:00-04:00,1372.9839227525326,1430.5529378281356,1255.1643797380527,1344.5936279296875,42360,0.0,0.0,0.0,LABU
2015-10-23 00:00:00-04:00,1407.6832003142745,1470.7726434656145,1368.252298344687,1449.47998046875,39986,0.0,0.0,0.0,LABU
2015-10-26 00:00:00-04:00,1436.8620930753716,1553.577590982386,1384.8133728872695,1457.3662109375,29546,0.0,0.0,0.0,LABU
2015-10-27 00:00:00-04:00,1486.544929288252,1557.5205492542693,1451.0571193052433,1548.845703125,25259,0.0,0.0,0.0,LABU
2015-10-28 00:00:00-04:00,1529.9189523299162,1675.8132854129237,1439.8587892668113,1674.94580078125,37639,0.0,0.0,0.0,LABU
2015-10-29 00:00:00-04:00,1660.040926856635,1753.0978769894198,1533.8620440551806,1546.47998046875,32731,0.0,0.0,0.0,LABU
2015-10-30 00:00:00-04:00,1573.2929842862216,1573.2929842862216,1464.4636710809132,1518.0897216796875,19791,0.0,0.0,0.0,LABU
2015-11-02 00:00:00-05:00,1540.9595256756652,1807.51243405531,1533.0733456664068,1797.2603759765625,33328,0.0,0.0,0.0,LABU
2015-11-03 00:00:00-05:00,1774.3905874399038,1917.9190464461078,1692.3743595316623,1845.3662109375,31915,0.0,0.0,0.0,LABU
2015-11-04 00:00:00-05:00,1892.6830333677217,1913.1871476959573,1771.2359201933782,1877.6993408203125,27824,0.0,0.0,0.0,LABU
2015-11-05 00:00:00-05:00,1839.0570548204848,1847.7319004958258,1708.146545933448,1778.33349609375,27150,0.0,0.0,0.0,LABU
2015-11-06 00:00:00-05:00,1787.0085283221601,1808.3011913539012,1616.666983401106,1776.7564697265625,31466,0.0,0.0,0.0,LABU
2015-11-09 00:00:00-05:00,1753.097860459958,1850.8864455756404,1730.227865967693,1827.2279052734375,21290,0.0,0.0,0.0,LABU
2015-11-10 00:00:00-05:00,1798.0489192881198,1810.6668545744385,1695.5285861708148,1803.0960693359375,22690,0.0,0.0,0.0,LABU
2015-11-11 00:00:00-05:00,1813.8211988745431,1821.7073780000846,1706.5691146337613,1713.666748046875,17396,0.0,0.0,0.0,LABU
2015-11-12 00:00:00-05:00,1656.0976695024715,1721.5529824114217,1585.1220550952228,1597.739990234375,23076,0.0,0.0,0.0,LABU
2015-11-13 00:00:00-05:00,1578.8132806538115,1701.8377421420823,1530.7076527600668,1632.4393310546875,24181,0.0,0.0,0.0,LABU
2015-11-16 00:00:00-05:00,1555.154700212165,1630.073411574484,1469.1953847825068,1572.5042724609375,36416,0.0,0.0,0.0,LABU
2015-11-17 00:00:00-05:00,1608.7806698286724,1695.5286471233558,1526.7644485198477,1609.5693359375,22380,0.0,0.0,0.0,LABU
2015-11-18 00:00:00-05:00,1626.1303450829346,1766.5043777377348,1609.56943874178,1756.2523193359375,22096,0.0,0.0,0.0,LABU
2015-11-19 00:00:00-05:00,1754.6750001748023,1792.5286871666326,1635.5936374227763,1652.1546630859375,24516,0.0,0.0,0.0,LABU
2015-11-20 00:00:00-05:00,1686.8537179960415,1725.496069083661,1656.0976666067634,1672.65869140625,18216,0.0,0.0,0.0,LABU
2015-11-23 00:00:00-05:00,1675.0246146160878,1794.8946490834653,1669.5043125814595,1752.3092041015625,25348,0.0,0.0,0.0,LABU
2015-11-24 00:00:00-05:00,1714.4553075559388,1782.2764967147866,1695.5285256357483,1775.967529296875,12454,0.0,0.0,0.0,LABU
2015-11-25 00:00:00-05:00,1769.658899949694,1902.9354259047575,1769.658899949694,1880.0654296875,21708,0.0,0.0,0.0,LABU
2015-11-27 00:00:00-05:00,1889.529008272711,1966.0249396039558,1872.9679801046725,1940.7891845703125,11564,0.0,0.0,0.0,LABU
2015-11-30 00:00:00-05:00,1958.1382604030744,1989.4464005100451,1799.389439385463,1869.0244140625,23066,0.0,0.0,0.0,LABU
2015-12-01 00:00:00-05:00,1907.666960259555,1912.3987165576584,1767.293047640935,1864.29296875,24873,0.0,0.0,0.0,LABU
2015-12-02 00:00:00-05:00,1846.1547809998651,1951.829544572595,1815.398606885254,1826.4393310546875,17445,0.0,0.0,0.0,LABU
2015-12-03 00:00:00-05:00,1853.25246868052,1865.081739757204,1581.9679001219904,1621.3988037109375,34456,0.0,0.0,0.0,LABU
2015-12-04 00:00:00-05:00,1633.2280415829202,1711.3011809683255,1561.463750376629,1708.935302734375,28859,0.0,0.0,0.0,LABU
2015-12-07 00:00:00-05:00,1686.8538860454867,1686.8538860454867,1506.2604087338564,1515.3294677734375,26640,0.0,0.0,0.0,LABU
2015-12-08 00:00:00-05:00,1464.463533134636,1622.9757918213525,1443.2496906778665,1605.626220703125,19811,0.0,0.0,0.0,LABU
2015-12-09 00:00:00-05:00,1563.8294079410277,1593.008247819527,1451.8456838936913,1490.4879150390625,28444,0.0,0.0,0.0,LABU
2015-12-10 00:00:00-05:00,1504.6832583733828,1563.8296119231734,1469.9839920907004,1548.0572509765625,15123,0.0,0.0,0.0,LABU
2015-12-11 00:00:00-05:00,1488.9108634218803,1525.1872205704392,1363.520524559947,1373.7725830078125,33080,0.0,0.0,0.0,LABU
2015-12-14 00:00:00-05:00,1383.235841765577,1429.6066159200104,1269.6749046393304,1334.341552734375,20054,0.0,0.0,0.0,LABU
2015-12-15 00:00:00-05:00,1380.081548177313,1471.5612875042052,1376.1384580396636,1442.38232421875,27189,0.0,0.0,0.0,LABU
2015-12-16 00:00:00-05:00,1494.430955754092,1634.0163032802457,1474.7155077889986,1629.28466796875,29116,0.0,0.0,0.0,LABU
2015-12-17 00:00:00-05:00,1670.292943033371,1675.8132449500247,1526.7644915325982,1574.8701171875,17676,0.0,0.0,0.0,LABU
2015-12-18 00:00:00-05:00,1558.3092369593924,1671.0815161996877,1540.170998650273,1601.6832275390625,18794,0.0,0.0,0.0,LABU
2015-12-21 00:00:00-05:00,1644.2685882187118,1664.772705078125,1554.3661811689549,1664.772705078125,11326,0.0,0.0,0.0,LABU
2015-12-22 00:00:00-05:00,1679.7564732578303,1694.7401683130886,1575.658913066312,1634.0166015625,13561,0.0,0.0,0.0,LABU
2015-12-23 00:00:00-05:00,1660.8294685462115,1719.187149335178,1644.268443286168,1706.5692138671875,19921,0.0,0.0,0.0,LABU
2015-12-24 00:00:00-05:00,1697.1059026574267,1734.9595905172414,1695.5286907327586,1715.244140625,4861,0.0,0.0,0.0,LABU
2015-12-28 00:00:00-05:00,1655.3090614074547,1682.1221444338792,1600.1058038239096,1648.2115478515625,11998,0.0,0.0,0.0,LABU
2015-12-29 00:00:00-05:00,1686.0653022223269,1765.8734050389508,1675.8132441911519,1757.8294677734375,19665,0.0,0.0,0.0,LABU
2015-12-30 00:00:00-05:00,1734.9595085033907,1787.0083418919126,1701.0489122250233,1706.5692138671875,7679,0.0,0.0,0.0,LABU
2015-12-31 00:00:00-05:00,1690.0084273060297,1718.398603597082,1652.9434047314687,1663.9840087890625,10114,0.0,0.0,0.0,LABU
2016-01-04 00:00:00-05:00,1548.8457080819867,1591.4311523980234,1460.5205159083082,1499.951416015625,28730,0.0,0.0,0.0,LABU
2016-01-05 00:00:00-05:00,1533.0734414509013,1544.114166353808,1428.975882891518,1456.5775146484375,22886,0.0,0.0,0.0,LABU
2016-01-06 00:00:00-05:00,1372.1954158034314,1386.3905648612144,1223.9351973855428,1276.7725830078125,53363,0.0,0.0,0.0,LABU
2016-01-07 00:00:00-05:00,1175.8293792056834,1213.6829434965048,1095.3902542538221,1124.5692138671875,55198,0.0,0.0,0.0,LABU
2016-01-08 00:00:00-05:00,1194.7564737304247,1208.9516242176996,1040.9759375076967,1050.4393310546875,45683,0.0,0.0,0.0,LABU
2016-01-11 00:00:00-05:00,1068.577451504113,1087.5042364600592,793.349741629476,873.788818359375,121914,0.0,0.0,0.0,LABU
2016-01-12 00:00:00-05:00,925.0488857591338,1017.7114955194576,828.8374590994133,951.0732421875,88983,0.0,0.0,0.0,LABU
2016-01-13 00:00:00-05:00,986.5611395050499,988.92701765219,746.8212473216735,755.49609375,120718,0.0,0.0,0.0,LABU
2016-01-14 00:00:00-05:00,773.634335041419,871.4229903339731,650.6099249099799,839.0896606445312,123601,0.0,0.0,0.0,LABU
2016-01-15 00:00:00-05:00,709.7561882691061,764.1708414030932,668.7480770136021,761.016357421875,88176,0.0,0.0,0.0,LABU
2016-01-19 00:00:00-05:00,802.813100416299,812.2764917878945,628.5284846274182,667.1707763671875,117805,0.0,0.0,0.0,LABU
2016-01-20 00:00:00-05:00,618.2765223818504,788.6179978934882,576.4797444267842,753.1301879882812,173058,0.0,0.0,0.0,LABU
2016-01-21 00:00:00-05:00,761.8049807418387,813.2229083575357,693.1952383784861,702.6586303710938,115990,0.0,0.0,0.0,LABU
2016-01-22 00:00:00-05:00,764.9594751481151,783.097713574009,713.6993041330352,763.3822631835938,92163,0.0,0.0,0.0,LABU
2016-01-25 00:00:00-05:00,734.9919243125236,812.2765094749046,722.374048820055,726.317138671875,55001,0.0,0.0,0.0,LABU
2016-01-26 00:00:00-05:00,742.0896575617545,746.8213543674728,643.5123900810011,704.2360229492188,106959,0.0,0.0,0.0,LABU
2016-01-27 00:00:00-05:00,723.1626879418569,731.8375341473568,597.9301701613732,611.178955078125,122708,0.0,0.0,0.0,LABU
2016-01-28 00:00:00-05:00,641.1464274495106,641.1464274495106,516.5447653330065,543.3577880859375,173363,0.0,0.0,0.0,LABU
2016-01-29 00:00:00-05:00,544.9349741718465,588.3089600492503,513.3902571700983,563.86181640625,170356,0.0,0.0,0.0,LABU
2016-02-01 00:00:00-05:00,552.0325253780602,599.3495989818939,520.4878096421711,582.7886352539062,126051,0.0,0.0,0.0,LABU
2016-02-02 00:00:00-05:00,555.1871835861795,567.8050618153857,505.50421661061745,522.065185546875,158496,0.0,0.0,0.0,LABU
2016-02-03 00:00:00-05:00,536.2602028917911,545.7235941702305,449.51222889458955,528.3740234375,222195,0.0,0.0,0.0,LABU
2016-02-04 00:00:00-05:00,514.1789247663081,610.3903592676468,504.7155325968296,559.1301879882812,154400,0.0,0.0,0.0,LABU
2016-02-05 00:00:00-05:00,555.9757319761017,567.0163968430263,477.90253204822864,496.040771484375,140648,0.0,0.0,0.0,LABU
2016-02-08 00:00:00-05:00,462.91876820793624,462.91876820793624,395.09760271591267,412.44720458984375,195915,0.0,0.0,0.0,LABU
2016-02-09 00:00:00-05:00,380.1138455793125,458.9756380196933,374.5935140918086,417.17889404296875,206856,0.0,0.0,0.0,LABU
2016-02-10 00:00:00-05:00,436.89436872468417,476.32526734303514,416.3902833931087,421.12200927734375,199970,0.0,0.0,0.0,LABU
2016-02-11 00:00:00-05:00,395.88620386423133,424.27643709484477,375.3821197902226,410.0024719238281,158540,0.0,0.0,0.0,LABU
2016-02-12 00:00:00-05:00,432.16266772078984,449.5122701283881,391.15452478011855,447.9350280761719,151105,0.0,0.0,0.0,LABU
2016-02-16 00:00:00-05:00,476.32528443277744,503.92691445592277,473.17080039677654,500.7724304199219,132684,0.0,0.0,0.0,LABU
2016-02-17 00:00:00-05:00,526.008131937443,567.8049060314686,506.29268381135034,563.86181640625,135625,0.0,0.0,0.0,LABU
2016-02-18 00:00:00-05:00,580.4228625562666,580.4228625562666,500.7724529407752,506.2927551269531,128485,0.0,0.0,0.0,LABU
2016-02-19 00:00:00-05:00,492.09766293830535,532.3171704500652,475.5366662520468,531.528564453125,84804,0.0,0.0,0.0,LABU
2016-02-22 00:00:00-05:00,558.3415971754132,575.6911700132082,537.0488739652667,548.0895385742188,116716,0.0,0.0,0.0,LABU
2016-02-23 00:00:00-05:00,529.1627015896904,540.2033663662997,477.1139221191406,477.1139221191406,81305,0.0,0.0,0.0,LABU
2016-02-24 00:00:00-05:00,449.5122761145602,492.8862676694739,421.12203913015463,488.1545715332031,125466,0.0,0.0,0.0,LABU
2016-02-25 00:00:00-05:00,495.25209836804606,515.7561844340078,462.13013632563826,477.9024963378906,71410,0.0,0.0,0.0,LABU
2016-02-26 00:00:00-05:00,496.8293974685597,516.5448497490581,474.74809693108,503.1383361816406,111855,0.0,0.0,0.0,LABU
2016-02-29 00:00:00-05:00,504.71544155088986,516.5447097122388,461.34145829261024,463.7073059082031,90400,0.0,0.0,0.0,LABU
2016-03-01 00:00:00-05:00,481.84558301483537,529.1626627249686,457.39843719795545,526.0081787109375,111869,0.0,0.0,0.0,LABU
2016-03-02 00:00:00-05:00,524.4309708658855,593.8293790471803,518.9106689234824,591.4635009765625,186825,0.0,0.0,0.0,LABU
2016-03-03 00:00:00-05:00,593.8294078361034,602.5041942376254,555.1871118655623,570.95947265625,131416,0.0,0.0,0.0,LABU
2016-03-04 00:00:00-05:00,576.479729946101,626.9512925768369,554.398462659813,581.21142578125,163429,0.0,0.0,0.0,LABU
2016-03-07 00:00:00-05:00,569.3821952968591,670.3253275055897,552.8212286506655,641.146484375,202563,0.0,0.0,0.0,LABU
2016-03-08 00:00:00-05:00,641.1463972322107,644.3008207994836,533.1057053834708,539.4146728515625,157743,0.0,0.0,0.0,LABU
2016-03-09 00:00:00-05:00,559.918909517446,563.0733942804802,492.88636401183624,524.4310913085938,164575,0.0,0.0,0.0,LABU
2016-03-10 00:00:00-05:00,532.317156110491,564.650482448291,473.9594114072443,496.829345703125,231961,0.0,0.0,0.0,LABU
2016-03-11 00:00:00-05:00,517.3335125199526,548.0896334825476,500.7725428221837,545.7237548828125,127486,0.0,0.0,0.0,LABU
