Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2000-08-15 00:00:00-04:00,14.558550430933636,14.582774308522543,14.534326553344727,14.534326553344727,17400,0.0,0.0,0.0,IYR
2000-08-16 00:00:00-04:00,14.53432640760048,14.613054008974983,14.53432640760048,14.58277416229248,13400,0.0,0.0,0.0,IYR
2000-08-17 00:00:00-04:00,14.625173106421927,14.625173106421927,14.603977203369142,14.60397720336914,3600,0.0,0.0,0.0,IYR
2000-08-18 00:00:00-04:00,14.582771850330559,14.582771850330559,14.473764419555664,14.473764419555664,59000,0.0,0.0,0.0,IYR
2000-08-21 00:00:00-04:00,14.50404741542773,14.50404741542773,14.41926383972168,14.41926383972168,160400,0.0,0.0,0.0,IYR
2000-08-22 00:00:00-04:00,14.455598693796537,14.510102417401132,14.437430785928338,14.461654663085938,57400,0.0,0.0,0.0,IYR
2000-08-23 00:00:00-04:00,14.461657310117614,14.46468529531655,14.30420207977295,14.30420207977295,86400,0.0,0.0,0.0,IYR
2000-08-24 00:00:00-04:00,14.304196697845818,14.313280650024804,14.204273223876953,14.204273223876953,90800,0.0,0.0,0.0,IYR
2000-08-25 00:00:00-04:00,14.24969346374655,14.24969346374655,14.17702184387194,14.183077812194824,9800,0.0,0.0,0.0,IYR
2000-08-28 00:00:00-04:00,14.177021367339991,14.270888873189529,14.177021367339991,14.204273223876953,8200,0.0,0.0,0.0,IYR
2000-08-29 00:00:00-04:00,14.14674926337605,14.14674926337605,14.068021634769933,14.074077606201172,9800,0.0,0.0,0.0,IYR
2000-08-30 00:00:00-04:00,14.049843533398354,14.14673900604248,14.049843533398354,14.14673900604248,2200,0.0,0.0,0.0,IYR
2000-08-31 00:00:00-04:00,14.201246395054293,14.237582206726074,14.201246395054293,14.237582206726074,1000,0.0,0.0,0.0,IYR
2000-09-01 00:00:00-04:00,14.15279769897461,14.228497301557914,14.15279769897461,14.15279769897461,41600,0.0,0.0,0.0,IYR
2000-09-05 00:00:00-04:00,14.20729842234631,14.267858091665774,14.183074554618525,14.243634223937988,544200,0.0,0.0,0.0,IYR
2000-09-06 00:00:00-04:00,14.243637422900791,14.358700820449736,14.231525486316693,14.355672836303711,255400,0.0,0.0,0.0,IYR
2000-09-07 00:00:00-04:00,14.304197445914554,14.340533256530763,14.304197445914554,14.340533256530762,72200,0.0,0.0,0.0,IYR
2000-09-08 00:00:00-04:00,14.40714097171219,14.613043785095215,14.40714097171219,14.613043785095215,167600,0.0,0.0,0.0,IYR
2000-09-11 00:00:00-04:00,14.6675589341021,14.740230572091045,14.64333505477245,14.69783878326416,9200,0.0,0.0,0.0,IYR
2000-09-12 00:00:00-04:00,14.667559321734434,14.770510811606227,14.667559321734434,14.76445484161377,20200,0.0,0.0,0.0,IYR
2000-09-13 00:00:00-04:00,14.788683383872634,14.788683383872634,14.667563945839278,14.728123664855957,3800,0.0,0.0,0.0,IYR
2000-09-14 00:00:00-04:00,14.740227565733958,14.764451440123004,14.685723848358608,14.70389175415039,15000,0.0,0.0,0.0,IYR
2000-09-15 00:00:00-04:00,14.73115288573528,14.73115288573528,14.667565175437144,14.716012954711914,2400,0.0,0.0,0.0,IYR
2000-09-18 00:00:00-04:00,14.582768974574744,14.59488090893901,14.516153335571287,14.516153335571289,9800,0.0,0.0,0.0,IYR
2000-09-19 00:00:00-04:00,14.470733521212212,14.561573028564453,14.455593603320171,14.561573028564453,9200,0.0,0.0,0.0,IYR
2000-09-20 00:00:00-04:00,14.619110124905905,14.619110124905905,14.534326553344727,14.534326553344727,10800,0.0,0.0,0.0,IYR
2000-09-21 00:00:00-04:00,14.546433991248454,14.546433991248454,14.470734397205737,14.522210121154785,1200,0.0,0.0,0.0,IYR
2000-09-22 00:00:00-04:00,14.340531095452265,14.522210121154785,14.340531095452265,14.522210121154785,53800,0.0,0.0,0.0,IYR
2000-09-25 00:00:00-04:00,14.563394546634186,14.563394546634186,14.505256652832031,14.505256652832031,5200,0.0,0.0,0.0,IYR
2000-09-26 00:00:00-04:00,14.534331310232494,14.563400268554688,14.505262351910302,14.563400268554688,5400,0.0,0.0,0.0,IYR
2000-09-27 00:00:00-04:00,14.582767229009907,14.650593757629396,14.534319497352065,14.650593757629395,1600,0.0,0.0,0.0,IYR
2000-09-28 00:00:00-04:00,14.757184167121661,14.757184167121661,14.708736419677734,14.708736419677734,2000,0.0,0.0,0.0,IYR
2000-09-29 00:00:00-04:00,14.795942732210197,14.795942732210197,14.679668426513672,14.679668426513672,196400,0.0,0.0,0.0,IYR
2000-10-02 00:00:00-04:00,14.68935817861972,14.68935817861972,14.524634648199434,14.544014930725098,10200,0.0,0.0,0.0,IYR
2000-10-03 00:00:00-04:00,14.456810292992133,14.456810292992133,14.3502261154351,14.359914779663086,3200,0.0,0.0,0.0,IYR
2000-10-04 00:00:00-04:00,14.218437545503548,14.218437545503548,14.156424522399902,14.156424522399902,21800,0.0,0.0,0.0,IYR
2000-10-05 00:00:00-04:00,14.195195190103407,14.22426414489746,14.195195190103407,14.224264144897461,1200,0.0,0.0,0.0,IYR
2000-10-06 00:00:00-04:00,14.233951862522405,14.233951862522405,14.185504100596177,14.195194244384766,2400,0.0,0.0,0.0,IYR
2000-10-09 00:00:00-04:00,14.195190286044983,14.195190286044983,14.107984930298397,14.185500144958496,64000,0.0,0.0,0.0,IYR
2000-10-10 00:00:00-04:00,14.195194244384766,14.195194244384766,14.14674648245854,14.195194244384766,4200,0.0,0.0,0.0,IYR
2000-10-11 00:00:00-04:00,14.146746648156027,14.146746648156027,14.02078216997077,14.088608741760254,2000,0.0,0.0,0.0,IYR
2000-10-12 00:00:00-04:00,14.001401531311652,14.001401531311652,13.846368120184513,13.865748405456543,11000,0.0,0.0,0.0,IYR
2000-10-13 00:00:00-04:00,13.817297375235457,13.89481258392334,13.807607234895555,13.89481258392334,2200,0.0,0.0,0.0,IYR
2000-10-16 00:00:00-04:00,13.923885846826995,14.069229125976562,13.923885846826995,14.069229125976562,8200,0.0,0.0,0.0,IYR
2000-10-17 00:00:00-04:00,14.059537206903531,14.059537206903531,13.80760832328601,13.875434875488281,29200,0.0,0.0,0.0,IYR
2000-10-18 00:00:00-04:00,13.751957107086492,13.820667510997577,13.740177110862826,13.810851097106934,41000,0.4605,0.0,0.0,IYR
2000-10-19 00:00:00-04:00,13.899192867918362,13.918824195861816,13.850113799172568,13.918824195861816,2000,0.0,0.0,0.0,IYR
2000-10-20 00:00:00-04:00,13.869741439819336,13.869741439819336,13.869741439819336,13.869741439819336,800,0.0,0.0,0.0,IYR
2000-10-23 00:00:00-04:00,13.79121607708279,13.83047872659119,13.761768341064453,13.761768341064453,5800,0.0,0.0,0.0,IYR
2000-10-24 00:00:00-04:00,13.683244591846847,13.683244591846847,13.64398193359375,13.64398193359375,100000,0.0,0.0,0.0,IYR
2000-10-25 00:00:00-04:00,13.614525726100341,13.653789857715125,13.594894409179688,13.594894409179688,13400,0.0,0.0,0.0,IYR
2000-10-26 00:00:00-04:00,13.565452515192044,13.643979314398079,13.555637601400113,13.634162902832031,2800,0.0,0.0,0.0,IYR
2000-10-27 00:00:00-04:00,13.673429047253299,13.889376653261507,13.663612634254333,13.801034927368164,310800,0.0,0.0,0.0,IYR
2000-10-30 00:00:00-05:00,13.830477296596557,13.879556352294593,13.810845973872127,13.869741439819336,5200,0.0,0.0,0.0,IYR
2000-10-31 00:00:00-05:00,13.889373655663974,13.889373655663974,13.85011100769043,13.85011100769043,2600,0.0,0.0,0.0,IYR
2000-11-01 00:00:00-05:00,13.879561236461207,13.909008979797363,13.879561236461207,13.909008979797363,34600,0.0,0.0,0.0,IYR
2000-11-02 00:00:00-05:00,13.93845087769694,13.95808219909668,13.889371825310683,13.95808219909668,9400,0.0,0.0,0.0,IYR
2000-11-03 00:00:00-05:00,13.987534592551064,13.987534592551064,13.918824195861816,13.918824195861816,600,0.0,0.0,0.0,IYR
2000-11-06 00:00:00-05:00,13.93845087769694,13.95808219909668,13.889371825310683,13.95808219909668,60000,0.0,0.0,0.0,IYR
2000-11-07 00:00:00-05:00,13.977715492248535,13.977715492248535,13.918821519741499,13.977715492248535,3800,0.0,0.0,0.0,IYR
2000-11-08 00:00:00-05:00,14.036609649658203,14.036609649658203,14.036609649658203,14.036609649658203,600,0.0,0.0,0.0,IYR
2000-11-09 00:00:00-05:00,13.977720395801981,13.977720395801981,13.928641319274904,13.928641319274902,48800,0.0,0.0,0.0,IYR
2000-11-10 00:00:00-05:00,13.850115010222945,13.850115010222945,13.810850853128475,13.820667266845703,7800,0.0,0.0,0.0,IYR
2000-11-13 00:00:00-05:00,13.751953369527543,13.83047866821289,13.742136958304842,13.83047866821289,800,0.0,0.0,0.0,IYR
2000-11-14 00:00:00-05:00,13.879551386822536,13.967894554138182,13.879551386822536,13.967894554138184,800,0.0,0.0,0.0,IYR
2000-11-15 00:00:00-05:00,14.036613347758918,14.036613347758918,13.997350692749023,13.997350692749023,2800,0.0,0.0,0.0,IYR
2000-11-16 00:00:00-05:00,14.016978327325347,14.036609649658203,14.016978327325347,14.036609649658203,14000,0.0,0.0,0.0,IYR
2000-11-17 00:00:00-05:00,13.987524608897067,13.987524608897067,13.973782539367676,13.973782539367676,2000,0.0,0.0,0.0,IYR
2000-11-20 00:00:00-05:00,13.997346339669974,13.997346339669974,13.95808219909668,13.95808219909668,244000,0.0,0.0,0.0,IYR
2000-11-21 00:00:00-05:00,14.016979638360587,14.016979638360587,13.938452843910511,13.977715492248535,2800,0.0,0.0,0.0,IYR
2000-11-22 00:00:00-05:00,13.958086851748725,13.958086851748725,13.918824195861816,13.918824195861816,1000,0.0,0.0,0.0,IYR
2000-11-24 00:00:00-05:00,13.918824195861816,13.918824195861816,13.918824195861816,13.918824195861816,0,0.0,0.0,0.0,IYR
2000-11-27 00:00:00-05:00,13.997348190402295,13.997348190402295,13.938452720642088,13.93845272064209,3400,0.0,0.0,0.0,IYR
2000-11-28 00:00:00-05:00,14.016976529573755,14.016976529573755,13.958081072354954,13.987528800964355,2000,0.0,0.0,0.0,IYR
2000-11-29 00:00:00-05:00,13.958080187779148,14.007159233093262,13.948265277380486,14.007159233093262,2200,0.0,0.0,0.0,IYR
2000-11-30 00:00:00-05:00,14.075876817024133,14.144588713927684,14.075876817024133,14.134772300720215,1000,0.0,0.0,0.0,IYR
2000-12-01 00:00:00-05:00,14.134772057420484,14.193667540102807,14.134772057420484,14.144588470458984,3000,0.0,0.0,0.0,IYR
2000-12-04 00:00:00-05:00,14.134767181068634,14.193662643432617,14.124950771416694,14.193662643432617,7800,0.0,0.0,0.0,IYR
2000-12-05 00:00:00-05:00,14.193662643432617,14.193662643432617,14.193662643432617,14.193662643432617,0,0.0,0.0,0.0,IYR
2000-12-06 00:00:00-05:00,14.507767612128552,14.527398932753197,14.478319882304707,14.488136291503906,7400,0.0,0.0,0.0,IYR
2000-12-07 00:00:00-05:00,14.488145259592475,14.488145259592475,14.42924976348877,14.42924976348877,3800,0.0,0.0,0.0,IYR
2000-12-08 00:00:00-05:00,14.458691660277951,14.566664695739746,14.458691660277951,14.566664695739746,5000,0.0,0.0,0.0,IYR
2000-12-11 00:00:00-05:00,14.605931212248871,14.674641609191895,14.605931212248871,14.674641609191895,7200,0.0,0.0,0.0,IYR
2000-12-12 00:00:00-05:00,14.733538927344851,14.743353843688965,14.733538927344851,14.743353843688965,1200,0.0,0.0,0.0,IYR
2000-12-13 00:00:00-05:00,14.704092079899565,14.723723411560059,14.704092079899565,14.723723411560059,20200,0.0,0.0,0.0,IYR
2000-12-14 00:00:00-05:00,14.713905409611257,14.713905409611257,14.645195007324219,14.645195007324219,37800,0.0,0.0,0.0,IYR
2000-12-15 00:00:00-05:00,14.723719839460024,14.723719839460024,14.60593038029919,14.713903427124023,11200,0.0,0.0,0.0,IYR
2000-12-18 00:00:00-05:00,14.723717111055967,14.969112396240233,14.723717111055967,14.969112396240234,45800,0.0,0.0,0.0,IYR
2000-12-19 00:00:00-05:00,14.988742524265021,14.988742524265021,14.929848559181504,14.978927612304688,7000,0.0,0.0,0.0,IYR
2000-12-20 00:00:00-05:00,14.962215548708848,14.962215548708848,14.862732728523316,14.872681617736816,8200,0.508,0.0,0.0,IYR
2000-12-21 00:00:00-05:00,14.902527260707764,14.912474632263184,14.842836959425572,14.912474632263184,9400,0.0,0.0,0.0,IYR
2000-12-22 00:00:00-05:00,14.922422779848793,14.922422779848793,14.285733348436848,14.852785110473633,5200,0.0,0.0,0.0,IYR
2000-12-26 00:00:00-05:00,14.803047663832102,14.852789086413535,14.763253614974305,14.842840194702148,19000,0.0,0.0,0.0,IYR
2000-12-27 00:00:00-05:00,14.882628667845223,15.021903991699219,14.882628667845223,15.021903991699219,6000,0.0,0.0,0.0,IYR
2000-12-28 00:00:00-05:00,15.061699044651643,15.240768432617188,15.061699044651643,15.240768432617188,60400,0.0,0.0,0.0,IYR
2000-12-29 00:00:00-05:00,15.300458938716334,15.300458938716334,15.111440658569336,15.111440658569336,107200,0.0,0.0,0.0,IYR
2001-01-02 00:00:00-05:00,15.081596661774824,15.081596661774824,14.92242353685342,14.9821138381958,21000,0.0,0.0,0.0,IYR
2001-01-03 00:00:00-05:00,14.982106987992005,15.210916163216393,14.982106987992005,15.161174774169922,119000,0.0,0.0,0.0,IYR
2001-01-04 00:00:00-05:00,15.191024002500546,15.191024002500546,15.06169605255127,15.06169605255127,175600,0.0,0.0,0.0,IYR
2001-01-05 00:00:00-05:00,14.942322406495963,14.942322406495963,14.852788456839612,14.89258098602295,23600,0.0,0.0,0.0,IYR
2001-01-08 00:00:00-05:00,14.962215548708848,14.962215548708848,14.872681617736816,14.872681617736816,9400,0.0,0.0,0.0,IYR
2001-01-09 00:00:00-05:00,14.922417894354117,14.952263033740195,14.912469008563143,14.942314147949219,2200,0.0,0.0,0.0,IYR
2001-01-10 00:00:00-05:00,14.832889096857553,14.912474138616082,14.812991318430552,14.872681617736816,12200,0.0,0.0,0.0,IYR
2001-01-11 00:00:00-05:00,14.952271297785641,14.97216756237731,14.89258098602295,14.89258098602295,1000,0.0,0.0,0.0,IYR
2001-01-12 00:00:00-05:00,14.912474632263184,14.952268672447117,14.862733220523829,14.912474632263184,6800,0.0,0.0,0.0,IYR
2001-01-16 00:00:00-05:00,14.932373206478855,14.932373206478855,14.92242431640625,14.92242431640625,5600,0.0,0.0,0.0,IYR
2001-01-17 00:00:00-05:00,14.972163127207999,15.01195564460369,14.932370609812306,14.986090660095215,162600,0.0,0.0,0.0,IYR
2001-01-18 00:00:00-05:00,14.9920555409304,14.9920555409304,14.932366780145092,14.942314147949219,163200,0.0,0.0,0.0,IYR
2001-01-19 00:00:00-05:00,15.01195580857431,15.031853585476728,14.972163290743977,15.002008438110352,9200,0.0,0.0,0.0,IYR
2001-01-22 00:00:00-05:00,15.002010099314122,15.002010099314122,14.93237242640629,14.9821138381958,4400,0.0,0.0,0.0,IYR
2001-01-23 00:00:00-05:00,15.021909406310634,15.121392250061035,15.021909406310634,15.121392250061035,5800,0.0,0.0,0.0,IYR
2001-01-24 00:00:00-05:00,15.14128407870675,15.191025486007355,15.14128407870675,15.17112922668457,11000,0.0,0.0,0.0,IYR
2001-01-25 00:00:00-05:00,15.181078363117647,15.191025733947754,15.181078363117647,15.191025733947754,3400,0.0,0.0,0.0,IYR
2001-01-26 00:00:00-05:00,15.220869519210174,15.220869519210174,15.161179227626246,15.181077003479004,2000,0.0,0.0,0.0,IYR
2001-01-29 00:00:00-05:00,15.183066926491284,15.191025733947754,15.131336955005187,15.191025733947754,8000,0.0,0.0,0.0,IYR
2001-01-30 00:00:00-05:00,15.161182659119431,15.256686843672139,15.161182659119431,15.250718116760254,10400,0.0,0.0,0.0,IYR
2001-01-31 00:00:00-05:00,15.250714665002137,15.260662034941344,15.181077003479004,15.181077003479004,2800,0.0,0.0,0.0,IYR
2001-02-01 00:00:00-05:00,15.210921993595276,15.210921993595276,15.191025733947754,15.191025733947754,1800,0.0,0.0,0.0,IYR
2001-02-02 00:00:00-05:00,15.191026903043028,15.191026903043028,15.121389229923759,15.131338119506836,1000,0.0,0.0,0.0,IYR
2001-02-05 00:00:00-05:00,15.161182158012448,15.161182158012448,15.091544483029592,15.14128589630127,30400,0.0,0.0,0.0,IYR
2001-02-06 00:00:00-05:00,14.99206116894097,15.12138914283905,14.982113797402604,15.101492881774902,11200,0.0,0.0,0.0,IYR
2001-02-07 00:00:00-05:00,15.091544688167406,15.091544688167406,15.011958122253418,15.011958122253418,6200,0.0,0.0,0.0,IYR
2001-02-08 00:00:00-05:00,15.01195580857431,15.051749844391894,14.972163290743977,15.002008438110352,14000,0.0,0.0,0.0,IYR
2001-02-09 00:00:00-05:00,15.002015439895377,15.002015439895377,14.803049721907342,14.858759880065918,313800,0.0,0.0,0.0,IYR
2001-02-12 00:00:00-05:00,14.882630977950427,14.906505884038623,14.803044415685802,14.85079574584961,265400,0.0,0.0,0.0,IYR
2001-02-13 00:00:00-05:00,14.91247381641412,14.922422705412664,14.836867421182138,14.86671257019043,114200,0.0,0.0,0.0,IYR
2001-02-14 00:00:00-05:00,14.852782201011683,14.912470969646439,14.822937057700782,14.910482406616211,5000,0.0,0.0,0.0,IYR
2001-02-15 00:00:00-05:00,14.952262571645656,15.015931491974428,14.926396076583256,14.964200019836426,6200,0.0,0.0,0.0,IYR
2001-02-16 00:00:00-05:00,14.952269308820048,14.972165570765096,14.932373046875,14.932373046875,35600,0.0,0.0,0.0,IYR
2001-02-20 00:00:00-05:00,14.922424949636023,14.972166366134811,14.862734642642454,14.91645622253418,14200,0.0,0.0,0.0,IYR
2001-02-21 00:00:00-05:00,14.82691994320422,14.82691994320422,14.801054954528809,14.801054954528809,1600,0.0,0.0,0.0,IYR
2001-02-22 00:00:00-05:00,14.743350998257553,14.743350998257553,14.584179425359068,14.623971939086914,50000,0.0,0.0,0.0,IYR
2001-02-23 00:00:00-05:00,14.604077613523094,14.713507799739695,14.604077613523094,14.685652732849121,7000,0.0,0.0,0.0,IYR
2001-02-26 00:00:00-05:00,14.679677149235667,14.767222471702272,14.679677149235667,14.753294944763184,19600,0.0,0.0,0.0,IYR
2001-02-27 00:00:00-05:00,14.862729570123951,14.918441212698255,14.854772282028955,14.910482406616211,22000,0.0,0.0,0.0,IYR
2001-02-28 00:00:00-05:00,14.882636860577486,14.972170829772947,14.882636860577486,14.97217082977295,5000,0.0,0.0,0.0,IYR
2001-03-01 00:00:00-05:00,14.922423226687169,15.047771035315881,14.922423226687169,14.994050979614258,5200,0.0,0.0,0.0,IYR
2001-03-02 00:00:00-05:00,15.16118264023214,15.173121612028552,15.133327569353034,15.163172721862793,6000,0.0,0.0,0.0,IYR
2001-03-05 00:00:00-05:00,15.161182158012448,15.167152402714521,15.089554401462236,15.14128589630127,42800,0.0,0.0,0.0,IYR
2001-03-06 00:00:00-05:00,15.101497576119082,15.15521764949006,15.089558601379395,15.089558601379395,6600,0.0,0.0,0.0,IYR
2001-03-07 00:00:00-05:00,15.11143617578318,15.200971603393555,15.11143617578318,15.200971603393555,12400,0.0,0.0,0.0,IYR
2001-03-08 00:00:00-05:00,15.21888359080451,15.230822563171387,15.165163528110117,15.230822563171387,24400,0.0,0.0,0.0,IYR
2001-03-09 00:00:00-05:00,15.125064324103594,15.204878745871413,15.11309094294841,15.200888633728027,6600,0.11,0.0,0.0,IYR
2001-03-12 00:00:00-05:00,15.057222067474356,15.097130805567717,15.001351356506346,15.001351356506348,6600,0.0,0.0,0.0,IYR
2001-03-13 00:00:00-05:00,15.037269311308481,15.037269311308481,14.911560204510394,15.019309997558594,22200,0.0,0.0,0.0,IYR
2001-03-14 00:00:00-05:00,14.887605886013636,14.917537042444643,14.877628326416017,14.877628326416016,15800,0.0,0.0,0.0,IYR
2001-03-15 00:00:00-05:00,14.887614743056758,14.921536030090387,14.845711708068848,14.845711708068848,16200,0.0,0.0,0.0,IYR
2001-03-16 00:00:00-05:00,14.849697952738723,14.849697952738723,14.73995237227065,14.745938301086426,36400,0.0,0.0,0.0,IYR
2001-03-19 00:00:00-05:00,14.73795651000204,14.875638961791992,14.729974764151368,14.875638961791992,27800,0.0,0.0,0.0,IYR
2001-03-20 00:00:00-05:00,14.92353674454181,15.101126508299664,14.92353674454181,15.015324592590332,29200,0.0,0.0,0.0,IYR
2001-03-21 00:00:00-05:00,14.885612896889278,14.893594641611,14.682083734752899,14.743940353393555,31000,0.0,0.0,0.0,IYR
2001-03-22 00:00:00-05:00,14.702043793447391,14.702043793447391,14.390763224376801,14.608260154724121,8800,0.0,0.0,0.0,IYR
2001-03-23 00:00:00-05:00,14.634197741091208,14.835732670441688,14.634197741091208,14.654152870178223,55400,0.0,0.0,0.0,IYR
2001-03-26 00:00:00-05:00,14.670114272419276,14.969422928749365,14.670114272419276,14.909562110900879,16800,0.0,0.0,0.0,IYR
2001-03-27 00:00:00-05:00,14.785844983707246,14.90556812286377,14.785844983707246,14.90556812286377,10000,0.0,0.0,0.0,IYR
2001-03-28 00:00:00-05:00,14.785840209919986,14.915540869781756,14.714006045146139,14.85567855834961,204400,0.0,0.0,0.0,IYR
2001-03-29 00:00:00-05:00,14.897587899634003,14.93949092222067,14.839721385863182,14.90556812286377,18600,0.0,0.0,0.0,IYR
2001-03-30 00:00:00-05:00,14.999350964192967,15.07517678226205,14.953457832336426,14.953457832336426,64000,0.0,0.0,0.0,IYR
2001-04-02 00:00:00-04:00,15.07318517335499,15.07318517335499,14.945480259480384,15.025296211242676,19800,0.0,0.0,0.0,IYR
2001-04-03 00:00:00-04:00,15.06920241583537,15.085165920064568,14.865673065185547,14.865673065185547,11800,0.0,0.0,0.0,IYR
2001-04-04 00:00:00-04:00,15.019306207153036,15.019306207153036,14.805799447821919,14.851694107055664,31000,0.0,0.0,0.0,IYR
2001-04-05 00:00:00-04:00,14.975404216286064,15.085149765014648,14.965426656237137,15.085149765014648,17000,0.0,0.0,0.0,IYR
2001-04-06 00:00:00-04:00,14.965436089982619,14.965436089982619,14.897593510442215,14.935504913330078,6800,0.0,0.0,0.0,IYR
2001-04-09 00:00:00-04:00,14.885617394725513,15.005340557002574,14.877635647592028,14.967429161071777,5400,0.0,0.0,0.0,IYR
