Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2000-02-15 00:00:00-05:00,12.297746935220065,12.482344995005354,12.18347194582917,12.473554611206055,54500,0.0,0.0,0.0,XLP
2000-02-16 00:00:00-05:00,12.447180283759815,12.455970665316142,12.201049600182644,12.297743797302246,315500,0.0,0.0,0.0,XLP
2000-02-17 00:00:00-05:00,12.306535192082688,12.412019779443396,12.113146781921387,12.113146781921387,113700,0.0,0.0,0.0,XLP
2000-02-18 00:00:00-05:00,12.148306513322781,12.165887275281282,11.8494335600283,11.972498893737793,191300,0.0,0.0,0.0,XLP
2000-02-22 00:00:00-05:00,12.077984965605545,12.218631078742144,11.87580617797168,12.165888786315918,266600,0.0,0.0,0.0,XLP
2000-02-23 00:00:00-05:00,12.165891233187834,12.174681617026843,11.875808566500552,11.902179718017578,103200,0.0,0.0,0.0,XLP
2000-02-24 00:00:00-05:00,11.910966003642363,11.910966003642363,11.506608486175537,11.656044960021973,166100,0.0,0.0,0.0,XLP
2000-02-25 00:00:00-05:00,11.576934075410847,11.69999943384346,11.304432210310061,11.365964889526367,258800,0.0,0.0,0.0,XLP
2000-02-28 00:00:00-05:00,11.506608541890957,11.664835397318027,11.313220163035647,11.585721969604492,222000,0.0,0.0,0.0,XLP
2000-02-29 00:00:00-05:00,11.664839167860022,11.708791086352335,11.53298341238308,11.541773796081543,131300,0.0,0.0,0.0,XLP
2000-03-01 00:00:00-05:00,11.489027301867498,11.603302248251795,11.3923331164654,11.436285018920898,295500,0.0,0.0,0.0,XLP
2000-03-02 00:00:00-05:00,11.348382020289181,11.51539926148631,11.348382020289181,11.46265697479248,1447500,0.0,0.0,0.0,XLP
2000-03-03 00:00:00-05:00,11.497817228459908,11.532978749036237,11.357171146154588,11.401123046875,220900,0.0,0.0,0.0,XLP
2000-03-06 00:00:00-05:00,11.29564219364811,11.427497939099254,11.128624916076658,11.12862491607666,315100,0.0,0.0,0.0,XLP
2000-03-07 00:00:00-05:00,10.803382855225884,10.803382855225884,10.319911694088843,10.53088092803955,224100,0.0,0.0,0.0,XLP
2000-03-08 00:00:00-05:00,10.653938546740575,10.970392166940789,10.469340601623783,10.856117248535156,309900,0.0,0.0,0.0,XLP
2000-03-09 00:00:00-05:00,10.891280129880936,11.23410492815806,10.829747473779914,11.146201133728027,1267300,0.0,0.0,0.0,XLP
2000-03-10 00:00:00-05:00,11.146204717808121,11.251689305042898,10.935235543338566,11.014348983764648,1967700,0.0,0.0,0.0,XLP
2000-03-13 00:00:00-05:00,10.777009305002625,11.014349640430906,10.759428539415346,10.838541984558105,1061900,0.0,0.0,0.0,XLP
2000-03-14 00:00:00-05:00,10.97039645569943,10.97039645569943,10.689104238886623,10.777008056640625,552800,0.0,0.0,0.0,XLP
2000-03-15 00:00:00-05:00,10.785797628888323,11.51539926148631,10.706684198847578,11.46265697479248,1582200,0.0,0.0,0.0,XLP
2000-03-16 00:00:00-05:00,11.81427464204676,12.165889958774342,11.673628515355727,11.954920768737793,580200,0.0,0.0,0.0,XLP
2000-03-17 00:00:00-05:00,12.20494472362377,12.21376332530269,11.80810764807242,11.905112266540527,116000,0.068,0.0,0.0,XLP
2000-03-20 00:00:00-05:00,11.966844111814627,11.966844111814627,11.658193010920366,11.799290657043457,563400,0.0,0.0,0.0,XLP
2000-03-21 00:00:00-05:00,11.825742352822205,12.019751548767088,11.719919155034088,12.01975154876709,32600,0.0,0.0,0.0,XLP
2000-03-22 00:00:00-05:00,11.878656510770675,11.958023926210123,11.737558883322768,11.922749519348145,132900,0.0,0.0,0.0,XLP
2000-03-23 00:00:00-05:00,11.91393064403605,12.04620966673075,11.764014418315389,11.82574462890625,126400,0.0,0.0,0.0,XLP
2000-03-24 00:00:00-05:00,11.852197877366885,11.940383873478247,11.578821289421667,11.614095687866211,231100,0.0,0.0,0.0,XLP
2000-03-27 00:00:00-05:00,11.7287487250108,11.7287487250108,11.455371875029345,11.464190483093262,52200,0.0,0.0,0.0,XLP
2000-03-28 00:00:00-05:00,11.455360841932405,11.658188632051301,11.428905043221246,11.596458435058594,71600,0.0,0.0,0.0,XLP
2000-03-29 00:00:00-05:00,11.675827612590153,11.922748438234054,11.605278805263325,11.878655433654785,36200,0.0,0.0,0.0,XLP
2000-03-30 00:00:00-05:00,11.834566630548611,12.1343991681333,11.834566630548611,12.037394523620605,62200,0.0,0.0,0.0,XLP
2000-03-31 00:00:00-05:00,11.852194245328608,12.13438934640786,11.816919857693701,11.975654602050781,439800,0.0,0.0,0.0,XLP
2000-04-03 00:00:00-04:00,12.204947339984733,12.522417068481445,12.05503107930573,12.522417068481445,76600,0.0,0.0,0.0,XLP
2000-04-04 00:00:00-04:00,12.451866356314046,12.98098249043504,12.372498936195896,12.87515926361084,823600,0.0,0.0,0.0,XLP
2000-04-05 00:00:00-04:00,12.839880508846706,12.839880508846706,12.610596928331587,12.698782920837402,38800,0.0,0.0,0.0,XLP
2000-04-06 00:00:00-04:00,12.557686542689042,12.663509743891478,12.319584339983562,12.469500541687012,55100,0.0,0.0,0.0,XLP
2000-04-07 00:00:00-04:00,12.575332026768551,12.592969238587301,12.275499425849805,12.310773849487305,169700,0.0,0.0,0.0,XLP
2000-04-10 00:00:00-04:00,12.43423128028086,12.672333581392621,12.34604524283206,12.61942195892334,55200,0.0,0.0,0.0,XLP
2000-04-11 00:00:00-04:00,12.73405869452508,12.910430698604374,12.610598291669573,12.839881896972656,60900,0.0,0.0,0.0,XLP
2000-04-12 00:00:00-04:00,12.901612540774012,13.245537960521235,12.795789334697943,12.989798545837402,76500,0.0,0.0,0.0,XLP
2000-04-13 00:00:00-04:00,12.69878822895084,12.980983522927524,12.672332420140524,12.901616096496582,506700,0.0,0.0,0.0,XLP
2000-04-14 00:00:00-04:00,12.522415418919687,12.734061876704244,12.1608527202044,12.26667594909668,62900,0.0,0.0,0.0,XLP
2000-04-17 00:00:00-04:00,12.60178475143358,12.619421958923342,12.257859205383259,12.61942195892334,139500,0.0,0.0,0.0,XLP
2000-04-18 00:00:00-04:00,12.416587744818793,12.698782920837402,12.416587744818793,12.698782920837402,129000,0.0,0.0,0.0,XLP
2000-04-19 00:00:00-04:00,12.760522098187804,12.980987234645784,12.557694172646466,12.848708152770996,39500,0.0,0.0,0.0,XLP
2000-04-20 00:00:00-04:00,12.813426096360763,12.93688649921627,12.75169589493301,12.839881896972656,14300,0.0,0.0,0.0,XLP
2000-04-24 00:00:00-04:00,12.839885701470196,13.245541431049613,12.839885701470196,13.19262981414795,75300,0.0,0.0,0.0,XLP
2000-04-25 00:00:00-04:00,13.192632522736723,13.227906941246715,12.980986011676777,13.130902290344238,51400,0.0,0.0,0.0,XLP
2000-04-26 00:00:00-04:00,13.157350962576658,13.157350962576658,12.866337167827979,12.980978965759277,39100,0.0,0.0,0.0,XLP
2000-04-27 00:00:00-04:00,12.813425568782764,12.980978965759277,12.795788369101027,12.980978965759277,27900,0.0,0.0,0.0,XLP
2000-04-28 00:00:00-04:00,12.945705379139293,12.945705379139293,12.575324162569913,12.61059856414795,56400,0.0,0.0,0.0,XLP
2000-05-01 00:00:00-04:00,12.69878598207927,12.875158009608148,12.504776751797504,12.76933479309082,21200,0.0,0.0,0.0,XLP
2000-05-02 00:00:00-04:00,12.751693891099663,12.857517076917917,12.637052106463221,12.804605484008789,19000,0.0,0.0,0.0,XLP
2000-05-03 00:00:00-04:00,12.945703065099796,12.963340262736171,12.698782298190535,12.804605484008789,309800,0.0,0.0,0.0,XLP
2000-05-04 00:00:00-04:00,12.839879879281542,12.945703065099796,12.707600897008724,12.804605484008789,30600,0.0,0.0,0.0,XLP
2000-05-05 00:00:00-04:00,12.769336649097633,13.104443550109863,12.769336649097633,13.104443550109863,11600,0.0,0.0,0.0,XLP
2000-05-08 00:00:00-04:00,13.166177308944471,13.377823829650879,13.095628468709002,13.377823829650879,277200,0.0,0.0,0.0,XLP
2000-05-09 00:00:00-04:00,13.413093640109686,13.439549446105959,13.2455402021333,13.439549446105957,975200,0.0,0.0,0.0,XLP
2000-05-10 00:00:00-04:00,13.351364135742188,13.386638545612048,13.157354881457955,13.351364135742188,87000,0.0,0.0,0.0,XLP
2000-05-11 00:00:00-04:00,13.27199571662479,13.377818938285586,13.192628300379194,13.333725929260254,28800,0.0,0.0,0.0,XLP
2000-05-12 00:00:00-04:00,13.307273484426911,13.307273484426911,13.069171175560426,13.157357215881348,26400,0.0,0.0,0.0,XLP
2000-05-15 00:00:00-04:00,13.14853569913955,13.536554190596386,13.14853569913955,13.483642578125,188200,0.0,0.0,0.0,XLP
2000-05-16 00:00:00-04:00,13.527730610931437,13.527730610931437,13.26317264591974,13.421907424926758,1201000,0.0,0.0,0.0,XLP
2000-05-17 00:00:00-04:00,13.333726294616818,13.510098335550904,13.333726294616818,13.466005325317383,19000,0.0,0.0,0.0,XLP
2000-05-18 00:00:00-04:00,13.386637834113415,13.536554068092288,13.386637834113415,13.439549446105957,12100,0.0,0.0,0.0,XLP
2000-05-19 00:00:00-04:00,13.333721789630307,13.53654956817627,13.280810195227012,13.53654956817627,17800,0.0,0.0,0.0,XLP
2000-05-22 00:00:00-04:00,13.457183942607804,13.651193147547103,13.298449138566559,13.49245834350586,41400,0.0,0.0,0.0,XLP
2000-05-23 00:00:00-04:00,13.368995831924419,13.474819017929098,13.333721436589526,13.421907424926758,17700,0.0,0.0,0.0,XLP
2000-05-24 00:00:00-04:00,13.56300967912582,13.757018920309674,13.492460864149873,13.712925910949707,24700,0.0,0.0,0.0,XLP
2000-05-25 00:00:00-04:00,13.589469177349393,13.73938544990938,13.527738947471752,13.677655220031738,85400,0.0,0.0,0.0,XLP
2000-05-26 00:00:00-04:00,13.695283972512174,13.801107158391213,13.580642187809882,13.721739768981934,35500,0.0,0.0,0.0,XLP
2000-05-30 00:00:00-04:00,13.748203964948498,13.748203964948498,13.45719002598551,13.642380714416504,161300,0.0,0.0,0.0,XLP
2000-05-31 00:00:00-04:00,13.510097503662111,13.70410673674342,13.510097503662111,13.51009750366211,84900,0.0,0.0,0.0,XLP
2000-06-01 00:00:00-04:00,13.642375666027267,13.792291882137457,13.210264219592014,13.545371055603027,96400,0.0,0.0,0.0,XLP
2000-06-02 00:00:00-04:00,13.545378548023432,13.55419715384897,13.051536621793412,13.07799243927002,1366300,0.0,0.0,0.0,XLP
2000-06-05 00:00:00-04:00,13.069169974987124,13.219086229760931,12.989802545989226,13.060351371765137,30800,0.0,0.0,0.0,XLP
2000-06-06 00:00:00-04:00,13.122080755426298,13.210266782008464,12.998620318211264,13.104443550109863,32000,0.0,0.0,0.0,XLP
2000-06-07 00:00:00-04:00,13.30727466730557,13.413097925097265,13.183814199881928,13.24554443359375,38200,0.0,0.0,0.0,XLP
2000-06-08 00:00:00-04:00,13.24554443359375,13.280818852857648,13.025079313194386,13.24554443359375,40100,0.0,0.0,0.0,XLP
2000-06-09 00:00:00-04:00,13.183805175012786,13.448363138390969,13.183805175012786,13.395451545715332,85500,0.0,0.0,0.0,XLP
2000-06-12 00:00:00-04:00,13.30727498941541,13.510102905092383,13.263181964268242,13.377823829650879,12700,0.0,0.0,0.0,XLP
2000-06-13 00:00:00-04:00,13.324911618015136,13.668837199155169,13.324911618015136,13.527739524841309,150000,0.0,0.0,0.0,XLP
2000-06-14 00:00:00-04:00,13.686469128386548,13.827566748266822,13.660013324658998,13.704106330871582,139100,0.0,0.0,0.0,XLP
2000-06-15 00:00:00-04:00,13.889300529518536,13.95984935760498,13.757021476856455,13.95984935760498,144900,0.0,0.0,0.0,XLP
2000-06-16 00:00:00-04:00,13.974413223266602,13.974413223266602,13.70040512084961,13.70040512084961,24400,0.057,0.0,0.0,XLP
2000-06-19 00:00:00-04:00,13.726922988891602,13.859507563800406,13.629694300625145,13.726922988891602,51500,0.0,0.0,0.0,XLP
2000-06-20 00:00:00-04:00,13.718084992774974,13.718084992774974,13.488271713256836,13.488271713256836,86100,0.0,0.0,0.0,XLP
2000-06-21 00:00:00-04:00,13.576656704390263,13.753436088562012,13.55897876597309,13.753436088562012,96300,0.0,0.0,0.0,XLP
2000-06-22 00:00:00-04:00,13.612012825563609,13.612012825563609,13.417555499484127,13.452911376953125,48000,0.0,0.0,0.0,XLP
2000-06-23 00:00:00-04:00,13.488275796716863,13.629699396158193,13.47943682175178,13.612021446228027,87200,0.0,0.0,0.0,XLP
2000-06-26 00:00:00-04:00,13.541308953211859,13.912545882738554,13.541308953211859,13.788800239562988,39900,0.0,0.0,0.0,XLP
2000-06-27 00:00:00-04:00,13.797637262127617,14.000933647155763,13.797637262127617,14.000933647155762,74100,0.0,0.0,0.0,XLP
2000-06-28 00:00:00-04:00,13.99209467389367,14.000933647155763,13.753442395817151,14.000933647155762,104300,0.0,0.0,0.0,XLP
2000-06-29 00:00:00-04:00,13.96557992928019,14.160037371333459,13.93022403072505,14.12468147277832,42600,0.0,0.0,0.0,XLP
2000-06-30 00:00:00-04:00,14.018603734113853,14.274933815002441,13.912536114435817,14.274933815002441,111900,0.0,0.0,0.0,XLP
2000-07-03 00:00:00-04:00,14.186553601428812,14.301460266113281,14.089324885157337,14.301460266113281,59500,0.0,0.0,0.0,XLP
2000-07-05 00:00:00-04:00,14.39868386312125,14.487073573760423,14.257260326098573,14.336811065673828,72900,0.0,0.0,0.0,XLP
2000-07-06 00:00:00-04:00,14.407520282444695,14.513587916425884,14.266096770469778,14.354486465454102,123700,0.0,0.0,0.0,XLP
2000-07-07 00:00:00-04:00,14.319135993441954,14.319135993441954,14.168873455239169,14.25726318359375,22300,0.0,0.0,0.0,XLP
2000-07-10 00:00:00-04:00,14.31029130961444,14.389842033386232,14.195384708610742,14.38984203338623,47900,0.0,0.0,0.0,XLP
2000-07-11 00:00:00-04:00,14.24842764922927,14.407529198662353,14.24842764922927,14.398690223693848,19700,0.0,0.0,0.0,XLP
2000-07-12 00:00:00-04:00,14.381001697745837,14.381001697745837,14.106993675231935,14.106993675231934,219900,0.0,0.0,0.0,XLP
2000-07-13 00:00:00-04:00,14.142355300087967,14.142355300087967,13.788796417585766,13.894864082336426,53400,0.0,0.0,0.0,XLP
2000-07-14 00:00:00-04:00,13.806471496935517,13.806471496935517,13.558980330537185,13.735759735107422,39900,0.0,0.0,0.0,XLP
2000-07-17 00:00:00-04:00,13.735761009929428,13.983252199297524,13.656210270489682,13.806472778320312,55600,0.0,0.0,0.0,XLP
2000-07-18 00:00:00-04:00,13.939060550211641,13.939060550211641,13.744603142409069,13.824153900146484,114900,0.0,0.0,0.0,XLP
2000-07-19 00:00:00-04:00,13.912538195935245,13.912538195935245,13.735758803356651,13.841826438903809,37200,0.0,0.0,0.0,XLP
2000-07-20 00:00:00-04:00,13.753445045669357,13.832995820355105,13.612021446228027,13.612021446228027,11500,0.0,0.0,0.0,XLP
2000-07-21 00:00:00-04:00,13.620855330803234,13.753439905729936,13.594338415817893,13.647372245788574,49100,0.0,0.0,0.0,XLP
2000-07-24 00:00:00-04:00,13.788795156527291,13.983252524119342,13.788795156527291,13.930218696594238,210100,0.0,0.0,0.0,XLP
2000-07-25 00:00:00-04:00,13.594343784243563,13.788801237594251,13.594343784243563,13.682733535766602,94600,0.0,0.0,0.0,XLP
2000-07-26 00:00:00-04:00,13.647373512223737,13.824152961863941,13.594339677331677,13.691568374633789,36500,0.0,0.0,0.0,XLP
2000-07-27 00:00:00-04:00,13.709249468950127,13.912545882738554,13.673893570899963,13.788800239562988,29600,0.0,0.0,0.0,XLP
2000-07-28 00:00:00-04:00,13.903704643249513,13.965577454757934,13.788797993305302,13.903704643249512,106300,0.0,0.0,0.0,XLP
2000-07-31 00:00:00-04:00,13.859503719065062,13.903698565107998,13.700402273310488,13.753436088562012,52000,0.0,0.0,0.0,XLP
2000-08-01 00:00:00-04:00,13.815312385559084,14.21306610107422,13.815312385559084,14.213066101074219,691600,0.0,0.0,0.0,XLP
2000-08-02 00:00:00-04:00,14.089319870052089,14.301455175498294,14.089319870052089,14.20422649383545,44500,0.0,0.0,0.0,XLP
2000-08-03 00:00:00-04:00,14.248421352688629,14.336811063313249,14.177709584188934,14.283777236938477,67000,0.0,0.0,0.0,XLP
2000-08-04 00:00:00-04:00,14.230743405824883,14.230743405824883,14.00976912933692,14.177709579467773,60300,0.0,0.0,0.0,XLP
2000-08-07 00:00:00-04:00,14.160035165873442,14.177713112397628,14.000933647155763,14.000933647155762,25900,0.0,0.0,0.0,XLP
2000-08-08 00:00:00-04:00,13.930219644274374,14.142354968806469,13.930219644274374,14.062804222106934,28300,0.0,0.0,0.0,XLP
2000-08-09 00:00:00-04:00,13.894864438558157,14.16887257952209,13.470593768678519,13.488271713256836,101500,0.0,0.0,0.0,XLP
2000-08-10 00:00:00-04:00,13.505948697376928,13.753439903873362,13.505948697376928,13.726922988891602,28700,0.0,0.0,0.0,XLP
2000-08-11 00:00:00-04:00,13.7269251962452,13.947899523293575,13.7269251962452,13.824153900146484,253300,0.0,0.0,0.0,XLP
2000-08-14 00:00:00-04:00,13.868346214294435,13.921380043029787,13.806473414103191,13.868346214294434,15600,0.0,0.0,0.0,XLP
2000-08-15 00:00:00-04:00,13.841826438903807,14.00092789222454,13.841826438903807,13.841826438903809,30700,0.0,0.0,0.0,XLP
2000-08-16 00:00:00-04:00,13.841827097192276,14.018606498178128,13.841827097192276,13.983250617980957,17800,0.0,0.0,0.0,XLP
2000-08-17 00:00:00-04:00,14.036289239338988,14.045128212411619,13.859509777886355,13.903704643249512,120100,0.0,0.0,0.0,XLP
2000-08-18 00:00:00-04:00,13.841827377849565,13.841827377849565,13.718081794650399,13.735759735107422,18200,0.0,0.0,0.0,XLP
2000-08-21 00:00:00-04:00,13.824144390130499,13.98324579615502,13.824144390130499,13.877178192138672,19200,0.0,0.0,0.0,XLP
2000-08-22 00:00:00-04:00,13.88602671172003,13.965577469457445,13.824153900146484,13.824153900146484,8700,0.0,0.0,0.0,XLP
2000-08-23 00:00:00-04:00,13.753445556233466,13.930225062097648,13.753445556233466,13.91254711151123,138200,0.0,0.0,0.0,XLP
2000-08-24 00:00:00-04:00,13.806475953982615,13.912543630965835,13.788798007818745,13.824153900146484,11300,0.0,0.0,0.0,XLP
2000-08-25 00:00:00-04:00,13.859500258135949,13.877178192138674,13.753432654119601,13.877178192138672,13300,0.0,0.0,0.0,XLP
2000-08-28 00:00:00-04:00,13.868344620774728,13.983251236498164,13.797632857252614,13.832988739013672,20300,0.0,0.0,0.0,XLP
2000-08-29 00:00:00-04:00,13.647374157469278,13.753441832268262,13.612018265869617,13.620857238769531,30000,0.0,0.0,0.0,XLP
2000-08-30 00:00:00-04:00,13.558985710144043,13.665053394969158,13.505951867731484,13.558985710144043,20500,0.0,0.0,0.0,XLP
2000-08-31 00:00:00-04:00,13.550140071240973,13.665046673280198,13.550140071240973,13.585495948791504,39000,0.0,0.0,0.0,XLP
2000-09-01 00:00:00-04:00,13.61201956634122,13.68273135629624,13.505951881408691,13.505951881408691,750400,0.0,0.0,0.0,XLP
2000-09-05 00:00:00-04:00,13.541303630886466,13.541303630886466,13.258456557656462,13.461752891540527,905400,0.0,0.0,0.0,XLP
2000-09-06 00:00:00-04:00,13.452914234171523,13.452914234171523,13.152389211857573,13.29381275177002,65100,0.0,0.0,0.0,XLP
2000-09-07 00:00:00-04:00,13.223100358161375,13.435235658024926,13.223100358161375,13.417557716369629,41100,0.0,0.0,0.0,XLP
2000-09-08 00:00:00-04:00,13.338011089091092,13.50595158656805,13.338011089091092,13.408722877502441,2931200,0.0,0.0,0.0,XLP
2000-09-11 00:00:00-04:00,13.435235661784494,13.505947428425465,13.382201836803766,13.47059154510498,1523600,0.0,0.0,0.0,XLP
2000-09-12 00:00:00-04:00,13.479429576545954,13.576658248901367,13.417556785047054,13.576658248901367,1444100,0.0,0.0,0.0,XLP
2000-09-13 00:00:00-04:00,13.585497219115496,13.68272589147091,13.541302368044853,13.576658248901367,50100,0.0,0.0,0.0,XLP
2000-09-14 00:00:00-04:00,13.488266931082073,13.57665662263569,13.364521362907007,13.435233116149902,55900,0.0,0.0,0.0,XLP
2000-09-15 00:00:00-04:00,13.486341193870263,13.557321936995896,13.344379707618996,13.415360450744629,194400,0.09,0.0,0.0,XLP
2000-09-18 00:00:00-04:00,13.326634355391349,13.486341025429327,13.326634355391349,13.43310546875,88400,0.0,0.0,0.0,XLP
2000-09-19 00:00:00-04:00,13.326634189384281,13.504086042771554,13.326634189384281,13.450850486755371,29800,0.0,0.0,0.0,XLP
2000-09-20 00:00:00-04:00,13.335506832346004,13.37986979586013,13.202417941803628,13.344379425048828,30900,0.0,0.0,0.0,XLP
2000-09-21 00:00:00-04:00,13.344376163779145,13.734770147293961,13.344376163779145,13.69927978515625,35000,0.0,0.0,0.0,XLP
2000-09-22 00:00:00-04:00,13.947710962223828,14.16065311431885,13.85898506551757,14.160653114318848,54800,0.0,0.0,0.0,XLP
2000-09-25 00:00:00-04:00,13.96546390716707,14.08968023162726,13.938846123354171,14.036444664001465,60300,0.0,0.0,0.0,XLP
2000-09-26 00:00:00-04:00,13.894480537395086,14.018696838495682,13.814627200973277,13.912225723266602,41100,0.0,0.0,0.0,XLP
2000-09-27 00:00:00-04:00,13.85899055680323,14.027569827340528,13.81462759087236,13.921098709106445,23300,0.0,0.0,0.0,XLP
2000-09-28 00:00:00-04:00,14.027575394079062,14.249390311758996,13.992085007250271,14.13404655456543,51500,0.0,0.0,0.0,XLP
2000-09-29 00:00:00-04:00,14.284878248270784,14.338113819382354,14.169534510862388,14.18727970123291,71100,0.0,0.0,0.0,XLP
2000-10-02 00:00:00-04:00,14.098544986624468,14.213888652342604,14.02756426925946,14.160653114318848,22000,0.0,0.0,0.0,XLP
2000-10-03 00:00:00-04:00,14.16065311431885,14.28486936970761,14.018691679588835,14.160653114318848,15600,0.0,0.0,0.0,XLP
2000-10-04 00:00:00-04:00,14.187275314210567,14.187275314210567,13.956587910727468,14.045313835144043,6500,0.0,0.0,0.0,XLP
2000-10-05 00:00:00-04:00,14.160664360611527,14.391351875258081,14.107428780308476,14.37360668182373,542600,0.0,0.0,0.0,XLP
2000-10-06 00:00:00-04:00,14.400216139894626,14.426833914644893,14.08967543447484,14.293745040893555,20000,0.0,0.0,0.0,XLP
2000-10-09 00:00:00-04:00,14.249374545423171,14.338100414323689,14.142903502742548,14.231629371643066,105100,0.0,0.0,0.0,XLP
2000-10-10 00:00:00-04:00,14.25826561487593,14.533316165007326,14.231647819701925,14.435717582702637,45600,0.0,0.0,0.0,XLP
2000-10-11 00:00:00-04:00,14.515564427302433,14.622035560021033,14.3913481057974,14.41796588897705,84400,0.0,0.0,0.0,XLP
2000-10-12 00:00:00-04:00,14.373597346314597,14.577666938268447,14.267126254860415,14.506686210632324,24800,0.0,0.0,0.0,XLP
2000-10-13 00:00:00-04:00,14.480069130345393,14.480069130345393,14.196146206220975,14.329235076904297,47700,0.0,0.0,0.0,XLP
2000-10-16 00:00:00-04:00,14.346985450157753,14.533309936523438,14.33811285556891,14.533309936523438,16600,0.0,0.0,0.0,XLP
2000-10-17 00:00:00-04:00,14.50668719143902,14.719629388744547,14.50668719143902,14.65752124786377,20600,0.0,0.0,0.0,XLP
2000-10-18 00:00:00-04:00,14.515566952368623,14.675273679228424,14.391350609255444,14.648655891418457,60800,0.0,0.0,0.0,XLP
2000-10-19 00:00:00-04:00,14.240513395042349,14.480073433463621,14.205023018979938,14.382474899291992,24200,0.0,0.0,0.0,XLP
2000-10-20 00:00:00-04:00,14.302620158475987,14.497817207785213,14.284874972175148,14.480072021484375,16900,0.0,0.0,0.0,XLP
