Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2000-04-05 00:00:00-04:00,18.83099116216549,18.90163260811145,18.56860864865193,18.659433364868164,7600,0.0,0.0,0.0,XLI
2000-04-06 00:00:00-04:00,18.861272239173704,19.012646815732083,18.79063077011313,18.820905685424805,23000,0.0,0.0,0.0,XLI
2000-04-07 00:00:00-04:00,18.98236072195691,19.174101739350412,18.92181092699054,19.10346031188965,136600,0.0,0.0,0.0,XLI
2000-04-10 00:00:00-04:00,19.133737564086914,19.214470633977577,19.00254632551459,19.133737564086914,21100,0.0,0.0,0.0,XLI
2000-04-11 00:00:00-04:00,19.083278987977952,19.426394527687762,19.05300408741532,19.3658447265625,313700,0.0,0.0,0.0,XLI
2000-04-12 00:00:00-04:00,19.174098614356247,19.45666427814676,18.94199110481404,19.022724151611328,157700,0.0,0.0,0.0,XLI
2000-04-13 00:00:00-04:00,18.86126634809706,19.1337405007983,18.86126634809706,19.073190689086914,590800,0.0,0.0,0.0,XLI
2000-04-14 00:00:00-04:00,18.22550207680241,18.38696831890033,17.821836471557617,17.821836471557617,19600,0.0,0.0,0.0,XLI
2000-04-17 00:00:00-04:00,18.03374996680855,18.255765914916992,17.88237545673461,18.255765914916992,20200,0.0,0.0,0.0,XLI
2000-04-18 00:00:00-04:00,18.24567720858536,18.417235014197058,18.20531066608849,18.3264102935791,10700,0.0,0.0,0.0,XLI
2000-04-19 00:00:00-04:00,18.376867587266883,18.528242114344863,18.245676330465965,18.397050857543945,13700,0.0,0.0,0.0,XLI
2000-04-20 00:00:00-04:00,18.508055326858205,18.54842185974121,18.40713899465069,18.54842185974121,2900,0.0,0.0,0.0,XLI
2000-04-24 00:00:00-04:00,18.407148742675783,18.800722646713258,18.407148742675783,18.568614959716797,8900,0.0,0.0,0.0,XLI
2000-04-25 00:00:00-04:00,18.952092044609635,19.587865100419226,18.931908772996632,19.53740692138672,13100,0.0,0.0,0.0,XLI
2000-04-26 00:00:00-04:00,19.62823122161561,19.658506128384168,19.12364944213963,19.244749069213867,515300,0.0,0.0,0.0,XLI
2000-04-27 00:00:00-04:00,18.96217792804732,19.26492691040039,18.96217792804732,19.26492691040039,6500,0.0,0.0,0.0,XLI
2000-04-28 00:00:00-04:00,19.275020436395575,19.285112070131905,19.05300449419625,19.133737564086914,9600,0.0,0.0,0.0,XLI
2000-05-01 00:00:00-04:00,19.204377898973288,19.577768325805664,19.123644833712234,19.577768325805664,2000,0.0,0.0,0.0,XLI
2000-05-02 00:00:00-04:00,19.35576276779175,19.517228984832766,19.19429655075073,19.375946044921875,187400,0.0,0.0,0.0,XLI
2000-05-03 00:00:00-04:00,19.113554099510456,19.174103901304047,18.62915568516172,18.730072021484375,52900,0.0,0.0,0.0,XLI
2000-05-04 00:00:00-04:00,18.63924965491662,18.91172379713792,18.619066385122448,18.76034927368164,29200,0.0,0.0,0.0,XLI
2000-05-05 00:00:00-04:00,18.911721035995644,19.23465330555373,18.84107960202981,19.09337043762207,7200,0.0,0.0,0.0,XLI
2000-05-08 00:00:00-04:00,19.184206494069613,19.184206494069613,19.053015181906066,19.083290100097656,4000,0.0,0.0,0.0,XLI
2000-05-09 00:00:00-04:00,19.083280259358094,19.083280259358094,18.84108103872108,18.93190574645996,10400,0.0,0.0,0.0,XLI
2000-05-10 00:00:00-04:00,18.77043870423645,18.800713605372316,18.568606029997348,18.740163803100586,2100,0.0,0.0,0.0,XLI
2000-05-11 00:00:00-04:00,19.02273061835509,19.20438003540039,19.02273061835509,19.20438003540039,2200,0.0,0.0,0.0,XLI
2000-05-12 00:00:00-04:00,19.295211894985055,19.436494827270508,19.295211894985055,19.436494827270508,4100,0.0,0.0,0.0,XLI
2000-05-15 00:00:00-04:00,19.375942023708824,19.759424209594727,19.375942023708824,19.759424209594727,9700,0.0,0.0,0.0,XLI
2000-05-16 00:00:00-04:00,19.77960061447823,20.062166337542205,19.77960061447823,19.94106674194336,10500,0.0,0.0,0.0,XLI
2000-05-17 00:00:00-04:00,19.840159938460516,19.840159938460516,19.65851045784389,19.809885025024414,4900,0.0,0.0,0.0,XLI
2000-05-18 00:00:00-04:00,19.880517493006884,19.880517493006884,19.719051361083984,19.719051361083984,500,0.0,0.0,0.0,XLI
2000-05-19 00:00:00-04:00,19.375941226356908,19.375941226356908,19.174108505249023,19.174108505249023,3900,0.0,0.0,0.0,XLI
2000-05-22 00:00:00-04:00,18.730075535827865,18.861266797662868,18.730075535827865,18.841083526611328,5500,0.0,0.0,0.0,XLI
2000-05-23 00:00:00-04:00,18.841082352858326,18.841082352858326,18.669524559607872,18.76034927368164,800,0.0,0.0,0.0,XLI
2000-05-24 00:00:00-04:00,18.730074513375698,19.03282356262207,18.730074513375698,19.03282356262207,3800,0.0,0.0,0.0,XLI
2000-05-25 00:00:00-04:00,19.214467866374402,19.214467866374402,18.6897029876709,18.6897029876709,51700,0.0,0.0,0.0,XLI
2000-05-26 00:00:00-04:00,18.881450233707987,18.881450233707987,18.518151351605642,18.58879280090332,8900,0.0,0.0,0.0,XLI
2000-05-30 00:00:00-04:00,18.77043566894531,19.022726470947266,18.66951934814453,18.921810150146484,157200,0.0,0.0,0.0,XLI
2000-05-31 00:00:00-04:00,19.042919303401042,19.31539350647037,19.022736029099608,19.053010940551758,2000,0.0,0.0,0.0,XLI
2000-06-01 00:00:00-04:00,19.083280424036857,19.27502147536245,19.083280424036857,19.20438003540039,1500,0.0,0.0,0.0,XLI
2000-06-02 00:00:00-04:00,19.426398060877744,19.426398060877744,19.17410717697024,19.345664978027344,86800,0.0,0.0,0.0,XLI
2000-06-05 00:00:00-04:00,19.497037140179575,19.497037140179575,19.29520445756902,19.315387725830078,4500,0.0,0.0,0.0,XLI
2000-06-06 00:00:00-04:00,19.153925233138235,19.295208137913754,19.153925233138235,19.174108505249023,204700,0.0,0.0,0.0,XLI
2000-06-07 00:00:00-04:00,19.214481412261204,19.355764363821947,19.053015181906066,19.083290100097656,20000,0.0,0.0,0.0,XLI
2000-06-08 00:00:00-04:00,19.01264430501652,19.01264430501652,18.73007846608846,18.780536651611328,13000,0.0,0.0,0.0,XLI
2000-06-09 00:00:00-04:00,18.9319064775422,18.99245628503967,18.709890516718144,18.851173400878906,14900,0.0,0.0,0.0,XLI
2000-06-12 00:00:00-04:00,18.89154405236882,18.921818962709153,18.760352774227368,18.871360778808594,63900,0.0,0.0,0.0,XLI
2000-06-13 00:00:00-04:00,18.790625051187632,19.012641029236033,18.6998003328951,18.952091217041016,13700,0.0,0.0,0.0,XLI
2000-06-14 00:00:00-04:00,19.032823711220203,19.143831696810565,18.851174280254156,18.911724090576172,57400,0.0,0.0,0.0,XLI
2000-06-15 00:00:00-04:00,19.08327880419838,19.13373697131683,19.022729003656238,19.09337043762207,44500,0.0,0.0,0.0,XLI
2000-06-16 00:00:00-04:00,18.99127740988513,18.99127740988513,18.758689880371094,18.758689880371094,110400,0.061,0.0,0.0,XLI
2000-06-19 00:00:00-04:00,18.728355066968465,18.728355066968465,18.354192465738535,18.56655502319336,219100,0.0,0.0,0.0,XLI
2000-06-20 00:00:00-04:00,18.232846760227144,18.364309326995283,17.99014663696289,17.99014663696289,8100,0.0,0.0,0.0,XLI
2000-06-21 00:00:00-04:00,17.929463926915492,18.07103893818273,17.929463926915492,18.06092643737793,11700,0.0,0.0,0.0,XLI
2000-06-22 00:00:00-04:00,17.909232448016702,17.909232448016702,17.666532516479492,17.666532516479492,76800,0.0,0.0,0.0,XLI
2000-06-23 00:00:00-04:00,17.909245154055707,17.94969517134324,17.85868263244629,17.85868263244629,2400,0.0,0.0,0.0,XLI
2000-06-26 00:00:00-04:00,18.12160147607854,18.293513990081518,18.10137647443113,18.283401489257812,18100,0.0,0.0,0.0,XLI
2000-06-27 00:00:00-04:00,18.323855484109618,18.414868011348574,18.293517975029967,18.36430549621582,3800,0.0,0.0,0.0,XLI
2000-06-28 00:00:00-04:00,18.22272695569385,18.59688949584961,18.121601944840947,18.59688949584961,203200,0.0,0.0,0.0,XLI
2000-06-29 00:00:00-04:00,18.445201238348265,18.445201238348265,17.98002620711799,18.27328872680664,22200,0.0,0.0,0.0,XLI
2000-06-30 00:00:00-04:00,18.27329331919633,18.303630828857422,18.182280790213063,18.303630828857422,7300,0.0,0.0,0.0,XLI
2000-07-03 00:00:00-04:00,18.38452945904747,18.546329498291016,18.38452945904747,18.546329498291016,4700,0.0,0.0,0.0,XLI
2000-07-05 00:00:00-04:00,18.58677915902552,18.768804199755913,18.38452911376953,18.38452911376953,9000,0.0,0.0,0.0,XLI
2000-07-06 00:00:00-04:00,18.48565474782145,18.48565474782145,18.242954685486815,18.333967208862305,16800,0.0,0.0,0.0,XLI
2000-07-07 00:00:00-04:00,18.384528249076904,18.515990772310126,18.384528249076904,18.424978256225586,212800,0.0,0.0,0.0,XLI
2000-07-10 00:00:00-04:00,18.273293135458964,18.60700573837548,18.22273061986555,18.445205688476562,115800,0.0,0.0,0.0,XLI
2000-07-11 00:00:00-04:00,18.445201494156382,18.880039029380466,18.424976492518056,18.79913902282715,8100,0.0,0.0,0.0,XLI
2000-07-12 00:00:00-04:00,18.97105146042148,18.97105146042148,18.83958895030129,18.86992645263672,5700,0.0,0.0,0.0,XLI
2000-07-13 00:00:00-04:00,18.920485271918274,19.051947756437215,18.869922777872528,19.021610260009766,4400,0.0,0.0,0.0,XLI
2000-07-14 00:00:00-04:00,19.153077737908614,19.21375274658203,19.05195272345292,19.21375274658203,1300,0.0,0.0,0.0,XLI
2000-07-17 00:00:00-04:00,19.284539315040544,19.466564332172545,19.284539315040544,19.324989318847656,13500,0.0,0.0,0.0,XLI
2000-07-18 00:00:00-04:00,19.41600887163198,19.426121376252624,19.254208797701715,19.375558853149414,17900,0.0,0.0,0.0,XLI
2000-07-19 00:00:00-04:00,19.324990262483297,19.345215265374435,19.04184022200735,19.21375274658203,10400,0.0,0.0,0.0,XLI
2000-07-20 00:00:00-04:00,19.466569382761275,19.517131900638574,19.35533184343121,19.44634437561035,5200,0.0,0.0,0.0,XLI
2000-07-21 00:00:00-04:00,19.48678786754608,19.48678786754608,19.27442536354065,19.416000366210938,2400,0.0,0.0,0.0,XLI
2000-07-24 00:00:00-04:00,19.375558178672513,19.43623320428422,19.193533101837385,19.274433135986328,16000,0.0,0.0,0.0,XLI
2000-07-25 00:00:00-04:00,19.375549647945384,19.375549647945384,19.213749650885298,19.31487464904785,1800,0.0,0.0,0.0,XLI
2000-07-26 00:00:00-04:00,19.163199982992033,19.163199982992033,19.03173739735673,19.072187423706055,3700,0.0,0.0,0.0,XLI
2000-07-27 00:00:00-04:00,19.29466112323197,19.29466112323197,18.940723419189453,18.940723419189453,900,0.0,0.0,0.0,XLI
2000-07-28 00:00:00-04:00,18.768805976994127,18.768805976994127,18.303630828857422,18.303630828857422,39100,0.0,0.0,0.0,XLI
2000-07-31 00:00:00-04:00,18.4856555179102,18.768805602429612,18.4856555179102,18.586780548095703,38500,0.0,0.0,0.0,XLI
2000-08-01 00:00:00-04:00,18.65756028671759,18.768797773521868,18.65756028671759,18.728347778320312,97300,0.0,0.0,0.0,XLI
2000-08-02 00:00:00-04:00,18.607009010563186,18.76880908891591,18.607009010563186,18.647459030151367,2700,0.0,0.0,0.0,XLI
2000-08-03 00:00:00-04:00,18.64745028030569,18.768800282129806,18.576662779241623,18.67778778076172,3200,0.0,0.0,0.0,XLI
2000-08-04 00:00:00-04:00,18.768800590637532,18.930600595729235,18.768800590637532,18.910375595092773,39500,0.0,0.0,0.0,XLI
2000-08-07 00:00:00-04:00,18.900269685225055,19.466569900512695,18.900269685225055,19.466569900512695,5600,0.0,0.0,0.0,XLI
2000-08-08 00:00:00-04:00,19.416000413354467,19.678925418951977,19.39577541292389,19.63847541809082,5100,0.0,0.0,0.0,XLI
2000-08-09 00:00:00-04:00,19.901399153845233,19.901399153845233,19.648586664594152,19.810386657714844,22500,0.0,0.0,0.0,XLI
2000-08-10 00:00:00-04:00,19.71937475331364,19.941849750530512,19.71937475331364,19.759824752807617,25700,0.0,0.0,0.0,XLI
2000-08-11 00:00:00-04:00,19.860951701639152,20.103651722433113,19.800276696440662,19.982301712036133,23900,0.0,0.0,0.0,XLI
2000-08-14 00:00:00-04:00,20.0632031274463,20.204778149514972,19.901403102224958,20.184553146362305,60500,0.0,0.0,0.0,XLI
2000-08-15 00:00:00-04:00,20.06320232234589,20.06320232234589,19.820502294252996,19.931739807128906,4400,0.0,0.0,0.0,XLI
2000-08-16 00:00:00-04:00,19.901399944900373,19.962074944732386,19.80027494518035,19.84072494506836,22100,0.0,0.0,0.0,XLI
2000-08-17 00:00:00-04:00,19.941850662231445,20.002525664246345,19.941850662231445,19.941850662231445,25500,0.0,0.0,0.0,XLI
2000-08-18 00:00:00-04:00,19.982308668134657,20.042983694454904,19.881183624267578,19.881183624267578,31500,0.0,0.0,0.0,XLI
2000-08-21 00:00:00-04:00,19.96207193051322,20.164321899414062,19.96207193051322,20.164321899414062,5000,0.0,0.0,0.0,XLI
2000-08-22 00:00:00-04:00,20.10365157007572,20.265451582712142,20.10365157007572,20.123876571655273,1300,0.0,0.0,0.0,XLI
2000-08-23 00:00:00-04:00,20.123879692771215,20.20477971163663,20.022754669189453,20.022754669189453,35400,0.0,0.0,0.0,XLI
2000-08-24 00:00:00-04:00,20.03286502576959,20.366577567844498,20.02275252449459,20.23511505126953,33700,0.0,0.0,0.0,XLI
2000-08-25 00:00:00-04:00,20.40703184782569,20.427256854612434,20.28568180710522,20.32613182067871,202400,0.0,0.0,0.0,XLI
2000-08-28 00:00:00-04:00,20.528379355099602,20.669954385134773,20.42725433364591,20.599166870117188,113000,0.0,0.0,0.0,XLI
2000-08-29 00:00:00-04:00,20.578934628030527,20.578934628030527,20.427247149199836,20.467697143554688,5500,0.0,0.0,0.0,XLI
2000-08-30 00:00:00-04:00,20.407026704707345,20.508151713154856,20.164326684433323,20.275564193725586,5400,0.0,0.0,0.0,XLI
2000-08-31 00:00:00-04:00,20.265451801413356,20.548601826582804,20.265451801413356,20.4272518157959,31700,0.0,0.0,0.0,XLI
2000-09-01 00:00:00-04:00,20.548600815463228,20.609275817871094,20.4272508106475,20.609275817871094,2700,0.0,0.0,0.0,XLI
2000-09-05 00:00:00-04:00,20.52837581466061,20.73062582268682,20.52837581466061,20.609275817871094,151500,0.0,0.0,0.0,XLI
2000-09-06 00:00:00-04:00,20.568837890401483,20.831763055175543,20.568837890401483,20.710412979125977,31000,0.0,0.0,0.0,XLI
2000-09-07 00:00:00-04:00,20.629502204640204,20.649727206801618,20.548602195994558,20.589052200317383,45200,0.0,0.0,0.0,XLI
2000-09-08 00:00:00-04:00,20.5283804868846,20.5283804868846,20.225005405797635,20.346355438232422,328700,0.0,0.0,0.0,XLI
2000-09-11 00:00:00-04:00,20.48792977766557,20.609279805963688,20.22500471635298,20.245229721069336,169900,0.0,0.0,0.0,XLI
2000-09-12 00:00:00-04:00,20.22500315266764,20.265453158972974,20.154215641633304,20.184553146362305,200200,0.0,0.0,0.0,XLI
2000-09-13 00:00:00-04:00,20.265454725785688,20.326129739934746,20.164329702203922,20.245229721069336,30200,0.0,0.0,0.0,XLI
2000-09-14 00:00:00-04:00,20.285679208755493,20.285679208755493,20.18455418777466,20.225004196166992,13000,0.0,0.0,0.0,XLI
2000-09-15 00:00:00-04:00,19.935404071101434,19.996244571827077,19.712322235107422,19.712322235107422,14900,0.085,0.0,0.0,XLI
2000-09-18 00:00:00-04:00,19.671754450009097,19.87455604227723,19.489233016967773,19.489233016967773,22400,0.0,0.0,0.0,XLI
2000-09-19 00:00:00-04:00,19.509521066766037,19.509521066766037,19.205318555329978,19.266159057617188,11800,0.0,0.0,0.0,XLI
2000-09-20 00:00:00-04:00,19.3675537109375,19.3675537109375,19.04307113567572,19.3675537109375,20200,0.0,0.0,0.0,XLI
2000-09-21 00:00:00-04:00,19.3067190373367,19.42840003967285,19.225598369112593,19.42840003967285,16200,0.0,0.0,0.0,XLI
2000-09-22 00:00:00-04:00,19.225595588563746,19.286436080932617,19.103914603826,19.286436080932617,5800,0.0,0.0,0.0,XLI
2000-09-25 00:00:00-04:00,19.631200554665558,19.85428237915039,19.631200554665558,19.85428237915039,38300,0.0,0.0,0.0,XLI
2000-09-26 00:00:00-04:00,19.651487042952557,19.874568939208984,19.61092669817866,19.874568939208984,4100,0.0,0.0,0.0,XLI
2000-09-27 00:00:00-04:00,19.732602402015967,19.874563570375795,19.671761901290328,19.712322235107422,10000,0.0,0.0,0.0,XLI
2000-09-28 00:00:00-04:00,19.75288176560765,20.01652392469687,19.610920603021146,19.975963592529297,51900,0.0,0.0,0.0,XLI
2000-09-29 00:00:00-04:00,19.85428361561157,19.996244785488262,19.74274269642274,19.834003448486328,4800,0.0,0.0,0.0,XLI
2000-10-02 00:00:00-04:00,19.651477137872995,19.783298191945416,19.550076327048057,19.631196975708008,10800,0.0,0.0,0.0,XLI
2000-10-03 00:00:00-04:00,19.752879327312186,20.15848259892024,19.712319000151382,20.016521453857422,16000,0.0,0.0,0.0,XLI
2000-10-04 00:00:00-04:00,20.016524247720206,20.158485412597656,20.016524247720206,20.158485412597656,16600,0.0,0.0,0.0,XLI
2000-10-05 00:00:00-04:00,20.219322762417434,20.219322762417434,20.077361619652216,20.178762435913086,2500,0.0,0.0,0.0,XLI
2000-10-06 00:00:00-04:00,20.11792086766771,20.158481191997687,19.631196975708008,19.631196975708008,2400,0.0,0.0,0.0,XLI
2000-10-09 00:00:00-04:00,19.590644456522664,19.752885818481445,19.55008411603297,19.752885818481445,1300,0.0,0.0,0.0,XLI
2000-10-10 00:00:00-04:00,19.671754450009097,19.69203460923591,19.489233016967773,19.489233016967773,3200,0.0,0.0,0.0,XLI
2000-10-11 00:00:00-04:00,19.18503817865404,19.367559683524956,19.124197677030402,19.14447784423828,20400,0.0,0.0,0.0,XLI
2000-10-12 00:00:00-04:00,19.22559251242537,19.22559251242537,18.556347203448535,18.70844841003418,17000,0.0,0.0,0.0,XLI
2000-10-13 00:00:00-04:00,18.7692918957972,19.286436080932617,18.75915181373572,19.286436080932617,5900,0.0,0.0,0.0,XLI
2000-10-16 00:00:00-04:00,19.408116295129926,19.631198091625674,19.367555968494337,19.550077438354492,3600,0.0,0.0,0.0,XLI
2000-10-17 00:00:00-04:00,19.55008293265727,19.57036310167455,19.022798538208008,19.022798538208008,11000,0.0,0.0,0.0,XLI
2000-10-18 00:00:00-04:00,18.566491014147168,19.06335505548699,18.566491014147168,18.67803192138672,29200,0.0,0.0,0.0,XLI
2000-10-19 00:00:00-04:00,18.81998485129569,19.002506256103516,18.81998485129569,19.002506256103516,5700,0.0,0.0,0.0,XLI
2000-10-20 00:00:00-04:00,19.06335203004744,19.103912353515625,18.982231383111067,19.103912353515625,700,0.0,0.0,0.0,XLI
