Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2000-08-02 00:00:00-04:00,34.998788521613605,36.14848134547104,34.38383654606195,34.651206970214844,604000,0.0,0.0,0.0,SMH
2000-08-03 00:00:00-04:00,32.191398750316964,34.59773254394531,32.191398750316964,34.59773254394531,2842000,0.0,0.0,0.0,SMH
2000-08-04 00:00:00-04:00,35.45331560760571,35.45331560760571,33.153930130792666,33.66193389892578,1529600,0.0,0.0,0.0,SMH
2000-08-07 00:00:00-04:00,33.581725273603276,34.91857739436774,33.234143722204514,34.651206970214844,550800,0.0,0.0,0.0,SMH
2000-08-08 00:00:00-04:00,34.758155310990354,35.13247390664717,34.43731080042737,34.67794418334961,412600,0.0,0.0,0.0,SMH
2000-08-09 00:00:00-04:00,36.04153604686037,36.41585467049245,35.56026924504769,35.69395446777344,719800,0.0,0.0,0.0,SMH
2000-08-10 00:00:00-04:00,35.560263738390674,35.90784526365314,34.70467844543691,34.83836364746094,1133200,0.0,0.0,0.0,SMH
2000-08-11 00:00:00-04:00,34.81163000682044,35.5335301682522,33.7154112431648,35.37310791015625,632200,0.0,0.0,0.0,SMH
2000-08-14 00:00:00-04:00,36.09501031728891,37.64575890869836,35.5067953343405,37.53881072998047,1006000,0.0,0.0,0.0,SMH
2000-08-15 00:00:00-04:00,37.85964793238146,39.14302582839439,37.85964793238146,38.768707275390625,1997200,0.0,0.0,0.0,SMH
2000-08-16 00:00:00-04:00,39.57082569439354,40.21251475970803,39.38366638367681,39.89167022705078,1496800,0.0,0.0,0.0,SMH
2000-08-17 00:00:00-04:00,39.7847119092471,40.96114156247753,39.49060449593949,40.66703414916992,745200,0.0,0.0,0.0,SMH
2000-08-18 00:00:00-04:00,41.70978529014367,42.27126316904945,41.22851853679586,41.683048248291016,1050600,0.0,0.0,0.0,SMH
2000-08-21 00:00:00-04:00,42.00388190369857,42.244515218232806,40.319448701958905,40.64029312133789,1581200,0.0,0.0,0.0,SMH
2000-08-22 00:00:00-04:00,41.068095989413685,41.65631090592872,40.720514447836614,41.041358947753906,936600,0.0,0.0,0.0,SMH
2000-08-23 00:00:00-04:00,40.64030601864769,42.67232131958008,40.31946149744784,42.67232131958008,889400,0.0,0.0,0.0,SMH
2000-08-24 00:00:00-04:00,42.40494952934515,42.75253108286437,41.950419805512325,42.45842361450195,2990800,0.0,0.0,0.0,SMH
2000-08-25 00:00:00-04:00,42.351475851876394,42.72579445157732,41.576101609638755,41.923683166503906,602600,0.0,0.0,0.0,SMH
2000-08-28 00:00:00-04:00,41.81673256152777,42.592106758640504,41.68304735512903,42.137577056884766,424400,0.0,0.0,0.0,SMH
2000-08-29 00:00:00-04:00,41.97715273903459,42.164312018762764,41.60283417957823,41.81673049926758,1217200,0.0,0.0,0.0,SMH
2000-08-30 00:00:00-04:00,41.78999468739992,41.78999468739992,40.96114642424611,41.41567611694336,500200,0.0,0.0,0.0,SMH
2000-08-31 00:00:00-04:00,41.65631458652103,42.61884817131869,41.33547005825514,42.21779251098633,1105800,0.0,0.0,0.0,SMH
2000-09-01 00:00:00-04:00,42.93969044496578,43.0733756580572,41.602838314051525,41.870208740234375,1638600,0.0,0.0,0.0,SMH
2000-09-05 00:00:00-04:00,41.33546801653548,41.49589027274454,40.50661969278865,40.69377899169922,708800,0.0,0.0,0.0,SMH
2000-09-06 00:00:00-04:00,39.6777740157278,39.731248104697784,38.10028839111328,38.10028839111328,952800,0.0,0.0,0.0,SMH
2000-09-07 00:00:00-04:00,38.608288785685666,39.67777046949967,38.34091836473216,39.35692596435547,685000,0.0,0.0,0.0,SMH
2000-09-08 00:00:00-04:00,39.143037042332104,39.143037042332104,37.4853401184082,37.4853401184082,649400,0.0,0.0,0.0,SMH
2000-09-11 00:00:00-04:00,37.21796211574389,38.26070674398671,36.46932494674904,36.897117614746094,681200,0.0,0.0,0.0,SMH
2000-09-12 00:00:00-04:00,37.32490442130153,37.83290813477197,35.934578468645604,36.01478958129883,853800,0.0,0.0,0.0,SMH
2000-09-13 00:00:00-04:00,35.23941736684808,36.33563596475458,35.23941736684808,36.30889892578125,1732800,0.0,0.0,0.0,SMH
2000-09-14 00:00:00-04:00,37.21796198530767,37.43185831855656,36.201954402375414,36.28216552734375,473200,0.0,0.0,0.0,SMH
2000-09-15 00:00:00-04:00,35.72068579175321,36.30890067754555,35.02552274490772,35.39984130859375,632200,0.0,0.0,0.0,SMH
2000-09-18 00:00:00-04:00,35.72068866682641,36.52279993928509,34.43731063089253,34.651206970214844,300000,0.0,0.0,0.0,SMH
2000-09-19 00:00:00-04:00,35.29290445058019,37.27144606371878,34.73142642523005,37.24470901489258,1573600,0.0,0.0,0.0,SMH
2000-09-20 00:00:00-04:00,37.1110180151089,37.88639231081362,36.09501031728891,37.53881072998047,1064800,0.0,0.0,0.0,SMH
2000-09-21 00:00:00-04:00,37.19122728749623,37.29817546086071,35.90784920712253,36.041534423828125,598600,0.0,0.0,0.0,SMH
2000-09-22 00:00:00-04:00,32.137921099853514,33.52824713745117,32.11118406066895,33.42129898071289,2000600,0.0,0.0,0.0,SMH
2000-09-25 00:00:00-04:00,34.3303596288863,34.3303596288863,31.52831650942028,31.660934448242188,599200,0.0,0.0,0.0,SMH
2000-09-26 00:00:00-04:00,31.7849913336664,32.405289295183515,30.99357241640859,31.33580780029297,665800,0.0,0.0,0.0,SMH
2000-09-27 00:00:00-04:00,32.17000976499483,32.276957940096274,30.61284459662174,31.014970779418945,1632600,0.0,0.0,0.0,SMH
2000-09-28 00:00:00-04:00,31.335819410241168,32.1700139798062,31.03636578624339,31.977508544921875,1122200,0.0,0.0,0.0,SMH
2000-09-29 00:00:00-04:00,31.57110567059593,31.57110567059593,30.287727444373324,30.41606330871582,711600,0.0,0.0,0.0,SMH
2000-10-02 00:00:00-04:00,31.010689427783852,31.100525495939614,29.521972778632655,29.731590270996094,714000,0.0,0.0,0.0,SMH
2000-10-03 00:00:00-04:00,30.159384063737825,30.689846075250447,29.034290485689482,29.282407760620117,1486000,0.0,0.0,0.0,SMH
2000-10-04 00:00:00-04:00,29.453527298480672,30.886632217785518,29.196852326393127,30.801074981689453,1545200,0.0,0.0,0.0,SMH
2000-10-05 00:00:00-04:00,30.159381196845562,30.801070158480574,29.624640395483052,30.031042098999023,1233000,0.0,0.0,0.0,SMH
2000-10-06 00:00:00-04:00,30.05243376992179,30.47594758107194,28.341263163805248,28.96156120300293,1237400,0.0,0.0,0.0,SMH
2000-10-09 00:00:00-04:00,28.74766522408568,28.982952490785067,27.079274842132204,28.448211669921875,1370000,0.0,0.0,0.0,SMH
2000-10-10 00:00:00-04:00,27.207614631039025,27.37873236105547,25.372385217705734,25.813011169433594,2466400,0.0,0.0,0.0,SMH
2000-10-11 00:00:00-04:00,24.705029181956476,26.8226034382184,24.705029181956476,25.64617347717285,3080800,0.0,0.0,0.0,SMH
2000-10-12 00:00:00-04:00,26.843989488620938,26.95093765391425,24.914645304765394,25.068649291992188,2130400,0.0,0.0,0.0,SMH
2000-10-13 00:00:00-04:00,25.19271011311699,27.785132652803497,25.132819400330767,27.699575424194336,1336000,0.0,0.0,0.0,SMH
2000-10-16 00:00:00-04:00,27.46001348920182,27.46001348920182,25.881457437444432,26.116743087768555,1334000,0.0,0.0,0.0,SMH
2000-10-17 00:00:00-04:00,25.881456133987655,25.924234747565023,23.960666357412958,24.696470260620117,2259400,0.0,0.0,0.0,SMH
2000-10-18 00:00:00-04:00,23.549985889150502,25.88145624050117,22.993855750858476,24.213064193725586,2096800,0.0,0.0,0.0,SMH
2000-10-19 00:00:00-04:00,27.378729874643536,28.23003634281953,26.14240936484558,28.12736701965332,2875600,0.0,0.0,0.0,SMH
2000-10-20 00:00:00-04:00,27.80224822878651,29.303801604424525,27.468570426155722,28.555164337158203,3007600,0.0,0.0,0.0,SMH
2000-10-23 00:00:00-04:00,29.004344402392377,30.095213755278508,28.469603563585725,29.21824073791504,985000,0.0,0.0,0.0,SMH
2000-10-24 00:00:00-04:00,28.769056222953047,28.769056222953047,26.955214636734063,27.27178192138672,1131800,0.0,0.0,0.0,SMH
2000-10-25 00:00:00-04:00,25.453663351900918,26.30924867465389,24.816251568414177,25.149930953979492,1765400,0.0,0.0,0.0,SMH
2000-10-26 00:00:00-04:00,25.15420757777172,26.523144388731293,24.516797441003003,26.458974838256836,1894800,0.0,0.0,0.0,SMH
2000-10-27 00:00:00-04:00,27.37445341223525,27.37445341223525,25.66755995705529,26.394807815551758,1690800,0.0,0.0,0.0,SMH
2000-10-30 00:00:00-05:00,26.41619657313342,27.164833722979303,25.778784796086008,26.578758239746094,1611400,0.0,0.0,0.0,SMH
2000-10-31 00:00:00-05:00,27.37445266613639,28.657828997110837,27.33595126197419,28.12736701965332,1395800,0.0,0.0,0.0,SMH
2000-11-01 00:00:00-05:00,27.117776213285566,27.83218916577174,26.58731423350291,27.122055053710938,956200,0.0,0.0,0.0,SMH
2000-11-02 00:00:00-05:00,28.170145470686165,28.3540964415279,27.464286942395848,27.806522369384766,865000,0.0,0.0,0.0,SMH
2000-11-03 00:00:00-05:00,27.772299367418753,28.02041989945856,27.293172033703392,27.588348388671875,309800,0.0,0.0,0.0,SMH
2000-11-06 00:00:00-05:00,27.97764255240101,28.06319978480072,27.592628479003906,27.592628479003906,340600,0.0,0.0,0.0,SMH
2000-11-07 00:00:00-05:00,26.779820182410106,26.891047189199455,25.992681613352772,26.30497169494629,692400,0.0,0.0,0.0,SMH
2000-11-08 00:00:00-05:00,26.138131161087284,26.266470266020214,24.08900553736483,24.234455108642578,1678400,0.0,0.0,0.0,SMH
2000-11-09 00:00:00-05:00,23.10508352128245,24.46974330895737,22.90829926657499,24.1702880859375,769800,0.0,0.0,0.0,SMH
2000-11-10 00:00:00-05:00,23.443040240694245,23.443040240694245,22.50617479091732,22.67301368713379,1135200,0.0,0.0,0.0,SMH
2000-11-13 00:00:00-05:00,21.90298541325878,24.426961231239854,21.90298541325878,23.65693473815918,2118000,0.0,0.0,0.0,SMH
2000-11-14 00:00:00-05:00,24.918923407602126,25.214099766920786,23.95638988542007,25.00448226928711,1358400,0.0,0.0,0.0,SMH
2000-11-15 00:00:00-05:00,25.239764436506768,26.711370453456624,25.239764436506768,26.13812828063965,1043800,0.0,0.0,0.0,SMH
2000-11-16 00:00:00-05:00,25.77023077794303,25.967015011578603,24.70930353595231,24.726415634155273,1256200,0.0,0.0,0.0,SMH
2000-11-17 00:00:00-05:00,24.726414621886466,25.49644105860138,23.661211846802345,24.662246704101562,528000,0.0,0.0,0.0,SMH
2000-11-20 00:00:00-05:00,23.785272175856228,25.214099781556268,23.614156084286492,24.34140396118164,2001400,0.0,0.0,0.0,SMH
2000-11-21 00:00:00-05:00,24.384183349602935,24.64085831104944,23.579932634824495,23.823774337768555,1045800,0.0,0.0,0.0,SMH
2000-11-22 00:00:00-05:00,24.170288418411115,24.640859752558352,23.143585248762975,23.3147029876709,3145000,0.0,0.0,0.0,SMH
2000-11-24 00:00:00-05:00,24.277233156585915,25.02159309387207,23.70399093395619,25.02159309387207,747800,0.0,0.0,0.0,SMH
2000-11-27 00:00:00-05:00,25.624782033698185,25.624782033698185,23.532874470034635,23.65693473815918,2604800,0.0,0.0,0.0,SMH
2000-11-28 00:00:00-05:00,23.532871993812556,23.922163224078883,21.92864962207231,22.031320571899414,2545200,0.0,0.0,0.0,SMH
2000-11-29 00:00:00-05:00,22.287997225099726,22.82701689762186,21.4751921395958,22.283720016479492,2353400,0.0,0.0,0.0,SMH
2000-11-30 00:00:00-05:00,20.662383635297676,21.030285557002873,19.79824232968531,20.534046173095703,4068600,0.0,0.0,0.0,SMH
2000-12-01 00:00:00-05:00,20.854892842011207,21.432412298722472,19.892359326226075,20.37148666381836,1524400,0.0,0.0,0.0,SMH
2000-12-04 00:00:00-05:00,20.7479437739383,21.20568178437838,19.789687508405176,20.516935348510742,994800,0.0,0.0,0.0,SMH
2000-12-05 00:00:00-05:00,21.175734725139876,22.668731689453125,21.175734725139876,22.668731689453125,3228200,0.0,0.0,0.0,SMH
2000-12-06 00:00:00-05:00,22.34361047188301,23.08369157904454,21.526526555245763,21.73186683654785,1331200,0.0,0.0,0.0,SMH
2000-12-07 00:00:00-05:00,21.06023322985611,21.603530123848156,20.786446178499386,21.29551887512207,847000,0.0,0.0,0.0,SMH
2000-12-08 00:00:00-05:00,23.314701218410857,23.733937851831396,22.459115852597613,23.63554573059082,1542800,0.0,0.0,0.0,SMH
2000-12-11 00:00:00-05:00,23.63554551136757,25.616226071786,23.22914213999582,25.325326919555664,2652800,0.0,0.0,0.0,SMH
2000-12-12 00:00:00-05:00,24.799140450370142,24.93603396786048,24.234454282747624,24.46973991394043,1477200,0.0,0.0,0.0,SMH
2000-12-13 00:00:00-05:00,24.811977320319176,24.811977320319176,22.779961936327517,22.82274055480957,1555400,0.0,0.0,0.0,SMH
2000-12-14 00:00:00-05:00,23.229145790704035,23.528601039403682,22.489064535656222,22.553234100341797,980200,0.0,0.0,0.0,SMH
2000-12-15 00:00:00-05:00,21.71048266368788,22.604569601222156,21.49658628276485,21.945768356323242,1680600,0.0,0.0,0.0,SMH
2000-12-18 00:00:00-05:00,22.566064574078815,22.73718230417765,21.659144521114083,21.924375534057617,1199200,0.0,0.0,0.0,SMH
2000-12-19 00:00:00-05:00,22.2452193021275,23.622712250351714,21.620642382608274,21.64630889892578,2960800,0.0,0.0,0.0,SMH
2000-12-20 00:00:00-05:00,20.961838721005698,21.560749051508463,20.200368367225938,20.36292839050293,1229400,0.0,0.0,0.0,SMH
2000-12-21 00:00:00-05:00,20.854887259633916,21.565022842583435,19.78540586170397,20.320146560668945,2863200,0.0,0.0,0.0,SMH
2000-12-22 00:00:00-05:00,21.132956525243777,21.81314687062602,20.73510924972401,21.71047592163086,1924800,0.0,0.0,0.0,SMH
2000-12-26 00:00:00-05:00,22.03132122873677,22.074099840498814,20.961839615691293,21.475191116333008,875600,0.0,0.0,0.0,SMH
2000-12-27 00:00:00-05:00,21.389633674595974,22.630233080482355,21.175737337850013,22.523284912109375,1077200,0.0,0.0,0.0,SMH
2000-12-28 00:00:00-05:00,22.031320193275015,22.566060974665184,21.496579411884845,21.93292808532715,1441600,0.0,0.0,0.0,SMH
2000-12-29 00:00:00-05:00,22.18960613333911,22.18960613333911,20.74794524056571,20.961841583251953,1852000,0.0,0.0,0.0,SMH
2001-01-02 00:00:00-05:00,21.282687612224564,21.547918639103287,20.217483031787907,20.66238784790039,4358800,0.0,0.0,0.0,SMH
2001-01-03 00:00:00-05:00,20.662383686478197,24.1446154308539,19.764019816939772,24.063335418701172,4023200,0.0,0.0,0.0,SMH
2001-01-04 00:00:00-05:00,23.956389142241743,24.512519278092455,23.036634263485162,23.31897735595703,3143200,0.0,0.0,0.0,SMH
2001-01-05 00:00:00-05:00,23.10508264966079,23.4002606524863,21.723312445976433,21.924375534057617,3702400,0.0,0.0,0.0,SMH
2001-01-08 00:00:00-05:00,21.60352834171762,22.356442670838767,20.9661165894411,22.24094009399414,1833800,0.0,0.0,0.0,SMH
2001-01-09 00:00:00-05:00,22.630232805089708,22.630232805089708,21.667699301446188,21.860204696655273,1824000,0.0,0.0,0.0,SMH
2001-01-10 00:00:00-05:00,21.214239180237577,23.087971585617368,21.197127081289917,22.801349639892578,3756200,0.0,0.0,0.0,SMH
2001-01-11 00:00:00-05:00,22.583177471229064,24.332849714104107,22.292278298924682,24.050506591796875,3164400,0.0,0.0,0.0,SMH
2001-01-12 00:00:00-05:00,24.170287584828856,24.636581693776762,23.126473982808616,23.721105575561523,2275400,0.0,0.0,0.0,SMH
2001-01-16 00:00:00-05:00,23.31897745112914,23.41737120015077,22.459114912514373,22.88690757751465,1289800,0.0,0.0,0.0,SMH
2001-01-17 00:00:00-05:00,24.705023384073346,25.19698554145098,23.84943815865089,24.08900260925293,3379200,0.0,0.0,0.0,SMH
2001-01-18 00:00:00-05:00,23.6141565589413,25.607670407501114,23.455873722285364,25.453664779663086,3050200,0.0,0.0,0.0,SMH
2001-01-19 00:00:00-05:00,25.582002307300915,26.065408499618407,25.068650757502652,25.543500900268555,1746000,0.0,0.0,0.0,SMH
2001-01-22 00:00:00-05:00,25.06864536481424,25.59910889960403,24.59807416400173,24.91891860961914,816000,0.0,0.0,0.0,SMH
2001-01-23 00:00:00-05:00,24.491129829071646,25.282545598736,24.170285333494288,25.09004020690918,1693200,0.0,0.0,0.0,SMH
2001-01-24 00:00:00-05:00,25.19698677801174,25.72317152164154,24.769194144306276,25.047258377075195,1155200,0.0,0.0,0.0,SMH
2001-01-25 00:00:00-05:00,24.640856133633815,25.06864878617537,23.853717587681373,24.127506256103516,2980600,0.0,0.0,0.0,SMH
2001-01-26 00:00:00-05:00,23.318977435365277,24.264400464620394,23.22914136743183,24.234455108642578,2968200,0.0,0.0,0.0,SMH
2001-01-29 00:00:00-05:00,23.934998373766618,25.000201126355016,23.421646882831528,24.876142501831055,821600,0.0,0.0,0.0,SMH
2001-01-30 00:00:00-05:00,25.184154552194077,25.718895400867552,24.859032834236412,25.325326919555664,1775600,0.0,0.0,0.0,SMH
2001-01-31 00:00:00-05:00,25.496441076913612,26.463253371801827,25.201264738332398,25.244043350219727,3378000,0.0,0.0,0.0,SMH
2001-02-01 00:00:00-05:00,25.02587065503391,25.663282437616704,24.64941265662462,25.09004020690918,1296000,0.0,0.0,0.0,SMH
2001-02-02 00:00:00-05:00,25.376659313802357,25.66755844000773,23.870829022827305,23.99916648864746,1830200,0.0,0.0,0.0,SMH
2001-02-05 00:00:00-05:00,23.233420950633967,23.413093092244345,22.471948873414973,23.053747177124023,2121200,0.0,0.0,0.0,SMH
2001-02-06 00:00:00-05:00,22.938242676807068,23.82377337965383,22.938242676807068,23.10508155822754,1716200,0.0,0.0,0.0,SMH
2001-02-07 00:00:00-05:00,22.856962613424155,23.250531088660804,21.774647674623836,22.3521671295166,1684000,0.0,0.0,0.0,SMH
2001-02-08 00:00:00-05:00,22.41206094580025,23.075139353352373,22.044158935546875,22.044158935546875,1128800,0.0,0.0,0.0,SMH
2001-02-09 00:00:00-05:00,22.155383900997418,22.536119135613,21.505138813603544,21.774648666381836,2994600,0.0,0.0,0.0,SMH
2001-02-12 00:00:00-05:00,21.650587673821796,22.62595445651409,21.513694147545667,22.21955108642578,1808400,0.0,0.0,0.0,SMH
2001-02-13 00:00:00-05:00,22.287995910241865,22.801347405059406,21.57358298414451,21.637752532958984,1668800,0.0,0.0,0.0,SMH
2001-02-14 00:00:00-05:00,21.8174263301135,23.31470068610168,21.505137874549625,23.10508155822754,2181600,0.0,0.0,0.0,SMH
2001-02-15 00:00:00-05:00,24.063338552202495,24.589523359382707,23.618433767759207,23.956390380859375,4371400,0.0,0.0,0.0,SMH
2001-02-16 00:00:00-05:00,22.677289247244065,23.430205277857354,22.14254839727991,22.51045036315918,2338800,0.0,0.0,0.0,SMH
2001-02-20 00:00:00-05:00,22.608844425728492,22.608844425728492,20.747946760769842,20.833505630493164,1800400,0.0,0.0,0.0,SMH
2001-02-21 00:00:00-05:00,20.64099723347395,21.817427127609772,20.482714395558475,20.61960792541504,3874800,0.0,0.0,0.0,SMH
2001-02-22 00:00:00-05:00,20.83349795805514,21.342570515986115,19.84957539833941,20.320146560668945,2580600,0.0,0.0,0.0,SMH
2001-02-23 00:00:00-05:00,20.106254646647177,20.277372360229492,18.964049048968537,20.277372360229492,2866000,0.0,0.0,0.0,SMH
2001-02-26 00:00:00-05:00,20.23459313138111,20.362930607058882,19.14799934897019,19.678462982177734,2520400,0.0,0.0,0.0,SMH
2001-02-27 00:00:00-05:00,19.464568209692032,19.97791978555835,18.82287914783405,18.85710334777832,3024800,0.0,0.0,0.0,SMH
2001-02-28 00:00:00-05:00,18.78009819598528,19.105219895554328,17.753395171841863,17.903121948242188,2909600,0.0,0.0,0.0,SMH
2001-03-01 00:00:00-05:00,17.560888102958653,19.16511055387265,17.3042131635722,19.079551696777344,5134000,0.0,0.0,0.0,SMH
2001-03-02 00:00:00-05:00,18.523422617282463,20.75650091699419,18.442142596006583,19.396120071411133,5401200,0.0,0.0,0.0,SMH
2001-03-05 00:00:00-05:00,19.892361102940107,20.49127155234764,19.78541292496731,20.11053466796875,2389800,0.0,0.0,0.0,SMH
2001-03-06 00:00:00-05:00,21.453805538264735,21.920099667851797,21.19712892739404,21.21424102783203,16730800,0.0,0.0,0.0,SMH
2001-03-07 00:00:00-05:00,21.218515608356217,21.261295854151403,20.760777585694587,21.047399520874023,2566800,0.0,0.0,0.0,SMH
2001-03-08 00:00:00-05:00,21.218515608356217,21.304074468047073,20.72227618042868,21.047399520874023,1757400,0.0,0.0,0.0,SMH
2001-03-09 00:00:00-05:00,19.999306496937667,20.2987616799562,19.391841713925313,19.674184799194336,2593600,0.0,0.0,0.0,SMH
2001-03-12 00:00:00-05:00,18.715928798935682,19.969361418193504,18.63464878134983,18.908435821533203,6071400,0.0,0.0,0.0,SMH
2001-03-13 00:00:00-05:00,18.90843291994146,20.0634732463805,18.84426337828959,19.849576950073242,4716200,0.0,0.0,0.0,SMH
2001-03-14 00:00:00-05:00,19.357617187662324,20.358652042311334,18.92982454263111,19.635683059692383,4647800,0.0,0.0,0.0,SMH
2001-03-15 00:00:00-05:00,20.427099886618716,20.427099886618716,18.998272310948884,19.096664428710938,5641800,0.0,0.0,0.0,SMH
2001-03-16 00:00:00-05:00,18.865653459825353,19.250667461821504,18.29241129679736,18.50630760192871,3460400,0.0,0.0,0.0,SMH
2001-03-19 00:00:00-05:00,18.69453750187628,19.35761572519938,18.18546324833393,19.250667572021484,5732800,0.0,0.0,0.0,SMH
2001-03-20 00:00:00-05:00,19.52873541518857,19.708407547544294,17.933067370927343,18.07423973083496,4161000,0.0,0.0,0.0,SMH
2001-03-21 00:00:00-05:00,18.052849811029024,19.310559590485244,17.97156816466829,18.69025993347168,3990600,0.0,0.0,0.0,SMH
2001-03-22 00:00:00-05:00,19.35762008146567,20.833505253835803,19.079554167867062,20.623886108398438,5041200,0.0,0.0,0.0,SMH
