Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2000-09-14 00:00:00-04:00,20.70499644895246,20.70499644895246,20.432418823242188,20.432418823242188,43100,0.0,0.0,0.0,XLV
2000-09-15 00:00:00-04:00,20.595961415371583,20.595961415371583,20.345190048217773,20.345190048217773,21900,0.0,0.0,0.0,XLV
2000-09-18 00:00:00-04:00,20.497829828349353,20.585054636129563,20.21434920306367,20.312477111816406,50300,0.0,0.0,0.0,XLV
2000-09-19 00:00:00-04:00,20.214353749972304,20.25796616367235,20.072613405447147,20.181644439697266,13000,0.0,0.0,0.0,XLV
2000-09-20 00:00:00-04:00,20.007197072683287,20.007197072683287,19.625588409171616,19.789134979248047,14700,0.0,0.0,0.0,XLV
2000-09-21 00:00:00-04:00,19.821836271660818,19.97447967529297,19.636483567250348,19.97447967529297,12100,0.0,0.0,0.0,XLV
2000-09-22 00:00:00-04:00,19.778236891204564,19.8000431060791,19.538368527584662,19.8000431060791,4800,0.0,0.0,0.0,XLV
2000-09-25 00:00:00-04:00,19.996291549194137,20.192547409546098,19.996291549194137,20.094419479370117,7100,0.0,0.0,0.0,XLV
2000-09-26 00:00:00-04:00,20.21435361625187,20.21435361625187,20.018097755899912,20.094419479370117,5400,0.0,0.0,0.0,XLV
2000-09-27 00:00:00-04:00,19.974478311096597,20.018090709155757,19.75641632080078,19.75641632080078,7200,0.0,0.0,0.0,XLV
2000-09-28 00:00:00-04:00,19.930872821552185,20.334287643432617,19.887260408375923,20.334287643432617,56300,0.0,0.0,0.0,XLV
2000-09-29 00:00:00-04:00,20.257961787972402,20.279767990112305,20.14893077727287,20.279767990112305,2600,0.0,0.0,0.0,XLV
2000-10-02 00:00:00-04:00,20.410607550554218,20.541444778442383,20.388801345906188,20.541444778442383,4000,0.0,0.0,0.0,XLV
2000-10-03 00:00:00-04:00,20.67228093543171,20.803118156542038,20.541443714321385,20.617765426635742,15900,0.0,0.0,0.0,XLV
2000-10-04 00:00:00-04:00,20.67228571440466,20.78131675720215,20.51964225448817,20.78131675720215,1700,0.0,0.0,0.0,XLV
2000-10-05 00:00:00-04:00,20.89033975268923,21.261045155398744,20.84672735237046,20.96666145324707,19900,0.0,0.0,0.0,XLV
2000-10-06 00:00:00-04:00,21.02117970297004,21.02117970297004,20.476024627685547,20.476024627685547,3700,0.0,0.0,0.0,XLV
2000-10-09 00:00:00-04:00,20.43241487157562,20.43241487157562,20.290674533619118,20.345190048217773,9400,0.0,0.0,0.0,XLV
2000-10-10 00:00:00-04:00,20.345186748137056,20.639570479219422,20.345186748137056,20.366992950439453,2000,0.0,0.0,0.0,XLV
2000-10-11 00:00:00-04:00,20.17074518973588,20.268873139307566,19.84365202449692,19.854555130004883,29100,0.0,0.0,0.0,XLV
2000-10-12 00:00:00-04:00,19.952677943489768,19.952677943489768,19.102235932783646,19.18946075439453,7900,0.0,0.0,0.0,XLV
2000-10-13 00:00:00-04:00,19.01501097203099,19.76732505291983,18.905979945815215,19.54926300048828,5700,0.0,0.0,0.0,XLV
2000-10-16 00:00:00-04:00,19.429327378401887,19.494745989103574,19.298490156998508,19.363908767700195,6400,0.0,0.0,0.0,XLV
2000-10-17 00:00:00-04:00,19.29849047231448,19.429327695855598,18.229986480062042,18.404436111450195,13500,0.0,0.0,0.0,XLV
2000-10-18 00:00:00-04:00,17.706644382788028,18.84056742207987,17.575807109023586,18.70973014831543,8700,0.0,0.0,0.0,XLV
2000-10-19 00:00:00-04:00,18.88417917242797,18.971404018489995,18.73153569181943,18.927791595458984,8100,0.0,0.0,0.0,XLV
2000-10-20 00:00:00-04:00,19.113142071674424,19.73461902437576,19.113142071674424,19.320301055908203,11400,0.0,0.0,0.0,XLV
