Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2000-02-28 00:00:00-05:00,10.010326265593434,10.356198003673738,9.950463849387226,10.263078689575195,195500,0.0,0.0,0.0,XLU
2000-02-29 00:00:00-05:00,10.276383110915372,10.349548298112827,10.229823446335173,10.3362455368042,9100,0.0,0.0,0.0,XLU
2000-03-01 00:00:00-05:00,10.70871952870624,10.821792964723636,10.702068150116983,10.788536071777344,46100,0.0,0.0,0.0,XLU
2000-03-02 00:00:00-05:00,10.894959077239037,11.121105968952179,10.894959077239037,11.06789493560791,105600,0.0,0.0,0.0,XLU
2000-03-03 00:00:00-05:00,11.287393196769383,11.327301481495732,11.167668342590332,11.167668342590332,45600,0.0,0.0,0.0,XLU
2000-03-06 00:00:00-05:00,11.027985933948965,11.027985933948965,10.855050086975098,10.855050086975098,79200,0.0,0.0,0.0,XLU
2000-03-07 00:00:00-05:00,11.027992840960243,11.087855287020943,10.662166781700403,10.728680610656738,81900,0.0,0.0,0.0,XLU
2000-03-08 00:00:00-05:00,10.608951704842704,11.034640049112253,10.608951704842704,10.801841735839844,24900,0.0,0.0,0.0,XLU
2000-03-09 00:00:00-05:00,10.702069894234873,10.928216803124858,10.702069894234873,10.88830852508545,156700,0.0,0.0,0.0,XLU
2000-03-10 00:00:00-05:00,10.87500576573898,11.008033359203676,10.801840589333397,10.88830852508545,22600,0.0,0.0,0.0,XLU
2000-03-13 00:00:00-05:00,10.708722783645092,10.961475246861559,10.708722783645092,10.9215669631958,186200,0.0,0.0,0.0,XLU
2000-03-14 00:00:00-05:00,10.821794597595327,10.908262532302604,10.748629422073785,10.848400115966797,170000,0.0,0.0,0.0,XLU
2000-03-15 00:00:00-05:00,10.748628206950862,11.047940254792934,10.735325449268991,10.9082612991333,213500,0.0,0.0,0.0,XLU
2000-03-16 00:00:00-05:00,11.107804086846365,11.533492387180596,11.087849947768198,11.333950996398926,53000,0.0,0.0,0.0,XLU
2000-03-17 00:00:00-05:00,11.431836571791305,11.619463432289637,11.391630815970233,11.425135612487793,62800,0.197,0.0,0.0,XLU
2000-03-20 00:00:00-05:00,11.472043535032599,11.49884737506772,11.31122049482186,11.378230094909668,61300,0.0,0.0,0.0,XLU
2000-03-21 00:00:00-05:00,11.2844205809968,11.40503790312147,11.237513844614984,11.304523468017578,89700,0.0,0.0,0.0,XLU
2000-03-22 00:00:00-05:00,11.204010255128434,11.284421811983423,11.002981362990964,11.043187141418457,48500,0.0,0.0,0.0,XLU
2000-03-23 00:00:00-05:00,11.123592904757771,11.271014015543717,11.02307851104008,11.23080825805664,7100,0.0,0.0,0.0,XLU
2000-03-24 00:00:00-05:00,11.317920195338237,11.317920195338237,11.096788539656673,11.123592376708984,24300,0.0,0.0,0.0,XLU
2000-03-27 00:00:00-05:00,11.19060509557605,11.297820473737257,11.19060509557605,11.277717590332031,33000,0.0,0.0,0.0,XLU
2000-03-28 00:00:00-05:00,11.297823100303535,11.30452406299648,11.18390673452349,11.224112510681152,17600,0.0,0.0,0.0,XLU
2000-03-29 00:00:00-05:00,11.364826978756184,11.492145205522911,11.31121930432809,11.425135612487793,12900,0.0,0.0,0.0,XLU
2000-03-30 00:00:00-05:00,11.418439296608039,11.518953727035926,11.38493448646541,11.398336410522461,33600,0.0,0.0,0.0,XLU
2000-03-31 00:00:00-05:00,11.485448267639624,11.498850190939086,11.297821341447145,11.46534538269043,59400,0.0,0.0,0.0,XLU
2000-04-03 00:00:00-04:00,11.425137589063656,11.565857758782329,11.33132414258454,11.539053916931152,80900,0.0,0.0,0.0,XLU
2000-04-04 00:00:00-04:00,11.813798889125199,12.034930689091807,11.59266708915859,11.699882507324219,64500,0.0,0.0,0.0,XLU
2000-04-05 00:00:00-04:00,11.981313531852967,12.068425990417893,11.853995323181152,11.853995323181152,11000,0.0,0.0,0.0,XLU
2000-04-06 00:00:00-04:00,11.961215338010465,12.008122064826193,11.860700923405336,11.92771053314209,129200,0.0,0.0,0.0,XLU
2000-04-07 00:00:00-04:00,11.974614700532294,11.974614700532294,11.80038975245516,11.894203186035156,169700,0.0,0.0,0.0,XLU
2000-04-10 00:00:00-04:00,11.813790590597504,12.008118399518281,11.793687713812597,11.867398262023926,26600,0.0,0.0,0.0,XLU
2000-04-11 00:00:00-04:00,11.967916042514732,12.229253514887674,11.967916042514732,12.17564582824707,28300,0.0,0.0,0.0,XLU
2000-04-12 00:00:00-04:00,12.289563624896576,12.436984780702314,12.235955931876306,12.282862663269043,76000,0.0,0.0,0.0,XLU
2000-04-13 00:00:00-04:00,12.289562733621624,12.316366578187864,12.20245023878134,12.296263694763184,25000,0.0,0.0,0.0,XLU
2000-04-14 00:00:00-04:00,12.309663923617402,12.323065844056833,11.733381344721868,11.847297668457031,138300,0.0,0.0,0.0,XLU
2000-04-17 00:00:00-04:00,11.86740111537804,11.86740111537804,11.15039833765616,11.666372299194336,117800,0.0,0.0,0.0,XLU
2000-04-18 00:00:00-04:00,11.686480580053514,11.833901780031253,11.686480580053514,11.699882507324219,47600,0.0,0.0,0.0,XLU
2000-04-19 00:00:00-04:00,11.746784020769205,11.807092666625977,11.699877296213936,11.807092666625977,7200,0.0,0.0,0.0,XLU
2000-04-20 00:00:00-04:00,11.89420438999504,11.900905350214755,11.847297668457031,11.847297668457031,8000,0.0,0.0,0.0,XLU
2000-04-24 00:00:00-04:00,11.914307857925147,12.202449161575755,11.914307857925147,12.168944358825684,16700,0.0,0.0,0.0,XLU
2000-04-25 00:00:00-04:00,12.262763232470833,12.571007554161357,12.175650706775684,12.530801773071289,18300,0.0,0.0,0.0,XLU
2000-04-26 00:00:00-04:00,12.537499751308722,12.597808408583859,12.45708820827521,12.503994941711426,23400,0.0,0.0,0.0,XLU
2000-04-27 00:00:00-04:00,12.383368592513234,12.477181990941364,12.222545623779297,12.222545623779297,11100,0.0,0.0,0.0,XLU
2000-04-28 00:00:00-04:00,12.222549882094675,12.289559475746511,12.142138369712473,12.215848922729492,9700,0.0,0.0,0.0,XLU
2000-05-01 00:00:00-04:00,12.108633572886557,12.256054678920593,12.108633572886557,12.215848922729492,27500,0.0,0.0,0.0,XLU
2000-05-02 00:00:00-04:00,12.135439082445853,12.195747725042214,11.740082425425253,11.773587226867676,24200,0.0,0.0,0.0,XLU
2000-05-03 00:00:00-04:00,11.793688397074854,12.222549793332123,11.733379763226177,11.813791275024414,183600,0.0,0.0,0.0,XLU
2000-05-04 00:00:00-04:00,11.659667697819797,11.840593575889415,11.612760988690637,11.793686866760254,28000,0.0,0.0,0.0,XLU
2000-05-05 00:00:00-04:00,11.7199811870549,11.82049560546875,11.71328022582731,11.82049560546875,14900,0.0,0.0,0.0,XLU
2000-05-08 00:00:00-04:00,11.686476750416798,12.034926745268676,11.686476750416798,11.900907516479492,32300,0.0,0.0,0.0,XLU
2000-05-09 00:00:00-04:00,11.833899618676828,11.914311167614608,11.793693844207937,11.860703468322754,10300,0.0,0.0,0.0,XLU
2000-05-10 00:00:00-04:00,11.914308418984424,12.162243971010534,11.887504575522142,12.088533401489258,38200,0.0,0.0,0.0,XLU
2000-05-11 00:00:00-04:00,12.122038580823114,12.289562607644882,12.122038580823114,12.26945972442627,47900,0.0,0.0,0.0,XLU
2000-05-12 00:00:00-04:00,12.242653503269784,12.242653503269784,12.03492375034074,12.075129508972168,12000,0.0,0.0,0.0,XLU
2000-05-15 00:00:00-04:00,12.021523418021578,12.376674332823777,12.021523418021578,12.309664726257324,919300,0.0,0.0,0.0,XLU
2000-05-16 00:00:00-04:00,12.276161577611624,12.356573116329605,12.155544269534653,12.256058692932129,906400,0.0,0.0,0.0,XLU
2000-05-17 00:00:00-04:00,12.155547236813762,12.155547236813762,12.014827009706217,12.068434715270996,6600,0.0,0.0,0.0,XLU
2000-05-18 00:00:00-04:00,12.168944358825684,12.28956164872594,12.108635713875557,12.168944358825684,12000,0.0,0.0,0.0,XLU
2000-05-19 00:00:00-04:00,11.927709643688265,12.008121169376052,11.800391394682604,11.94111156463623,7400,0.0,0.0,0.0,XLU
2000-05-22 00:00:00-04:00,12.021526336669922,12.04162922352054,11.89420805328267,12.021526336669922,14800,0.0,0.0,0.0,XLU
2000-05-23 00:00:00-04:00,11.994720017077366,11.994720017077366,11.800392150878906,11.800392150878906,15100,0.0,0.0,0.0,XLU
2000-05-24 00:00:00-04:00,11.93441421076414,12.081835385742698,11.921012285766091,12.001423835754395,14700,0.0,0.0,0.0,XLU
2000-05-25 00:00:00-04:00,12.034925782497737,12.034925782497737,11.800392150878906,11.800392150878906,25000,0.0,0.0,0.0,XLU
2000-05-26 00:00:00-04:00,11.994720646958044,12.101936027042584,11.887505266873502,12.034926414489746,114600,0.0,0.0,0.0,XLU
2000-05-30 00:00:00-04:00,12.128736939859891,12.128736939859891,11.981315827883693,12.12203598022461,28400,0.0,0.0,0.0,XLU
2000-05-31 00:00:00-04:00,12.061734275545243,12.209155472246351,12.061734275545243,12.18905258178711,9300,0.0,0.0,0.0,XLU
2000-06-01 00:00:00-04:00,12.148841984407351,12.27616024017334,12.122038141088195,12.27616024017334,6800,0.0,0.0,0.0,XLU
2000-06-02 00:00:00-04:00,12.229256183398645,12.30296676861365,12.17564848506046,12.235957145690918,50800,0.0,0.0,0.0,XLU
2000-06-05 00:00:00-04:00,12.075129875687741,12.075129875687741,11.954512596130371,11.954512596130371,16800,0.0,0.0,0.0,XLU
2000-06-06 00:00:00-04:00,12.034928276922722,12.269461957152284,12.034928276922722,12.235957145690918,46200,0.0,0.0,0.0,XLU
2000-06-07 00:00:00-04:00,12.142142469090837,12.323068433034244,12.142142469090837,12.282862663269043,32400,0.0,0.0,0.0,XLU
2000-06-08 00:00:00-04:00,12.276156828874104,12.376671213389994,12.222549157132296,12.356568336486816,8100,0.0,0.0,0.0,XLU
2000-06-09 00:00:00-04:00,12.363270530741548,12.530794521673005,12.363270530741548,12.51069164276123,134300,0.0,0.0,0.0,XLU
2000-06-12 00:00:00-04:00,12.557600017258274,12.557600017258274,12.423580806828623,12.457085609436035,44800,0.0,0.0,0.0,XLU
2000-06-13 00:00:00-04:00,12.530796498986154,12.76533012329873,12.530796498986154,12.72512435913086,31200,0.0,0.0,0.0,XLU
2000-06-14 00:00:00-04:00,12.798832742579082,12.798832742579082,12.591102996495337,12.671514511108398,37800,0.0,0.0,0.0,XLU
2000-06-15 00:00:00-04:00,12.671517055253917,12.82563915587308,12.604507446289062,12.604507446289062,227100,0.0,0.0,0.0,XLU
2000-06-16 00:00:00-04:00,12.598729183201154,12.747267255028822,12.46369457244873,12.46369457244873,236000,0.221,0.0,0.0,XLU
2000-06-19 00:00:00-04:00,12.639239492192706,12.75401891065813,12.605480839702874,12.66624641418457,91800,0.0,0.0,0.0,XLU
2000-06-20 00:00:00-04:00,12.564971461892128,12.591978386044502,12.443440303206444,12.53121280670166,240200,0.0,0.0,0.0,XLU
2000-06-21 00:00:00-04:00,12.450193716555226,12.67975260286915,12.450193716555226,12.571724891662598,175800,0.0,0.0,0.0,XLU
2000-06-22 00:00:00-04:00,12.510955912100302,12.551466292819462,12.490700721740723,12.490700721740723,15400,0.0,0.0,0.0,XLU
2000-06-23 00:00:00-04:00,12.517709344625473,12.62573704123497,12.517709344625473,12.53121280670166,39200,0.0,0.0,0.0,XLU
2000-06-26 00:00:00-04:00,12.62573532413792,12.63923878437764,12.490700721740723,12.490700721740723,14300,0.0,0.0,0.0,XLU
2000-06-27 00:00:00-04:00,12.450191423628064,12.517708730697631,12.153115272521973,12.153115272521973,3486300,0.0,0.0,0.0,XLU
2000-06-28 00:00:00-04:00,12.146360193993434,12.254387855529785,11.930304870920732,12.254387855529785,1770500,0.0,0.0,0.0,XLU
2000-06-29 00:00:00-04:00,12.038329984679867,12.11259898626791,11.937054073423448,12.058585166931152,11500,0.0,0.0,0.0,XLU
2000-06-30 00:00:00-04:00,12.03158349181534,12.193625020324637,11.73450735621496,11.775017738342285,4043900,0.0,0.0,0.0,XLU
2000-07-03 00:00:00-04:00,12.058587070031793,12.153111268789042,12.018076699135829,12.126104354858398,255100,0.0,0.0,0.0,XLU
2000-07-05 00:00:00-04:00,11.768266224703252,12.450191003071025,11.768266224703252,12.234135627746582,2175000,0.0,0.0,0.0,XLU
2000-07-06 00:00:00-04:00,12.240886972126651,12.369169847179275,12.234135241860724,12.247638702392578,366400,0.0,0.0,0.0,XLU
2000-07-07 00:00:00-04:00,12.207127997215757,12.416431629911381,12.207127997215757,12.375921249389648,38000,0.0,0.0,0.0,XLU
2000-07-10 00:00:00-04:00,12.477197200693983,12.537962771476582,12.355666059128781,12.375921249389648,68100,0.0,0.0,0.0,XLU
2000-07-11 00:00:00-04:00,12.369168495816806,12.369168495816806,12.261140823364258,12.261140823364258,6800,0.0,0.0,0.0,XLU
2000-07-12 00:00:00-04:00,12.328654669878775,12.369165035716273,12.29489603168086,12.31515121459961,6100,0.0,0.0,0.0,XLU
2000-07-13 00:00:00-04:00,12.342164218686033,12.369171142578125,12.24763998506371,12.369171142578125,5200,0.0,0.0,0.0,XLU
2000-07-14 00:00:00-04:00,12.342160915761081,12.342160915761081,12.105850394945087,12.200374603271484,62000,0.0,0.0,0.0,XLU
2000-07-17 00:00:00-04:00,12.132862588124615,12.2071316412517,12.05184180289507,12.099103927612305,149200,0.0,0.0,0.0,XLU
2000-07-18 00:00:00-04:00,12.126115586310208,12.207136403145242,12.024839565266413,12.051846504211426,172300,0.0,0.0,0.0,XLU
2000-07-19 00:00:00-04:00,12.234133061870759,12.254388249059287,12.078843293425379,12.173367500305176,171000,0.0,0.0,0.0,XLU
2000-07-20 00:00:00-04:00,12.13286130941707,12.146364772198837,11.883047247954392,11.977571487426758,92600,0.0,0.0,0.0,XLU
2000-07-21 00:00:00-04:00,12.078848731304918,12.2071316412517,11.984324481870447,12.099103927612305,11800,0.0,0.0,0.0,XLU
2000-07-24 00:00:00-04:00,12.045081712096962,12.153109350770478,11.9978196201773,12.058585166931152,87400,0.0,0.0,0.0,XLU
2000-07-25 00:00:00-04:00,12.234136326189905,12.24763978791859,12.132860363224756,12.159867286682129,133100,0.0,0.0,0.0,XLU
2000-07-26 00:00:00-04:00,12.220627010670478,12.220627010670478,12.045082092285156,12.045082092285156,4900,0.0,0.0,0.0,XLU
2000-07-27 00:00:00-04:00,12.126111399275436,12.126111399275436,11.984325018771658,11.997828483581543,4400,0.0,0.0,0.0,XLU
2000-07-28 00:00:00-04:00,12.072098264337802,12.072098264337802,11.92356014251709,11.92356014251709,11500,0.0,0.0,0.0,XLU
2000-07-31 00:00:00-04:00,12.045084104101782,12.08559447664921,11.957311630249023,11.957311630249023,54000,0.0,0.0,0.0,XLU
2000-08-01 00:00:00-04:00,12.038336763856162,12.234136969213328,12.018081570198524,12.220633506774902,9500,0.0,0.0,0.0,XLU
2000-08-02 00:00:00-04:00,12.247633756761966,12.423178672790527,12.247633756761966,12.423178672790527,29700,0.0,0.0,0.0,XLU
2000-08-03 00:00:00-04:00,12.423180483374594,12.551463325322484,12.423180483374594,12.443435668945312,59500,0.0,0.0,0.0,XLU
2000-08-04 00:00:00-04:00,12.301652218433135,12.45019028034616,12.200376267128801,12.375921249389648,17600,0.0,0.0,0.0,XLU
2000-08-07 00:00:00-04:00,12.342165139220244,12.666248250096924,12.342165139220244,12.618986129760742,36900,0.0,0.0,0.0,XLU
2000-08-08 00:00:00-04:00,12.382673102158765,12.382673102158765,12.261141959389487,12.288148880004883,53600,0.0,0.0,0.0,XLU
2000-08-09 00:00:00-04:00,12.261144245090197,12.288151170740177,12.04508883989037,12.092350959777832,75400,0.0,0.0,0.0,XLU
2000-08-10 00:00:00-04:00,12.099102691190327,12.126109616840306,12.004578451415403,12.092350959777832,4600,0.0,0.0,0.0,XLU
2000-08-11 00:00:00-04:00,12.14636474442969,12.355668417068557,12.14636474442969,12.227385520935059,11900,0.0,0.0,0.0,XLU
2000-08-14 00:00:00-04:00,12.08559753342596,12.342163291118801,12.08559753342596,12.301652908325195,12500,0.0,0.0,0.0,XLU
2000-08-15 00:00:00-04:00,12.301654395516332,12.42318555858949,12.247640545261595,12.382675170898438,7100,0.0,0.0,0.0,XLU
2000-08-16 00:00:00-04:00,12.315154286612453,12.328657745260054,12.180119700136439,12.20712661743164,16900,0.0,0.0,0.0,XLU
2000-08-17 00:00:00-04:00,12.180116644889251,12.220627010670478,12.045082092285156,12.045082092285156,12500,0.0,0.0,0.0,XLU
2000-08-18 00:00:00-04:00,12.018078970935697,12.207127404186371,12.018078970935697,12.112603187561035,10400,0.0,0.0,0.0,XLU
2000-08-21 00:00:00-04:00,12.186868000664187,12.20712318293676,12.126102453846473,12.193619728088379,5600,0.0,0.0,0.0,XLU
2000-08-22 00:00:00-04:00,12.20712355541007,12.20712355541007,12.045082092285156,12.045082092285156,12200,0.0,0.0,0.0,XLU
2000-08-23 00:00:00-04:00,12.045085126221247,12.15311279551471,12.004574750236197,12.139609336853027,98700,0.0,0.0,0.0,XLU
2000-08-24 00:00:00-04:00,12.18012048515056,12.18012048515056,12.045085889971508,12.112603187561035,11200,0.0,0.0,0.0,XLU
2000-08-25 00:00:00-04:00,12.065345267099993,12.139614320227079,12.05859353499753,12.099103927612305,159900,0.0,0.0,0.0,XLU
2000-08-28 00:00:00-04:00,12.153109751249614,12.40292367391419,12.153109751249614,12.31515121459961,11900,0.0,0.0,0.0,XLU
2000-08-29 00:00:00-04:00,12.28814736931725,12.28814736931725,12.19362315878404,12.20712661743164,10400,0.0,0.0,0.0,XLU
2000-08-30 00:00:00-04:00,12.207127916852068,12.355665977787215,12.207127916852068,12.328659057617188,7300,0.0,0.0,0.0,XLU
2000-08-31 00:00:00-04:00,12.423178672790527,12.544709768502608,12.423178672790527,12.423178672790527,6000,0.0,0.0,0.0,XLU
2000-09-01 00:00:00-04:00,12.524462768009732,12.571724891662598,12.436690252654408,12.571724891662598,242300,0.0,0.0,0.0,XLU
2000-09-05 00:00:00-04:00,12.639241324190534,12.693255176003314,12.585227472377754,12.618986129760742,156400,0.0,0.0,0.0,XLU
2000-09-06 00:00:00-04:00,12.754015824759486,12.801277926809945,12.706753722709028,12.774271011352539,136900,0.0,0.0,0.0,XLU
2000-09-07 00:00:00-04:00,12.787774469081242,12.855291757724755,12.72025718043773,12.774271011352539,35200,0.0,0.0,0.0,XLU
2000-09-08 00:00:00-04:00,12.855301942981658,13.206392122096704,12.841798474554157,13.1793851852417,960400,0.0,0.0,0.0,XLU
2000-09-11 00:00:00-04:00,13.260393061516101,13.550717349522818,13.260393061516101,13.483200073242188,563900,0.0,0.0,0.0,XLU
2000-09-12 00:00:00-04:00,13.462948229418222,13.503458605233924,13.314410184760648,13.449444770812988,690300,0.0,0.0,0.0,XLU
2000-09-13 00:00:00-04:00,13.449442675429479,13.53046341443809,13.341415023417998,13.354918479919434,101900,0.0,0.0,0.0,XLU
2000-09-14 00:00:00-04:00,13.341426806371722,13.341426806371722,13.111867843104191,13.1793851852417,60500,0.0,0.0,0.0,XLU
2000-09-15 00:00:00-04:00,13.207045284728066,13.384046922564629,13.207045284728066,13.302353858947754,54200,0.251,0.0,0.0,XLU
2000-09-18 00:00:00-04:00,13.288735842483788,13.315966858554452,13.207042794271798,13.220658302307129,61200,0.0,0.0,0.0,XLU
2000-09-19 00:00:00-04:00,13.261505136939244,13.261505136939244,13.00281047821045,13.00281047821045,50200,0.0,0.0,0.0,XLU
2000-09-20 00:00:00-04:00,12.961967069711257,12.961967069711257,12.716887860409994,12.771349906921387,96300,0.0,0.0,0.0,XLU
2000-09-21 00:00:00-04:00,12.8530436520854,12.866659164428711,12.70327301630898,12.866659164428711,146900,0.0,0.0,0.0,XLU
2000-09-22 00:00:00-04:00,13.0028146757553,13.193431854248047,12.975583650256334,13.193431854248047,25300,0.0,0.0,0.0,XLU
2000-09-25 00:00:00-04:00,13.20704897896188,13.288742065429688,13.17981795013928,13.288742065429688,57000,0.0,0.0,0.0,XLU
2000-09-26 00:00:00-04:00,13.343198814777413,13.561046958692147,13.343198814777413,13.479353904724121,16700,0.0,0.0,0.0,XLU
2000-09-27 00:00:00-04:00,13.424895286560059,13.527011630017665,13.315971186871945,13.424895286560059,51800,0.0,0.0,0.0,XLU
2000-09-28 00:00:00-04:00,13.506582983350473,13.86739391990167,13.48615972279097,13.860586166381836,112500,0.0,0.0,0.0,XLU
2000-09-29 00:00:00-04:00,13.887820562342359,14.187361790157587,13.874205051987122,14.06482219696045,59400,0.0,0.0,0.0,XLU
2000-10-02 00:00:00-04:00,13.935468850856337,14.146509170532227,13.860583576132635,14.146509170532227,22700,0.0,0.0,0.0,XLU
2000-10-03 00:00:00-04:00,14.044397283948188,14.296284195972465,13.969511985778809,13.969511985778809,91700,0.0,0.0,0.0,XLU
2000-10-04 00:00:00-04:00,14.064820547085292,14.187360125907913,13.846972406956187,13.969511985778809,58500,0.0,0.0,0.0,XLU
2000-10-05 00:00:00-04:00,14.180555191592894,14.180555191592894,14.051207832668139,14.09205436706543,199200,0.0,0.0,0.0,XLU
2000-10-06 00:00:00-04:00,14.05120543692876,14.187360528371867,13.97632013663505,14.023974418640137,20400,0.0,0.0,0.0,XLU
2000-10-09 00:00:00-04:00,14.13970624636678,14.214591546660488,13.996743400351516,14.023974418640137,40400,0.0,0.0,0.0,XLU
2000-10-10 00:00:00-04:00,14.146513800676695,14.235014608861873,13.969512184306343,13.996743202209473,14900,0.0,0.0,0.0,XLU
2000-10-11 00:00:00-04:00,14.078438530797545,14.078438530797545,13.656357685096651,13.778897285461426,40900,0.0,0.0,0.0,XLU
2000-10-12 00:00:00-04:00,13.642738894613569,13.840163758856978,13.424890768551874,13.588276863098145,62500,0.0,0.0,0.0,XLU
2000-10-13 00:00:00-04:00,13.642739439999128,13.792510032653809,13.629123931575975,13.792510032653809,58400,0.0,0.0,0.0,XLU
2000-10-16 00:00:00-04:00,13.874202728271484,13.96951128479543,13.846971712121785,13.874202728271484,78700,0.0,0.0,0.0,XLU
2000-10-17 00:00:00-04:00,13.996744121708534,14.119283710322716,13.955897592170475,14.058013916015625,34100,0.0,0.0,0.0,XLU
2000-10-18 00:00:00-04:00,13.983124425634742,14.044394201599061,13.860584873706102,13.942277908325195,135000,0.0,0.0,0.0,XLU
2000-10-19 00:00:00-04:00,13.77889417174754,13.989934546907705,13.77889417174754,13.874202728271484,38500,0.0,0.0,0.0,XLU
2000-10-20 00:00:00-04:00,13.778898859235767,13.867399691829672,13.472549823333786,13.799322128295898,81100,0.0,0.0,0.0,XLU
