Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2006-03-01 00:00:00-05:00,37.24618651074085,37.480438232421875,37.1876235803206,37.480438232421875,166400,0.0,0.0,0.0,XHB
2006-03-02 00:00:00-05:00,37.26291923249526,37.73142267585731,37.23781855414347,37.480438232421875,339300,0.0,0.0,0.0,XHB
2006-03-03 00:00:00-05:00,37.195999185256426,37.195999185256426,36.86971899456069,36.886451721191406,452400,0.0,0.0,0.0,XHB
2006-03-06 00:00:00-05:00,36.76934390855388,36.76934390855388,36.41796285939014,36.484893798828125,391200,0.0,0.0,0.0,XHB
2006-03-07 00:00:00-05:00,36.108397879434726,36.108397879434726,35.58969611399294,35.82394790649414,468800,0.0,0.0,0.0,XHB
2006-03-08 00:00:00-05:00,35.3721735756926,35.79885012743251,35.26341563943373,35.765384674072266,463500,0.0,0.0,0.0,XHB
2006-03-09 00:00:00-05:00,35.82393600888937,35.832303965237486,35.0458820234081,35.121177673339844,562000,0.0,0.0,0.0,XHB
2006-03-10 00:00:00-05:00,35.17138639416841,35.79884926812576,35.17138639416841,35.58969497680664,509800,0.0,0.0,0.0,XHB
2006-03-13 00:00:00-05:00,35.9159892692015,36.17534184123527,35.748665132129474,35.83232879638672,451800,0.0,0.0,0.0,XHB
2006-03-14 00:00:00-05:00,35.93271993179558,37.338237495914036,35.90761923824335,37.2796745300293,261700,0.0,0.0,0.0,XHB
2006-03-15 00:00:00-05:00,37.17929706914419,37.40518427747474,36.89484686511061,37.02870559692383,314700,0.0,0.0,0.0,XHB
2006-03-16 00:00:00-05:00,37.35495347670216,38.1832025893413,37.35495347670216,37.91548538208008,718000,0.0,0.0,0.0,XHB
2006-03-17 00:00:00-05:00,38.146583875520335,38.841526544377565,38.146583875520335,38.632205963134766,437800,0.036,0.0,0.0,XHB
2006-03-20 00:00:00-05:00,38.5568558754483,38.59034793973551,37.92889404296875,37.92889404296875,592900,0.0,0.0,0.0,XHB
2006-03-21 00:00:00-05:00,37.510241952601675,37.828410083181865,37.15021035078207,37.192073822021484,111600,0.0,0.0,0.0,XHB
2006-03-22 00:00:00-05:00,37.51024592173032,37.526991950793686,37.259061873736776,37.326045989990234,120100,0.0,0.0,0.0,XHB
2006-03-23 00:00:00-05:00,37.63583839779239,38.531730164568366,37.63583839779239,38.288917541503906,908900,0.0,0.0,0.0,XHB
2006-03-24 00:00:00-05:00,38.01264623048031,38.5903703012968,37.55213806463285,38.439659118652344,568400,0.0,0.0,0.0,XHB
2006-03-27 00:00:00-05:00,38.5736142310368,38.75781744948642,38.439649125068,38.48988723754883,332200,0.0,0.0,0.0,XHB
2006-03-28 00:00:00-05:00,38.690809776128276,38.76616530204454,37.89539104567394,38.09634017944336,398300,0.0,0.0,0.0,XHB
2006-03-29 00:00:00-05:00,37.970749390357554,38.34752704790906,37.9205144986696,38.138206481933594,20400,0.0,0.0,0.0,XHB
2006-03-30 00:00:00-05:00,37.98749556276799,38.08797173448112,37.200451381552,37.518619537353516,250900,0.0,0.0,0.0,XHB
2006-03-31 00:00:00-05:00,37.47674757580588,37.47674757580588,37.25905562246312,37.46837615966797,9200,0.0,0.0,0.0,XHB
2006-04-03 00:00:00-04:00,37.34278499001758,37.34278499001758,36.94926452636719,36.94926452636719,205200,0.0,0.0,0.0,XHB
2006-04-04 00:00:00-04:00,37.04974495839841,37.34279251098633,37.00788147859711,37.34279251098633,425400,0.0,0.0,0.0,XHB
2006-04-05 00:00:00-04:00,37.69444884117235,38.95037226824571,37.619093307788816,38.925254821777344,504800,0.0,0.0,0.0,XHB
2006-04-06 00:00:00-04:00,38.44800431443478,38.62383603689312,38.23031230688556,38.531734466552734,170200,0.0,0.0,0.0,XHB
2006-04-07 00:00:00-04:00,38.56524041918405,38.7661864686935,38.09636098036222,38.3307991027832,335200,0.0,0.0,0.0,XHB
2006-04-10 00:00:00-04:00,38.30567377457591,38.34753726012386,37.903778564152944,37.92052459716797,211600,0.0,0.0,0.0,XHB
2006-04-11 00:00:00-04:00,38.26379434418758,38.26379434418758,37.468375674317116,37.52698516845703,166700,0.0,0.0,0.0,XHB
2006-04-12 00:00:00-04:00,37.25905841660261,37.376277415191375,36.90740142083633,36.98275375366211,353300,0.0,0.0,0.0,XHB
2006-04-13 00:00:00-04:00,36.773425645848896,36.840409742125594,36.4636321855129,36.58922576904297,147300,0.0,0.0,0.0,XHB
2006-04-17 00:00:00-04:00,36.75669767609637,36.84042463631466,36.16222476022286,36.421783447265625,131400,0.0,0.0,0.0,XHB
2006-04-18 00:00:00-04:00,36.50551662931408,37.86191661267617,36.05338649550606,37.74469757080078,721700,0.0,0.0,0.0,XHB
2006-04-19 00:00:00-04:00,37.736316247871905,37.736316247871905,37.09160843819972,37.34279251098633,259500,0.0,0.0,0.0,XHB
2006-04-20 00:00:00-04:00,36.94926405593932,37.40139401254673,36.681334009809696,37.309295654296875,522900,0.0,0.0,0.0,XHB
2006-04-21 00:00:00-04:00,37.51024643613611,37.51024643613611,36.89065932218707,37.0413703918457,204600,0.0,0.0,0.0,XHB
2006-04-24 00:00:00-04:00,36.773425645848896,36.79854627894141,36.36315923507535,36.58922576904297,908400,0.0,0.0,0.0,XHB
2006-04-25 00:00:00-04:00,36.28781513588126,36.396662729573556,35.659853408698716,35.68497085571289,720100,0.0,0.0,0.0,XHB
2006-04-26 00:00:00-04:00,36.12873394408779,37.08323529260639,36.01151173453371,36.35479736328125,544400,0.0,0.0,0.0,XHB
2006-04-27 00:00:00-04:00,35.031885640624516,35.80218369336204,34.97327614504571,35.659847259521484,276500,0.0,0.0,0.0,XHB
2006-04-28 00:00:00-04:00,35.400305320252166,35.911048188640315,35.400305320252166,35.48403549194336,152600,0.0,0.0,0.0,XHB
2006-05-01 00:00:00-04:00,35.58448643364162,35.59285784862885,35.03188041913711,35.065372467041016,351200,0.0,0.0,0.0,XHB
2006-05-02 00:00:00-04:00,34.73885629767488,34.75559913888523,34.328586420469456,34.70536422729492,596400,0.0,0.0,0.0,XHB
2006-05-03 00:00:00-04:00,34.53787573848862,35.082110209534285,34.53787573848862,34.747196197509766,373400,0.0,0.0,0.0,XHB
2006-05-04 00:00:00-04:00,34.78907975794021,34.83094323514538,34.35369256825357,34.479286193847656,203600,0.0,0.0,0.0,XHB
2006-05-05 00:00:00-04:00,34.956524880023935,35.70170537840602,34.65510283708793,35.458892822265625,727600,0.0,0.0,0.0,XHB
2006-05-08 00:00:00-04:00,35.13235952187039,35.450527644725746,34.8728040901009,34.93978500366211,383800,0.0,0.0,0.0,XHB
2006-05-09 00:00:00-04:00,34.763966633601065,34.91467772546471,34.54627141469624,34.57139205932617,97800,0.0,0.0,0.0,XHB
2006-05-10 00:00:00-04:00,34.763990263422734,35.065412652033224,34.55466951510779,34.84771728515625,158600,0.0,0.0,0.0,XHB
2006-05-11 00:00:00-04:00,34.44578980634442,34.58812944373118,33.78433609008789,33.78433609008789,789900,0.0,0.0,0.0,XHB
2006-05-12 00:00:00-04:00,33.74246925165993,33.74246925165993,33.064272769471536,33.42430114746094,1182900,0.0,0.0,0.0,XHB
2006-05-15 00:00:00-04:00,33.240109981237566,33.54990355686569,32.645640278444,33.1396369934082,452800,0.0,0.0,0.0,XHB
2006-05-16 00:00:00-04:00,33.26523871249775,33.26523871249775,32.38609258435275,32.520057678222656,264900,0.0,0.0,0.0,XHB
2006-05-17 00:00:00-04:00,32.2353547417802,32.453046641179945,31.699494810355777,31.84183120727539,364100,0.0,0.0,0.0,XHB
2006-05-18 00:00:00-04:00,32.31910048752752,32.90519882672704,31.90045927295344,31.975814819335938,657500,0.0,0.0,0.0,XHB
2006-05-19 00:00:00-04:00,31.933936140352454,32.118139209182075,31.582279220562235,31.892072677612305,211000,0.0,0.0,0.0,XHB
2006-05-22 00:00:00-04:00,31.724625709873187,31.724625709873187,30.845479937163073,31.2976131439209,379500,0.0,0.0,0.0,XHB
2006-05-23 00:00:00-04:00,31.925583177232962,31.94232921080312,31.021316528320312,31.021316528320312,833000,0.0,0.0,0.0,XHB
2006-05-24 00:00:00-04:00,31.06317996101773,31.791618047140794,30.736640291918096,31.38972282409668,146900,0.0,0.0,0.0,XHB
2006-05-25 00:00:00-04:00,31.32272959618934,31.59903427842762,31.272491510151912,31.565542221069336,159700,0.0,0.0,0.0,XHB
2006-05-26 00:00:00-04:00,31.858589666831083,31.933945198729678,31.73299924298568,31.79998016357422,259800,0.0,0.0,0.0,XHB
2006-05-30 00:00:00-04:00,31.43994335687012,31.43994335687012,30.811981759087182,30.820356369018555,436100,0.0,0.0,0.0,XHB
2006-05-31 00:00:00-04:00,30.811990815035234,30.98781934753751,30.56080674089215,30.72826385498047,612300,0.0,0.0,0.0,XHB
2006-06-01 00:00:00-04:00,30.853852195948335,31.389715563369727,30.518941184535862,31.347848892211914,512800,0.0,0.0,0.0,XHB
2006-06-02 00:00:00-04:00,31.465063992686378,31.54041631820159,30.585915200607985,30.820356369018555,340700,0.0,0.0,0.0,XHB
2006-06-05 00:00:00-04:00,30.45194853738193,30.45194853738193,29.480701446533203,29.480701446533203,635200,0.0,0.0,0.0,XHB
2006-06-06 00:00:00-04:00,29.26302015601214,29.26302015601214,28.174553688302005,28.676921844482422,1277000,0.0,0.0,0.0,XHB
2006-06-07 00:00:00-04:00,29.304870500629892,29.304870500629892,28.408979000843114,28.459217071533203,820400,0.0,0.0,0.0,XHB
2006-06-08 00:00:00-04:00,28.308524959041225,28.635064651659967,27.605207469562576,28.467607498168945,1036400,0.0,0.0,0.0,XHB
2006-06-09 00:00:00-04:00,28.66854948923093,29.154171598474445,28.593193948868123,28.785768508911133,1003600,0.0,0.0,0.0,XHB
2006-06-12 00:00:00-04:00,28.383864283705364,28.55131814743832,27.81451220387571,27.898239135742188,446000,0.0,0.0,0.0,XHB
2006-06-13 00:00:00-04:00,27.764277022298685,28.191289529690486,27.245162963867188,27.245162963867188,459900,0.0,0.0,0.0,XHB
2006-06-14 00:00:00-04:00,27.63031572067886,27.755909342455155,27.404249117868613,27.563331604003906,444600,0.0,0.0,0.0,XHB
2006-06-15 00:00:00-04:00,27.89825356065261,28.88624719861639,27.87313610690112,28.71879005432129,656600,0.0,0.0,0.0,XHB
2006-06-16 00:00:00-04:00,28.790022214315034,28.890601017614788,28.287140986779743,28.588871002197266,694000,0.035,0.0,0.0,XHB
2006-06-19 00:00:00-04:00,28.370959532139306,28.530207739499364,27.78426570683875,28.002180099487305,599000,0.0,0.0,0.0,XHB
2006-06-20 00:00:00-04:00,28.035700357729574,28.16141906592443,27.449003461097632,27.53281593322754,863500,0.0,0.0,0.0,XHB
2006-06-21 00:00:00-04:00,27.44901235209407,28.479921439969335,27.44901235209407,28.21171760559082,884100,0.0,0.0,0.0,XHB
2006-06-22 00:00:00-04:00,28.211717605590824,28.303913273141294,27.94351377121231,28.21171760559082,636400,0.0,0.0,0.0,XHB
2006-06-23 00:00:00-04:00,28.002167615907876,28.580481213276776,27.884828903158258,28.370946884155273,256700,0.0,0.0,0.0,XHB
2006-06-26 00:00:00-04:00,28.329052971053763,29.125284407246948,28.329052971053763,28.76488494873047,924400,0.0,0.0,0.0,XHB
2006-06-27 00:00:00-04:00,28.597257878917677,28.74812292307175,28.04408711609996,28.10275650024414,692100,0.0,0.0,0.0,XHB
2006-06-28 00:00:00-04:00,27.99380601565127,28.127907946380766,27.666929562083542,27.909990310668945,405900,0.0,0.0,0.0,XHB
2006-06-29 00:00:00-04:00,27.94350886487175,28.823552741735153,27.81778694078783,28.697834014892578,654200,0.0,0.0,0.0,XHB
2006-06-30 00:00:00-04:00,29.09175958749396,30.097525494179354,28.345817525851807,28.47991943359375,210200,0.0,0.0,0.0,XHB
2006-07-03 00:00:00-04:00,28.396101683161728,28.396101683161728,28.052465408363854,28.320669174194336,314000,0.0,0.0,0.0,XHB
2006-07-05 00:00:00-04:00,27.82616640128491,27.909978874683233,27.55796264972118,27.775876998901367,461100,0.0,0.0,0.0,XHB
2006-07-06 00:00:00-04:00,28.052468522853587,28.21171352735757,27.851314077527267,28.01055908203125,175100,0.0,0.0,0.0,XHB
2006-07-07 00:00:00-04:00,27.993803122682376,28.270386927435432,27.65016676087289,27.72559928894043,159500,0.0,0.0,0.0,XHB
2006-07-10 00:00:00-04:00,27.9016057983021,27.9016057983021,27.56634942741426,27.675308227539062,77900,0.0,0.0,0.0,XHB
2006-07-11 00:00:00-04:00,27.306528091430664,27.381957415881892,26.946128620813873,27.306528091430664,276100,0.0,0.0,0.0,XHB
2006-07-12 00:00:00-04:00,27.30652153859627,27.30652153859627,26.50190869983164,26.552196502685547,211700,0.0,0.0,0.0,XHB
2006-07-13 00:00:00-04:00,26.317519488216835,26.56896171943956,26.066078855614666,26.12474822998047,317800,0.0,0.0,0.0,XHB
2006-07-14 00:00:00-04:00,25.311759418273763,25.37881037096158,24.95974151700752,25.22794532775879,1091100,0.0,0.0,0.0,XHB
2006-07-17 00:00:00-04:00,25.37879757335566,25.50451784642155,24.951347366035634,25.01839828491211,362200,0.0,0.0,0.0,XHB
2006-07-18 00:00:00-04:00,25.144133602118117,25.144133602118117,24.121606077802195,24.641250610351562,2681700,0.0,0.0,0.0,XHB
2006-07-19 00:00:00-04:00,24.55742784336725,25.73082160949707,24.55742784336725,25.73082160949707,2425200,0.0,0.0,0.0,XHB
2006-07-20 00:00:00-04:00,25.814639164918137,25.814639164918137,24.74182398837341,24.775348663330078,1214200,0.0,0.0,0.0,XHB
2006-07-21 00:00:00-04:00,24.725054895997204,24.917826126771693,24.12159650454737,24.758581161499023,1037000,0.0,0.0,0.0,XHB
2006-07-24 00:00:00-04:00,24.993266619129077,25.68053929552362,24.993266619129077,25.647014617919922,1511500,0.0,0.0,0.0,XHB
2006-07-25 00:00:00-04:00,25.31175724523847,26.325903017404062,25.253086267880374,25.92359733581543,943400,0.0,0.0,0.0,XHB
2006-07-26 00:00:00-04:00,25.823019451977853,25.99902918228409,25.41233221275748,25.864927291870117,1044100,0.0,0.0,0.0,XHB
2006-07-27 00:00:00-04:00,25.898455579443585,26.409720107134696,25.42071732834507,25.529674530029297,678000,0.0,0.0,0.0,XHB
2006-07-28 00:00:00-04:00,25.806256523759203,26.40971499809742,25.579958996399665,26.216943740844727,1243100,0.0,0.0,0.0,XHB
2006-07-31 00:00:00-04:00,26.27562108464717,26.27562108464717,25.806264351133247,26.032560348510742,652100,0.0,0.0,0.0,XHB
2006-08-01 00:00:00-04:00,25.86493382738225,25.973891041392008,25.412338633908547,25.83140754699707,1600400,0.0,0.0,0.0,XHB
2006-08-02 00:00:00-04:00,25.98226466140916,26.325900937105896,25.78949340404183,26.082841873168945,904900,0.0,0.0,0.0,XHB
2006-08-03 00:00:00-04:00,25.890071888241415,27.356812797909598,25.84816564455633,27.16404151916504,1473700,0.0,0.0,0.0,XHB
2006-08-04 00:00:00-04:00,28.010550333077987,28.303900341000762,26.812015195641077,27.15565299987793,2447100,0.0,0.0,0.0,XHB
2006-08-07 00:00:00-04:00,27.189177672280792,27.683678894675335,27.029932708107868,27.3568058013916,513700,0.0,0.0,0.0,XHB
2006-08-08 00:00:00-04:00,27.3651954215871,27.490914150145898,26.434862122941603,26.50191307067871,1322900,0.0,0.0,0.0,XHB
2006-08-09 00:00:00-04:00,26.183412746133428,26.183412746133428,25.370420026187656,25.39556312561035,1004000,0.0,0.0,0.0,XHB
2006-08-10 00:00:00-04:00,25.244701506449925,25.663770244880485,25.194412106831592,25.554811477661133,827400,0.0,0.0,0.0,XHB
2006-08-11 00:00:00-04:00,25.43747604459451,25.504526987502725,25.026788819454136,25.135746002197266,616000,0.0,0.0,0.0,XHB
2006-08-14 00:00:00-04:00,25.2698473560628,25.47938174806767,24.892686409626368,24.917829513549805,328300,0.0,0.0,0.0,XHB
2006-08-15 00:00:00-04:00,25.395573122654966,25.74759104072797,25.194420254987666,25.680540084838867,874600,0.0,0.0,0.0,XHB
2006-08-16 00:00:00-04:00,25.78950025426769,26.610874907101312,25.76435554499365,26.46839141845703,992500,0.0,0.0,0.0,XHB
2006-08-17 00:00:00-04:00,26.694686321482674,27.130516714722834,26.59410909312214,26.74497413635254,1227200,0.0,0.0,0.0,XHB
2006-08-18 00:00:00-04:00,26.887459871513315,26.887459871513315,26.359432207201863,26.80364418029785,258000,0.0,0.0,0.0,XHB
2006-08-21 00:00:00-04:00,26.48514639532978,26.48514639532978,26.015789823882148,26.116365432739258,1093600,0.0,0.0,0.0,XHB
2006-08-22 00:00:00-04:00,26.401333565291075,26.468384507226357,26.040934152906228,26.12474822998047,805500,0.0,0.0,0.0,XHB
2006-08-23 00:00:00-04:00,26.233700543599078,26.233700543599078,25.39556312561035,25.39556312561035,961000,0.0,0.0,0.0,XHB
2006-08-24 00:00:00-04:00,25.370432569701745,25.73083209340295,25.22794907425292,25.672161102294922,918500,0.0,0.0,0.0,XHB
2006-08-25 00:00:00-04:00,25.353657464947823,25.814632415771484,25.353657464947823,25.814632415771484,772900,0.0,0.0,0.0,XHB
2006-08-28 00:00:00-04:00,25.9403598744909,26.26723303342233,25.80625798371797,26.175037384033203,1340600,0.0,0.0,0.0,XHB
2006-08-29 00:00:00-04:00,26.200180605791306,26.25884997985773,25.680534609479096,26.216943740844727,332800,0.0,0.0,0.0,XHB
2006-08-30 00:00:00-04:00,26.14150508302196,26.443233449911734,25.823011986401426,26.10797882080078,367900,0.0,0.0,0.0,XHB
2006-08-31 00:00:00-04:00,25.973881973380447,26.493527947584468,25.923594168980213,26.31751823425293,770800,0.0,0.0,0.0,XHB
2006-09-01 00:00:00-04:00,26.4851481634547,26.669537857749415,26.06607936845896,26.40971565246582,694200,0.0,0.0,0.0,XHB
2006-09-05 00:00:00-04:00,26.359429083997593,26.451623136169264,26.166656214284483,26.35104751586914,1274000,0.0,0.0,0.0,XHB
2006-09-06 00:00:00-04:00,26.149893983817527,26.149893983817527,25.32851791381836,25.32851791381836,3388200,0.0,0.0,0.0,XHB
2006-09-07 00:00:00-04:00,25.110597918804903,26.074457291461673,24.725055448638482,25.71405792236328,3608500,0.0,0.0,0.0,XHB
2006-09-08 00:00:00-04:00,25.521280355065223,25.88167803612315,25.445847873336362,25.78948402404785,1466300,0.0,0.0,0.0,XHB
2006-09-11 00:00:00-04:00,25.672148766523613,26.552194026819265,25.42908974321015,26.267227172851562,1554700,0.0,0.0,0.0,XHB
2006-09-12 00:00:00-04:00,26.3594317241679,27.742357032843177,26.3594317241679,27.658544540405273,3755600,0.0,0.0,0.0,XHB
2006-09-13 00:00:00-04:00,27.826165980163942,27.826165980163942,27.356807823410218,27.53281593322754,1152000,0.0,0.0,0.0,XHB
2006-09-14 00:00:00-04:00,27.36519007272365,27.692063179223098,27.004790699598423,27.52443504333496,801800,0.0,0.0,0.0,XHB
2006-09-15 00:00:00-04:00,28.20241014771128,28.630866792124003,27.891571252087516,28.177207946777344,5425500,0.077,0.0,0.0,XHB
2006-09-18 00:00:00-04:00,28.303215936629528,28.70646708673874,27.967174913916153,28.31161880493164,1511100,0.0,0.0,0.0,XHB
2006-09-19 00:00:00-04:00,28.395630078357936,28.47964274298432,27.404303069054876,27.807554244995117,1508000,0.0,0.0,0.0,XHB
2006-09-20 00:00:00-04:00,28.185605457223904,28.202407991480538,27.647937180034535,27.723546981811523,763200,0.0,0.0,0.0,XHB
2006-09-21 00:00:00-04:00,27.74034852888819,28.03438485602626,27.001053071683835,27.118667602539062,3060100,0.0,0.0,0.0,XHB
2006-09-22 00:00:00-04:00,27.051461822138453,27.73194683807495,26.883439683167506,27.580730438232422,1409600,0.0,0.0,0.0,XHB
2006-09-25 00:00:00-04:00,27.59752923765993,28.378829444822514,27.244685636879765,28.25281524658203,1630800,0.0,0.0,0.0,XHB
2006-09-26 00:00:00-04:00,28.20240602758795,29.15172831606886,28.20240602758795,28.79888153076172,2992300,0.0,0.0,0.0,XHB
2006-09-27 00:00:00-04:00,28.68967477875865,29.193738038528668,28.02598902974849,28.1604061126709,1689400,0.0,0.0,0.0,XHB
2006-09-28 00:00:00-04:00,28.311625026351617,28.471244306859827,27.773956708054524,28.177207946777344,703600,0.0,0.0,0.0,XHB
2006-09-29 00:00:00-04:00,28.353625192250476,28.395629921954573,27.48831558227539,27.48831558227539,523100,0.0,0.0,0.0,XHB
2006-10-02 00:00:00-04:00,27.36229509097806,28.143595153101277,27.26148311014912,27.841156005859375,796600,0.0,0.0,0.0,XHB
2006-10-03 00:00:00-04:00,27.647924725629974,27.90835908215781,27.38749036910214,27.65632438659668,834700,0.0,0.0,0.0,XHB
2006-10-04 00:00:00-04:00,27.395910393427616,28.454444599699155,27.387507522443745,28.27802276611328,1547700,0.0,0.0,0.0,XHB
2006-10-05 00:00:00-04:00,27.740350844003327,28.35362895232741,27.48831922760048,28.227611541748047,437600,0.0,0.0,0.0,XHB
2006-10-06 00:00:00-04:00,27.95038642737642,28.0680010046662,27.782364229209502,28.017593383789062,909900,0.0,0.0,0.0,XHB
2006-10-09 00:00:00-04:00,28.059595574624133,28.832493040811325,27.807560726752797,28.68967628479004,723500,0.0,0.0,0.0,XHB
2006-10-10 00:00:00-04:00,28.966901971078546,29.638987231650667,28.966901971078546,29.361753463745117,3616400,0.0,0.0,0.0,XHB
2006-10-11 00:00:00-04:00,29.3869608612646,29.45417100159622,28.840892892471675,28.992109298706055,1583700,0.0,0.0,0.0,XHB
2006-10-12 00:00:00-04:00,29.185337874987965,29.840620742460242,29.185337874987965,29.82381820678711,1772800,0.0,0.0,0.0,XHB
2006-10-13 00:00:00-04:00,29.403760861689435,29.428963059763372,28.882895138042503,29.067716598510742,2211100,0.0,0.0,0.0,XHB
2006-10-16 00:00:00-04:00,29.101326896140414,29.403766146407303,28.958510141712257,29.109729766845703,1659700,0.0,0.0,0.0,XHB
2006-10-17 00:00:00-04:00,28.75686609989717,28.98369540502878,28.471229553222656,28.471229553222656,3952300,0.0,0.0,0.0,XHB
2006-10-18 00:00:00-04:00,28.983694010355613,29.218922965208186,28.479631048598915,28.706457138061523,1132400,0.0,0.0,0.0,XHB
2006-10-19 00:00:00-04:00,28.849291125706642,28.941703461697806,28.303219979261964,28.597259521484375,844000,0.0,0.0,0.0,XHB
2006-10-20 00:00:00-04:00,28.647659827645015,28.647659827645015,28.160399223046277,28.31161880493164,701100,0.0,0.0,0.0,XHB
2006-10-23 00:00:00-04:00,28.20241094937005,28.21081381975753,27.891572044910635,28.051191329956055,2448600,0.0,0.0,0.0,XHB
2006-10-24 00:00:00-04:00,27.97556622825083,28.471229553222656,27.97556622825083,28.471229553222656,456700,0.0,0.0,0.0,XHB
2006-10-25 00:00:00-04:00,28.28641719165946,29.260944940833568,28.227609924692842,29.01731300354004,2231300,0.0,0.0,0.0,XHB
2006-10-26 00:00:00-04:00,29.277742841384637,29.798611758749452,29.193733379748007,29.588584899902344,5053400,0.0,0.0,0.0,XHB
2006-10-27 00:00:00-04:00,29.554978813358964,29.554978813358964,28.89129319316556,28.983705520629883,1962300,0.0,0.0,0.0,XHB
2006-10-30 00:00:00-05:00,28.731682494333647,29.27775054822539,28.731682494333647,29.05092430114746,567400,0.0,0.0,0.0,XHB
2006-10-31 00:00:00-05:00,29.109724806429032,29.13492700473799,28.62246094075165,28.815685272216797,458000,0.0,0.0,0.0,XHB
2006-11-01 00:00:00-05:00,29.109733902371026,29.168541186637906,28.34523600214495,28.46285057067871,1076700,0.0,0.0,0.0,XHB
2006-11-02 00:00:00-05:00,28.236014516313976,28.555256274143993,28.101597440083847,28.19400978088379,1439600,0.0,0.0,0.0,XHB
2006-11-03 00:00:00-05:00,28.202404858487025,28.35362444524208,27.58072718383213,27.87476348876953,1152900,0.0,0.0,0.0,XHB
2006-11-06 00:00:00-05:00,27.891552941114785,28.11838221487333,27.857947892094142,27.99236488342285,912800,0.0,0.0,0.0,XHB
2006-11-07 00:00:00-05:00,27.89996487267721,28.067986986930393,27.75714815865293,27.8327579498291,1740400,0.0,0.0,0.0,XHB
2006-11-08 00:00:00-05:00,27.723540108901773,27.841154614784813,27.185871965005074,27.597522735595703,2657600,0.0,0.0,0.0,XHB
2006-11-09 00:00:00-05:00,27.54712419894666,27.54712419894666,27.118667602539062,27.118667602539062,1666000,0.0,0.0,0.0,XHB
2006-11-10 00:00:00-05:00,27.295090080636022,28.025982601075324,27.27828754853042,28.009180068969727,1110500,0.0,0.0,0.0,XHB
2006-11-13 00:00:00-05:00,27.950382529448575,28.33683128800898,27.790763226066606,27.958782196044922,1590400,0.0,0.0,0.0,XHB
2006-11-14 00:00:00-05:00,28.44603704550352,29.52137349080018,28.22760732708051,29.235736846923828,3227400,0.0,0.0,0.0,XHB
2006-11-15 00:00:00-05:00,29.571776101525607,30.033834452146117,29.336543890219552,29.7565975189209,1848300,0.0,0.0,0.0,XHB
2006-11-16 00:00:00-05:00,29.96662204352034,30.36147344985054,29.706190864668173,30.05903434753418,3475100,0.0,0.0,0.0,XHB
2006-11-17 00:00:00-05:00,29.647386278033736,30.092642104870148,29.496166713305353,30.00863265991211,1282700,0.0,0.0,0.0,XHB
2006-11-20 00:00:00-05:00,30.0674451819315,30.0674451819315,29.647391474013222,29.697795867919922,612300,0.0,0.0,0.0,XHB
2006-11-21 00:00:00-05:00,29.697788561084156,30.059034917393358,29.680989237085534,29.98342514038086,728300,0.0,0.0,0.0,XHB
2006-11-22 00:00:00-05:00,30.15985622512654,30.411887798185706,30.075843564269935,30.3278751373291,1024500,0.0,0.0,0.0,XHB
