Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2011-12-28 00:00:00-05:00,448200.0,461200.0,442600.0,447400.0,1,0.0,0.0,0.0,BOIL
2011-12-29 00:00:00-05:00,445800.0,445800.0,412800.0,420000.0,1,0.0,0.0,0.0,BOIL
2011-12-30 00:00:00-05:00,416400.0,416600.0,403600.0,405400.0,1,0.0,0.0,0.0,BOIL
2012-01-03 00:00:00-05:00,411000.0,414600.0,396000.0,408200.0,2,0.0,0.0,0.0,BOIL
2012-01-04 00:00:00-05:00,420800.0,442000.0,418000.0,440000.0,2,0.0,0.0,0.0,BOIL
2012-01-05 00:00:00-05:00,419000.0,423600.0,398000.0,404600.0,2,0.0,0.0,0.0,BOIL
2012-01-06 00:00:00-05:00,414800.0,432200.0,409200.0,431200.0,1,0.0,0.0,0.0,BOIL
2012-01-09 00:00:00-05:00,416000.0,417600.0,409200.0,416000.0,0,0.0,0.0,0.0,BOIL
2012-01-10 00:00:00-05:00,409600.0,413200.0,384400.0,389400.0,3,0.0,0.0,0.0,BOIL
2012-01-11 00:00:00-05:00,363200.0,366400.0,342000.0,351400.0,6,0.0,0.0,0.0,BOIL
2012-01-12 00:00:00-05:00,336000.0,340000.0,325000.0,339000.0,7,0.0,0.0,0.0,BOIL
2012-01-13 00:00:00-05:00,332400.0,335000.0,316000.0,316600.0,9,0.0,0.0,0.0,BOIL
2012-01-17 00:00:00-05:00,296000.0,297400.0,274000.0,281200.0,14,0.0,0.0,0.0,BOIL
2012-01-18 00:00:00-05:00,289400.0,292800.0,274400.0,281600.0,8,0.0,0.0,0.0,BOIL
2012-01-19 00:00:00-05:00,267600.0,270200.0,242400.0,246600.0,18,0.0,0.0,0.0,BOIL
2012-01-20 00:00:00-05:00,250200.0,257000.0,243000.0,252800.0,16,0.0,0.0,0.0,BOIL
2012-01-23 00:00:00-05:00,270200.0,300000.0,266200.0,299400.0,30,0.0,0.0,0.0,BOIL
2012-01-24 00:00:00-05:00,305800.0,316600.0,285600.0,297400.0,27,0.0,0.0,0.0,BOIL
2012-01-25 00:00:00-05:00,306200.0,344000.0,305800.0,338800.0,28,0.0,0.0,0.0,BOIL
2012-01-26 00:00:00-05:00,320800.0,333400.0,291200.0,302800.0,34,0.0,0.0,0.0,BOIL
2012-01-27 00:00:00-05:00,296200.0,334000.0,294600.0,332000.0,20,0.0,0.0,0.0,BOIL
2012-01-30 00:00:00-05:00,334200.0,342600.0,305800.0,306200.0,15,0.0,0.0,0.0,BOIL
2012-01-31 00:00:00-05:00,281200.0,289600.0,261000.0,262200.0,38,0.0,0.0,0.0,BOIL
2012-02-01 00:00:00-05:00,251800.0,258800.0,240000.0,243600.0,34,0.0,0.0,0.0,BOIL
2012-02-02 00:00:00-05:00,246800.0,282000.0,242000.0,275600.0,39,0.0,0.0,0.0,BOIL
2012-02-03 00:00:00-05:00,264000.0,278600.0,256600.0,267600.0,34,0.0,0.0,0.0,BOIL
2012-02-06 00:00:00-05:00,275200.0,283600.0,261000.0,281400.0,21,0.0,0.0,0.0,BOIL
2012-02-07 00:00:00-05:00,287200.0,288000.0,257000.0,263800.0,34,0.0,0.0,0.0,BOIL
2012-02-08 00:00:00-05:00,259000.0,267400.0,254400.0,255000.0,30,0.0,0.0,0.0,BOIL
2012-02-09 00:00:00-05:00,260000.0,282800.0,249000.0,261200.0,45,0.0,0.0,0.0,BOIL
2012-02-10 00:00:00-05:00,266000.0,268600.0,259800.0,266200.0,15,0.0,0.0,0.0,BOIL
2012-02-13 00:00:00-05:00,256000.0,264000.0,255200.0,259200.0,27,0.0,0.0,0.0,BOIL
2012-02-14 00:00:00-05:00,270400.0,275000.0,266600.0,272000.0,21,0.0,0.0,0.0,BOIL
2012-02-15 00:00:00-05:00,262400.0,264000.0,250000.0,257200.0,34,0.0,0.0,0.0,BOIL
2012-02-16 00:00:00-05:00,258200.0,273600.0,256000.0,270000.0,38,0.0,0.0,0.0,BOIL
2012-02-17 00:00:00-05:00,283000.0,297000.0,278600.0,291800.0,38,0.0,0.0,0.0,BOIL
2012-02-21 00:00:00-05:00,278800.0,283200.0,268200.0,283200.0,25,0.0,0.0,0.0,BOIL
2012-02-22 00:00:00-05:00,276400.0,286800.0,264000.0,286200.0,25,0.0,0.0,0.0,BOIL
2012-02-23 00:00:00-05:00,290000.0,290000.0,268600.0,277800.0,31,0.0,0.0,0.0,BOIL
2012-02-24 00:00:00-05:00,271000.0,271000.0,263000.0,266000.0,23,0.0,0.0,0.0,BOIL
2012-02-27 00:00:00-05:00,271800.0,271800.0,249400.0,251000.0,56,0.0,0.0,0.0,BOIL
2012-02-28 00:00:00-05:00,238000.0,239000.0,232200.0,236400.0,54,0.0,0.0,0.0,BOIL
2012-02-29 00:00:00-05:00,235000.0,250000.0,231600.0,243600.0,37,0.0,0.0,0.0,BOIL
2012-03-01 00:00:00-05:00,235800.0,238000.0,221200.0,224200.0,63,0.0,0.0,0.0,BOIL
2012-03-02 00:00:00-05:00,227600.0,231400.0,225000.0,225600.0,12,0.0,0.0,0.0,BOIL
2012-03-05 00:00:00-05:00,210400.0,212200.0,205200.0,205800.0,38,0.0,0.0,0.0,BOIL
2012-03-06 00:00:00-05:00,209000.0,210800.0,202400.0,203200.0,23,0.0,0.0,0.0,BOIL
2012-03-07 00:00:00-05:00,192200.0,198600.0,191000.0,193600.0,37,0.0,0.0,0.0,BOIL
2012-03-08 00:00:00-05:00,192000.0,196200.0,183000.0,193600.0,64,0.0,0.0,0.0,BOIL
2012-03-09 00:00:00-05:00,191600.0,198200.0,187400.0,195800.0,24,0.0,0.0,0.0,BOIL
2012-03-12 00:00:00-04:00,188000.0,189800.0,183200.0,187000.0,38,0.0,0.0,0.0,BOIL
2012-03-13 00:00:00-04:00,183800.0,204800.0,180400.0,199600.0,58,0.0,0.0,0.0,BOIL
2012-03-14 00:00:00-04:00,196800.0,203400.0,192200.0,194600.0,29,0.0,0.0,0.0,BOIL
2012-03-15 00:00:00-04:00,192400.0,203400.0,191000.0,192800.0,20,0.0,0.0,0.0,BOIL
2012-03-16 00:00:00-04:00,200000.0,204600.0,195600.0,200600.0,35,0.0,0.0,0.0,BOIL
2012-03-19 00:00:00-04:00,196600.0,209600.0,195000.0,202400.0,24,0.0,0.0,0.0,BOIL
2012-03-20 00:00:00-04:00,201000.0,203600.0,197600.0,198000.0,16,0.0,0.0,0.0,BOIL
2012-03-21 00:00:00-04:00,196400.0,202400.0,193600.0,199800.0,21,0.0,0.0,0.0,BOIL
2012-03-22 00:00:00-04:00,197800.0,198600.0,187400.0,187800.0,34,0.0,0.0,0.0,BOIL
2012-03-23 00:00:00-04:00,193800.0,196200.0,187800.0,188000.0,23,0.0,0.0,0.0,BOIL
2012-03-26 00:00:00-04:00,181200.0,184600.0,178200.0,178400.0,34,0.0,0.0,0.0,BOIL
2012-03-27 00:00:00-04:00,176000.0,177200.0,172200.0,175000.0,22,0.0,0.0,0.0,BOIL
2012-03-28 00:00:00-04:00,173600.0,178000.0,170800.0,173000.0,27,0.0,0.0,0.0,BOIL
2012-03-29 00:00:00-04:00,168800.0,169600.0,151400.0,154800.0,83,0.0,0.0,0.0,BOIL
2012-03-30 00:00:00-04:00,155400.0,156600.0,149400.0,149600.0,23,0.0,0.0,0.0,BOIL
2012-04-02 00:00:00-04:00,146200.0,156000.0,145600.0,154600.0,29,0.0,0.0,0.0,BOIL
2012-04-03 00:00:00-04:00,155000.0,161800.0,153400.0,157200.0,28,0.0,0.0,0.0,BOIL
2012-04-04 00:00:00-04:00,157600.0,161000.0,151400.0,151800.0,30,0.0,0.0,0.0,BOIL
2012-04-05 00:00:00-04:00,151600.0,156000.0,144800.0,145400.0,26,0.0,0.0,0.0,BOIL
2012-04-09 00:00:00-04:00,146800.0,149200.0,144200.0,148800.0,23,0.0,0.0,0.0,BOIL
2012-04-10 00:00:00-04:00,142800.0,143600.0,137000.0,137400.0,38,0.0,0.0,0.0,BOIL
2012-04-11 00:00:00-04:00,138600.0,139400.0,130800.0,131400.0,66,0.0,0.0,0.0,BOIL
2012-04-12 00:00:00-04:00,130800.0,142600.0,129000.0,130200.0,74,0.0,0.0,0.0,BOIL
2012-04-13 00:00:00-04:00,130200.0,130600.0,126600.0,128600.0,32,0.0,0.0,0.0,BOIL
2012-04-16 00:00:00-04:00,131200.0,132000.0,127600.0,130800.0,22,0.0,0.0,0.0,BOIL
2012-04-17 00:00:00-04:00,127600.0,128000.0,123800.0,124600.0,29,0.0,0.0,0.0,BOIL
2012-04-18 00:00:00-04:00,124400.0,126400.0,122400.0,122600.0,22,0.0,0.0,0.0,BOIL
2012-04-19 00:00:00-04:00,120800.0,123800.0,117200.0,118000.0,36,0.0,0.0,0.0,BOIL
2012-04-20 00:00:00-04:00,118600.0,120600.0,117600.0,120000.0,19,0.0,0.0,0.0,BOIL
2012-04-23 00:00:00-04:00,122200.0,129600.0,121000.0,129600.0,47,0.0,0.0,0.0,BOIL
2012-04-24 00:00:00-04:00,127800.0,128800.0,124400.0,124800.0,26,0.0,0.0,0.0,BOIL
2012-04-25 00:00:00-04:00,129200.0,139400.0,127400.0,138200.0,66,0.0,0.0,0.0,BOIL
2012-04-26 00:00:00-04:00,143000.0,151800.0,131400.0,132400.0,98,0.0,0.0,0.0,BOIL
2012-04-27 00:00:00-04:00,134400.0,140000.0,133600.0,139600.0,62,0.0,0.0,0.0,BOIL
2012-04-30 00:00:00-04:00,135400.0,151400.0,134600.0,151400.0,60,0.0,0.0,0.0,BOIL
2012-05-01 00:00:00-04:00,154600.0,160400.0,150800.0,158000.0,62,0.0,0.0,0.0,BOIL
2012-05-02 00:00:00-04:00,155200.0,156400.0,142400.0,145800.0,59,0.0,0.0,0.0,BOIL
2012-05-03 00:00:00-04:00,151800.0,158800.0,149200.0,154000.0,65,0.0,0.0,0.0,BOIL
2012-05-04 00:00:00-04:00,148400.0,149800.0,144400.0,148200.0,43,0.0,0.0,0.0,BOIL
2012-05-07 00:00:00-04:00,152400.0,154200.0,149200.0,152600.0,24,0.0,0.0,0.0,BOIL
2012-05-08 00:00:00-04:00,146600.0,168000.0,145200.0,166000.0,98,0.0,0.0,0.0,BOIL
2012-05-09 00:00:00-04:00,164400.0,174400.0,163600.0,168000.0,80,0.0,0.0,0.0,BOIL
2012-05-10 00:00:00-04:00,169000.0,176200.0,162000.0,169600.0,11,0.0,0.0,0.0,BOIL
2012-05-11 00:00:00-04:00,171680.0,175000.0,166360.0,172960.0,47,0.0,0.2,0.0,BOIL
2012-05-14 00:00:00-04:00,169240.0,169720.0,161200.0,161720.0,60,0.0,0.0,0.0,BOIL
2012-05-15 00:00:00-04:00,170000.0,172040.0,165600.0,171480.0,43,0.0,0.0,0.0,BOIL
2012-05-16 00:00:00-04:00,176520.0,189440.0,176520.0,189400.0,61,0.0,0.0,0.0,BOIL
2012-05-17 00:00:00-04:00,185040.0,192400.0,172640.0,191080.0,118,0.0,0.0,0.0,BOIL
2012-05-18 00:00:00-04:00,193320.0,208000.0,192960.0,201560.0,82,0.0,0.0,0.0,BOIL
2012-05-21 00:00:00-04:00,193520.0,197840.0,183160.0,187600.0,74,0.0,0.0,0.0,BOIL
2012-05-22 00:00:00-04:00,193200.0,201120.0,192640.0,195960.0,58,0.0,0.0,0.0,BOIL
2012-05-23 00:00:00-04:00,192320.0,201960.0,190200.0,199960.0,54,0.0,0.0,0.0,BOIL
2012-05-24 00:00:00-04:00,200040.0,201320.0,186280.0,188320.0,56,0.0,0.0,0.0,BOIL
2012-05-25 00:00:00-04:00,182120.0,182880.0,170880.0,175480.0,73,0.0,0.0,0.0,BOIL
2012-05-29 00:00:00-04:00,171800.0,174280.0,156440.0,159720.0,52,0.0,0.0,0.0,BOIL
2012-05-30 00:00:00-04:00,153400.0,155080.0,146880.0,151320.0,46,0.0,0.0,0.0,BOIL
2012-05-31 00:00:00-04:00,147440.0,159080.0,146200.0,149240.0,43,0.0,0.0,0.0,BOIL
2012-06-01 00:00:00-04:00,143240.0,143560.0,136440.0,138120.0,34,0.0,0.0,0.0,BOIL
2012-06-04 00:00:00-04:00,146040.0,150480.0,143080.0,150440.0,27,0.0,0.0,0.0,BOIL
2012-06-05 00:00:00-04:00,155280.0,155840.0,149640.0,150600.0,30,0.0,0.0,0.0,BOIL
2012-06-06 00:00:00-04:00,151560.0,156200.0,146800.0,149400.0,28,0.0,0.0,0.0,BOIL
2012-06-07 00:00:00-04:00,146760.0,148200.0,130000.0,131520.0,87,0.0,0.0,0.0,BOIL
2012-06-08 00:00:00-04:00,132360.0,136040.0,131640.0,133480.0,43,0.0,0.0,0.0,BOIL
2012-06-11 00:00:00-04:00,128520.0,131480.0,122640.0,123080.0,49,0.0,0.0,0.0,BOIL
2012-06-12 00:00:00-04:00,127640.0,130720.0,124600.0,124800.0,26,0.0,0.0,0.0,BOIL
2012-06-13 00:00:00-04:00,124000.0,126000.0,121000.0,122320.0,44,0.0,0.0,0.0,BOIL
2012-06-14 00:00:00-04:00,123800.0,155960.0,123040.0,155440.0,113,0.0,0.0,0.0,BOIL
2012-06-15 00:00:00-04:00,148440.0,152840.0,147480.0,149600.0,65,0.0,0.0,0.0,BOIL
2012-06-18 00:00:00-04:00,154440.0,168720.0,152400.0,168080.0,78,0.0,0.0,0.0,BOIL
2012-06-19 00:00:00-04:00,158640.0,162360.0,149840.0,155960.0,55,0.0,0.0,0.0,BOIL
2012-06-20 00:00:00-04:00,161040.0,161040.0,150480.0,153600.0,44,0.0,0.0,0.0,BOIL
2012-06-21 00:00:00-04:00,153480.0,166200.0,153480.0,160000.0,108,0.0,0.0,0.0,BOIL
2012-06-22 00:00:00-04:00,159480.0,169360.0,159080.0,165720.0,64,0.0,0.0,0.0,BOIL
2012-06-25 00:00:00-04:00,173280.0,175800.0,169560.0,169920.0,42,0.0,0.0,0.0,BOIL
2012-06-26 00:00:00-04:00,173280.0,182880.0,169840.0,182400.0,55,0.0,0.0,0.0,BOIL
2012-06-27 00:00:00-04:00,194920.0,197000.0,178200.0,178440.0,130,0.0,0.0,0.0,BOIL
2012-06-28 00:00:00-04:00,180800.0,183360.0,162360.0,176040.0,94,0.0,0.0,0.0,BOIL
2012-06-29 00:00:00-04:00,172680.0,184000.0,169680.0,183000.0,72,0.0,0.0,0.0,BOIL
2012-07-02 00:00:00-04:00,175360.0,186280.0,173720.0,183320.0,47,0.0,0.0,0.0,BOIL
2012-07-03 00:00:00-04:00,185120.0,189600.0,184840.0,188920.0,26,0.0,0.0,0.0,BOIL
2012-07-05 00:00:00-04:00,196600.0,198480.0,191160.0,196800.0,70,0.0,0.0,0.0,BOIL
2012-07-06 00:00:00-04:00,197240.0,208000.0,172920.0,176400.0,126,0.0,0.0,0.0,BOIL
2012-07-09 00:00:00-04:00,183480.0,189360.0,182880.0,187680.0,45,0.0,0.0,0.0,BOIL
2012-07-10 00:00:00-04:00,178920.0,179880.0,168000.0,169040.0,139,0.0,0.0,0.0,BOIL
2012-07-11 00:00:00-04:00,173080.0,181760.0,171120.0,180800.0,40,0.0,0.0,0.0,BOIL
2012-07-12 00:00:00-04:00,178000.0,190200.0,165200.0,185040.0,82,0.0,0.0,0.0,BOIL
2012-07-13 00:00:00-04:00,180760.0,189800.0,180240.0,185200.0,37,0.0,0.0,0.0,BOIL
2012-07-16 00:00:00-04:00,184040.0,185120.0,173480.0,176040.0,45,0.0,0.0,0.0,BOIL
2012-07-17 00:00:00-04:00,174800.0,180360.0,174080.0,175160.0,28,0.0,0.0,0.0,BOIL
2012-07-18 00:00:00-04:00,182240.0,195960.0,180920.0,193840.0,68,0.0,0.0,0.0,BOIL
2012-07-19 00:00:00-04:00,193320.0,203360.0,188600.0,201920.0,71,0.0,0.0,0.0,BOIL
2012-07-20 00:00:00-04:00,207360.0,213000.0,201040.0,212160.0,51,0.0,0.0,0.0,BOIL
2012-07-23 00:00:00-04:00,207360.0,218360.0,206520.0,214720.0,52,0.0,0.0,0.0,BOIL
2012-07-24 00:00:00-04:00,220240.0,227200.0,215800.0,222880.0,55,0.0,0.0,0.0,BOIL
2012-07-25 00:00:00-04:00,219880.0,221720.0,206240.0,208960.0,44,0.0,0.0,0.0,BOIL
2012-07-26 00:00:00-04:00,212320.0,216560.0,202000.0,213400.0,41,0.0,0.0,0.0,BOIL
2012-07-27 00:00:00-04:00,204800.0,208800.0,198560.0,205200.0,41,0.0,0.0,0.0,BOIL
2012-07-30 00:00:00-04:00,222320.0,232000.0,221880.0,227920.0,70,0.0,0.0,0.0,BOIL
2012-07-31 00:00:00-04:00,228000.0,238880.0,221600.0,231040.0,60,0.0,0.0,0.0,BOIL
2012-08-01 00:00:00-04:00,220640.0,233320.0,217120.0,222760.0,53,0.0,0.0,0.0,BOIL
2012-08-02 00:00:00-04:00,213800.0,214000.0,187280.0,189160.0,121,0.0,0.0,0.0,BOIL
2012-08-03 00:00:00-04:00,187560.0,192760.0,182080.0,184240.0,48,0.0,0.0,0.0,BOIL
2012-08-06 00:00:00-04:00,181640.0,188960.0,176080.0,187800.0,53,0.0,0.0,0.0,BOIL
2012-08-07 00:00:00-04:00,188240.0,197760.0,188240.0,193840.0,55,0.0,0.0,0.0,BOIL
2012-08-08 00:00:00-04:00,189840.0,194000.0,186240.0,191320.0,28,0.0,0.0,0.0,BOIL
2012-08-09 00:00:00-04:00,188160.0,212400.0,185400.0,187800.0,120,0.0,0.0,0.0,BOIL
2012-08-10 00:00:00-04:00,180320.0,180680.0,172280.0,174840.0,74,0.0,0.0,0.0,BOIL
2012-08-13 00:00:00-04:00,173280.0,174600.0,168800.0,169960.0,38,0.0,0.0,0.0,BOIL
2012-08-14 00:00:00-04:00,170160.0,179000.0,169640.0,176520.0,46,0.0,0.0,0.0,BOIL
2012-08-15 00:00:00-04:00,172040.0,172760.0,166880.0,169360.0,67,0.0,0.0,0.0,BOIL
2012-08-16 00:00:00-04:00,169440.0,177200.0,161720.0,163560.0,101,0.0,0.0,0.0,BOIL
2012-08-17 00:00:00-04:00,164320.0,167120.0,162000.0,165640.0,19,0.0,0.0,0.0,BOIL
2012-08-20 00:00:00-04:00,165720.0,170000.0,162360.0,169880.0,40,0.0,0.0,0.0,BOIL
2012-08-21 00:00:00-04:00,171440.0,174160.0,160000.0,171520.0,78,0.0,0.0,0.0,BOIL
2012-08-22 00:00:00-04:00,171600.0,175960.0,168000.0,175640.0,59,0.0,0.0,0.0,BOIL
2012-08-23 00:00:00-04:00,173520.0,174840.0,158560.0,173680.0,90,0.0,0.0,0.0,BOIL
2012-08-24 00:00:00-04:00,171480.0,173320.0,161120.0,161600.0,60,0.0,0.0,0.0,BOIL
2012-08-27 00:00:00-04:00,162240.0,163240.0,153320.0,154360.0,80,0.0,0.0,0.0,BOIL
2012-08-28 00:00:00-04:00,153960.0,155240.0,148200.0,148560.0,72,0.0,0.0,0.0,BOIL
2012-08-29 00:00:00-04:00,149280.0,156000.0,148840.0,154760.0,51,0.0,0.0,0.0,BOIL
2012-08-30 00:00:00-04:00,156040.0,162040.0,149640.0,160800.0,69,0.0,0.0,0.0,BOIL
2012-08-31 00:00:00-04:00,159080.0,166000.0,158880.0,164440.0,47,0.0,0.0,0.0,BOIL
2012-09-04 00:00:00-04:00,168840.0,172800.0,167200.0,168040.0,70,0.0,0.0,0.0,BOIL
2012-09-05 00:00:00-04:00,163840.0,166520.0,160400.0,162480.0,36,0.0,0.0,0.0,BOIL
2012-09-06 00:00:00-04:00,159120.0,168800.0,158120.0,158600.0,78,0.0,0.0,0.0,BOIL
2012-09-07 00:00:00-04:00,150600.0,155960.0,149640.0,151400.0,79,0.0,0.0,0.0,BOIL
2012-09-10 00:00:00-04:00,153240.0,164000.0,151080.0,163560.0,92,0.0,0.0,0.0,BOIL
2012-09-11 00:00:00-04:00,174400.0,181000.0,171240.0,180360.0,183,0.0,0.0,0.0,BOIL
2012-09-12 00:00:00-04:00,178080.0,190440.0,176600.0,189400.0,82,0.0,0.0,0.0,BOIL
2012-09-13 00:00:00-04:00,185760.0,188720.0,178040.0,185160.0,94,0.0,0.0,0.0,BOIL
2012-09-14 00:00:00-04:00,177200.0,182200.0,173760.0,178720.0,60,0.0,0.0,0.0,BOIL
2012-09-17 00:00:00-04:00,169240.0,172680.0,168960.0,170480.0,57,0.0,0.0,0.0,BOIL
2012-09-18 00:00:00-04:00,173680.0,175200.0,161000.0,163480.0,91,0.0,0.0,0.0,BOIL
2012-09-19 00:00:00-04:00,168120.0,169920.0,160440.0,164120.0,67,0.0,0.0,0.0,BOIL
2012-09-20 00:00:00-04:00,164200.0,166040.0,160840.0,164960.0,89,0.0,0.0,0.0,BOIL
2012-09-21 00:00:00-04:00,167520.0,176480.0,167520.0,174560.0,91,0.0,0.0,0.0,BOIL
2012-09-24 00:00:00-04:00,170480.0,174840.0,167480.0,172600.0,59,0.0,0.0,0.0,BOIL
2012-09-25 00:00:00-04:00,173680.0,180400.0,172880.0,180000.0,50,0.0,0.0,0.0,BOIL
2012-09-26 00:00:00-04:00,183000.0,192400.0,182160.0,188960.0,99,0.0,0.0,0.0,BOIL
2012-09-27 00:00:00-04:00,197160.0,203960.0,191000.0,199480.0,173,0.0,0.0,0.0,BOIL
2012-09-28 00:00:00-04:00,197400.0,205600.0,196280.0,204360.0,57,0.0,0.0,0.0,BOIL
