Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2000-01-28 00:00:00-05:00,76.75431273704352,77.15407478254895,72.27697782738264,73.34300994873047,35313800,0.0,0.0,0.0,QQQ
2000-01-31 00:00:00-05:00,73.23639549760453,76.75430095818815,71.21093477787457,76.48779296875,36014600,0.0,0.0,0.0,QQQ
2000-02-01 00:00:00-05:00,76.35451404531406,78.88633911836985,75.42173638681982,78.53987884521484,26417600,0.0,0.0,0.0,QQQ
2000-02-02 00:00:00-05:00,78.67312287321643,80.77853503682893,78.53986893881057,79.20613861083984,26169200,0.0,0.0,0.0,QQQ
2000-02-03 00:00:00-05:00,80.43208267528158,82.40424109740579,78.69978135855087,82.29763793945312,30579800,0.0,0.0,0.0,QQQ
2000-02-04 00:00:00-05:00,82.72409156757598,83.78346097473164,82.0578215001825,82.85734558105469,26640000,0.0,0.0,0.0,QQQ
2000-02-07 00:00:00-05:00,82.93728682232387,84.10992198305081,82.0844612508861,84.0033187866211,17761000,0.0,0.0,0.0,QQQ
2000-02-08 00:00:00-05:00,84.74954184603023,87.73443137016714,84.74954184603023,87.52122497558594,21999400,0.0,0.0,0.0,QQQ
2000-02-09 00:00:00-05:00,87.0415037762035,87.15476966446096,84.21651926907626,84.42972564697266,27258200,0.0,0.0,0.0,QQQ
2000-02-10 00:00:00-05:00,85.12263875835392,87.20140075683594,84.04994426554748,87.20140075683594,26341600,0.0,0.0,0.0,QQQ
2000-02-11 00:00:00-05:00,87.04151272445506,87.04151272445506,83.57690872746205,85.17595672607422,24876000,0.0,0.0,0.0,QQQ
2000-02-14 00:00:00-05:00,85.27588724253471,85.28254994174891,83.36369256805956,85.06934356689453,22814600,0.0,0.0,0.0,QQQ
2000-02-15 00:00:00-05:00,84.3764379901797,85.81558127870456,81.76465942952348,85.68232727050781,30572800,0.0,0.0,0.0,QQQ
2000-02-16 00:00:00-05:00,85.20257936477661,86.72167446136476,84.69621433258057,85.28253173828125,25310600,0.0,0.0,0.0,QQQ
2000-02-17 00:00:00-05:00,86.29527140305706,88.05422381584327,84.96273169640082,87.09479522705078,30080200,0.0,0.0,0.0,QQQ
2000-02-18 00:00:00-05:00,87.52123498341393,87.84104461185515,83.95002746582031,83.95002746582031,25271200,0.0,0.0,0.0,QQQ
2000-02-22 00:00:00-05:00,84.42975154828422,85.22927571067328,82.08448067194298,84.21654510498047,37226200,0.0,0.0,0.0,QQQ
2000-02-23 00:00:00-05:00,85.00937965791002,89.54667784327225,84.56297880854251,88.90705871582031,32170800,0.0,0.0,0.0,QQQ
2000-02-24 00:00:00-05:00,89.44008611401482,91.08577303819254,86.98821247799296,90.825927734375,48868200,0.0,0.0,0.0,QQQ
2000-02-25 00:00:00-05:00,90.55941622164157,91.6787497947166,88.5872570690808,88.74716186523438,32617600,0.0,0.0,0.0,QQQ
2000-02-28 00:00:00-05:00,88.05422098820026,90.13298286382968,85.70895117979784,88.69384002685547,38216200,0.0,0.0,0.0,QQQ
2000-02-29 00:00:00-05:00,90.18628290609676,91.33226699739764,89.49336229275205,91.03910827636719,23978600,0.0,0.0,0.0,QQQ
2000-03-01 00:00:00-05:00,91.46551460505363,92.58484782574484,90.82589562180151,91.78532409667969,24468400,0.0,0.0,0.0,QQQ
2000-03-02 00:00:00-05:00,92.158446970813,92.26505014833852,89.33346276638669,89.6599349975586,32739200,0.0,0.0,0.0,QQQ
2000-03-03 00:00:00-05:00,92.10516347117684,94.7702434327271,91.25233788348076,94.7169418334961,32017200,0.0,0.0,0.0,QQQ
2000-03-06 00:00:00-05:00,95.30326810034875,96.55585579629853,94.02402960235749,95.46317291259766,23268400,0.0,0.0,0.0,QQQ
2000-03-07 00:00:00-05:00,97.06216111475108,97.11546268592886,92.74473384935028,94.02397155761719,39471000,0.0,0.0,0.0,QQQ
2000-03-08 00:00:00-05:00,94.66363230501668,95.5164578212781,90.63936190015815,94.87683868408203,43512600,0.0,0.0,0.0,QQQ
2000-03-09 00:00:00-05:00,94.85015248630359,98.50131036509639,93.0378989406254,98.07489776611328,30101400,0.0,0.0,0.0,QQQ
2000-03-10 00:00:00-05:00,97.96832333693858,99.30086309941055,96.80235104477562,97.64851379394531,29750600,0.0,0.0,0.0,QQQ
2000-03-13 00:00:00-05:00,93.81077377250911,97.3286777889782,93.41101195245581,95.09001159667969,37544200,0.0,0.0,0.0,QQQ
2000-03-14 00:00:00-05:00,96.15607288080821,96.68908880586812,89.5466754100653,91.57213592529297,39106800,0.0,0.0,0.0,QQQ
2000-03-15 00:00:00-05:00,90.8258815315775,91.25229412092763,86.8815650800888,87.73439025878906,51202600,0.0,0.0,0.0,QQQ
2000-03-16 00:00:00-05:00,89.86650995714912,93.17120961156385,86.13539744410022,92.74479675292969,55282200,0.0,0.0,0.0,QQQ
2000-03-17 00:00:00-05:00,92.10510687658629,94.71688363408208,92.05180531010679,94.50367736816406,31422400,0.0,0.0,0.0,QQQ
2000-03-20 00:00:00-05:00,94.66364612900374,95.09005894940465,90.61272433519501,91.83866119384766,21167200,0.0,2.0,0.0,QQQ
2000-03-21 00:00:00-05:00,90.50609506696662,95.46314267664147,88.32072999173363,95.30323791503906,33435100,0.0,0.0,0.0,QQQ
2000-03-22 00:00:00-05:00,96.79572456761412,98.90113818018061,94.7702633707147,97.22213745117188,24370200,0.0,0.0,0.0,QQQ
2000-03-23 00:00:00-05:00,97.63517856495135,100.42018638808152,96.84898018425909,98.92774200439453,19227400,0.0,0.0,0.0,QQQ
2000-03-24 00:00:00-05:00,100.19367268920769,102.76547463481442,98.08825969746745,100.26029968261719,22063000,0.0,0.0,0.0,QQQ
2000-03-27 00:00:00-05:00,100.63339524967655,101.91263332488431,99.8871730391387,100.4201889038086,11752600,0.0,0.0,0.0,QQQ
2000-03-28 00:00:00-05:00,99.76724902736855,100.4734950803204,96.4758759126684,97.8617172241211,18336300,0.0,0.0,0.0,QQQ
2000-03-29 00:00:00-05:00,98.39473539699208,98.44803698713129,93.81079864501953,93.81079864501953,27189500,0.0,0.0,0.0,QQQ
2000-03-30 00:00:00-05:00,91.46553039550781,96.15607041579027,88.26743492713342,91.46553039550781,42328700,0.0,0.0,0.0,QQQ
2000-03-31 00:00:00-05:00,92.22508966106258,94.34382817516588,88.69385880422375,93.3843994140625,31349900,0.0,0.0,0.0,QQQ
2000-04-03 00:00:00-04:00,91.90522766460704,93.06453675650509,85.92212671906427,87.78768157958984,31551300,0.0,0.0,0.0,QQQ
2000-04-04 00:00:00-04:00,88.37401812358695,88.64052601901392,75.31513124766487,86.93487548828125,66213000,0.0,0.0,0.0,QQQ
2000-04-05 00:00:00-04:00,83.15049303604869,88.6405576403519,82.08446107404806,85.38916015625,37631500,0.0,0.0,0.0,QQQ
2000-04-06 00:00:00-04:00,87.30801625135469,88.58725458470786,85.06934916798662,87.41461944580078,30499900,0.0,0.0,0.0,QQQ
2000-04-07 00:00:00-04:00,88.80043937620496,91.57212175769516,87.52120135397873,90.93250274658203,20645500,0.0,0.0,0.0,QQQ
2000-04-10 00:00:00-04:00,91.78535192825375,91.83865352635378,84.64293778284956,85.38916015625,26988200,0.0,0.0,0.0,QQQ
2000-04-11 00:00:00-04:00,82.83064697343674,86.56175719746543,81.07169501068037,83.36366271972656,34497100,0.0,0.0,0.0,QQQ
2000-04-12 00:00:00-04:00,83.25704052137291,84.21646864517875,76.96745615420134,78.45989990234375,34824400,0.0,0.0,0.0,QQQ
2000-04-13 00:00:00-04:00,79.15285170078278,81.8712324662642,75.04862976074219,75.04862976074219,46330500,0.0,0.0,0.0,QQQ
2000-04-14 00:00:00-04:00,73.39627340384999,75.4750349599503,66.52036979521044,68.54582977294922,60851300,0.0,0.0,0.0,QQQ
2000-04-17 00:00:00-04:00,66.5337085856886,76.75428829432532,66.52038318841528,76.43447875976562,55398500,0.0,0.0,0.0,QQQ
2000-04-18 00:00:00-04:00,76.31451201438904,79.31272490128227,74.5155842822531,78.45989990234375,36260900,0.0,0.0,0.0,QQQ
2000-04-19 00:00:00-04:00,78.88634727814853,79.84577582612602,75.95476004821734,76.06136322021484,28082500,0.0,0.0,0.0,QQQ
2000-04-20 00:00:00-04:00,77.07410686678736,77.58047202255118,73.39629678808174,74.40902709960938,21255600,0.0,0.0,0.0,QQQ
2000-04-24 00:00:00-04:00,71.15759123743108,72.70333666506068,68.1194019486419,72.27692413330078,31190900,0.0,0.0,0.0,QQQ
2000-04-25 00:00:00-04:00,73.76938712691602,77.18068826573295,73.34297448456391,77.15403747558594,28663200,0.0,0.0,0.0,QQQ
2000-04-26 00:00:00-04:00,77.28731567426472,78.81973658849583,74.3024262413276,74.51563262939453,25688300,0.0,0.0,0.0,QQQ
2000-04-27 00:00:00-04:00,71.63732174389983,78.87301104950579,70.14487754090192,77.82030487060547,37010400,0.0,0.0,0.0,QQQ
2000-04-28 00:00:00-04:00,79.792438471852,80.80516815185547,78.56650254342675,80.80516815185547,24828400,0.0,0.0,0.0,QQQ
2000-05-01 00:00:00-04:00,81.65801764594184,82.61744605170357,80.37877977159289,81.5514144897461,23205700,0.0,0.0,0.0,QQQ
2000-05-02 00:00:00-04:00,80.91183017725422,81.5514493881416,76.54109890285709,76.86090850830078,20307900,0.0,0.0,0.0,QQQ
2000-05-03 00:00:00-04:00,76.32791210458122,76.96753147975927,72.9299341739478,76.00810241699219,26589700,0.0,0.0,0.0,QQQ
2000-05-04 00:00:00-04:00,75.90147601715579,77.39392077030212,74.7288408539694,76.16798400878906,17750700,0.0,0.0,0.0,QQQ
2000-05-05 00:00:00-04:00,75.15522568990168,78.7264314496346,75.07527332214647,77.98020935058594,20571200,0.0,0.0,0.0,QQQ
2000-05-08 00:00:00-04:00,77.18069067313357,77.3938970009599,74.83542106704387,74.94202423095703,13903000,0.0,0.0,0.0,QQQ
2000-05-09 00:00:00-04:00,75.47507419142612,76.00809025210003,71.9038665849109,73.34300994873047,19825800,0.0,0.0,0.0,QQQ
2000-05-10 00:00:00-04:00,71.9571585939222,72.47684918376719,67.79963387516224,68.0128402709961,34847500,0.0,0.0,0.0,QQQ
2000-05-11 00:00:00-04:00,70.5713015039351,72.70336499347997,68.97225388677644,72.17034912109375,24709700,0.0,0.0,0.0,QQQ
2000-05-12 00:00:00-04:00,72.80996816795721,74.67552372130896,71.63733324870753,72.17034912109375,17832000,0.0,0.0,0.0,QQQ
2000-05-15 00:00:00-04:00,72.33025833097487,75.58165535248516,70.46470266289519,75.31514739990234,17950800,0.0,0.0,0.0,QQQ
2000-05-16 00:00:00-04:00,76.75427640952985,78.03351434968867,75.10192740349136,77.44719696044922,23758800,0.0,0.0,0.0,QQQ
2000-05-17 00:00:00-04:00,76.11464476166522,77.18067620090423,74.83540703457841,75.84813690185547,20339400,0.0,0.0,0.0,QQQ
2000-05-18 00:00:00-04:00,75.90146639187203,76.20795054338416,72.80997408096714,73.1297836303711,19063000,0.0,0.0,0.0,QQQ
2000-05-19 00:00:00-04:00,71.42415228378891,72.49018440742756,69.34538964269356,69.66519927978516,28178100,0.0,0.0,0.0,QQQ
2000-05-22 00:00:00-04:00,69.61186218261719,70.14487797268318,64.45493441372882,69.61186218261719,43879800,0.0,0.0,0.0,QQQ
2000-05-23 00:00:00-04:00,69.39868538839775,70.46471742201369,63.32230279678689,63.80201721191406,31898500,0.0,0.0,0.0,QQQ
2000-05-24 00:00:00-04:00,63.961899955317655,68.1194234524133,61.61663029028934,67.79961395263672,49476000,0.0,0.0,0.0,QQQ
2000-05-25 00:00:00-04:00,68.43925392666047,70.14490511486385,65.24115794877915,66.30718994140625,29632700,0.0,0.0,0.0,QQQ
2000-05-26 00:00:00-04:00,66.30718994140625,67.58642833255878,64.60153875320287,66.30718994140625,18203200,0.0,0.0,0.0,QQQ
2000-05-30 00:00:00-04:00,68.22602321493791,73.28967337542159,68.22602321493791,72.96986389160156,31590400,0.0,0.0,0.0,QQQ
2000-05-31 00:00:00-04:00,72.03712070149587,73.91600231801657,70.57132653257901,70.8911361694336,29675400,0.0,0.0,0.0,QQQ
2000-06-01 00:00:00-04:00,72.65007673380883,75.36845818166228,71.63734639049088,74.51563262939453,28993500,0.0,0.0,0.0,QQQ
2000-06-02 00:00:00-04:00,78.99293890877941,80.1122720512115,70.35808323858895,79.84576416015625,31677200,0.0,0.0,0.0,QQQ
2000-06-05 00:00:00-04:00,78.67316849417867,81.28494712305046,78.35335886615356,80.04568481445312,23784300,0.0,0.0,0.0,QQQ
2000-06-06 00:00:00-04:00,79.47265380963887,81.01839959131529,77.5004953985345,77.82030487060547,23200500,0.0,0.0,0.0,QQQ
2000-06-07 00:00:00-04:00,78.08682442347633,80.16558630232655,76.3811736510864,79.89907836914062,22524400,0.0,0.0,0.0,QQQ
2000-06-08 00:00:00-04:00,80.69862863780986,80.9118350542902,78.14015164004574,79.52599334716797,19313800,0.0,0.0,0.0,QQQ
2000-06-09 00:00:00-04:00,80.80521809895833,80.80521809895833,79.3127734375,79.952392578125,17014600,0.0,0.0,0.0,QQQ
2000-06-12 00:00:00-04:00,80.4321120080869,80.4321120080869,76.75430171745867,77.3939208984375,16484700,0.0,0.0,0.0,QQQ
2000-06-13 00:00:00-04:00,77.18071129593989,80.69861664506422,76.2079571653108,80.3788070678711,25187900,0.0,0.0,0.0,QQQ
2000-06-14 00:00:00-04:00,80.91178996527373,80.91178996527373,78.0335049467462,78.56652069091797,20274500,0.0,0.0,0.0,QQQ
2000-06-15 00:00:00-04:00,78.3533447265625,80.05899576822917,77.50051920572916,79.952392578125,18807800,0.0,0.0,0.0,QQQ
2000-06-16 00:00:00-04:00,80.80521983746192,81.28493420325161,79.36607674009288,80.3788070678711,21203400,0.0,0.0,0.0,QQQ
2000-06-19 00:00:00-04:00,80.17890552233676,83.79008773881563,79.04624689355188,83.5768814086914,20042500,0.0,0.0,0.0,QQQ
2000-06-20 00:00:00-04:00,83.79012666865897,85.01606363645742,82.88399934463403,83.25711059570312,20988300,0.0,0.0,0.0,QQQ
2000-06-21 00:00:00-04:00,82.56416754837133,85.0426916226123,82.45756436238247,84.3231201171875,20880600,0.0,0.0,0.0,QQQ
2000-06-22 00:00:00-04:00,84.10991446427472,84.4297240249754,80.59200929656743,81.23162841796875,21526700,0.0,0.0,0.0,QQQ
2000-06-23 00:00:00-04:00,81.01842828135673,81.44484106178493,77.92693562325233,78.03353881835938,24888100,0.0,0.0,0.0,QQQ
2000-06-26 00:00:00-04:00,79.3660796652449,80.525389425298,78.45995249646775,80.16560363769531,22169200,0.0,0.0,0.0,QQQ
2000-06-27 00:00:00-04:00,79.96568603695322,81.0716936925218,78.77972602074111,79.20613861083984,14786000,0.0,0.0,0.0,QQQ
2000-06-28 00:00:00-04:00,79.29945266754069,81.44484199361598,78.88636528177464,80.16560363769531,19259800,0.0,0.0,0.0,QQQ
2000-06-29 00:00:00-04:00,79.25946565255688,79.63257678878277,77.28730678964861,78.15345764160156,21355800,0.0,0.0,0.0,QQQ
2000-06-30 00:00:00-04:00,78.30004862909732,80.1256283878084,77.87363583874145,79.6858901977539,15153100,0.0,0.0,0.0,QQQ
2000-07-03 00:00:00-04:00,79.73918380136566,81.23162841796875,79.52597742756521,81.23162841796875,5212000,0.0,0.0,0.0,QQQ
2000-07-05 00:00:00-04:00,79.84579042818766,80.13894920479315,77.5005202153437,78.08683776855469,16489000,0.0,0.0,0.0,QQQ
2000-07-06 00:00:00-04:00,78.08684130932423,80.80522281565565,76.80760295340356,80.16560363769531,23594700,0.0,0.0,0.0,QQQ
2000-07-07 00:00:00-04:00,81.01846880089577,82.72412077565147,80.53875418299573,81.8179931640625,16603200,0.0,0.0,0.0,QQQ
2000-07-10 00:00:00-04:00,80.7518891829271,81.76461914627734,80.16557183572434,80.57865905761719,12659400,0.0,0.0,0.0,QQQ
2000-07-11 00:00:00-04:00,80.21889350288794,81.65803644280685,79.15286169554058,81.01841735839844,14374600,0.0,0.0,0.0,QQQ
2000-07-12 00:00:00-04:00,81.39158496023144,83.36374517210345,80.69866380470884,82.93733215332031,18252600,0.0,0.0,0.0,QQQ
2000-07-13 00:00:00-04:00,83.52360440268734,85.06935075091832,82.83068362589415,84.0033187866211,19566700,0.0,0.0,0.0,QQQ
2000-07-14 00:00:00-04:00,85.49574224815606,86.24196443735443,84.26980579447302,85.8155517578125,17219400,0.0,0.0,0.0,QQQ
2000-07-17 00:00:00-04:00,86.08207318355176,87.04150186299692,85.17594609740911,86.77499389648438,13140500,0.0,0.0,0.0,QQQ
2000-07-18 00:00:00-04:00,85.60233168865568,85.94879193521625,83.88335584995136,84.85610961914062,20684000,0.0,0.0,0.0,QQQ
2000-07-19 00:00:00-04:00,83.84345981823448,84.3764760917134,81.57814065594906,82.93733215332031,21828500,0.0,0.0,0.0,QQQ
2000-07-20 00:00:00-04:00,83.47030717557573,85.70897441783254,82.9506165657661,85.60237121582031,19521200,0.0,0.0,0.0,QQQ
2000-07-21 00:00:00-04:00,83.95000425810666,84.86945668569545,82.72406768798828,82.72406768798828,14411400,0.0,0.0,0.0,QQQ
2000-07-24 00:00:00-04:00,83.5235921056647,84.42971914190996,80.37879827399003,81.01841735839844,18579200,0.0,0.0,0.0,QQQ
2000-07-25 00:00:00-04:00,81.55143971854028,82.72407479946047,80.00569347550913,81.65804290771484,19065700,0.0,0.0,0.0,QQQ
2000-07-26 00:00:00-04:00,81.44481133355035,81.97782711452909,79.52595452202692,81.5514144897461,20318700,0.0,0.0,0.0,QQQ
2000-07-27 00:00:00-04:00,80.11231608488121,81.0717450200295,78.08685499956819,78.35336303710938,26141800,0.0,0.0,0.0,QQQ
2000-07-28 00:00:00-04:00,78.61981330158042,79.20613055332102,73.34295803591502,74.08917999267578,36485600,0.0,0.0,0.0,QQQ
2000-07-31 00:00:00-04:00,74.72882071547706,76.86088407397854,73.10312240461967,76.27456665039062,27609900,0.0,0.0,0.0,QQQ
2000-08-01 00:00:00-04:00,76.59438825936898,76.7409676384318,74.78213411822873,75.26184844970703,15751800,0.0,0.0,0.0,QQQ
2000-08-02 00:00:00-04:00,74.94204398377302,77.08743322299553,73.7694088716514,73.92931365966797,23578200,0.0,0.0,0.0,QQQ
2000-08-03 00:00:00-04:00,71.85053856881964,77.82031625406282,71.05101477168886,77.12739562988281,35874700,0.0,0.0,0.0,QQQ
2000-08-04 00:00:00-04:00,78.45995653551924,79.11290114663345,76.00808289378426,76.86090850830078,22283400,0.0,0.0,0.0,QQQ
2000-08-07 00:00:00-04:00,77.50050657939136,79.33941130909493,76.96749071570916,78.67314147949219,15103300,0.0,0.0,0.0,QQQ
2000-08-08 00:00:00-04:00,78.51324145252487,80.37879708785302,78.03352714629763,80.2721939086914,14832300,0.0,0.0,0.0,QQQ
2000-08-09 00:00:00-04:00,79.89908151769704,80.53870058254851,77.92692273440498,78.14012908935547,18649800,0.0,0.0,0.0,QQQ
2000-08-10 00:00:00-04:00,78.30002628504276,78.65981197423544,76.32786769243107,76.59437561035156,15336200,0.0,0.0,0.0,QQQ
2000-08-11 00:00:00-04:00,76.11469199155076,77.70041474137473,74.94205668075656,77.66043853759766,21050600,0.0,0.0,0.0,QQQ
2000-08-14 00:00:00-04:00,77.92693316551947,79.31277465820312,76.92752824291107,79.31277465820312,12539300,0.0,0.0,0.0,QQQ
2000-08-15 00:00:00-04:00,79.09956827471333,80.15227479319418,78.45994912424395,79.31277465820312,14090300,0.0,0.0,0.0,QQQ
2000-08-16 00:00:00-04:00,79.68586153295622,80.75189312537034,78.45992520167997,80.11227416992188,15245300,0.0,0.0,0.0,QQQ
2000-08-17 00:00:00-04:00,79.25947115128719,81.76464609688941,79.2061695566999,81.65804290771484,14492400,0.0,0.0,0.0,QQQ
2000-08-18 00:00:00-04:00,81.81794594591997,82.40426347387118,80.75191407691776,81.23162841796875,14706700,0.0,0.0,0.0,QQQ
2000-08-21 00:00:00-04:00,81.87124458033377,82.60414146378402,80.48540320071874,81.44483184814453,13560100,0.0,0.0,0.0,QQQ
2000-08-22 00:00:00-04:00,81.87124458033377,83.03055419597325,81.24495087993083,81.44483184814453,14878200,0.0,0.0,0.0,QQQ
2000-08-23 00:00:00-04:00,80.75195093885668,83.09722212123933,80.01905369436211,82.77741241455078,21396400,0.0,0.0,0.0,QQQ
2000-08-24 00:00:00-04:00,83.09715128761344,84.16318273453601,81.92451669599863,84.05657958984375,13567700,0.0,0.0,0.0,QQQ
2000-08-25 00:00:00-04:00,83.98995202173653,85.24253896288253,82.72403968759961,83.603515625,11764700,0.0,0.0,0.0,QQQ
2000-08-28 00:00:00-04:00,83.79011239376165,85.1493031482406,83.52360440268734,84.0033187866211,12314200,0.0,0.0,0.0,QQQ
2000-08-29 00:00:00-04:00,84.10991608012806,84.57630503177643,83.45697154782036,84.42972564697266,11162800,0.0,0.0,0.0,QQQ
2000-08-30 00:00:00-04:00,83.84340578023763,84.8561360471318,83.37701684153637,84.3231201171875,10545300,0.0,0.0,0.0,QQQ
2000-08-31 00:00:00-04:00,84.9627224686401,86.98818260277329,84.32310347891382,86.66837310791016,15588700,0.0,0.0,0.0,QQQ
2000-09-01 00:00:00-04:00,87.84103456745775,88.2807727562815,86.29528820674399,87.52122497558594,14071900,0.0,0.0,0.0,QQQ
2000-09-05 00:00:00-04:00,86.66836321653433,86.7749663693222,84.78948264864822,84.85610961914062,16348300,0.0,0.0,0.0,QQQ
2000-09-06 00:00:00-04:00,84.64290549357733,84.84278641020259,81.44481082757315,81.87122344970703,20964900,0.0,0.0,0.0,QQQ
2000-09-07 00:00:00-04:00,82.56415367369439,84.78949480724943,82.3509473375454,83.68348693847656,16669700,0.0,0.0,0.0,QQQ
2000-09-08 00:00:00-04:00,83.37699162286465,83.57687253613666,80.81851593298292,81.125,23475200,0.0,0.0,0.0,QQQ
2000-09-11 00:00:00-04:00,80.59199773615056,81.9778389670632,78.45993430397726,79.1528549194336,27262100,0.0,0.0,0.0,QQQ
2000-09-12 00:00:00-04:00,79.73917193745457,80.75190206232867,77.47385455286779,77.92691802978516,24256000,0.0,0.0,0.0,QQQ
2000-09-13 00:00:00-04:00,76.96750610269964,80.0589987300934,76.75429971460353,79.73918914794922,34093100,0.0,0.0,0.0,QQQ
2000-09-14 00:00:00-04:00,81.23163210961127,81.8179496642082,79.00629048193655,79.31277465820312,28615300,0.0,0.0,0.0,QQQ
2000-09-15 00:00:00-04:00,79.41938067363762,79.84579345577797,77.34061836070349,77.8736343383789,24994600,0.0,0.0,0.0,QQQ
2000-09-18 00:00:00-04:00,78.30003918261787,79.3127694375326,75.04864204841795,76.64768981933594,29218500,0.0,0.0,0.0,QQQ
2000-09-19 00:00:00-04:00,77.39390947737205,79.97903661900602,76.64768720968388,79.47267150878906,27568700,0.0,0.0,0.0,QQQ
2000-09-20 00:00:00-04:00,79.63256152617885,81.21828355121487,77.873609363954,80.69859313964844,33123200,0.0,0.0,0.0,QQQ
2000-09-21 00:00:00-04:00,79.95241931361011,80.57871326490006,74.19584512303018,74.83546447753906,25031400,0.0,0.0,0.0,QQQ
2000-09-22 00:00:00-04:00,74.72884710089986,79.52599135131426,74.62224389533509,79.25948333740234,33710100,0.0,0.0,0.0,QQQ
2000-09-25 00:00:00-04:00,79.84576728043368,80.37878308337382,76.75427562338083,77.15403747558594,20560800,0.0,0.0,0.0,QQQ
2000-09-26 00:00:00-04:00,77.40722530959454,78.88634426455495,75.8348285826997,76.27456665039062,26011200,0.0,0.0,0.0,QQQ
2000-09-27 00:00:00-04:00,77.28731457536568,77.76702894169554,75.04864753249302,76.38118743896484,28482900,0.0,0.0,0.0,QQQ
2000-09-28 00:00:00-04:00,75.66161516209104,79.31277447072313,75.66161516209104,78.08683776855469,29050000,0.0,0.0,0.0,QQQ
2000-09-29 00:00:00-04:00,78.45996953400088,78.84640620459973,75.63498421789895,75.68828582763672,27198800,0.0,0.0,0.0,QQQ
2000-10-02 00:00:00-04:00,76.9675098166342,76.9675098166342,73.34300104410572,73.98262023925781,24968200,0.0,0.0,0.0,QQQ
2000-10-03 00:00:00-04:00,75.10191607475281,75.741534948349,71.01102036237717,71.63731384277344,35731200,0.0,0.0,0.0,QQQ
2000-10-04 00:00:00-04:00,71.2109314855868,74.0758922395915,70.03829638627325,73.02318572998047,37672100,0.0,0.0,0.0,QQQ
2000-10-05 00:00:00-04:00,72.70337322740401,74.35572261893593,72.11705570137657,73.23638916015625,23443100,0.0,0.0,0.0,QQQ
2000-10-06 00:00:00-04:00,72.96991214981998,73.82273800401802,69.29210065359092,70.7845458984375,36335800,0.0,0.0,0.0,QQQ
2000-10-09 00:00:00-04:00,70.41138958029235,71.47742121663289,67.69300890762399,70.46469116210938,28834600,0.0,0.0,0.0,QQQ
2000-10-10 00:00:00-04:00,69.77174509570585,71.05098259173101,66.4137466686398,66.78685760498047,35283200,0.0,0.0,0.0,QQQ
2000-10-11 00:00:00-04:00,65.5609509544651,68.61246676108553,64.86803033462115,65.72085571289062,48462600,0.0,0.0,0.0,QQQ
2000-10-12 00:00:00-04:00,67.58640889756492,67.8529168190853,63.455536113999244,64.0685043334961,53223600,0.0,0.0,0.0,QQQ
2000-10-13 00:00:00-04:00,63.695401411790115,69.61187802828276,63.64209982065054,69.29206848144531,42410200,0.0,0.0,0.0,QQQ
