Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2012-04-04 00:00:00-04:00,621.7777709960938,647.5999755859375,610.2666625976562,644.977783203125,2318,0.0,0.0,0.0,KOLD
2012-04-05 00:00:00-04:00,643.2888793945312,674.4444580078125,636.977783203125,672.6666870117188,2903,0.0,0.0,0.0,KOLD
2012-04-09 00:00:00-04:00,672.6666870117188,675.7333374023438,654.5333251953125,659.5555419921875,2273,0.0,0.0,0.0,KOLD
2012-04-10 00:00:00-04:00,683.022216796875,710.8444213867188,681.7333374023438,709.5111083984375,3713,0.0,0.0,0.0,KOLD
2012-04-11 00:00:00-04:00,702.0,739.7333374023438,697.7777709960938,739.7333374023438,2318,0.0,0.0,0.0,KOLD
2012-04-12 00:00:00-04:00,742.0888671875,751.2444458007812,680.0,744.5777587890625,3915,0.0,0.0,0.0,KOLD
2012-04-13 00:00:00-04:00,745.4222412109375,759.4666748046875,744.977783203125,751.6889038085938,2025,0.0,0.0,0.0,KOLD
2012-04-16 00:00:00-04:00,735.5999755859375,758.5333251953125,735.5999755859375,742.1777954101562,1913,0.0,0.0,0.0,KOLD
2012-04-17 00:00:00-04:00,759.066650390625,780.0,757.1555786132812,773.7777709960938,1688,0.0,0.0,0.0,KOLD
2012-04-18 00:00:00-04:00,780.4444580078125,791.8222045898438,761.6444702148438,791.3778076171875,5040,0.0,0.0,0.0,KOLD
2012-04-19 00:00:00-04:00,798.7555541992188,822.1777954101562,780.0,819.5555419921875,3420,0.0,0.0,0.0,KOLD
2012-04-20 00:00:00-04:00,817.4222412109375,819.6444702148438,803.3333129882812,805.6889038085938,1530,0.0,0.0,0.0,KOLD
2012-04-23 00:00:00-04:00,794.0888671875,794.0888671875,741.7777709960938,744.5777587890625,4343,0.0,0.0,0.0,KOLD
2012-04-24 00:00:00-04:00,753.2000122070312,769.8222045898438,748.3555297851562,769.8222045898438,1283,0.0,0.0,0.0,KOLD
2012-04-25 00:00:00-04:00,771.111083984375,771.111083984375,683.3333129882812,685.066650390625,4433,0.0,0.0,0.0,KOLD
2012-04-26 00:00:00-04:00,662.888916015625,718.6666870117188,627.4666748046875,718.6666870117188,6548,0.0,0.0,0.0,KOLD
2012-04-27 00:00:00-04:00,699.2000122070312,705.5999755859375,673.8222045898438,673.8222045898438,2138,0.0,0.0,0.0,KOLD
2012-04-30 00:00:00-04:00,696.888916015625,698.3555297851562,620.4444580078125,620.4444580078125,3150,0.0,0.0,0.0,KOLD
2012-05-01 00:00:00-04:00,613.5555419921875,618.5777587890625,580.4000244140625,591.3333129882812,5108,0.0,0.0,0.0,KOLD
2012-05-02 00:00:00-04:00,602.8444213867188,646.7555541992188,597.7777709960938,636.933349609375,2475,0.0,0.0,0.0,KOLD
2012-05-03 00:00:00-04:00,605.3333129882812,614.1777954101562,577.9111328125,597.5555419921875,1980,0.0,0.0,0.0,KOLD
2012-05-04 00:00:00-04:00,620.888916015625,630.888916015625,617.8666381835938,623.5555419921875,653,0.0,0.0,0.0,KOLD
2012-05-07 00:00:00-04:00,600.4888916015625,611.066650390625,595.95556640625,600.04443359375,788,0.0,0.0,0.0,KOLD
2012-05-08 00:00:00-04:00,626.1333618164062,626.1333618164062,543.111083984375,549.9111328125,2678,0.0,0.0,0.0,KOLD
2012-05-09 00:00:00-04:00,556.4000244140625,558.5333251953125,522.1777954101562,547.4666748046875,5310,0.0,0.0,0.0,KOLD
2012-05-10 00:00:00-04:00,540.3555297851562,560.0,516.888916015625,535.2000122070312,6885,0.0,0.0,0.0,KOLD
2012-05-11 00:00:00-04:00,521.066650390625,541.8666381835938,521.066650390625,523.4666748046875,795,0.0,3.0,0.0,KOLD
2012-05-14 00:00:00-04:00,535.4666748046875,564.1333618164062,535.4666748046875,563.4666748046875,3968,0.0,0.0,0.0,KOLD
2012-05-15 00:00:00-04:00,533.5999755859375,545.2000122070312,524.4000244140625,524.4000244140625,1425,0.0,0.0,0.0,KOLD
2012-05-16 00:00:00-04:00,506.6666564941406,510.5333251953125,471.8666687011719,475.8666687011719,3083,0.0,0.0,0.0,KOLD
2012-05-17 00:00:00-04:00,483.3333435058594,515.5999755859375,462.0,467.4666748046875,4140,0.0,0.0,0.0,KOLD
2012-05-18 00:00:00-04:00,454.1333312988281,461.0666809082031,413.0666809082031,439.8666687011719,4770,0.0,0.0,0.0,KOLD
2012-05-21 00:00:00-04:00,454.0,476.3999938964844,447.3333435058594,464.1333312988281,2220,0.0,0.0,0.0,KOLD
2012-05-22 00:00:00-04:00,450.6666564941406,450.6666564941406,435.73333740234375,442.3999938964844,1703,0.0,0.0,0.0,KOLD
2012-05-23 00:00:00-04:00,449.4666748046875,456.5333251953125,432.0,435.3333435058594,690,0.0,0.0,0.0,KOLD
2012-05-24 00:00:00-04:00,433.6000061035156,467.20001220703125,433.6000061035156,459.3333435058594,3330,0.0,0.0,0.0,KOLD
2012-05-25 00:00:00-04:00,475.6000061035156,503.0666809082031,475.6000061035156,495.0666809082031,1710,0.0,0.0,0.0,KOLD
2012-05-29 00:00:00-04:00,504.1333312988281,544.0,494.0,535.3333129882812,3278,0.0,0.0,0.0,KOLD
2012-05-30 00:00:00-04:00,559.5999755859375,581.066650390625,553.3333129882812,566.0,5318,0.0,0.0,0.0,KOLD
2012-05-31 00:00:00-04:00,580.2666625976562,583.066650390625,533.3333129882812,568.933349609375,4088,0.0,0.0,0.0,KOLD
2012-06-01 00:00:00-04:00,595.066650390625,619.066650390625,592.1333618164062,616.2666625976562,3825,0.0,0.0,0.0,KOLD
2012-06-04 00:00:00-04:00,583.2000122070312,590.0,556.7999877929688,560.0,2130,0.0,0.0,0.0,KOLD
2012-06-05 00:00:00-04:00,541.2000122070312,562.4000244140625,536.7999877929688,562.4000244140625,1523,0.0,0.0,0.0,KOLD
2012-06-06 00:00:00-04:00,556.0,572.0,538.4000244140625,560.1333618164062,1163,0.0,0.0,0.0,KOLD
2012-06-07 00:00:00-04:00,574.2666625976562,638.4000244140625,571.066650390625,626.6666870117188,2588,0.0,0.0,0.0,KOLD
2012-06-08 00:00:00-04:00,630.5333251953125,630.5333251953125,606.6666870117188,614.2666625976562,2250,0.0,0.0,0.0,KOLD
2012-06-11 00:00:00-04:00,640.0,666.6666870117188,628.6666870117188,662.933349609375,1088,0.0,0.0,0.0,KOLD
2012-06-12 00:00:00-04:00,642.2666625976562,658.0,627.7333374023438,658.0,998,0.0,0.0,0.0,KOLD
2012-06-13 00:00:00-04:00,668.1333618164062,684.1333618164062,658.1333618164062,676.7999877929688,1088,0.0,0.0,0.0,KOLD
2012-06-14 00:00:00-04:00,666.6666870117188,668.0,488.3999938964844,496.5333251953125,7950,0.0,0.0,0.0,KOLD
2012-06-15 00:00:00-04:00,519.066650390625,519.066650390625,503.73333740234375,510.5333251953125,2775,0.0,0.0,0.0,KOLD
2012-06-18 00:00:00-04:00,492.5333251953125,502.26666259765625,440.0,452.1333312988281,4748,0.0,0.0,0.0,KOLD
2012-06-19 00:00:00-04:00,473.3333435058594,498.0,467.6000061035156,478.5333251953125,2970,0.0,0.0,0.0,KOLD
2012-06-20 00:00:00-04:00,469.6000061035156,497.73333740234375,465.0666809082031,488.0,1785,0.0,0.0,0.0,KOLD
2012-06-21 00:00:00-04:00,487.8666687011719,493.20001220703125,448.6666564941406,466.6666564941406,2858,0.0,0.0,0.0,KOLD
2012-06-22 00:00:00-04:00,469.8666687011719,472.6666564941406,441.6000061035156,447.3333435058594,2633,0.0,0.0,0.0,KOLD
2012-06-25 00:00:00-04:00,431.6000061035156,442.5333251953125,422.79998779296875,436.1333312988281,3113,0.0,0.0,0.0,KOLD
2012-06-26 00:00:00-04:00,434.1333312988281,439.73333740234375,406.9333190917969,410.0,2723,0.0,0.0,0.0,KOLD
2012-06-27 00:00:00-04:00,380.0,423.20001220703125,375.20001220703125,413.0666809082031,7328,0.0,0.0,0.0,KOLD
2012-06-28 00:00:00-04:00,410.3999938964844,452.1333312988281,406.9333190917969,422.3999938964844,4043,0.0,0.0,0.0,KOLD
2012-06-29 00:00:00-04:00,429.3333435058594,437.3333435058594,401.73333740234375,401.73333740234375,2858,0.0,0.0,0.0,KOLD
2012-07-02 00:00:00-04:00,423.0666809082031,423.3333435058594,398.1333312988281,402.79998779296875,1635,0.0,0.0,0.0,KOLD
2012-07-03 00:00:00-04:00,398.5333251953125,398.5333251953125,390.3999938964844,390.3999938964844,1110,0.0,0.0,0.0,KOLD
2012-07-05 00:00:00-04:00,375.4666748046875,384.9333190917969,370.6666564941406,375.20001220703125,3398,0.0,0.0,0.0,KOLD
2012-07-06 00:00:00-04:00,375.3333435058594,418.0,350.0,411.0666809082031,5708,0.0,0.0,0.0,KOLD
2012-07-09 00:00:00-04:00,393.3333435058594,394.3999938964844,382.26666259765625,386.6666564941406,2453,0.0,0.0,0.0,KOLD
2012-07-10 00:00:00-04:00,401.6000061035156,426.6666564941406,401.6000061035156,423.3333435058594,3203,0.0,0.0,0.0,KOLD
2012-07-11 00:00:00-04:00,411.3333435058594,417.8666687011719,392.0,392.6666564941406,2123,0.0,0.0,0.0,KOLD
2012-07-12 00:00:00-04:00,401.73333740234375,426.6666564941406,374.6666564941406,383.8666687011719,4035,0.0,0.0,0.0,KOLD
2012-07-13 00:00:00-04:00,392.79998779296875,392.79998779296875,373.4666748046875,384.5333251953125,825,0.0,0.0,0.0,KOLD
2012-07-16 00:00:00-04:00,386.0,408.0,386.0,402.3999938964844,1943,0.0,0.0,0.0,KOLD
2012-07-17 00:00:00-04:00,402.26666259765625,406.6666564941406,396.6666564941406,405.20001220703125,795,0.0,0.0,0.0,KOLD
2012-07-18 00:00:00-04:00,386.6666564941406,390.9333190917969,356.9333190917969,361.3333435058594,7193,0.0,0.0,0.0,KOLD
2012-07-19 00:00:00-04:00,362.0,366.79998779296875,343.6000061035156,344.6666564941406,5715,0.0,0.0,0.0,KOLD
2012-07-20 00:00:00-04:00,337.3333435058594,352.3999938964844,326.6666564941406,329.0666809082031,3053,0.0,0.0,0.0,KOLD
2012-07-23 00:00:00-04:00,336.5333251953125,336.5333251953125,319.20001220703125,321.6000061035156,3375,0.0,0.0,0.0,KOLD
2012-07-24 00:00:00-04:00,315.4666748046875,320.0,306.6666564941406,310.0,3023,0.0,0.0,0.0,KOLD
2012-07-25 00:00:00-04:00,315.4666748046875,333.3333435058594,312.79998779296875,330.0,3600,0.0,0.0,0.0,KOLD
2012-07-26 00:00:00-04:00,323.73333740234375,340.79998779296875,308.1333312988281,322.6666564941406,3503,0.0,0.0,0.0,KOLD
2012-07-27 00:00:00-04:00,337.0666809082031,345.0666809082031,330.3999938964844,334.5333251953125,2768,0.0,0.0,0.0,KOLD
2012-07-30 00:00:00-04:00,306.26666259765625,307.20001220703125,290.6666564941406,296.1333312988281,7425,0.0,0.0,0.0,KOLD
