Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2000-01-31 00:00:00-05:00,36.879038741178945,38.10363006591797,36.078344413464976,38.10363006591797,1312300,0.0,0.0,0.0,XLK
2000-02-01 00:00:00-05:00,38.06829705249888,38.99851526071026,37.70327471763112,38.90431594848633,474900,0.0,0.0,0.0,XLK
2000-02-02 00:00:00-05:00,38.76303073993096,39.68147436013589,38.76303073993096,39.186927795410156,534700,0.0,0.0,0.0,XLK
2000-02-03 00:00:00-05:00,39.37530965002898,40.31730270385742,39.010287341670455,40.31730270385742,1244600,0.0,0.0,0.0,XLK
2000-02-04 00:00:00-05:00,40.505716795183496,41.16511218487253,40.41151745379935,40.78831481933594,691700,0.0,0.0,0.0,XLK
2000-02-07 00:00:00-05:00,40.882502969541505,41.35349954753161,40.552805364948426,41.259300231933594,655300,0.0,0.0,0.0,XLK
2000-02-08 00:00:00-05:00,41.589008728303526,42.01290575950934,41.506584305569056,41.6361083984375,886000,0.0,0.0,0.0,XLK
2000-02-09 00:00:00-05:00,42.01290129741306,42.295499288202834,40.88250933425397,41.11800765991211,1623300,0.0,0.0,0.0,XLK
2000-02-10 00:00:00-05:00,41.21220675381747,42.107100386186076,41.07090775923295,42.0953254699707,1157600,0.0,0.0,0.0,XLK
2000-02-11 00:00:00-05:00,42.095316634781064,42.107091548525055,40.599902589293734,40.97669982910156,1002100,0.0,0.0,0.0,XLK
2000-02-14 00:00:00-05:00,41.2593229185364,41.2593229185364,40.50572797938505,41.000274658203125,351500,0.0,0.0,0.0,XLK
2000-02-15 00:00:00-05:00,40.9413839156685,41.400605650701884,39.91696619905557,41.11800765991211,300600,0.0,0.0,0.0,XLK
2000-02-16 00:00:00-05:00,40.976716405575345,41.447713145869315,40.835417383487155,40.90606689453125,172100,0.0,0.0,0.0,XLK
2000-02-17 00:00:00-05:00,41.43594015288997,41.91871183412569,40.835419281108955,41.82451248168945,231200,0.0,0.0,0.0,XLK
2000-02-18 00:00:00-05:00,41.87160791161455,41.87160791161455,40.317318754040556,40.41151809692383,362700,0.0,0.0,0.0,XLK
2000-02-22 00:00:00-05:00,40.22310339847458,40.6940999253888,39.18691103926329,40.31730270385742,1233900,0.0,0.0,0.0,XLK
2000-02-23 00:00:00-05:00,40.41151620255036,41.824506279562605,40.30554194677444,41.541908264160156,183300,0.0,0.0,0.0,XLK
2000-02-24 00:00:00-05:00,41.8127319212056,42.24840386744175,41.070912120857535,42.06000518798828,319900,0.0,0.0,0.0,XLK
2000-02-25 00:00:00-05:00,42.107103372577086,42.578100054596966,41.35350868134528,41.6596565246582,937200,0.0,0.0,0.0,XLK
2000-02-28 00:00:00-05:00,41.25931088166052,41.91870626104778,40.12891880271091,41.16511154174805,1508300,0.0,0.0,0.0,XLK
2000-02-29 00:00:00-05:00,42.01291352683799,42.20131224220498,41.73031545378751,42.107112884521484,474100,0.0,0.0,0.0,XLK
2000-03-01 00:00:00-05:00,42.20131192466085,43.14330549440774,42.20131192466085,42.531009674072266,963500,0.0,0.0,0.0,XLK
2000-03-02 00:00:00-05:00,42.86068807568466,43.19038567626686,42.271942360359326,42.95488739013672,1097600,0.0,0.0,0.0,XLK
2000-03-03 00:00:00-05:00,43.70848932111063,44.32078496892791,43.23749266894349,44.144161224365234,401600,0.0,0.0,0.0,XLK
2000-03-06 00:00:00-05:00,44.144170172546374,44.7682408631692,43.7084981809795,44.07352066040039,667500,0.0,0.0,0.0,XLK
2000-03-07 00:00:00-05:00,44.57983661483932,44.838884793795074,42.86069869995117,42.86069869995117,1304800,0.0,0.0,0.0,XLK
2000-03-08 00:00:00-05:00,43.37878242476197,43.80267932142088,42.57808828662847,43.614280700683594,1089600,0.0,0.0,0.0,XLK
2000-03-09 00:00:00-05:00,43.66140268433769,45.027293383200465,43.23750557089752,44.9330940246582,285900,0.0,0.0,0.0,XLK
2000-03-10 00:00:00-05:00,45.21568521794914,45.71023177502045,44.838887841132895,45.027286529541016,265000,0.0,0.0,0.0,XLK
2000-03-13 00:00:00-05:00,44.08530275381295,45.404093861833,43.708505294378654,44.36790084838867,2011200,0.0,0.0,0.0,XLK
2000-03-14 00:00:00-05:00,44.93308648850722,45.30988385948003,43.190398647757995,43.355247497558594,464200,0.0,0.0,0.0,XLK
2000-03-15 00:00:00-05:00,43.70850419128316,43.849803235004984,42.389713116546176,42.601661682128906,619300,0.0,0.0,0.0,XLK
2000-03-16 00:00:00-05:00,43.14330684629261,44.08530044555664,42.10711388710217,44.08530044555664,2726600,0.0,0.0,0.0,XLK
2000-03-17 00:00:00-05:00,44.273681322069905,45.215674541688415,44.22658166108898,45.12147521972656,441000,0.0,0.0,0.0,XLK
2000-03-20 00:00:00-05:00,45.309891458827245,45.68668889299629,44.55629659048916,44.9330940246582,395400,0.0,0.0,0.0,XLK
2000-03-21 00:00:00-05:00,44.81532829799009,46.44026663354517,44.19125777781314,46.11056900024414,649200,0.0,0.0,0.0,XLK
2000-03-22 00:00:00-05:00,46.39316246691478,47.2880559561243,46.1576641802807,46.911258697509766,668500,0.0,0.0,0.0,XLK
2000-03-23 00:00:00-05:00,46.95837724431982,48.23006850369458,46.8170782155004,47.80617141723633,484100,0.0,0.0,0.0,XLK
2000-03-24 00:00:00-05:00,48.27717446873331,49.31336748172075,47.47647986778846,48.218299865722656,1103100,0.0,0.0,0.0,XLK
2000-03-27 00:00:00-05:00,48.41846242801164,48.93655881586001,48.2771634131439,48.60686111450195,783100,0.0,0.0,0.0,XLK
2000-03-28 00:00:00-05:00,48.60685879992397,48.60685879992397,47.42936706542969,47.42936706542969,625600,0.0,0.0,0.0,XLK
2000-03-29 00:00:00-05:00,47.47647233655691,47.52357201149397,45.80443387629126,46.03993225097656,3331900,0.0,0.0,0.0,XLK
2000-03-30 00:00:00-05:00,45.73377569942695,46.60511952068276,43.52009139677703,44.79178237915039,4635800,0.0,0.0,0.0,XLK
2000-03-31 00:00:00-05:00,45.404089015334755,46.11058417636175,44.17949740288797,45.63958740234375,319600,0.0,0.0,0.0,XLK
2000-04-03 00:00:00-04:00,45.07438266277313,45.07438266277313,43.143296258202916,43.708492279052734,2645000,0.0,0.0,0.0,XLK
2000-04-04 00:00:00-04:00,43.496536331674875,44.273680727422175,39.3988658813709,43.28458786010742,2211500,0.0,0.0,0.0,XLK
2000-04-05 00:00:00-04:00,42.67230213886983,44.60338865950301,42.295504768990185,43.567195892333984,600200,0.0,0.0,0.0,XLK
2000-04-06 00:00:00-04:00,44.2736880730921,44.79178442288361,43.52009338248628,44.132389068603516,173000,0.0,0.0,0.0,XLK
2000-04-07 00:00:00-04:00,44.69759385430776,45.68668707974555,44.36789611249517,45.63958740234375,233000,0.0,0.0,0.0,XLK
2000-04-10 00:00:00-04:00,45.63958908097392,45.78088811837631,43.9911003112793,43.9911003112793,665100,0.0,0.0,0.0,XLK
2000-04-11 00:00:00-04:00,43.319920873799,43.80269248451543,42.20130372701701,42.907798767089844,1479200,0.0,0.0,0.0,XLK
2000-04-12 00:00:00-04:00,42.813598807428924,42.813598807428924,40.034718356781724,40.1289176940918,1338100,0.0,0.0,0.0,XLK
2000-04-13 00:00:00-04:00,40.69411786872757,41.636111337911075,39.351777175141066,39.36355209350586,2182100,0.0,0.0,0.0,XLK
2000-04-14 00:00:00-04:00,38.24493381230518,39.21047709204934,35.607352170077235,37.302940368652344,1908000,0.0,0.0,0.0,XLK
2000-04-17 00:00:00-04:00,36.73774947663267,39.32823181152344,36.64355011900028,39.32823181152344,905400,0.0,0.0,0.0,XLK
2000-04-18 00:00:00-04:00,39.657923504448476,41.565460205078125,39.28112613148459,41.565460205078125,573200,0.0,0.0,0.0,XLK
2000-04-19 00:00:00-04:00,40.88250330169088,41.54189851623428,40.128908770784136,40.19955825805664,355300,0.0,0.0,0.0,XLK
2000-04-20 00:00:00-04:00,40.31731780933714,40.5999158313652,39.37532440257693,39.84632110595703,241400,0.0,0.0,0.0,XLK
2000-04-24 00:00:00-04:00,38.150741623669134,38.71593779587164,37.20874800333163,38.62173843383789,611100,0.0,0.0,0.0,XLK
2000-04-25 00:00:00-04:00,39.75212078699118,40.85896301269531,39.38709835085471,40.85896301269531,357900,0.0,0.0,0.0,XLK
2000-04-26 00:00:00-04:00,40.97671132250202,41.58900700893021,40.081817626953125,40.081817626953125,1462000,0.0,0.0,0.0,XLK
2000-04-27 00:00:00-04:00,39.46951200045072,41.44769756610577,39.46951200045072,41.32994842529297,481700,0.0,0.0,0.0,XLK
2000-04-28 00:00:00-04:00,41.77740196314725,41.96580061912537,41.070907003229316,41.44770431518555,646500,0.0,0.0,0.0,XLK
2000-05-01 00:00:00-04:00,42.06000689765652,42.38970460010176,41.636109851655505,42.03645706176758,195800,0.0,0.0,0.0,XLK
2000-05-02 00:00:00-04:00,41.68319715212469,41.77739646772271,40.31730707595337,41.259300231933594,682600,0.0,0.0,0.0,XLK
2000-05-03 00:00:00-04:00,39.79922592782177,40.17602333305559,38.43333533384919,39.46952819824219,766600,0.0,0.0,0.0,XLK
2000-05-04 00:00:00-04:00,39.39887632314976,39.940522560706505,38.95142943125505,39.186927795410156,178600,0.0,0.0,0.0,XLK
2000-05-05 00:00:00-04:00,39.61081021875971,40.41150436111276,39.46951125246211,40.25843048095703,300000,0.0,0.0,0.0,XLK
2000-05-08 00:00:00-04:00,39.32821802401847,39.657915660147964,38.739472245215794,38.83367156982422,155400,0.0,0.0,0.0,XLK
2000-05-09 00:00:00-04:00,39.09273196489383,39.139831641959965,37.67974165290971,38.115413665771484,1236200,0.0,0.0,0.0,XLK
2000-05-10 00:00:00-04:00,37.39713862035182,37.538437632771284,35.98414849615716,36.266746520996094,1019800,0.0,0.0,0.0,XLK
2000-05-11 00:00:00-04:00,36.50224864539341,37.39714248315144,36.03125188867866,37.291168212890625,431200,0.0,0.0,0.0,XLK
2000-05-12 00:00:00-04:00,38.05653141621045,38.73947659632809,37.77393341064453,37.77393341064453,221500,0.0,0.0,0.0,XLK
2000-05-15 00:00:00-04:00,38.05653734335555,38.5746337675844,37.02034449489785,38.48043441772461,157600,0.0,0.0,0.0,XLK
2000-05-16 00:00:00-04:00,39.37531694399765,39.752114235327774,38.645272192045546,39.63436508178711,408000,0.0,0.0,0.0,XLK
2000-05-17 00:00:00-04:00,39.23403605529528,39.44598462942352,38.527540808201124,39.06918716430664,368600,0.0,0.0,0.0,XLK
2000-05-18 00:00:00-04:00,39.092724811315684,39.092724811315684,37.96233276857885,38.080081939697266,206800,0.0,0.0,0.0,XLK
2000-05-19 00:00:00-04:00,37.773946725263556,37.82104640945965,36.38450604147893,36.59645462036133,777500,0.0,0.0,0.0,XLK
2000-05-22 00:00:00-04:00,36.266742205727695,36.50224053173891,34.6653535888514,36.43159103393555,452600,0.0,0.0,0.0,XLK
2000-05-23 00:00:00-04:00,36.549346426258914,36.549346426258914,34.618259823840596,34.66535949707031,334300,0.0,0.0,0.0,XLK
2000-05-24 00:00:00-04:00,35.042149442784925,36.17254136029412,33.676259209127984,36.03124237060547,713600,0.0,0.0,0.0,XLK
2000-05-25 00:00:00-04:00,36.69064230174321,37.043889820694524,35.183452887550935,35.442501068115234,606100,0.0,0.0,0.0,XLK
2000-05-26 00:00:00-04:00,35.842847336522794,35.96059650648509,34.85375430883951,35.56024932861328,143500,0.0,0.0,0.0,XLK
2000-05-30 00:00:00-04:00,36.455147159633356,37.86813735961914,36.26674846630191,37.86813735961914,821100,0.0,0.0,0.0,XLK
2000-05-31 00:00:00-04:00,37.679746019439605,38.197842527206895,37.09099998788586,37.138099670410156,252800,0.0,0.0,0.0,XLK
2000-06-01 00:00:00-04:00,37.86813760035246,38.81013107299805,37.63263923219107,38.81013107299805,540200,0.0,0.0,0.0,XLK
2000-06-02 00:00:00-04:00,40.505720726362995,40.85896829083709,40.03472397373087,40.57637023925781,858100,0.0,0.0,0.0,XLK
2000-06-05 00:00:00-04:00,40.317328664991585,41.25932232538859,40.317328664991585,40.69412612915039,391900,0.0,0.0,0.0,XLK
2000-06-06 00:00:00-04:00,40.69411371795224,41.25930974181269,40.1289176940918,40.1289176940918,447200,0.0,0.0,0.0,XLK
2000-06-07 00:00:00-04:00,40.36442986501527,40.953175924890054,39.77568380514048,40.88252639770508,238300,0.0,0.0,0.0,XLK
2000-06-08 00:00:00-04:00,41.21222264236874,41.43594613671303,40.36442834801144,40.69412612915039,277100,0.0,0.0,0.0,XLK
2000-06-09 00:00:00-04:00,41.212211855564604,41.212211855564604,40.55281646587557,40.78831481933594,130900,0.0,0.0,0.0,XLK
2000-06-12 00:00:00-04:00,40.71766581625309,40.811865158800806,39.79922222641279,39.940521240234375,369300,0.0,0.0,0.0,XLK
2000-06-13 00:00:00-04:00,40.08181975895483,40.78831481933594,39.46952403995787,40.78831481933594,362200,0.0,0.0,0.0,XLK
2000-06-14 00:00:00-04:00,40.88251936968635,41.11801775315229,40.011175350862395,40.034725189208984,222600,0.0,0.0,0.0,XLK
2000-06-15 00:00:00-04:00,40.31731473753334,41.16510873902353,40.128916070535524,40.835411071777344,127300,0.0,0.0,0.0,XLK
2000-06-16 00:00:00-04:00,40.97669982910156,41.28284758644543,40.576352761805744,40.97669982910156,470500,0.0,0.0,0.0,XLK
2000-06-19 00:00:00-04:00,41.02381233491605,42.436802426819014,40.88251332572575,42.27195358276367,512500,0.0,0.0,0.0,XLK
2000-06-20 00:00:00-04:00,42.460351346333816,42.943122950659856,42.08355399661594,42.38970184326172,202100,0.0,0.0,0.0,XLK
2000-06-21 00:00:00-04:00,42.01290387729191,42.8842477357335,41.96580420926804,42.76649856567383,341000,0.0,0.0,0.0,XLK
2000-06-22 00:00:00-04:00,42.43679725907065,42.601646083051506,41.30640532320196,41.44770431518555,622200,0.0,0.0,0.0,XLK
2000-06-23 00:00:00-04:00,41.44770925934325,41.565458433375476,40.36441685824678,40.56459045410156,113900,0.0,0.0,0.0,XLK
2000-06-26 00:00:00-04:00,40.92961040527625,41.25930807252244,40.50571340453116,40.835411071777344,192000,0.0,0.0,0.0,XLK
2000-06-27 00:00:00-04:00,40.88250922601308,41.28285637857196,40.36441291093687,40.435062408447266,147900,0.0,0.0,0.0,XLK
2000-06-28 00:00:00-04:00,40.31731473753334,41.37705723939607,40.31731473753334,40.835411071777344,159500,0.0,0.0,0.0,XLK
2000-06-29 00:00:00-04:00,40.31732324936811,40.59992130952723,39.799226805743054,40.034725189208984,462900,0.0,0.0,0.0,XLK
2000-06-30 00:00:00-04:00,40.03471673703661,40.835411071777344,40.03471673703661,40.835411071777344,263600,0.0,0.0,0.0,XLK
2000-07-03 00:00:00-04:00,40.74121033885908,41.11800765991211,40.59991134346419,41.11800765991211,39400,0.0,0.0,0.0,XLK
2000-07-05 00:00:00-04:00,40.458620294875644,40.552819643641364,39.5401766444099,39.799224853515625,148900,0.0,0.0,0.0,XLK
2000-07-06 00:00:00-04:00,39.65792335385765,40.458617768365464,39.16337680372047,40.41151809692383,127400,0.0,0.0,0.0,XLK
2000-07-07 00:00:00-04:00,40.55282634770104,41.42417046783167,40.55282634770104,41.0709228515625,191500,0.0,0.0,0.0,XLK
2000-07-10 00:00:00-04:00,40.88250700577446,41.1180053180197,40.45861004373301,40.62345886230469,103400,0.0,0.0,0.0,XLK
2000-07-11 00:00:00-04:00,40.43506502589588,41.00026104256536,39.94051851131009,40.293766021728516,95200,0.0,0.0,0.0,XLK
2000-07-12 00:00:00-04:00,40.78830237755409,41.56544670691857,40.5999037522536,41.32994842529297,347100,0.0,0.0,0.0,XLK
2000-07-13 00:00:00-04:00,41.61255702897781,42.48390089432709,41.518357692183294,42.130653381347656,198100,0.0,0.0,0.0,XLK
2000-07-14 00:00:00-04:00,42.672300420398905,43.08442252710805,42.30727798302794,42.907798767089844,135600,0.0,0.0,0.0,XLK
2000-07-17 00:00:00-04:00,42.860696384552455,43.52009171354557,42.76649705183915,43.261043548583984,112800,0.0,0.0,0.0,XLK
2000-07-18 00:00:00-04:00,42.86069853040907,42.97844770219591,42.22485300276014,42.38970184326172,184000,0.0,0.0,0.0,XLK
2000-07-19 00:00:00-04:00,42.20129893909801,42.224848771095274,41.35350498719649,41.44770431518555,133900,0.0,0.0,0.0,XLK
2000-07-20 00:00:00-04:00,41.7302964878666,42.46034117811709,41.70674665914885,42.31904220581055,270900,0.0,0.0,0.0,XLK
2000-07-21 00:00:00-04:00,41.800951388101936,41.87160088340577,41.28285508920715,41.400604248046875,228700,0.0,0.0,0.0,XLK
2000-07-24 00:00:00-04:00,41.35350546433696,41.70675294837173,40.234888431560194,40.387962341308594,204500,0.0,0.0,0.0,XLK
2000-07-25 00:00:00-04:00,40.906073963970215,41.118022533731725,40.34087777793954,41.0709228515625,222700,0.0,0.0,0.0,XLK
2000-07-26 00:00:00-04:00,40.71768036863958,40.74123021269316,39.84633613865712,40.52928161621094,274100,0.0,0.0,0.0,XLK
2000-07-27 00:00:00-04:00,39.94053751262343,40.12893627447543,39.09274308428944,39.35179138183594,479700,0.0,0.0,0.0,XLK
2000-07-28 00:00:00-04:00,39.4224287688621,39.70502682455287,37.56199156889788,37.89168930053711,374300,0.0,0.0,0.0,XLK
2000-07-31 00:00:00-04:00,38.10364232313038,38.927886749156066,37.632645508258555,38.66883850097656,564000,0.0,0.0,0.0,XLK
2000-08-01 00:00:00-04:00,38.621733190098155,38.69238270203126,38.0565370946333,38.22138595581055,167500,0.0,0.0,0.0,XLK
2000-08-02 00:00:00-04:00,37.86812753960638,38.97496957590084,37.86812753960638,38.05652618408203,143500,0.0,0.0,0.0,XLK
2000-08-03 00:00:00-04:00,36.879027945096375,38.786563873291016,36.80837846627435,38.786563873291016,903800,0.0,0.0,0.0,XLK
2000-08-04 00:00:00-04:00,38.99851230975709,39.375309530141216,38.38621682663288,38.786563873291016,233800,0.0,0.0,0.0,XLK
2000-08-07 00:00:00-04:00,38.951430852323824,39.71680056375098,38.81013182867573,39.587276458740234,239400,0.0,0.0,0.0,XLK
2000-08-08 00:00:00-04:00,39.50485451487634,39.89342685436693,39.34000564357731,39.657928466796875,171300,0.0,0.0,0.0,XLK
2000-08-09 00:00:00-04:00,40.27022159734421,40.44684537627993,39.58727631879276,39.799224853515625,159200,0.0,0.0,0.0,XLK
2000-08-10 00:00:00-04:00,39.41066082558868,39.61083448380052,38.857239535238314,38.951438903808594,86900,0.0,0.0,0.0,XLK
2000-08-11 00:00:00-04:00,38.62173094232398,39.13982733301369,38.174284059455594,39.09272766113281,268300,0.0,0.0,0.0,XLK
2000-08-14 00:00:00-04:00,38.951435206209474,39.893428802490234,38.78658632686034,39.893428802490234,107600,0.0,0.0,0.0,XLK
2000-08-15 00:00:00-04:00,39.98761749267578,40.27021549615758,39.70501948919397,39.98761749267578,104400,0.0,0.0,0.0,XLK
2000-08-16 00:00:00-04:00,40.17602421928855,40.64702098622042,39.77567696739646,40.034725189208984,71300,0.0,0.0,0.0,XLK
2000-08-17 00:00:00-04:00,40.08181975895483,40.882514160720085,39.893421076186534,40.78831481933594,186100,0.0,0.0,0.0,XLK
2000-08-18 00:00:00-04:00,41.023809738775164,41.30640773927189,40.69411207152898,40.835411071777344,252100,0.0,0.0,0.0,XLK
2000-08-21 00:00:00-04:00,40.97671167174382,41.377058854743616,40.599914323038135,41.02381134033203,73400,0.0,0.0,0.0,XLK
2000-08-22 00:00:00-04:00,41.11801067750846,41.400608689037725,40.85896250027329,41.02381134033203,147600,0.0,0.0,0.0,XLK
2000-08-23 00:00:00-04:00,40.69410761951926,41.43592728966674,40.3644099883426,41.42415237426758,161100,0.0,0.0,0.0,XLK
2000-08-24 00:00:00-04:00,41.40061435468497,41.81273651123047,41.30641500461743,41.81273651123047,105200,0.0,0.0,0.0,XLK
2000-08-25 00:00:00-04:00,41.73031090194474,41.96580927046587,41.54191220712783,41.67143630981445,109800,0.0,0.0,0.0,XLK
2000-08-28 00:00:00-04:00,41.58900054367134,42.27194562621181,41.56545071323891,42.01289749145508,102400,0.0,0.0,0.0,XLK
2000-08-29 00:00:00-04:00,42.01290551812491,42.189529280112545,41.77740716880807,42.06000518798828,113300,0.0,0.0,0.0,XLK
2000-08-30 00:00:00-04:00,41.91871144188298,41.98936095554907,41.565463873552495,41.77741241455078,105300,0.0,0.0,0.0,XLK
2000-08-31 00:00:00-04:00,41.96581598538071,42.69586104461012,41.96581598538071,42.601661682128906,184500,0.0,0.0,0.0,XLK
2000-09-01 00:00:00-04:00,42.9784612497572,43.09621045866065,42.436814888801365,42.625213623046875,338400,0.0,0.0,0.0,XLK
2000-09-05 00:00:00-04:00,42.295502045385035,42.295502045385035,41.530132437102736,41.6596565246582,127100,0.0,0.0,0.0,XLK
2000-09-06 00:00:00-04:00,41.40061281120141,41.494812157757046,40.50571901892288,40.599918365478516,307600,0.0,0.0,0.0,XLK
2000-09-07 00:00:00-04:00,40.764753825043975,41.37704937643112,40.74120399614447,41.259300231933594,131700,0.0,0.0,0.0,XLK
2000-09-08 00:00:00-04:00,40.882514665711604,40.882514665711604,39.89342156896051,39.940521240234375,251400,0.0,0.0,0.0,XLK
2000-09-11 00:00:00-04:00,39.657910446277825,40.17600666350948,38.810116636262386,38.90431594848633,281600,0.0,0.0,0.0,XLK
2000-09-12 00:00:00-04:00,39.18690494471745,39.51660246228118,38.24491203739251,38.339111328125,206300,0.0,0.0,0.0,XLK
2000-09-13 00:00:00-04:00,37.82102970485269,38.90432196289953,37.82102970485269,38.71592330932617,171500,0.0,0.0,0.0,XLK
2000-09-14 00:00:00-04:00,39.2340233601445,39.59904578636433,38.64527751140283,38.92787551879883,202800,0.0,0.0,0.0,XLK
2000-09-15 00:00:00-04:00,38.621736375615576,38.76303541113612,37.89169135875943,38.2567138671875,271500,0.0,0.0,0.0,XLK
2000-09-18 00:00:00-04:00,38.433337233228706,38.76303497910199,37.13809608872651,37.39714431762695,674000,0.0,0.0,0.0,XLK
2000-09-19 00:00:00-04:00,37.60909346840599,38.90433463356712,37.51489411093972,38.857234954833984,268300,0.0,0.0,0.0,XLK
2000-09-20 00:00:00-04:00,38.66883739526721,39.0927345165308,37.93879235309103,38.99853515625,186700,0.0,0.0,0.0,XLK
2000-09-21 00:00:00-04:00,38.38621353544524,38.73946089926836,37.844567577583135,38.19781494140625,409800,0.0,0.0,0.0,XLK
2000-09-22 00:00:00-04:00,36.54934030135876,37.16163595073719,36.17254297866434,37.11453628540039,436200,0.0,0.0,0.0,XLK
2000-09-25 00:00:00-04:00,37.585539891359794,37.77393858755709,36.125449995830785,36.337398529052734,321100,0.0,0.0,0.0,XLK
2000-09-26 00:00:00-04:00,36.40803662186149,36.87903321464107,35.560242754858244,35.572017669677734,778700,0.0,0.0,0.0,XLK
2000-09-27 00:00:00-04:00,36.12544720458985,36.172546875,34.900855773925784,35.32475280761719,550200,0.0,0.0,0.0,XLK
2000-09-28 00:00:00-04:00,35.60734601364923,36.64353862251203,35.13634937325704,36.549339294433594,637000,0.0,0.0,0.0,XLK
2000-09-29 00:00:00-04:00,35.88994951068231,35.984148853230025,34.94795608520508,34.94795608520508,260700,0.0,0.0,0.0,XLK
2000-10-02 00:00:00-04:00,35.466048293103995,35.74864628747136,34.57115464427401,34.68890380859375,395000,0.0,0.0,0.0,XLK
2000-10-03 00:00:00-04:00,35.37185075193269,35.536699590323856,33.72336236802105,33.77046203613281,827900,0.0,0.0,0.0,XLK
2000-10-04 00:00:00-04:00,33.77047416026402,34.95974120705156,33.20527794000856,34.67714309692383,515900,0.0,0.0,0.0,XLK
2000-10-05 00:00:00-04:00,34.47694037973245,34.92438701034373,34.00594392645741,34.18256759643555,246600,0.0,0.0,0.0,XLK
2000-10-06 00:00:00-04:00,34.66535611040274,34.66535611040274,32.969768039785215,33.47608947753906,478300,0.0,0.0,0.0,XLK
2000-10-09 00:00:00-04:00,33.205280013838376,34.00597470920753,32.40458531846922,33.28770446777344,340200,0.0,0.0,0.0,XLK
2000-10-10 00:00:00-04:00,33.040420134630565,33.48786702169969,32.12197652433078,32.31037521362305,263800,0.0,0.0,0.0,XLK
2000-10-11 00:00:00-04:00,31.41548037816243,32.07487576840872,30.426387292793,31.274181365966797,525100,0.0,0.0,0.0,XLK
2000-10-12 00:00:00-04:00,31.274185751975978,32.02778058937299,30.190893173217773,30.190893173217773,577800,0.0,0.0,0.0,XLK
2000-10-13 00:00:00-04:00,30.803171094716024,32.78135639437669,30.803171094716024,32.734256744384766,460300,0.0,0.0,0.0,XLK
2000-10-16 00:00:00-04:00,32.54587663126271,32.99332356034664,31.88648115682323,32.21617889404297,296700,0.0,0.0,0.0,XLK
2000-10-17 00:00:00-04:00,32.3103690448108,32.40456837147206,30.89737914489196,31.368375778198242,388100,0.0,0.0,0.0,XLK
2000-10-18 00:00:00-04:00,29.766996009762646,31.686307856911107,29.766996009762646,30.873838424682617,410200,0.0,0.0,0.0,XLK
2000-10-19 00:00:00-04:00,32.68716377218217,33.72335628369226,32.404565814497595,33.61738204956055,772000,0.0,0.0,0.0,XLK
2000-10-20 00:00:00-04:00,33.67627130038496,34.75956394361413,33.41722305961277,34.12371826171875,466800,0.0,0.0,0.0,XLK
