Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2019-12-04 00:00:00-05:00,225.15569869494115,225.83522033691406,225.15569869494115,225.83522033691406,10,0.0,0.0,0.0,WEBS
2019-12-05 00:00:00-05:00,227.78069533646388,228.43229236790043,227.78069533646388,228.1251220703125,140,0.0,0.0,0.0,WEBS
2019-12-06 00:00:00-05:00,223.87110948520106,224.61579792922836,223.87110948520106,224.3179168701172,30,0.0,0.0,0.0,WEBS
2019-12-09 00:00:00-05:00,225.9562225341797,225.9562225341797,225.9562225341797,225.9562225341797,0,0.0,0.0,0.0,WEBS
2019-12-10 00:00:00-05:00,229.87513732910156,229.87513732910156,229.87513732910156,229.87513732910156,0,0.0,0.0,0.0,WEBS
2019-12-11 00:00:00-05:00,237.36854067774456,237.36854067774456,228.09719848632812,228.09719848632812,110,0.0,0.0,0.0,WEBS
2019-12-12 00:00:00-05:00,223.5080738810783,224.53202225819393,223.5080738810783,224.07589721679688,30,0.0,0.0,0.0,WEBS
2019-12-13 00:00:00-05:00,222.19555278219204,222.9588623046875,222.00938423155287,222.9588623046875,20,0.0,0.0,0.0,WEBS
2019-12-16 00:00:00-05:00,211.63034057617188,211.63034057617188,211.63034057617188,211.63034057617188,0,0.0,0.0,0.0,WEBS
2019-12-17 00:00:00-05:00,214.06915974254193,214.46942138671875,214.06915974254193,214.46942138671875,10,0.0,0.0,0.0,WEBS
2019-12-18 00:00:00-05:00,211.20212154039143,212.51463317871094,208.8842827453005,212.51463317871094,1220,0.0,0.0,0.0,WEBS
2019-12-19 00:00:00-05:00,209.90825025349946,209.90825025349946,206.55715942382812,206.55715942382812,90,0.0,0.0,0.0,WEBS
2019-12-20 00:00:00-05:00,206.55715942382812,206.55715942382812,206.55715942382812,206.55715942382812,0,0.0,0.0,0.0,WEBS
2019-12-23 00:00:00-05:00,205.6811981201172,205.6811981201172,205.6811981201172,205.6811981201172,0,0.25,0.0,0.0,WEBS
2019-12-24 00:00:00-05:00,205.01950189869765,206.28689575195312,205.01950189869765,206.28689575195312,50,0.0,0.0,0.0,WEBS
2019-12-26 00:00:00-05:00,201.71124139567723,201.71124139567723,199.5212687588487,200.36929321289062,2050,0.0,0.0,0.0,WEBS
2019-12-27 00:00:00-05:00,200.36929321289062,200.36929321289062,200.36929321289062,200.36929321289062,0,0.0,0.0,0.0,WEBS
2019-12-30 00:00:00-05:00,208.22529034277522,208.83102416992188,208.22529034277522,208.83102416992188,40,0.0,0.0,0.0,WEBS
2019-12-31 00:00:00-05:00,206.69693673269427,207.72202570884696,205.76502990722656,205.76502990722656,70,0.0,0.0,0.0,WEBS
2020-01-02 00:00:00-05:00,200.23884097673115,200.23884097673115,196.09185791015625,196.09185791015625,40,0.0,0.0,0.0,WEBS
2020-01-03 00:00:00-05:00,200.64886474609375,200.64886474609375,200.64886474609375,200.64886474609375,10,0.0,0.0,0.0,WEBS
2020-01-06 00:00:00-05:00,214.3385884314754,214.3385884314754,192.2244415283203,192.2244415283203,110,0.0,0.0,0.0,WEBS
2020-01-07 00:00:00-05:00,194.30258732145907,194.30258732145907,191.04091319376073,191.5814208984375,40,0.0,0.0,0.0,WEBS
2020-01-08 00:00:00-05:00,184.0982034929538,186.539794921875,183.7347603854444,186.539794921875,50,0.0,0.0,0.0,WEBS
2020-01-09 00:00:00-05:00,181.86162178980632,181.86162178980632,181.7311553955078,181.7311553955078,10,0.0,0.0,0.0,WEBS
2020-01-10 00:00:00-05:00,180.8831242757742,184.6293795538882,180.51035300596712,184.3311767578125,50,0.0,0.0,0.0,WEBS
2020-01-13 00:00:00-05:00,180.80857964825285,180.80857964825285,177.54690551757812,177.54690551757812,60,0.0,0.0,0.0,WEBS
2020-01-14 00:00:00-05:00,177.7146497417835,178.25515747070312,177.34189265552163,178.25515747070312,30,0.0,0.0,0.0,WEBS
2020-01-15 00:00:00-05:00,178.25515747070312,178.25515747070312,178.25515747070312,178.25515747070312,0,0.0,0.0,0.0,WEBS
2020-01-16 00:00:00-05:00,171.4708667723944,171.51746496058016,171.00491333007812,171.00491333007812,1280,0.0,0.0,0.0,WEBS
2020-01-17 00:00:00-05:00,170.16619910645463,170.16619910645463,169.09449768066406,169.09449768066406,570,0.0,0.0,0.0,WEBS
2020-01-21 00:00:00-05:00,171.56405009784578,171.56405009784578,168.3023762497481,169.08517456054688,3670,0.0,0.0,0.0,WEBS
2020-01-22 00:00:00-05:00,166.34538031494944,169.9332275390625,165.32027704526837,169.9332275390625,170,0.0,0.0,0.0,WEBS
2020-01-23 00:00:00-05:00,170.6601017937401,170.6601017937401,166.01919555664062,166.01919555664062,420,0.0,0.0,0.0,WEBS
2020-01-24 00:00:00-05:00,162.24500014656732,172.40277986704132,162.24500014656732,169.77479553222656,680,0.0,0.0,0.0,WEBS
2020-01-27 00:00:00-05:00,180.23081394458546,180.23081394458546,178.98206193691965,179.49461364746094,460,0.0,0.0,0.0,WEBS
2020-01-28 00:00:00-05:00,179.2057012278267,179.2057012278267,172.82213322099204,173.5863037109375,140,0.0,0.0,0.0,WEBS
2020-01-29 00:00:00-05:00,171.19129130978007,174.49024963378906,170.8278481947388,174.49024963378906,360,0.0,0.0,0.0,WEBS
2020-01-30 00:00:00-05:00,181.5354630791718,181.5354630791718,174.7884521484375,174.7884521484375,390,0.0,0.0,0.0,WEBS
2020-01-31 00:00:00-05:00,180.78993940069947,182.0480194091797,180.78993940069947,182.0480194091797,100,0.0,0.0,0.0,WEBS
2020-02-03 00:00:00-05:00,174.3131866455078,174.3131866455078,174.3131866455078,174.3131866455078,10,0.0,0.0,0.0,WEBS
2020-02-04 00:00:00-05:00,164.8543480459424,164.8543480459424,163.2235107421875,163.2235107421875,90,0.0,0.0,0.0,WEBS
2020-02-05 00:00:00-05:00,168.34900822238333,168.34900822238333,166.25221729352555,167.4636993408203,70,0.0,0.0,0.0,WEBS
2020-02-06 00:00:00-05:00,162.34750104358722,162.77617023798084,160.61415370765553,161.70448303222656,620,0.0,0.0,0.0,WEBS
2020-02-07 00:00:00-05:00,162.56183544272892,164.57475767937854,161.59264434222197,163.67080688476562,270,0.0,0.0,0.0,WEBS
2020-02-10 00:00:00-05:00,159.82204021432543,161.31309700627435,158.72239685058594,158.72239685058594,290,0.0,0.0,0.0,WEBS
2020-02-11 00:00:00-05:00,153.85782385174147,158.7037365405067,153.20547769267498,157.5574951171875,220,0.0,0.0,0.0,WEBS
2020-02-12 00:00:00-05:00,154.18399731498957,155.10659028637284,152.80477905273438,152.80477905273438,160,0.0,0.0,0.0,WEBS
2020-02-13 00:00:00-05:00,154.83632487822277,154.83632487822277,149.94381368067724,152.26426696777344,170,0.0,0.0,0.0,WEBS
2020-02-14 00:00:00-05:00,152.18040109535227,153.11230800442388,152.18040109535227,152.3854217529297,360,0.0,0.0,0.0,WEBS
2020-02-18 00:00:00-05:00,148.96532004138723,149.05850219726562,148.96532004138723,149.05850219726562,20,0.0,0.0,0.0,WEBS
2020-02-19 00:00:00-05:00,149.1050985180578,149.1050985180578,147.42766331577556,148.7136993408203,410,0.0,0.0,0.0,WEBS
2020-02-20 00:00:00-05:00,148.26637602851207,148.35955817568302,147.98680114746094,147.98680114746094,220,0.0,0.0,0.0,WEBS
2020-02-21 00:00:00-05:00,153.4477752663589,157.58544368405836,153.4477752663589,156.224853515625,620,0.0,0.0,0.0,WEBS
2020-02-24 00:00:00-05:00,176.13039627558487,176.5031533311172,170.35257659621286,172.35617065429688,2460,0.0,0.0,0.0,WEBS
2020-02-25 00:00:00-05:00,169.88662749842723,188.61794730202794,169.88662749842723,186.9311981201172,1070,0.0,0.0,0.0,WEBS
2020-02-26 00:00:00-05:00,182.00142002293373,192.25239590091005,178.83292803787856,190.28607177734375,1680,0.0,0.0,0.0,WEBS
2020-02-27 00:00:00-05:00,212.00881501319697,212.00881501319697,190.90112988770335,206.86468505859375,1750,0.0,0.0,0.0,WEBS
2020-02-28 00:00:00-05:00,246.86212879726804,246.86212879726804,208.65394641186893,222.91212463378906,5500,0.0,0.0,0.0,WEBS
2020-03-02 00:00:00-05:00,184.33119231930738,215.55007425775193,184.33119231930738,192.01942443847656,3160,0.0,0.0,0.0,WEBS
2020-03-03 00:00:00-05:00,186.84734020896408,215.43823810971332,158.70375365485992,207.6661376953125,2750,0.0,0.0,0.0,WEBS
2020-03-04 00:00:00-05:00,199.70765900874073,203.61235134144243,188.35702514648438,188.35702514648438,1660,0.0,0.0,0.0,WEBS
2020-03-05 00:00:00-05:00,205.019524599838,205.019524599838,194.06030422216435,201.42236328125,1030,0.0,0.0,0.0,WEBS
2020-03-06 00:00:00-05:00,232.41756462193823,232.41756462193823,203.21160711443216,214.3385772705078,5470,0.0,0.0,0.0,WEBS
2020-03-09 00:00:00-04:00,290.75493056003086,297.7442317754162,232.97670717951192,252.42559814453125,2510,0.0,0.0,0.0,WEBS
2020-03-10 00:00:00-04:00,239.40687116469084,258.4830060865181,224.01177978515625,224.01177978515625,4640,0.0,0.0,0.0,WEBS
2020-03-11 00:00:00-04:00,257.39268764340784,291.1276991129449,237.26349365941002,257.26220703125,3920,0.0,0.0,0.0,WEBS
2020-03-12 00:00:00-04:00,283.02014350690285,378.35421022463254,283.02014350690285,329.1495361328125,7810,0.0,0.0,0.0,WEBS
2020-03-13 00:00:00-04:00,314.51858845700104,423.64489550287936,242.29580147798598,250.5897674560547,5330,0.0,0.0,0.0,WEBS
2020-03-16 00:00:00-04:00,275.6580484549379,446.6629638671875,275.6580484549379,446.6629638671875,5910,0.0,0.0,0.0,WEBS
2020-03-17 00:00:00-04:00,424.2971610183657,424.2971610183657,243.22767844252434,292.5255432128906,4200,0.0,0.0,0.0,WEBS
2020-03-18 00:00:00-04:00,366.1462217107055,366.1462217107055,273.5333078224448,294.0166320800781,6630,0.0,0.0,0.0,WEBS
2020-03-19 00:00:00-04:00,296.90556032964645,296.90556032964645,229.2491099870292,256.9267578125,3880,0.0,0.0,0.0,WEBS
2020-03-20 00:00:00-04:00,246.9553470443967,282.36781190359324,232.51078900972445,265.1275329589844,4310,0.0,0.0,0.0,WEBS
2020-03-23 00:00:00-04:00,288.89114432030937,294.85534290223956,265.127517932671,268.9856262207031,2980,0.0,0.0,0.0,WEBS
2020-03-24 00:00:00-04:00,275.5908451719033,275.5908451719033,215.60273296287926,222.59979248046875,1520,0.32,0.0,0.0,WEBS
2020-03-25 00:00:00-04:00,223.99918291549017,231.36941254008636,174.0868298070441,224.978759765625,2890,0.0,0.0,0.0,WEBS
2020-03-26 00:00:00-04:00,224.65223658136247,224.65223658136247,191.31825256347656,191.31825256347656,620,0.0,0.0,0.0,WEBS
2020-03-27 00:00:00-04:00,208.792260107427,211.2178988801107,202.40160668204732,208.5123748779297,900,0.0,0.0,0.0,WEBS
2020-03-30 00:00:00-04:00,207.20624751432803,212.309437049192,181.70896265008003,192.65235900878906,1050,0.0,0.0,0.0,WEBS
2020-03-31 00:00:00-04:00,196.10424877730563,203.75436421430624,180.89730348738806,199.8360137939453,2170,0.0,0.0,0.0,WEBS
2020-04-01 00:00:00-04:00,230.0633146979434,230.0633146979434,212.80390181648008,222.50648498535156,4850,0.0,0.0,0.0,WEBS
2020-04-02 00:00:00-04:00,227.07787195725712,229.59682447001694,210.28493112847073,220.23008728027344,3670,0.0,0.0,0.0,WEBS
2020-04-03 00:00:00-04:00,220.82717675077166,235.754235785694,216.9088266012151,228.16943359375,4080,0.0,0.0,0.0,WEBS
2020-04-06 00:00:00-04:00,200.58235655439663,201.60859756122167,172.1929628760653,175.3929443359375,3610,0.0,0.0,0.0,WEBS
2020-04-07 00:00:00-04:00,154.77493543439485,175.1130559222759,154.77493543439485,174.18011474609375,5720,0.0,0.0,0.0,WEBS
2020-04-08 00:00:00-04:00,164.3189214418065,168.86234006951588,154.86822348916928,156.84605407714844,3550,0.0,0.0,0.0,WEBS
2020-04-09 00:00:00-04:00,151.60294919900252,156.03442002174262,145.72541662909975,151.9761199951172,3220,0.0,0.0,0.0,WEBS
2020-04-13 00:00:00-04:00,159.53297054468595,159.53297054468595,150.5767279076043,150.8566131591797,2740,0.0,0.0,0.0,WEBS
2020-04-14 00:00:00-04:00,140.7808304924776,141.06071571769317,133.6904854551558,135.17385864257812,2900,0.0,0.0,0.0,WEBS
2020-04-15 00:00:00-04:00,147.6846179979301,147.6846179979301,135.46308066456885,137.7021484375,6920,0.0,0.0,0.0,WEBS
2020-04-16 00:00:00-04:00,135.39777500463003,140.03449439010006,132.29107877699457,133.69049072265625,1380,0.0,0.0,0.0,WEBS
2020-04-17 00:00:00-04:00,125.9470789984834,132.75755352477165,121.37567219572338,128.65260314941406,1830,0.0,0.0,0.0,WEBS
2020-04-20 00:00:00-04:00,134.62342191793613,134.62342191793613,121.84212995374877,125.6951675415039,2070,0.0,0.0,0.0,WEBS
2020-04-21 00:00:00-04:00,130.33189079020963,141.3406004728278,129.44559944293633,138.91494750976562,3260,0.0,0.0,0.0,WEBS
2020-04-22 00:00:00-04:00,129.5855293953002,129.5855293953002,120.53600243414333,122.50450897216797,2640,0.0,0.0,0.0,WEBS
2020-04-23 00:00:00-04:00,123.2415523362163,123.61472316475599,117.27071943069909,123.52142333984375,2810,0.0,0.0,0.0,WEBS
2020-04-24 00:00:00-04:00,123.33482781218082,123.33482781218082,115.87129796895591,115.9832534790039,1280,0.0,0.0,0.0,WEBS
2020-04-27 00:00:00-04:00,112.04623862237825,112.04623862237825,108.78094436625196,110.47889709472656,1380,0.0,0.0,0.0,WEBS
2020-04-28 00:00:00-04:00,108.31447872471787,117.45730590820312,108.00660640104287,117.45730590820312,1330,0.0,0.0,0.0,WEBS
2020-04-29 00:00:00-04:00,110.27365247127477,110.27365247127477,104.58271229210466,105.09583282470703,2090,0.0,0.0,0.0,WEBS
2020-04-30 00:00:00-04:00,106.53254818861085,107.38152090193032,103.50048956517185,105.00252532958984,990,0.0,0.0,0.0,WEBS
2020-05-01 00:00:00-04:00,112.97917982402487,117.36400780950196,110.22700608417959,114.84506225585938,1990,0.0,0.0,0.0,WEBS
2020-05-04 00:00:00-04:00,121.18906417557328,121.18906417557328,110.36695408342125,110.68415069580078,6460,0.0,0.0,0.0,WEBS
2020-05-05 00:00:00-04:00,106.35529779071106,107.09232219970971,103.55647416463972,106.03810119628906,1000,0.0,0.0,0.0,WEBS
2020-05-06 00:00:00-04:00,104.02293674978057,106.9150528502103,100.66435008096617,102.2969970703125,2200,0.0,0.0,0.0,WEBS
2020-05-07 00:00:00-04:00,98.14541872798236,98.14541872798236,93.85389031080175,94.82415008544922,2620,0.0,0.0,0.0,WEBS
2020-05-08 00:00:00-04:00,93.29412401336985,94.32035795396156,89.9355369724439,90.49530029296875,4560,0.0,0.0,0.0,WEBS
2020-05-11 00:00:00-04:00,98.14541068555233,98.14541068555233,86.67023827892015,87.69647216796875,2560,0.0,0.0,0.0,WEBS
2020-05-12 00:00:00-04:00,87.23000544824924,92.64106745685562,86.53029952219377,92.54776763916016,2390,0.0,0.0,0.0,WEBS
2020-05-13 00:00:00-04:00,93.2941203896516,101.31741331960633,91.24165258818987,97.39906311035156,5190,0.0,0.0,0.0,WEBS
2020-05-14 00:00:00-04:00,100.8509488038184,101.79322146959565,95.70111617934883,95.81306457519531,7490,0.0,0.0,0.0,WEBS
2020-05-15 00:00:00-04:00,97.77224481312233,97.77224481312233,89.84224427198589,90.49530029296875,910,0.0,0.0,0.0,WEBS
2020-05-18 00:00:00-04:00,83.87140995365958,87.72445430148636,83.87140995365958,87.04341125488281,3630,0.0,0.0,0.0,WEBS
2020-05-19 00:00:00-04:00,87.41658875229768,88.44282978012994,83.49823850743911,87.2300033569336,980,0.0,0.0,0.0,WEBS
2020-05-20 00:00:00-04:00,83.49824013966062,83.55421433580871,81.11923715449257,81.51107788085938,3180,0.0,0.0,0.0,WEBS
2020-05-21 00:00:00-04:00,81.35246910231803,84.94429838604948,80.65276320825757,83.68482208251953,1010,0.0,0.0,0.0,WEBS
2020-05-22 00:00:00-04:00,83.87141202296594,84.04866600394473,81.39911651611328,81.39911651611328,540,0.0,0.0,0.0,WEBS
2020-05-26 00:00:00-04:00,75.56823677464021,82.00553244196115,75.56823677464021,81.54839324951172,2880,0.0,0.0,0.0,WEBS
2020-05-27 00:00:00-04:00,81.16588929718088,89.46906790171225,81.16588929718088,81.30583190917969,7300,0.0,0.0,0.0,WEBS
2020-05-28 00:00:00-04:00,81.72564148214374,81.72564148214374,76.92099324392703,80.71806335449219,3370,0.0,0.0,0.0,WEBS
2020-05-29 00:00:00-04:00,80.69942110446227,80.69942110446227,75.84812927246094,75.84812927246094,2420,0.0,0.0,0.0,WEBS
2020-06-01 00:00:00-04:00,75.84812526870988,76.64112389507285,72.67612364548125,72.86270904541016,4180,0.0,0.0,0.0,WEBS
2020-06-02 00:00:00-04:00,73.09594575495146,75.94141942394411,72.30294711339222,72.58283233642578,4180,0.0,0.0,0.0,WEBS
2020-06-03 00:00:00-04:00,71.6498951441613,72.95600727827112,71.15543027307424,71.46330261230469,3580,0.0,0.0,0.0,WEBS
2020-06-04 00:00:00-04:00,72.30294653339493,76.12800421676755,70.81024196400278,74.98981475830078,5550,0.0,0.0,0.0,WEBS
2020-06-05 00:00:00-04:00,72.67612003747429,74.6352951105715,71.32335104292933,72.19098663330078,2550,0.0,0.0,0.0,WEBS
2020-06-08 00:00:00-04:00,70.99681951747573,72.53617382608614,68.93502044677734,68.93502044677734,4810,0.0,0.0,0.0,WEBS
2020-06-09 00:00:00-04:00,71.09011589788949,71.09011589788949,68.15135684084093,69.15892791748047,2750,0.0,0.0,0.0,WEBS
2020-06-10 00:00:00-04:00,68.85106704447387,70.06388639788054,67.17176994864694,68.3099594116211,3390,0.0,0.0,0.0,WEBS
2020-06-11 00:00:00-04:00,76.221289389337,78.83352746609314,71.09011304539011,78.55364227294922,11470,0.0,0.0,0.0,WEBS
2020-06-12 00:00:00-04:00,71.83647187648536,80.60612051613107,71.78982196971474,75.57756805419922,5160,0.0,0.0,0.0,WEBS
2020-06-15 00:00:00-04:00,79.39329916262173,79.57989168378417,71.97641905250443,72.48953247070312,7090,0.0,0.0,0.0,WEBS
2020-06-16 00:00:00-04:00,66.7052865746903,69.64405237181568,66.7052865746903,68.10469818115234,7640,0.0,0.0,0.0,WEBS
2020-06-17 00:00:00-04:00,67.73153103401661,68.19800164322854,66.05224111151965,67.26506042480469,4930,0.0,0.0,0.0,WEBS
2020-06-18 00:00:00-04:00,67.4982961936152,68.09537800809065,66.89188297391391,67.17176818847656,2620,0.0,0.0,0.0,WEBS
2020-06-19 00:00:00-04:00,65.3058897525612,68.10471359909954,64.74612640680895,66.14553833007812,4170,0.0,0.0,0.0,WEBS
2020-06-22 00:00:00-04:00,65.44583677286612,65.77236482004842,62.97354078515274,63.06683349609375,4210,0.0,0.0,0.0,WEBS
2020-06-23 00:00:00-04:00,61.99394703755058,62.08724686252437,60.03477171531539,61.85401153564453,5150,0.0,0.0,0.0,WEBS
2020-06-24 00:00:00-04:00,63.626583752578625,67.35834836253106,61.527466159480376,66.34144592285156,9470,0.0,0.0,0.0,WEBS
2020-06-25 00:00:00-04:00,66.70529171807932,67.63823286098952,63.579940312885356,63.626583099365234,4400,0.0,0.0,0.0,WEBS
2020-06-26 00:00:00-04:00,64.46623632740898,67.73153056949835,64.46623632740898,67.35835266113281,6370,0.0,0.0,0.0,WEBS
2020-06-29 00:00:00-04:00,74.82188043531474,74.82188043531474,67.63823613436202,67.91812133789062,12640,0.0,0.0,0.0,WEBS
2020-06-30 00:00:00-04:00,67.2650626036829,67.2650626036829,63.62659031041561,63.81318283081055,9330,0.0,0.0,0.0,WEBS
2020-07-01 00:00:00-04:00,63.626588083743144,63.71988789956393,58.868589305724356,59.4283561706543,5920,0.0,0.0,0.0,WEBS
2020-07-02 00:00:00-04:00,57.002706209720834,58.961884875821056,57.002706209720834,58.588706970214844,9750,0.0,0.0,0.0,WEBS
2020-07-06 00:00:00-04:00,56.06976611599514,56.53623672780504,53.64412035813897,55.32341384887695,7620,0.0,0.0,0.0,WEBS
2020-07-07 00:00:00-04:00,55.78988446068686,55.78988446068686,52.711179134519156,55.32341384887695,8930,0.0,0.0,0.0,WEBS
2020-07-08 00:00:00-04:00,54.763651054174,54.763651054174,52.151416315207044,52.24470901489258,6750,0.0,0.0,0.0,WEBS
2020-07-09 00:00:00-04:00,50.93858493552393,53.27093779079312,50.09894004295983,50.56541061401367,9250,0.0,0.0,0.0,WEBS
2020-07-10 00:00:00-04:00,50.28553457863744,52.61788769343717,50.09894561767578,50.09894561767578,8460,0.0,0.0,0.0,WEBS
2020-07-13 00:00:00-04:00,49.072707124776464,56.349651543693,48.326354854830456,56.25635528564453,18500,0.0,0.0,0.0,WEBS
2020-07-14 00:00:00-04:00,58.02894482092973,61.10765014709743,55.04353219356868,55.32341384887695,28880,0.0,0.0,0.0,WEBS
2020-07-15 00:00:00-04:00,54.95024490356445,57.09600921732187,54.20388900409345,54.95024490356445,9080,0.0,0.0,0.0,WEBS
2020-07-16 00:00:00-04:00,57.37588225190789,58.68200132022202,55.509999902252346,56.06976318359375,20030,0.0,0.0,0.0,WEBS
2020-07-17 00:00:00-04:00,56.069764974874985,57.56247303762039,54.950238376426256,55.603294372558594,5920,0.0,0.0,0.0,WEBS
2020-07-20 00:00:00-04:00,55.883174772966434,55.883174772966434,49.539172280180004,49.81905746459961,8350,0.0,0.0,0.0,WEBS
2020-07-21 00:00:00-04:00,48.419647163479816,51.684941192183786,48.419647163479816,51.40505599975586,6540,0.0,0.0,0.0,WEBS
2020-07-22 00:00:00-04:00,50.845295645227104,52.61788535733161,50.47211773987196,51.68494415283203,6390,0.0,0.0,0.0,WEBS
2020-07-23 00:00:00-04:00,51.87152914019522,55.6592716819854,50.91993225088331,54.763648986816406,13490,0.0,0.0,0.0,WEBS
2020-07-24 00:00:00-04:00,59.05518038802733,59.05518038802733,54.903591115520854,56.107086181640625,24570,0.0,0.0,0.0,WEBS
2020-07-27 00:00:00-04:00,55.155483704078506,55.98580081705666,53.08435662420275,53.4575309753418,10140,0.0,0.0,0.0,WEBS
2020-07-28 00:00:00-04:00,54.390474384236136,55.883182525634766,53.457533130445164,55.883182525634766,4790,0.0,0.0,0.0,WEBS
2020-07-29 00:00:00-04:00,57.282590412132386,57.282590412132386,52.337999264704905,52.89776611328125,6580,0.0,0.0,0.0,WEBS
2020-07-30 00:00:00-04:00,56.349645522610295,56.349645522610295,51.59164363719174,51.77823257446289,8880,0.0,0.0,0.0,WEBS
2020-07-31 00:00:00-04:00,49.6324704905967,51.45170646682352,48.979410965939884,49.25929260253906,23070,0.0,0.0,0.0,WEBS
2020-08-03 00:00:00-04:00,48.979412287273114,48.979412287273114,47.39341155857425,47.95317840576172,74850,0.0,0.0,0.0,WEBS
2020-08-04 00:00:00-04:00,48.79282145461753,48.79282145461753,47.20682078714448,47.393409729003906,20890,0.0,0.0,0.0,WEBS
2020-08-05 00:00:00-04:00,46.92694071551553,47.859881896972645,46.460470124786966,47.02023696899414,100030,0.0,0.0,0.0,WEBS
2020-08-06 00:00:00-04:00,47.11353330222888,47.794579990224186,45.90071038444424,46.08729934692383,51880,0.0,0.0,0.0,WEBS
2020-08-07 00:00:00-04:00,46.80566088390849,49.30594372287567,45.99400299151561,48.04647445678711,13980,0.0,0.0,0.0,WEBS
2020-08-10 00:00:00-04:00,47.48670956437841,51.12517819032655,47.48670956437841,49.445884704589844,8580,0.0,0.0,0.0,WEBS
2020-08-11 00:00:00-04:00,50.37882632686981,52.33800148269274,49.01673298772098,52.29135513305664,7020,0.0,0.0,0.0,WEBS
2020-08-12 00:00:00-04:00,51.684940899609,51.684940899609,49.81905860805471,50.47211456298828,3960,0.0,0.0,0.0,WEBS
2020-08-13 00:00:00-04:00,50.565414409601615,50.65870710725999,48.57824863126114,49.53917694091797,5010,0.0,0.0,0.0,WEBS
2020-08-14 00:00:00-04:00,49.539173222362415,50.65870330466923,48.79282102045388,50.56541061401367,3770,0.0,0.0,0.0,WEBS
2020-08-17 00:00:00-04:00,49.4458792753182,49.539171963603245,48.41964546863092,48.88611602783203,4040,0.0,0.0,0.0,WEBS
2020-08-18 00:00:00-04:00,48.419651506594235,48.419651506594235,46.180591119661365,46.27388381958008,6300,0.0,0.0,0.0,WEBS
2020-08-19 00:00:00-04:00,45.99400038344405,46.93627298709436,45.061059184758015,46.740352630615234,34500,0.0,0.0,0.0,WEBS
2020-08-20 00:00:00-04:00,47.3934121643515,47.402743569312406,44.594588569304506,44.78117752075195,52580,0.0,0.0,0.0,WEBS
2020-08-21 00:00:00-04:00,45.52753180674681,45.66747441632222,44.5012978661551,45.247650146484375,6660,0.0,0.0,0.0,WEBS
2020-08-24 00:00:00-04:00,43.941530536936945,46.18059091389318,43.754945137930896,45.3409423828125,21150,0.0,0.0,0.0,WEBS
2020-08-25 00:00:00-04:00,46.04064598323612,46.04064598323612,43.848235625515606,43.9415283203125,6050,0.0,0.0,0.0,WEBS
2020-08-26 00:00:00-04:00,42.1689437426161,42.26223644081042,38.4371788726304,38.577117919921875,19990,0.0,0.0,0.0,WEBS
2020-08-27 00:00:00-04:00,38.717054548717684,40.116466158912296,38.62376186492648,39.18352508544922,8310,0.0,0.0,0.0,WEBS
