Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2006-04-07 00:00:00-04:00,15.469053342184036,15.469053342184036,15.161448664928844,15.193160057067871,12300,0.0,0.0,0.0,XBI
2006-04-10 00:00:00-04:00,15.20901236903122,15.20901236903122,15.104363528059823,15.117048263549805,20700,0.0,0.0,0.0,XBI
2006-04-11 00:00:00-04:00,15.196329454684202,15.196329454684202,14.803102607370038,14.825300216674805,71700,0.0,0.0,0.0,XBI
2006-04-12 00:00:00-04:00,14.88872341624902,15.069481593212421,14.88872341624902,15.031427383422852,57300,0.0,0.0,0.0,XBI
2006-04-13 00:00:00-04:00,15.10119145488492,15.234380722045898,15.10119145488492,15.234380722045898,5400,0.0,0.0,0.0,XBI
2006-04-17 00:00:00-04:00,15.228042777254958,15.259755984733237,14.964834224050932,15.10436725616455,37500,0.0,0.0,0.0,XBI
2006-04-18 00:00:00-04:00,15.107540034677335,15.405630974549991,15.107540034677335,15.389775276184082,74400,0.0,0.0,0.0,XBI
2006-04-19 00:00:00-04:00,15.389771592846047,15.402457237243652,15.291465560678311,15.402457237243652,100800,0.0,0.0,0.0,XBI
2006-04-20 00:00:00-04:00,15.345373381849257,15.427825527687274,15.332689552992816,15.37391471862793,64800,0.0,0.0,0.0,XBI
2006-04-21 00:00:00-04:00,15.288295877124732,15.288295877124732,15.15827752998114,15.164619445800781,9900,0.0,0.0,0.0,XBI
2006-04-24 00:00:00-04:00,15.151935586590579,15.15827750239868,15.02508729030353,15.155106544494629,12600,0.0,0.0,0.0,XBI
2006-04-25 00:00:00-04:00,15.170959915569696,15.247068337303944,15.028256851638973,15.09485149383545,88800,0.0,0.0,0.0,XBI
2006-04-26 00:00:00-04:00,15.15827615313541,15.15827615313541,14.885553837412475,14.952149391174316,107700,0.0,0.0,0.0,XBI
2006-04-27 00:00:00-04:00,14.857012108551958,15.294636884418846,14.857012108551958,15.18681526184082,27600,0.0,0.0,0.0,XBI
2006-04-28 00:00:00-04:00,15.107538546797498,15.266098236693239,15.107538546797498,15.155106544494629,11400,0.0,0.0,0.0,XBI
2006-05-01 00:00:00-04:00,15.224868231975035,15.243895790198792,14.996543884277344,14.996543884277344,56100,0.0,0.0,0.0,XBI
2006-05-02 00:00:00-04:00,15.015571895217432,15.015571895217432,14.726993889435205,14.774561882019043,18600,0.0,0.0,0.0,XBI
2006-05-03 00:00:00-04:00,14.701626064158484,14.736509323120117,14.638203276641471,14.736509323120117,15300,0.0,0.0,0.0,XBI
2006-05-04 00:00:00-04:00,14.761877243523244,14.942634516704207,14.761877243523244,14.936291694641113,162900,0.0,0.0,0.0,XBI
2006-05-05 00:00:00-04:00,14.968001753878843,15.158273696899414,14.968001753878843,15.158273696899414,12300,0.0,0.0,0.0,XBI
2006-05-08 00:00:00-04:00,15.205843701320815,15.205843701320815,15.12022239922671,15.16144847869873,10500,0.0,0.0,0.0,XBI
2006-05-09 00:00:00-04:00,15.098022972015896,15.098022972015896,15.006057945451982,15.028257369995117,15600,0.0,0.0,0.0,XBI
2006-05-10 00:00:00-04:00,14.968004498620775,14.968004498620775,14.831644245134118,14.86335563659668,9600,0.0,0.0,0.0,XBI
2006-05-11 00:00:00-04:00,14.739677431759773,14.739677431759773,14.571604899847417,14.59697437286377,14700,0.0,0.0,0.0,XBI
2006-05-12 00:00:00-04:00,14.444760423931505,14.47012990202213,14.355967250614324,14.463787078857422,22200,0.0,0.0,0.0,XBI
2006-05-15 00:00:00-04:00,14.43841615026315,14.470127539055921,14.390848159790039,14.390848159790039,2100,0.0,0.0,0.0,XBI
2006-05-16 00:00:00-04:00,14.330594676239542,14.330594676239542,14.11812601014826,14.133981704711914,21900,0.0,0.0,0.0,XBI
2006-05-17 00:00:00-04:00,14.089589478496857,14.140327533688131,13.848579406738281,13.848579406738281,96000,0.0,0.0,0.0,XBI
2006-05-18 00:00:00-04:00,13.950054050500276,13.981766350293027,13.617078985454652,13.639278411865234,12900,0.0,0.0,0.0,XBI
2006-05-19 00:00:00-04:00,13.648790558840753,13.728069937907204,13.56316835766133,13.683672904968262,15000,0.0,0.0,0.0,XBI
2006-05-22 00:00:00-04:00,13.683671605914949,13.756609063228094,13.531454777061702,13.632932662963867,6300,0.0,0.0,0.0,XBI
2006-05-23 00:00:00-04:00,13.667818796120082,13.75978292279664,13.487061500549316,13.487061500549316,19500,0.0,0.0,0.0,XBI
2006-05-24 00:00:00-04:00,13.468032899025605,13.62024974822998,13.246049540293898,13.62024974822998,5700,0.0,0.0,0.0,XBI
2006-05-25 00:00:00-04:00,13.743926110988863,13.896142959594727,13.743926110988863,13.896142959594727,114300,0.0,0.0,0.0,XBI
2006-05-26 00:00:00-04:00,14.133986533492978,14.295717213691553,14.10227422624741,14.28620433807373,511500,0.0,0.0,0.0,XBI
2006-05-30 00:00:00-04:00,14.276685389939702,14.276685389939702,14.086414337158203,14.086414337158203,298200,0.0,0.0,0.0,XBI
2006-05-31 00:00:00-04:00,14.172033877125427,14.248143196105957,14.140321585276553,14.248143196105957,15900,0.0,0.0,0.0,XBI
2006-06-01 00:00:00-04:00,14.289370451824517,14.425730695623345,14.289370451824517,14.42255973815918,12300,0.0,0.0,0.0,XBI
2006-06-02 00:00:00-04:00,14.650885082333357,14.650885082333357,14.517695795311036,14.577947616577148,19800,0.0,0.0,0.0,XBI
2006-06-05 00:00:00-04:00,14.498667773454256,14.498667773454256,14.083242416381836,14.083242416381836,8100,0.0,0.0,0.0,XBI
2006-06-06 00:00:00-04:00,13.953225212204519,14.111783981323242,13.953225212204519,14.111783981323242,9900,0.0,0.0,0.0,XBI
2006-06-07 00:00:00-04:00,14.19106204985612,14.400360644751528,14.19106204985612,14.200575828552246,12000,0.0,0.0,0.0,XBI
2006-06-08 00:00:00-04:00,14.09592712809699,14.232288275292179,13.889800382259297,14.219603538513184,21600,0.0,0.0,0.0,XBI
2006-06-09 00:00:00-04:00,14.225945640791844,14.39401908579209,14.070557840021758,14.105441093444824,11700,0.0,0.0,0.0,XBI
2006-06-12 00:00:00-04:00,14.159355098258548,14.159355098258548,13.848579406738281,13.848579406738281,6900,0.0,0.0,0.0,XBI
2006-06-13 00:00:00-04:00,13.655131732335674,13.88345698489577,13.55999575679368,13.579022407531738,150600,0.0,0.0,0.0,XBI
2006-06-14 00:00:00-04:00,13.63610664885917,13.71855790311026,13.559998217527735,13.658305168151855,43800,0.0,0.0,0.0,XBI
2006-06-15 00:00:00-04:00,13.826378534317328,14.073731404226017,13.807351879015803,14.067389488220215,6600,0.0,0.0,0.0,XBI
2006-06-16 00:00:00-04:00,14.048361245462937,14.048361245462937,13.940539612706873,13.978593826293945,5100,0.0,0.0,0.0,XBI
2006-06-19 00:00:00-04:00,14.206917894429697,14.206917894429697,13.667816162109375,13.667816162109375,5700,0.0,0.0,0.0,XBI
2006-06-20 00:00:00-04:00,13.639279383703657,13.724901601232453,13.639279383703657,13.645621299743652,246600,0.0,0.0,0.0,XBI
2006-06-21 00:00:00-04:00,13.877118110656738,13.877118110656738,13.877118110656738,13.877118110656738,300,0.0,0.0,0.0,XBI
2006-06-22 00:00:00-04:00,13.750266492265302,13.750266492265302,13.664644297654236,13.667816162109375,2400,0.0,0.0,0.0,XBI
2006-06-23 00:00:00-04:00,13.829544616778493,13.911994934082031,13.794661371480654,13.911994934082031,33600,0.0,0.0,0.0,XBI
2006-06-26 00:00:00-04:00,14.00713600178463,14.00713600178463,13.953226089477539,13.953226089477539,2400,0.0,0.0,0.0,XBI
2006-06-27 00:00:00-04:00,13.953223004273557,13.953223004273557,13.785149574279785,13.785149574279785,3300,0.0,0.0,0.0,XBI
2006-06-28 00:00:00-04:00,13.769296225571773,13.769296225571773,13.705872535705566,13.705872535705566,2400,0.0,0.0,0.0,XBI
2006-06-29 00:00:00-04:00,13.905656820449687,14.054701805114746,13.89614304053541,14.054701805114746,6300,0.0,0.0,0.0,XBI
2006-06-30 00:00:00-04:00,14.447932848288438,14.616004513038037,14.447932848288438,14.546238899230957,81900,0.0,0.0,0.0,XBI
2006-07-03 00:00:00-04:00,14.625516442394447,14.625516442394447,14.511353801025663,14.552579879760742,8100,0.0,0.0,0.0,XBI
2006-07-05 00:00:00-04:00,14.552577741670918,14.552577741670918,14.333765364066025,14.381333351135254,164100,0.0,0.0,0.0,XBI
2006-07-06 00:00:00-04:00,14.520866704820207,14.603317950029615,14.49549723049177,14.562092781066895,139800,0.0,0.0,0.0,XBI
2006-07-07 00:00:00-04:00,14.45110334793222,14.58746452900301,14.40353625365706,14.466959953308105,34200,0.0,0.0,0.0,XBI
2006-07-10 00:00:00-04:00,14.406703910946407,14.50183898498349,14.238631372201052,14.263999938964844,23400,0.0,0.0,0.0,XBI
2006-07-11 00:00:00-04:00,14.200577879645307,14.365479469299316,14.149838021698532,14.365479469299316,5400,0.0,0.0,0.0,XBI
2006-07-12 00:00:00-04:00,14.524039967009234,14.524039967009234,14.251316730812423,14.349623680114746,93600,0.0,0.0,0.0,XBI
2006-07-13 00:00:00-04:00,14.111784868565236,14.124470514467687,13.927856612240783,13.953226089477539,13200,0.0,0.0,0.0,XBI
2006-07-14 00:00:00-04:00,13.943712766695633,13.943712766695633,13.645620945730412,13.740756034851074,6300,0.0,0.0,0.0,XBI
2006-07-17 00:00:00-04:00,13.623423412097054,13.658306673790372,13.5124317106824,13.598053932189941,188100,0.0,0.0,0.0,XBI
2006-07-18 00:00:00-04:00,13.601225797641456,13.613910537595013,13.426809489174858,13.598053932189941,37500,0.0,0.0,0.0,XBI
2006-07-19 00:00:00-04:00,14.05153118824442,14.16569382076031,14.0166470275374,14.105441093444824,23700,0.0,0.0,0.0,XBI
2006-07-20 00:00:00-04:00,14.051531511143521,14.051531511143521,13.829548155841772,13.873944282531738,49800,0.0,0.0,0.0,XBI
2006-07-21 00:00:00-04:00,13.690014763049428,13.693185720240644,13.63610395437933,13.680500984191895,1500,0.0,0.0,0.0,XBI
2006-07-24 00:00:00-04:00,13.953226770465463,14.061046600341797,13.94371298921634,14.061046600341797,21900,0.0,0.0,0.0,XBI
2006-07-25 00:00:00-04:00,14.064216191555273,14.317911858934146,14.064216191555273,14.283028602600098,154500,0.0,0.0,0.0,XBI
2006-07-26 00:00:00-04:00,14.264000469654933,14.508182346912246,14.264000469654933,14.479641914367676,6300,0.0,0.0,0.0,XBI
2006-07-27 00:00:00-04:00,14.270345836256125,14.2862024414159,14.080074739896208,14.149840354919434,5400,0.0,0.0,0.0,XBI
2006-07-28 00:00:00-04:00,14.30839625372092,14.324252854667522,14.295711517333984,14.295711517333984,2400,0.0,0.0,0.0,XBI
2006-07-31 00:00:00-04:00,14.260828981529864,14.263999938964844,14.130810653856136,14.263999938964844,20700,0.0,0.0,0.0,XBI
2006-08-01 00:00:00-04:00,14.026162590773898,14.029334455876782,13.943712243780308,13.946883201599121,60600,0.0,0.0,0.0,XBI
2006-08-02 00:00:00-04:00,14.118126803875679,14.210091833539915,14.111783981323242,14.111783981323242,133200,0.0,0.0,0.0,XBI
2006-08-03 00:00:00-04:00,14.067385484119441,14.317909240722656,13.994448027108707,14.317909240722656,13500,0.0,0.0,0.0,XBI
2006-08-04 00:00:00-04:00,14.489154853867733,14.489154853867733,14.076901336994139,14.20691967010498,23400,0.0,0.0,0.0,XBI
2006-08-07 00:00:00-04:00,14.102268727551234,14.102268727551234,13.889800071716309,13.889800071716309,6600,0.0,0.0,0.0,XBI
2006-08-08 00:00:00-04:00,13.9754227919136,14.013477005291724,13.740754689106488,13.820034980773926,21000,0.0,0.0,0.0,XBI
2006-08-09 00:00:00-04:00,13.82954959228962,13.921513719994088,13.658305168151855,13.658305168151855,4800,0.0,0.0,0.0,XBI
2006-08-10 00:00:00-04:00,13.455347806711114,13.582195177702532,13.455347806711114,13.5631685256958,18600,0.0,0.0,0.0,XBI
2006-08-11 00:00:00-04:00,13.534628614616546,13.534628614616546,13.429978849060584,13.496574401855469,9300,0.0,0.0,0.0,XBI
2006-08-14 00:00:00-04:00,13.528287398788564,13.680504267910017,13.455349922180176,13.455349922180176,6900,0.0,0.0,0.0,XBI
2006-08-15 00:00:00-04:00,13.632937225484532,13.794667887088302,13.613910569152178,13.75027084350586,71400,0.0,0.0,0.0,XBI
2006-08-16 00:00:00-04:00,13.940539474403387,14.095928192138672,13.940539474403387,14.095928192138672,11400,0.0,0.0,0.0,XBI
2006-08-17 00:00:00-04:00,14.105442270533707,14.308398078609581,14.105442270533707,14.283028602600098,34800,0.0,0.0,0.0,XBI
2006-08-18 00:00:00-04:00,14.19106250833115,14.273512840270996,14.146665477837463,14.273512840270996,13500,0.0,0.0,0.0,XBI
2006-08-21 00:00:00-04:00,14.156179854618205,14.244973012071174,14.156179854618205,14.219603538513184,17100,0.0,0.0,0.0,XBI
2006-08-22 00:00:00-04:00,14.213259524225323,14.283026024299518,14.099096902790711,14.18789005279541,27900,0.0,0.0,0.0,XBI
2006-08-23 00:00:00-04:00,14.24497316328897,14.24497316328897,14.114954836745039,14.238631248474121,20100,0.0,0.0,0.0,XBI
2006-08-24 00:00:00-04:00,14.349623722845841,14.349623722845841,14.162524511577624,14.213262557983398,15300,0.0,0.0,0.0,XBI
2006-08-25 00:00:00-04:00,14.254483746197879,14.400359558202691,14.254483746197879,14.330592155456543,168000,0.0,0.0,0.0,XBI
2006-08-28 00:00:00-04:00,14.374993528538878,14.58746312879661,14.374993528538878,14.549408912658691,12000,0.0,0.0,0.0,XBI
2006-08-29 00:00:00-04:00,14.533550687798142,14.739677429199219,14.533550687798142,14.739677429199219,4200,0.0,0.0,0.0,XBI
2006-08-30 00:00:00-04:00,14.746023178100586,14.809446873219713,14.73333843907676,14.746023178100586,173400,0.0,0.0,0.0,XBI
2006-08-31 00:00:00-04:00,14.809446873219713,14.815788789089574,14.746023178100586,14.746023178100586,39300,0.0,0.0,0.0,XBI
2006-09-01 00:00:00-04:00,14.74602367389382,14.834816850046018,14.74602367389382,14.822132110595703,3000,0.0,0.0,0.0,XBI
2006-09-05 00:00:00-04:00,14.82530039614458,14.898237861656797,14.81578661645082,14.853840827941895,15000,0.0,0.0,0.0,XBI
2006-09-06 00:00:00-04:00,14.714311790458408,14.714311790458408,14.45744514465332,14.45744514465332,39000,0.0,0.0,0.0,XBI
2006-09-07 00:00:00-04:00,14.175207653195704,14.30205503125009,14.12764056688832,14.254487037658691,6000,0.0,0.0,0.0,XBI
2006-09-08 00:00:00-04:00,14.270344983441639,14.32742676258041,14.235461724372618,14.308399200439453,3300,0.0,0.0,0.0,XBI
2006-09-11 00:00:00-04:00,14.225947454302933,14.241804057970045,14.127641410900802,14.235461235046387,4500,0.0,0.0,0.0,XBI
2006-09-12 00:00:00-04:00,14.175207432464116,14.42256026946048,14.175207432464116,14.359136581420898,88200,0.0,0.0,0.0,XBI
2006-09-13 00:00:00-04:00,14.352797166296202,14.45427417755127,14.349625300878733,14.45427417755127,82200,0.0,0.0,0.0,XBI
2006-09-14 00:00:00-04:00,14.403536125565816,14.473301740919455,14.400365167432504,14.45427417755127,3300,0.0,0.0,0.0,XBI
2006-09-15 00:00:00-04:00,14.470130782786143,14.470130782786143,14.355968124429515,14.45427417755127,14100,0.0,0.0,0.0,XBI
2006-09-18 00:00:00-04:00,14.39719032939971,14.505011049227766,14.39719032939971,14.428902626037598,7500,0.0,0.0,0.0,XBI
2006-09-19 00:00:00-04:00,14.397187756087785,14.397187756087785,14.149834971288879,14.197402954101562,22800,0.0,0.0,0.0,XBI
2006-09-20 00:00:00-04:00,14.422558516529435,14.46061272472804,14.368648615069052,14.381333351135254,14400,0.0,0.0,0.0,XBI
2006-09-21 00:00:00-04:00,14.390849169101527,14.41621773754461,14.200578101148253,14.26082992553711,99900,0.0,0.0,0.0,XBI
2006-09-22 00:00:00-04:00,14.238632881782623,14.238632881782623,14.013477641632909,14.05787467956543,84300,0.0,0.0,0.0,XBI
2006-09-25 00:00:00-04:00,14.057873534936482,14.229117942612959,13.940539034116533,14.172036170959473,32700,0.0,0.0,0.0,XBI
2006-09-26 00:00:00-04:00,14.206920400264993,14.257659353090009,14.13081197102747,14.17837905883789,15600,0.0,0.0,0.0,XBI
2006-09-27 00:00:00-04:00,14.20374571397591,14.374989181165997,14.191060979099467,14.330592155456543,9600,0.0,0.0,0.0,XBI
2006-09-28 00:00:00-04:00,14.349627477836654,14.413051186545575,14.31474511850997,14.34328556060791,8700,0.0,0.0,0.0,XBI
2006-09-29 00:00:00-04:00,14.400364208169304,14.549409210632216,14.397192342963123,14.451102256774902,160200,0.0,0.0,0.0,XBI
2006-10-02 00:00:00-04:00,14.587462657875507,14.818959812370908,14.546237485211304,14.61917495727539,20400,0.0,0.0,0.0,XBI
2006-10-03 00:00:00-04:00,14.568435816869014,14.641374199822357,14.568435816869014,14.58746337890625,30000,0.0,0.0,0.0,XBI
2006-10-04 00:00:00-04:00,14.673083875166428,14.958490921312789,14.673083875166428,14.901409149169922,20100,0.0,0.0,0.0,XBI
2006-10-05 00:00:00-04:00,14.872869018694487,15.098023339728977,14.872869018694487,15.088509559631348,10500,0.0,0.0,0.0,XBI
2006-10-06 00:00:00-04:00,15.158277778730023,15.278782346837549,15.148763997560343,15.20267391204834,19500,0.0,0.0,0.0,XBI
2006-10-09 00:00:00-04:00,15.253412404328284,15.411972999572754,15.218530053241308,15.411972999572754,24000,0.0,0.0,0.0,XBI
2006-10-10 00:00:00-04:00,15.389772809253502,15.424656065894176,15.224870306458326,15.310492515563965,90000,0.0,0.0,0.0,XBI
2006-10-11 00:00:00-04:00,15.285122135229011,15.329517349813498,15.145589133484195,15.183643341064453,39000,0.0,0.0,0.0,XBI
2006-10-12 00:00:00-04:00,15.380255994235775,15.427823066711426,15.307317638958773,15.427823066711426,63000,0.0,0.0,0.0,XBI
2006-10-13 00:00:00-04:00,15.39294493155815,15.488080922662297,15.39294493155815,15.484909057617188,8400,0.0,0.0,0.0,XBI
2006-10-16 00:00:00-04:00,15.469049936763325,15.55784217811913,15.469049936763325,15.548328399658203,1500,0.0,0.0,0.0,XBI
2006-10-17 00:00:00-04:00,15.627610602645259,15.767143617840846,15.602241128479509,15.68152141571045,219600,0.0,0.0,0.0,XBI
2006-10-18 00:00:00-04:00,15.893987106196743,15.893987106196743,15.74177029838471,15.81153678894043,36600,0.0,0.0,0.0,XBI
2006-10-19 00:00:00-04:00,15.79567886108886,15.88764476776123,15.79567886108886,15.88764476776123,34800,0.0,0.0,0.0,XBI
2006-10-20 00:00:00-04:00,15.919364108249871,15.919364108249871,15.69738070482505,15.792516708374023,56700,0.0,0.0,0.0,XBI
2006-10-23 00:00:00-04:00,15.656150025656954,15.827394408962084,15.656150025656954,15.817880630493164,134100,0.0,0.0,0.0,XBI
2006-10-24 00:00:00-04:00,15.821055817302835,15.827399548053698,15.637127546030195,15.725921630859375,24300,0.0,0.0,0.0,XBI
2006-10-25 00:00:00-04:00,15.681526849553634,15.694212498316206,15.484912902997925,15.643471717834473,71700,0.0,0.0,0.0,XBI
2006-10-26 00:00:00-04:00,15.77665518941022,15.913018151038925,15.652979686399833,15.903504371643066,16500,0.0,0.0,0.0,XBI
2006-10-27 00:00:00-04:00,15.966923424321207,16.201592360696868,15.963753374973841,16.05571746826172,20100,0.0,0.0,0.0,XBI
2006-10-30 00:00:00-05:00,16.062064826197727,16.062064826197727,15.8908204080984,16.024009704589844,30000,0.0,0.0,0.0,XBI
2006-10-31 00:00:00-05:00,16.06206521749609,16.157201209265395,15.992298702560728,16.07792091369629,84300,0.0,0.0,0.0,XBI
2006-11-01 00:00:00-05:00,16.10963178303513,16.10963178303513,15.833739411886993,15.862278938293457,11700,0.0,0.0,0.0,XBI
2006-11-02 00:00:00-05:00,15.729089027439507,15.78616989258705,15.675180027132154,15.763972282409668,43200,0.0,0.0,0.0,XBI
2006-11-03 00:00:00-05:00,15.80520227124367,15.80520227124367,15.595904492179166,15.760807037353516,14100,0.0,0.0,0.0,XBI
2006-11-06 00:00:00-05:00,15.925698843257978,16.043032408413104,15.855934165711364,15.998637199401855,10200,0.0,0.0,0.0,XBI
2006-11-07 00:00:00-05:00,16.0747458636333,16.265015973426024,16.030348839340228,16.18573570251465,86400,0.0,0.0,0.0,XBI
2006-11-08 00:00:00-05:00,16.07475329808214,16.239654015196635,16.027184387708044,16.150861740112305,31800,0.0,0.0,0.0,XBI
2006-11-09 00:00:00-05:00,16.150858616202793,16.150858616202793,15.795684140858377,15.827397346496582,47700,0.0,0.0,0.0,XBI
2006-11-10 00:00:00-05:00,15.840081437082807,16.030353415762846,15.776656839333437,16.017667770385742,47400,0.0,0.0,0.0,XBI
2006-11-13 00:00:00-05:00,16.030350290293203,16.119142532348633,16.030350290293203,16.119142532348633,25200,0.0,0.0,0.0,XBI
2006-11-14 00:00:00-05:00,16.062060471936473,16.220619201660156,15.963754458712659,16.220619201660156,30600,0.0,0.0,0.0,XBI
2006-11-15 00:00:00-05:00,16.23647172398843,16.382344766983614,16.23647172398843,16.312580108642578,12000,0.0,0.0,0.0,XBI
2006-11-16 00:00:00-05:00,16.391866872914584,16.44577768657362,16.382353093176636,16.4235782623291,10200,0.0,0.0,0.0,XBI
2006-11-17 00:00:00-05:00,16.426750950580114,16.55042827880547,16.401381474863125,16.544084548950195,23100,0.0,0.0,0.0,XBI
2006-11-20 00:00:00-05:00,16.531403711502865,16.531403711502865,16.417240142822266,16.417240142822266,12600,0.0,0.0,0.0,XBI
2006-11-21 00:00:00-05:00,16.395041869410218,16.417239483326906,16.31259151535589,16.31576156616211,22500,0.0,0.0,0.0,XBI
2006-11-22 00:00:00-05:00,16.287221835026674,16.306247583334013,16.242824793173007,16.277708053588867,9000,0.0,0.0,0.0,XBI
2006-11-24 00:00:00-05:00,16.163540836319072,16.306243896484375,16.163540836319072,16.306243896484375,6900,0.0,0.0,0.0,XBI
